TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.167822e-02	1.092661e-01	1.176591e+00	2.042703e+03	1.108606e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.437127e-13	
1.969656e-02	1.084191e-01	1.176591e+00	2.042703e+03	9.920917e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.294741e-13	
1.785362e-02	1.076313e-01	1.176591e+00	2.042703e+03	8.436407e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.063478e-13	
1.613969e-02	1.068987e-01	1.176591e+00	2.042703e+03	6.813910e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.770501e-13	
1.454573e-02	1.062174e-01	1.176591e+00	2.042703e+03	5.222826e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.446667e-13	
1.306335e-02	1.055838e-01	1.176591e+00	2.042703e+03	3.796572e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.125951e-13	
1.168473e-02	1.049945e-01	1.176591e+00	2.042703e+03	2.615555e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.323997e-14	
1.040262e-02	1.044465e-01	1.176591e+00	2.042703e+03	1.705533e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.807020e-14	
9.210254e-03	1.039368e-01	1.176591e+00	2.042703e+03	1.051693e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.835785e-14	
8.101356e-03	1.034628e-01	1.176591e+00	2.042703e+03	6.130709e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.410291e-14	
7.070080e-03	1.030220e-01	1.176591e+00	2.042703e+03	3.378562e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.423852e-14	
6.110993e-03	1.026121e-01	1.176591e+00	2.042703e+03	1.758799e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.911203e-15	
5.219043e-03	1.022308e-01	1.176591e+00	2.042703e+03	8.665730e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.234627e-15	
4.389529e-03	1.018763e-01	1.176591e+00	2.042703e+03	4.027293e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.944974e-15	
3.618081e-03	1.015465e-01	1.176591e+00	2.042703e+03	1.802757e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.001210e-15	
2.900634e-03	1.012398e-01	1.176591e+00	2.042703e+03	7.446706e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.708192e-16	
2.233409e-03	1.009546e-01	1.176591e+00	2.042703e+03	2.704192e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
1.612889e-03	1.006894e-01	1.176591e+00	2.042703e+03	1.340183e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.887528e-16	
1.035806e-03	1.004427e-01	1.176591e+00	2.042703e+03	4.531932e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
4.991189e-04	1.002133e-01	1.176591e+00	2.042703e+03	-1.617100e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-1.123545e-03	1.000000e-01	1.176591e+00	2.042703e+03	-7.367107e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-2.303267e-03	1.000000e-01	1.176591e+00	2.042703e+03	-9.658616e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.133727e-16	
-3.541976e-03	1.000000e-01	1.176591e+00	2.042703e+03	-1.551452e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.313063e-16	
-4.842620e-03	1.000000e-01	1.176591e+00	2.042703e+03	-2.172211e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-6.208296e-03	1.000000e-01	1.176591e+00	2.042703e+03	-2.537595e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.805461e-16	
-7.642255e-03	1.000000e-01	1.176591e+00	2.042703e+03	-3.029397e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.939188e-16	
-9.147913e-03	1.000000e-01	1.176591e+00	2.042703e+03	-3.304071e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-1.072885e-02	1.000000e-01	1.176591e+00	2.042703e+03	-3.130430e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.395129e-16	
-1.238884e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.894637e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.103321e-17	
-1.413183e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.848364e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.313063e-16	
-1.596197e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.788343e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-5.744649e-17	
-1.788361e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.432320e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.395129e-16	
-1.990133e-02	1.000000e-01	1.176591e+00	2.042703e+03	-1.925252e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
-2.201995e-02	1.000000e-01	1.176591e+00	2.042703e+03	-1.357303e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.424449e-02	1.000000e-01	1.176591e+00	2.042703e+03	-6.328021e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.658026e-02	1.000000e-01	1.176591e+00	2.042703e+03	-5.910574e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-5.744649e-17	
-2.903282e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.420599e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-3.160800e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.258147e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-3.431195e-02	1.000000e-01	1.176591e+00	2.042703e+03	-1.447927e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.715109e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.766501e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-4.013219e-02	1.000000e-01	1.176591e+00	2.042703e+03	-5.659125e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-4.326234e-02	1.000000e-01	1.176591e+00	2.042703e+03	-2.541010e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-4.654900e-02	1.000000e-01	1.176591e+00	2.042703e+03	-7.505793e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-5.000000e-02	9.293796e-02	1.176591e+00	2.042703e+03	6.816803e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-5.000000e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.214279e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-5.000000e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.442081e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-5.000000e-02	7.380072e-02	1.176591e+00	2.042703e+03	3.771729e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-5.000000e-02	6.804865e-02	1.176591e+00	2.042703e+03	-1.110316e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-5.000000e-02	6.258418e-02	1.176591e+00	2.042703e+03	-4.656713e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	5.739293e-02	1.176591e+00	2.042703e+03	3.865534e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	5.246125e-02	1.176591e+00	2.042703e+03	5.549393e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
-5.000000e-02	4.777615e-02	1.176591e+00	2.042703e+03	-5.080612e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-5.000000e-02	4.332531e-02	1.176591e+00	2.042703e+03	2.740882e-16	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	3.909700e-02	1.176591e+00	2.042703e+03	-6.315172e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-5.000000e-02	3.508011e-02	1.176591e+00	2.042703e+03	-7.143774e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	3.126407e-02	1.176591e+00	2.042703e+03	1.808804e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-5.000000e-02	2.763883e-02	1.176591e+00	2.042703e+03	-1.543140e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-5.000000e-02	2.419485e-02	1.176591e+00	2.042703e+03	1.900378e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	2.092307e-02	1.176591e+00	2.042703e+03	2.095422e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-5.000000e-02	1.781488e-02	1.176591e+00	2.042703e+03	-7.240346e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-5.000000e-02	1.486210e-02	1.176591e+00	2.042703e+03	-2.600950e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-17	
-5.000000e-02	1.205696e-02	1.176591e+00	2.042703e+03	-1.306277e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	9.392072e-03	1.176591e+00	2.042703e+03	-7.860354e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-5.000000e-02	6.860431e-03	1.176591e+00	2.042703e+03	-2.954347e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-5.000000e-02	4.455372e-03	1.176591e+00	2.042703e+03	-5.967005e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-5.000000e-02	2.170566e-03	1.176591e+00	2.042703e+03	3.412263e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
0.000000e+00	9.293796e-02	1.176591e+00	2.042703e+03	-1.593281e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
0.000000e+00	8.622903e-02	1.176591e+00	2.042703e+03	1.020261e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.200590e-16	
0.000000e+00	7.985554e-02	1.176591e+00	2.042703e+03	7.331656e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-16	
0.000000e+00	7.380072e-02	1.176591e+00	2.042703e+03	1.511996e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.124576e-16	
0.000000e+00	6.804865e-02	1.176591e+00	2.042703e+03	4.711359e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.594509e-15	
0.000000e+00	6.258418e-02	1.176591e+00	2.042703e+03	1.375239e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.118565e-14	
0.000000e+00	5.739293e-02	1.176591e+00	2.042703e+03	4.534966e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.357337e-14	
0.000000e+00	5.246125e-02	1.176591e+00	2.042703e+03	1.436102e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.094930e-13	
0.000000e+00	4.777615e-02	1.176591e+00	2.042703e+03	4.942006e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.210438e-13	
0.000000e+00	4.332531e-02	1.176591e+00	2.042703e+03	1.303029e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.235469e-12	
0.000000e+00	3.909700e-02	1.176591e+00	2.042703e+03	2.601127e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.258234e-12	
0.000000e+00	3.508011e-02	1.176591e+00	2.042703e+03	5.262682e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.903846e-12	
0.000000e+00	3.126407e-02	1.176591e+00	2.042703e+03	1.409081e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.378494e-11	
0.000000e+00	2.763883e-02	1.176591e+00	2.042703e+03	3.598822e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.586248e-11	
0.000000e+00	2.419485e-02	1.176591e+00	2.042703e+03	1.177470e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.628216e-11	
0.000000e+00	2.092307e-02	1.176591e+00	2.042703e+03	2.878943e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.793807e-10	
0.000000e+00	1.781488e-02	1.176592e+00	2.042703e+03	4.674150e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.919165e-10	
0.000000e+00	1.486210e-02	1.176592e+00	2.042703e+03	6.406714e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.286259e-09	
0.000000e+00	1.205696e-02	1.176592e+00	2.042703e+03	8.749865e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.092628e-09	
0.000000e+00	9.392072e-03	1.176592e+00	2.042703e+03	1.303622e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.216448e-09	
0.000000e+00	6.860431e-03	1.176592e+00	2.042703e+03	6.200932e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.267057e-09	
0.000000e+00	4.455372e-03	1.176592e+00	2.042704e+03	3.040217e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	5.537782e-08	
0.000000e+00	2.170566e-03	1.176603e+00	2.042719e+03	2.844282e-02	2.026518e+06	1.013276e+05	3.000048e+02	4.999952e+00	1.478629e-06	
1.472268e-04	2.200022e-03	1.176611e+00	2.042732e+03	3.312080e-02	2.026531e+06	1.013292e+05	3.000075e+02	4.999924e+00	2.386265e-06	
1.574383e-04	4.490241e-03	1.176592e+00	2.042704e+03	3.082164e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999998e+00	7.069161e-08	
1.680072e-04	6.900897e-03	1.176592e+00	2.042703e+03	9.483945e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.506436e-08	
1.789460e-04	9.438326e-03	1.176592e+00	2.042703e+03	3.399345e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.004595e-08	
1.902676e-04	1.210919e-02	1.176592e+00	2.042703e+03	2.413546e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.654112e-09	
2.019855e-04	1.492052e-02	1.176592e+00	2.042703e+03	1.805007e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.126517e-09	
2.141136e-04	1.787970e-02	1.176592e+00	2.042703e+03	1.315688e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.226371e-09	
2.266661e-04	2.099450e-02	1.176592e+00	2.042703e+03	7.816313e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.957098e-10	
2.396580e-04	2.427312e-02	1.176591e+00	2.042703e+03	2.951813e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.415598e-10	
2.531046e-04	2.772417e-02	1.176591e+00	2.042703e+03	9.465774e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.152353e-10	
2.670218e-04	3.135672e-02	1.176591e+00	2.042703e+03	3.641644e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.659200e-11	
2.814261e-04	3.518031e-02	1.176591e+00	2.042703e+03	1.460154e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.404934e-11	
2.963346e-04	3.920501e-02	1.176591e+00	2.042703e+03	7.549755e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.164868e-11	
3.117648e-04	4.344138e-02	1.176591e+00	2.042703e+03	3.797694e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.490822e-12	
3.277351e-04	4.790057e-02	1.176591e+00	2.042703e+03	1.356435e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148117e-12	
3.442644e-04	5.259430e-02	1.176591e+00	2.042703e+03	4.015272e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.942307e-13	
3.613722e-04	5.753490e-02	1.176591e+00	2.042703e+03	1.270836e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.253647e-13	
3.790788e-04	6.273536e-02	1.176591e+00	2.042703e+03	3.999180e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.274019e-14	
3.974051e-04	6.820935e-02	1.176591e+00	2.042703e+03	1.400667e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.383640e-14	
4.163729e-04	7.397127e-02	1.176591e+00	2.042703e+03	4.026128e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.519439e-15	
4.360045e-04	8.003626e-02	1.176591e+00	2.042703e+03	1.286428e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.221845e-16	
4.563232e-04	8.642027e-02	1.176591e+00	2.042703e+03	2.490645e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
4.773530e-04	9.314007e-02	1.176591e+00	2.042703e+03	-1.023514e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
3.088393e-04	2.232279e-03	1.176628e+00	2.042756e+03	4.351902e-02	2.026557e+06	1.013326e+05	3.000132e+02	4.999867e+00	4.273925e-06	
3.299350e-04	4.528305e-03	1.176593e+00	2.042705e+03	3.207685e-04	2.026502e+06	1.013252e+05	3.000002e+02	4.999997e+00	1.120382e-07	
3.517691e-04	6.944964e-03	1.176592e+00	2.042704e+03	1.800178e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	4.255695e-08	
3.743673e-04	9.488599e-03	1.176592e+00	2.042703e+03	9.178970e-06	2.026501e+06	1.013251e+05	3.000000e+02	4.999999e+00	2.949970e-08	
3.977565e-04	1.216588e-02	1.176592e+00	2.042703e+03	6.770201e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.981871e-08	
4.219643e-04	1.498385e-02	1.176592e+00	2.042703e+03	5.137755e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.238517e-08	
4.470194e-04	1.794988e-02	1.176592e+00	2.042703e+03	3.724298e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.699337e-09	
4.729514e-04	2.107178e-02	1.176592e+00	2.042703e+03	2.130274e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.687594e-09	
4.997910e-04	2.435773e-02	1.176592e+00	2.042703e+03	7.385390e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.187278e-10	
5.275700e-04	2.781635e-02	1.176591e+00	2.042703e+03	2.496730e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.482874e-10	
5.563213e-04	3.145673e-02	1.176591e+00	2.042703e+03	9.550866e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477452e-10	
5.860789e-04	3.528843e-02	1.176591e+00	2.042703e+03	4.136882e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.839339e-11	
6.168780e-04	3.932150e-02	1.176591e+00	2.042703e+03	2.236311e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.882336e-11	
6.487551e-04	4.356653e-02	1.176591e+00	2.042703e+03	1.127577e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.519049e-11	
6.817478e-04	4.803466e-02	1.176591e+00	2.042703e+03	3.757392e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.838353e-12	
7.158953e-04	5.273763e-02	1.176591e+00	2.042703e+03	1.134579e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.324987e-12	
7.512380e-04	5.768779e-02	1.176591e+00	2.042703e+03	3.607999e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.353049e-13	
7.878176e-04	6.289813e-02	1.176591e+00	2.042703e+03	1.183294e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.538089e-13	
8.256776e-04	6.838233e-02	1.176591e+00	2.042703e+03	4.319692e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.139820e-14	
8.648626e-04	7.415481e-02	1.176591e+00	2.042703e+03	1.120309e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.887793e-15	
9.054191e-04	8.023070e-02	1.176591e+00	2.042703e+03	2.927035e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.281447e-15	
9.473951e-04	8.662598e-02	1.176591e+00	2.042703e+03	6.281128e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.759852e-16	
9.908403e-04	9.335743e-02	1.176591e+00	2.042703e+03	-1.904145e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
4.862513e-04	2.267608e-03	1.176657e+00	2.042800e+03	6.269497e-02	2.026604e+06	1.013386e+05	3.000235e+02	4.999763e+00	7.677561e-06	
5.189450e-04	4.569860e-03	1.176595e+00	2.042707e+03	3.541913e-04	2.026504e+06	1.013254e+05	3.000004e+02	4.999995e+00	2.176832e-07	
5.527830e-04	6.992956e-03	1.176593e+00	2.042705e+03	4.012849e-05	2.026502e+06	1.013252e+05	3.000002e+02	4.999997e+00	1.150620e-07	
5.878052e-04	9.543247e-03	1.176593e+00	2.042704e+03	2.498177e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999998e+00	8.148407e-08	
6.240533e-04	1.222741e-02	1.176592e+00	2.042704e+03	1.893566e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	5.539101e-08	
6.615701e-04	1.505249e-02	1.176592e+00	2.042703e+03	1.450655e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	3.484802e-08	
7.003999e-04	1.802588e-02	1.176592e+00	2.042703e+03	1.043268e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.889229e-08	
7.405888e-04	2.115538e-02	1.176592e+00	2.042703e+03	5.757737e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.561990e-09	
7.821843e-04	2.444919e-02	1.176592e+00	2.042703e+03	1.836156e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.011704e-09	
8.252356e-04	2.791594e-02	1.176592e+00	2.042703e+03	6.545294e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.909319e-10	
8.697937e-04	3.156472e-02	1.176591e+00	2.042703e+03	2.523477e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.398226e-10	
9.159114e-04	3.540510e-02	1.176591e+00	2.042703e+03	1.179663e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.393022e-10	
9.636432e-04	3.944714e-02	1.176591e+00	2.042703e+03	6.638679e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.208154e-10	
1.013046e-03	4.370145e-02	1.176591e+00	2.042703e+03	3.353076e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.788691e-11	
1.064177e-03	4.817917e-02	1.176591e+00	2.042703e+03	1.042598e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.199865e-11	
1.117098e-03	5.289205e-02	1.176591e+00	2.042703e+03	3.207385e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.164075e-12	
1.171871e-03	5.785246e-02	1.176591e+00	2.042703e+03	1.030507e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.414177e-12	
1.228562e-03	6.307339e-02	1.176591e+00	2.042703e+03	3.542663e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.179540e-13	
1.287236e-03	6.856853e-02	1.176591e+00	2.042703e+03	1.347594e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.755319e-13	
1.347964e-03	7.435232e-02	1.176591e+00	2.042703e+03	3.164239e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.870683e-14	
1.410818e-03	8.043990e-02	1.176591e+00	2.042703e+03	7.741062e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.582937e-15	
1.475872e-03	8.684726e-02	1.176591e+00	2.042703e+03	1.612562e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.222790e-15	
1.543202e-03	9.359120e-02	1.176591e+00	2.042703e+03	1.957664e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
6.810150e-04	2.306303e-03	1.176708e+00	2.042875e+03	9.518520e-02	2.026683e+06	1.013488e+05	3.000408e+02	4.999587e+00	1.341753e-05	
7.260636e-04	4.615232e-03	1.176598e+00	2.042712e+03	4.382490e-04	2.026509e+06	1.013258e+05	3.000007e+02	4.999988e+00	4.729061e-07	
7.726889e-04	7.045231e-03	1.176596e+00	2.042709e+03	9.672476e-05	2.026505e+06	1.013255e+05	3.000004e+02	4.999993e+00	2.949793e-07	
8.209461e-04	9.602658e-03	1.176595e+00	2.042707e+03	6.706374e-05	2.026504e+06	1.013254e+05	3.000003e+02	4.999995e+00	2.119901e-07	
8.708923e-04	1.229420e-02	1.176594e+00	2.042706e+03	5.186991e-05	2.026503e+06	1.013253e+05	3.000002e+02	4.999996e+00	1.455543e-07	
9.225866e-04	1.512691e-02	1.176593e+00	2.042705e+03	3.998005e-05	2.026502e+06	1.013252e+05	3.000001e+02	4.999998e+00	9.211434e-08	
9.760902e-04	1.810818e-02	1.176592e+00	2.042704e+03	2.850912e-05	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	5.003699e-08	
1.031466e-03	2.124583e-02	1.176592e+00	2.042703e+03	1.524612e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.999262e-08	
1.088781e-03	2.454807e-02	1.176592e+00	2.042703e+03	4.507806e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.305107e-09	
1.148101e-03	2.802353e-02	1.176592e+00	2.042703e+03	1.688490e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.657285e-09	
1.209498e-03	3.168132e-02	1.176592e+00	2.042703e+03	6.641619e-07	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.230596e-09	
