TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.003476e+00	5.566706e-01	0.000000e+00	2.847526e-02	6.834075e-02	1.951229e-10	1.000000e-20	1.000000e-20	3.932545e+00	-4.637126e+00	-1.073512e+01	5.067453e+04	6.875535e-02	2.941172e-01	7.058828e-01	2.015399e-09	1.032887e-19	1.032887e-19	1.995535e+04	7.613940e+02	1.687449e+02	2.372221e-01	2.522145e+00	
7.245088e-01	5.176969e-01	0.000000e+00	1.389347e-04	1.438206e-04	2.137815e-07	2.661476e-08	1.000000e-20	1.350796e-02	1.200061e-01	-6.214828e-03	4.667303e+01	7.479950e+00	4.909427e-01	5.082078e-01	7.554233e-04	9.404652e-05	3.533623e-17	4.729258e+00	6.010665e+01	8.003603e+02	2.793548e+00	-1.901533e-03	
8.063775e-01	5.300950e-01	0.000000e+00	7.595494e-04	4.899698e-03	8.102274e-06	1.000000e-20	1.000000e-20	-1.331392e-01	1.050328e+00	-4.133099e-01	3.989012e+02	5.960219e+01	1.340220e-01	8.645484e-01	1.429641e-03	1.764493e-18	1.764493e-18	8.041153e+01	5.357902e+01	5.708020e+02	1.422900e+00	7.673383e-03	
8.986847e-01	5.445037e-01	0.000000e+00	2.977149e-03	4.523041e-03	3.482510e-06	5.222988e-08	1.000000e-20	4.281516e-01	8.246154e-02	1.907146e-01	5.136801e+02	2.254323e+02	3.967562e-01	6.027727e-01	4.641042e-04	6.960527e-06	1.332671e-18	1.043821e+02	5.067403e+01	8.125441e+02	4.544692e-01	1.070602e-02	
1.002778e+00	5.611734e-01	0.000000e+00	8.433377e-04	3.399031e-02	9.041708e-04	7.586398e-08	1.889449e-03	-9.959900e+00	3.920485e+01	4.029644e+00	9.290930e+04	1.073369e+04	2.241289e-02	9.033407e-01	2.402962e-02	2.016193e-06	5.021478e-02	1.181171e+04	1.145132e+03	2.043967e+03	1.620506e+00	1.491855e+00	
8.057155e-01	5.344527e-01	0.000000e+00	2.752905e-04	4.867081e-04	5.675104e-06	1.000000e-20	1.000000e-20	-6.361541e-03	3.367038e-01	-4.361897e-02	1.795450e+02	5.517799e+01	3.586035e-01	6.340039e-01	7.392599e-03	1.302637e-17	1.302637e-17	1.289462e+01	6.147784e+01	1.092019e+03	2.884574e+00	-8.684956e-04	
8.980061e-01	5.489296e-01	0.000000e+00	9.268499e-04	8.164853e-04	2.545197e-06	2.110616e-07	1.000000e-20	4.690009e-01	-1.878899e-01	-1.416939e-01	2.697663e+02	1.107766e+02	5.308141e-01	4.676074e-01	1.457654e-03	1.208766e-04	5.727077e-18	2.616961e+01	5.361801e+01	1.080468e+03	2.074595e+00	8.109860e-04	
1.002081e+00	5.656763e-01	0.000000e+00	4.337254e-03	9.230253e-03	7.241342e-06	1.000000e-20	1.000000e-20	-6.487397e-02	-2.444335e-01	-7.025486e-01	1.889791e+03	6.398304e+02	3.195090e-01	6.799576e-01	5.334421e-04	7.366619e-19	7.366619e-19	4.830805e+02	1.309987e+02	9.257345e+02	2.464307e-01	5.861690e-02	
8.973274e-01	5.533555e-01	0.000000e+00	2.268828e-04	2.107547e-04	1.000000e-20	1.000000e-20	1.000000e-20	9.527682e-02	2.399466e-01	-1.282060e-02	1.160326e+02	2.231325e+01	5.184263e-01	4.815737e-01	2.284996e-17	2.284996e-17	2.284996e-17	6.952692e+00	5.694201e+01	9.961183e+02	3.960443e+00	-1.620236e-03	
1.001383e+00	5.701791e-01	0.000000e+00	4.055462e-04	5.957939e-04	1.858019e-05	1.000000e-20	1.000000e-20	2.089839e-01	2.570306e-01	-4.672881e-02	3.195145e+02	8.779522e+01	3.976254e-01	5.841573e-01	1.821729e-02	9.804688e-18	9.804688e-18	4.844418e+01	1.728145e+02	1.183999e+03	1.272011e+00	3.629045e-03	
1.000686e+00	5.746820e-01	0.000000e+00	1.023296e-04	9.416538e-05	6.745484e-07	1.000000e-20	1.000000e-20	1.819945e-02	6.830245e-02	2.355041e-02	2.819318e+01	3.311686e+00	5.189929e-01	4.775859e-01	3.421160e-03	5.071778e-17	5.071778e-17	3.512383e+00	6.383106e+01	7.092066e+02	2.392783e+00	-2.055486e-03	
1.247400e+00	6.256186e-01	1.103134e-01	2.640135e-02	2.510271e-01	4.670012e-04	6.253251e-07	3.016662e-02	2.415554e+02	-6.348686e+01	6.096323e+01	7.242184e+05	2.771068e+04	8.570122e-02	8.148572e-01	1.515929e-03	2.029863e-06	9.792363e-02	5.303975e+04	5.968336e+02	1.156399e+03	1.681681e+00	6.707806e+00	
1.248144e+00	6.210023e-01	1.094995e-01	5.851550e-03	2.058601e-02	2.124236e-04	1.000000e-20	4.402686e-05	3.819518e+00	7.609709e+00	3.530730e+00	8.650669e+03	4.553200e+03	2.192084e-01	7.711846e-01	7.957726e-03	3.746159e-19	1.649316e-03	4.769171e+02	6.653887e+01	1.559031e+03	2.182940e+00	5.783715e-02	
1.248887e+00	6.163860e-01	1.086855e-01	6.746772e-05	7.668848e-04	1.000000e-20	1.000000e-20	1.000000e-20	4.710442e-01	1.961830e-01	-1.110973e-01	3.031553e+02	4.678330e+01	8.086237e-02	9.191376e-01	1.198534e-17	1.198534e-17	1.198534e-17	3.717763e+01	1.695368e+02	9.361282e+02	2.505955e+00	2.203661e-03	
1.249631e+00	6.117697e-01	1.078715e-01	2.298933e-05	9.343203e-03	2.288580e-04	1.502816e-08	7.554033e-05	6.416787e+00	4.546833e+00	1.260316e+00	6.966432e+03	1.290866e+03	2.377238e-03	9.661446e-01	2.366532e-02	1.554004e-06	7.811334e-03	2.194651e+02	8.649859e+01	1.338591e+03	4.616496e+00	2.526569e-02	
1.250375e+00	6.071534e-01	1.070575e-01	2.729236e-02	2.811146e-02	1.000000e-20	1.149991e-06	4.176526e-02	1.059552e+01	-1.818867e+01	-5.049141e+01	6.985816e+05	2.569242e+04	2.808716e-01	2.893012e-01	1.029122e-19	1.183481e-05	4.298154e-01	7.449866e+03	2.007519e+02	2.628371e+03	1.647950e+00	9.400173e-01	
1.251119e+00	6.025371e-01	1.062436e-01	3.020512e-04	5.527374e-02	1.000000e-20	1.000000e-20	1.830898e-01	-4.587581e+02	5.703431e+02	4.006772e+02	5.213092e+06	8.295558e+04	1.265584e-03	2.315949e-01	4.189963e-20	4.189963e-20	7.671395e-01	5.220011e+05	4.762842e+03	4.682233e+03	1.861553e+00	6.603829e+01	
1.251863e+00	5.979209e-01	1.054296e-01	3.172360e-04	1.000000e-20	4.639726e-06	1.134471e-03	3.554255e-02	5.300258e+01	1.219405e+02	-5.737645e+01	1.189335e+06	5.606913e+04	8.574202e-03	2.702783e-19	1.254017e-04	3.066228e-02	9.606381e-01	1.756725e+05	9.130878e+03	1.437901e+04	1.392271e+00	2.222264e+01	
1.252606e+00	5.933046e-01	1.046156e-01	9.606001e-04	3.907489e-01	4.410829e-03	8.400149e-06	4.605207e-02	6.097319e+02	-8.155814e+02	-1.054941e+02	2.107595e+06	2.187628e+04	2.172415e-03	8.836858e-01	9.975172e-03	1.899709e-05	1.041476e-01	7.695558e+04	6.060679e+02	8.813698e+02	4.636714e+00	9.733509e+00	
1.253350e+00	5.886883e-01	1.038016e-01	1.378133e-02	3.969746e-02	8.645345e-05	1.000000e-20	1.000000e-20	1.636868e+01	1.575983e+01	1.822963e+00	2.769676e+04	1.092869e+04	2.572812e-01	7.411048e-01	1.613984e-03	1.866882e-19	1.866882e-19	4.663308e+03	3.231866e+02	1.714790e+03	1.218973e+00	5.874769e-01	
1.254094e+00	5.840720e-01	1.029877e-01	1.509325e-02	3.007396e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.448698e+01	7.319514e+00	5.519260e+00	9.153522e+03	4.272334e+03	3.341639e-01	6.658361e-01	2.213995e-19	2.213995e-19	2.213995e-19	6.510434e+02	5.295603e+01	1.213111e+03	2.671940e+00	7.986667e-02	
1.254838e+00	5.794557e-01	1.021737e-01	8.751609e-03	1.699520e-02	1.000000e-20	1.000000e-20	1.000000e-20	9.211610e+00	6.439019e-01	3.473610e+00	4.614972e+03	1.834706e+03	3.399104e-01	6.600896e-01	3.883977e-19	3.883977e-19	3.883977e-19	3.560177e+02	5.076194e+01	1.083140e+03	2.754048e+00	4.254161e-02	
1.255581e+00	5.748394e-01	1.013597e-01	1.394541e-02	2.942055e-02	1.989515e-05	2.139832e-08	1.000000e-20	1.752049e+01	2.000530e+00	7.515632e+00	1.188795e+04	5.859874e+03	3.214275e-01	6.781135e-01	4.585629e-04	4.932093e-07	2.304898e-19	6.931790e+02	5.879829e+01	1.415980e+03	2.954206e+00	8.519744e-02	
1.256325e+00	5.702231e-01	1.005457e-01	2.426535e-02	1.289601e-01	2.063407e-03	1.000000e-20	1.000000e-20	1.256828e+02	7.804290e+00	2.098348e+01	8.659973e+04	2.202819e+04	1.562594e-01	8.304530e-01	1.328754e-02	6.439611e-20	6.439611e-20	2.362781e+03	5.723465e+01	1.410279e+03	5.632652e+00	2.964265e-01	
1.257069e+00	5.656068e-01	9.973175e-02	4.493828e-03	3.574136e-02	1.000000e-20	1.000000e-20	1.000000e-20	3.304395e+01	3.364477e+00	5.306131e+00	2.955033e+04	1.360097e+04	1.116890e-01	8.883110e-01	2.485387e-19	2.485387e-19	2.485387e-19	7.559241e+02	7.117463e+01	2.218401e+03	5.154631e+00	9.313561e-02	
1.257812e+00	5.609906e-01	9.891777e-02	1.235332e-02	6.562528e-02	4.242051e-05	1.000000e-20	1.000000e-20	8.254897e+01	1.473931e+01	-3.363593e+00	7.664913e+04	2.803184e+04	1.583333e-01	8.411230e-01	5.437061e-04	1.281706e-19	1.281706e-19	1.342175e+03	6.474522e+01	2.310201e+03	6.931083e+00	1.673050e-01	
1.258556e+00	5.563743e-01	9.810380e-02	3.341645e-02	9.626228e-02	1.035572e-04	1.000000e-20	1.000000e-20	5.773889e+01	4.770052e+00	3.037196e+01	7.428364e+04	5.174967e+04	2.574808e-01	7.417212e-01	7.979297e-04	7.705211e-20	7.705211e-20	2.295218e+03	6.565408e+01	2.481516e+03	3.203220e+00	2.878789e-01	
1.259300e+00	5.517580e-01	9.728982e-02	4.569197e-02	1.908556e-01	1.230546e-03	1.000000e-20	1.000000e-20	1.308788e+02	2.869762e+01	3.511275e+01	2.003209e+05	1.440395e+05	1.921622e-01	8.026626e-01	5.175185e-03	4.205601e-20	4.205601e-20	4.898406e+03	7.714782e+01	3.173600e+03	3.430140e+00	6.172203e-01	
1.260044e+00	5.471417e-01	9.647584e-02	3.848628e-04	2.219349e-02	1.535716e-04	1.000000e-20	1.000000e-20	8.342985e+00	4.729960e+00	5.234203e+00	2.962180e+04	2.579338e+04	1.693049e-02	9.763137e-01	6.755767e-03	4.399099e-19	4.399099e-19	2.967979e+02	5.010546e+01	4.682054e+03	3.555034e+00	3.504943e-02	
1.260787e+00	5.425254e-01	9.566187e-02	2.319183e-02	1.036884e-01	4.992972e-04	1.000000e-20	1.000000e-20	5.559864e+01	-7.352867e+00	3.166859e+01	6.215005e+04	3.955611e+04	1.820687e-01	8.140116e-01	3.919759e-03	7.850553e-20	7.850553e-20	1.925327e+03	5.668762e+01	2.131524e+03	3.475860e+00	2.410823e-01	
1.261531e+00	5.379091e-01	9.484789e-02	7.685207e-03	2.942508e-02	1.356221e-04	6.113844e-08	1.078148e-03	1.806645e+01	2.585171e+00	4.686468e+00	3.370077e+04	4.558935e+03	2.005318e-01	7.677954e-01	3.538818e-03	1.595299e-06	2.813237e-02	3.064186e+03	2.911450e+02	1.319173e+03	1.464997e+00	3.851646e-01	
1.262275e+00	5.332928e-01	9.403392e-02	2.680012e-02	9.117596e-02	3.052209e-04	4.372670e-07	4.684278e-04	7.051786e+01	-1.286229e+01	1.877488e+01	5.046658e+04	2.895914e+03	2.256849e-01	7.677965e-01	2.570278e-03	3.682243e-06	3.944649e-03	6.543069e+03	2.046405e+02	7.313830e+02	2.245704e+00	8.252942e-01	
1.263019e+00	5.286766e-01	9.321994e-02	3.709605e-02	6.227739e-03	2.423464e-04	1.000000e-20	2.951325e-02	7.103630e+01	4.456823e+00	-1.683217e+02	8.092404e+05	6.017570e+04	5.076131e-01	8.521882e-02	3.316207e-03	1.368375e-19	4.038519e-01	3.345173e+04	1.193306e+03	5.654474e+03	3.005867e+00	4.229634e+00	
1.263762e+00	5.240603e-01	9.240596e-02	7.762536e-02	1.159481e-01	3.493965e-03	4.201573e-06	6.020427e-02	1.126547e+03	-3.525378e+00	1.877750e+02	4.094794e+06	3.581620e+05	3.017203e-01	4.506761e-01	1.358062e-02	1.633100e-05	2.340067e-01	1.236721e+05	1.447741e+03	6.681655e+03	5.283299e+00	1.564383e+01	
1.264506e+00	5.194440e-01	9.159199e-02	8.318569e-03	1.917076e-02	7.800222e-06	2.702962e-06	1.000000e-20	1.285138e+01	3.706715e+00	5.961492e+00	9.214562e+03	5.710209e+01	3.024953e-01	6.971228e-01	2.836462e-04	9.829015e-05	3.636386e-19	2.057920e+03	2.760825e+02	4.203629e+02	1.645134e+00	2.578572e-01	
1.265250e+00	5.148277e-01	9.077801e-02	6.681890e-03	4.408575e-02	1.347836e-04	1.021524e-07	4.351386e-03	7.927284e+01	-2.348550e+01	-4.556974e+00	1.520333e+05	1.042223e+04	1.209306e-01	7.978756e-01	2.439350e-03	1.848782e-06	7.875254e-02	5.154853e+03	3.275625e+02	1.667208e+03	4.110997e+00	6.496645e-01	
1.265994e+00	5.102114e-01	8.996404e-02	3.524746e-03	7.087178e-03	1.000000e-20	1.000000e-20	1.000000e-20	3.611765e+00	9.350583e-01	1.746611e+00	1.406030e+03	2.041040e+02	3.321496e-01	6.678504e-01	9.423362e-19	9.423362e-19	9.423362e-19	1.609447e+02	5.573527e+01	7.005891e+02	2.664031e+00	1.786201e-02	
1.266738e+00	5.055951e-01	8.915006e-02	2.324499e-03	5.360416e-03	1.974642e-05	1.000000e-20	1.000000e-20	4.310982e+00	4.941966e-01	-2.856501e-01	1.572203e+03	6.949779e+00	3.017003e-01	6.957367e-01	2.562919e-03	1.297916e-18	1.297916e-18	1.115237e+02	5.340606e+01	3.646261e+02	3.964842e+00	1.160953e-02	
1.267481e+00	5.009788e-01	8.833609e-02	8.277189e-03	1.467319e-02	4.872222e-06	1.000000e-20	1.000000e-20	1.225469e+01	-8.274557e-01	9.196321e+00	7.190754e+03	1.259820e+03	3.605794e-01	6.392083e-01	2.122487e-04	4.356303e-19	4.356303e-19	3.152799e+02	5.027846e+01	9.863587e+02	4.820386e+00	3.738767e-02	
1.268225e+00	4.963626e-01	8.752211e-02	6.156418e-03	4.035736e-02	4.411201e-05	1.613321e-07	3.739611e-03	1.967414e+01	5.414966e+01	1.157278e+01	1.609334e+05	3.698425e+04	1.223997e-01	8.023705e-01	8.770189e-04	3.207547e-06	7.434960e-02	1.349265e+04	9.455745e+02	3.725847e+03	1.890940e+00	1.704518e+00	
1.268969e+00	4.917463e-01	8.670813e-02	2.658603e-02	1.018913e-01	1.444697e-04	7.790206e-08	1.593137e-03	5.739257e+01	-5.379085e+01	1.326349e+02	2.129284e+05	8.626848e+04	2.041702e-01	7.824851e-01	1.109470e-03	5.982570e-07	1.223467e-02	4.191991e+03	1.189761e+02	3.383882e+03	5.570671e+00	5.278484e-01	
1.269713e+00	4.871300e-01	8.589416e-02	1.876458e-03	7.379451e-03	3.425949e-05	1.684297e-07	3.712752e-04	-3.384793e+00	-4.503336e+00	8.113499e+00	2.493371e+04	1.178999e+04	1.942179e-01	7.637909e-01	3.545939e-03	1.743288e-05	3.842787e-02	9.343520e+02	3.490393e+02	5.156005e+03	2.766748e+00	1.157094e-01	
1.270456e+00	4.825137e-01	8.508018e-02	1.302080e-02	1.723951e-01	9.244627e-04	2.105310e-07	1.294184e-03	-2.045198e+02	-6.805213e+01	2.863436e+01	3.288018e+05	1.443133e+05	6.939441e-02	9.187802e-01	4.926927e-03	1.122025e-06	6.897359e-03	1.439406e+04	2.902729e+02	3.658662e+03	3.533339e+00	1.818559e+00	
1.271200e+00	4.778974e-01	8.426621e-02	1.052016e-02	2.258468e-01	9.861655e-04	1.784033e-08	5.727949e-03	-1.153638e+02	-6.437817e+01	-1.628235e+02	5.645018e+05	3.604223e+05	4.327839e-02	9.291006e-01	4.056941e-03	7.339252e-08	2.356395e-02	9.158624e+03	1.407815e+02	5.743981e+03	3.745800e+00	1.156200e+00	
1.271944e+00	4.732811e-01	8.345223e-02	1.767925e-02	2.077879e-01	9.856424e-04	5.792154e-08	1.157253e-02	5.021647e+01	-3.050134e+01	-5.730151e+01	3.432887e+05	1.326472e+05	7.427466e-02	8.729653e-01	4.140913e-03	2.433419e-07	4.861889e-02	6.360321e+03	9.706674e+01	3.062657e+03	1.773036e+00	8.021739e-01	
1.272687e+00	4.686648e-01	8.263825e-02	1.954946e-02	1.500633e-01	6.247028e-04	4.625514e-08	4.876647e-03	5.558462e+01	1.406963e+01	-1.984904e+01	2.272545e+05	1.160132e+05	1.116384e-01	8.569456e-01	3.567403e-03	2.641428e-07	2.784839e-02	9.708512e+03	2.043825e+02	3.383659e+03	1.239847e+00	1.225769e+00	
1.273431e+00	4.640485e-01	8.182428e-02	9.494217e-03	6.330967e-02	1.129862e-04	2.092016e-07	5.577200e-03	1.204610e+02	5.179945e+01	-5.135622e+01	2.584267e+05	4.309204e+04	1.209542e-01	8.065514e-01	1.439420e-03	2.665182e-06	7.105231e-02	1.171339e+03	5.276815e+01	3.090014e+03	1.231576e+01	1.456916e-01	
1.274175e+00	4.594323e-01	8.101030e-02	4.533528e-03	1.208771e-01	4.907217e-04	2.639061e-08	1.620077e-03	1.413925e+02	5.321927e+00	1.413832e+01	1.979359e+05	8.164870e+04	3.555109e-02	9.478962e-01	3.848149e-03	2.069503e-07	1.270435e-02	4.276291e+03	1.267734e+02	3.257120e+03	5.138983e+00	5.385136e-01	
1.274919e+00	4.548160e-01	8.019633e-02	8.671487e-03	3.623860e-02	9.002288e-05	1.000000e-20	1.000000e-20	4.734536e+01	2.256927e+01	2.435988e+01	1.009909e+05	5.822380e+04	1.926992e-01	8.053002e-01	2.000504e-03	2.222217e-19	2.222217e-19	2.135053e+03	1.777022e+02	5.235084e+03	4.986333e+00	2.676156e-01	
1.275662e+00	4.501997e-01	7.938235e-02	4.245808e-03	2.489156e-02	1.213128e-04	7.964653e-07	7.529507e-03	4.701461e+01	-1.457126e+01	1.364147e+00	1.733873e+05	2.163844e+04	1.154098e-01	6.766036e-01	3.297531e-03	2.164956e-05	2.046674e-01	1.132436e+03	9.699767e+01	3.528222e+03	6.309375e+00	1.407699e-01	
1.276406e+00	4.455834e-01	7.856838e-02	7.270844e-03	2.058880e-02	5.683417e-05	1.000000e-20	1.000000e-20	1.491684e+01	4.310474e+00	3.837806e+00	1.168781e+04	5.298898e+03	2.604499e-01	7.375142e-01	2.035865e-03	3.582114e-19	3.582114e-19	6.546020e+02	8.700787e+01	1.653500e+03	3.162170e+00	8.031689e-02	
1.277150e+00	4.409671e-01	7.775440e-02	1.592070e-02	3.222094e-02	1.000000e-20	1.000000e-20	1.000000e-20	2.365501e+01	1.212103e+00	1.157327e+01	1.545553e+04	4.194690e+03	3.307053e-01	6.692947e-01	2.077204e-19	2.077204e-19	2.077204e-19	1.617148e+03	1.234700e+02	1.171634e+03	2.525129e+00	2.020930e-01	
1.277894e+00	4.363508e-01	7.694042e-02	3.659771e-02	1.046586e-01	1.184620e-03	1.802673e-07	7.429674e-03	6.966257e+01	-2.213525e+01	1.084164e+02	2.544564e+05	5.213140e+04	2.441951e-01	6.983256e-01	7.904278e-03	1.202818e-06	4.957386e-02	1.133815e+04	2.683852e+02	2.351365e+03	2.666393e+00	1.431942e+00	
1.278638e+00	4.317345e-01	7.612645e-02	9.434688e-03	1.629360e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.039721e+01	1.105343e+00	-6.728330e+00	9.808062e+03	5.781833e+03	3.667049e-01	6.332951e-01	3.886773e-19	3.886773e-19	3.886773e-19	4.087471e+02	5.811089e+01	1.830556e+03	3.240408e+00	4.921265e-02	
1.279381e+00	4.271183e-01	7.531247e-02	2.699275e-02	1.032841e-01	1.836331e-02	1.704797e-08	1.570101e-03	8.376476e+01	5.420381e+01	1.128197e+02	2.175091e+05	5.638137e+04	1.796998e-01	6.875968e-01	1.222507e-01	1.134941e-07	1.045269e-02	2.562090e+03	6.286906e+01	2.408884e+03	6.480935e+00	3.216421e-01	
1.280125e+00	4.225020e-01	7.449850e-02	1.538303e-02	4.239984e-02	3.033294e-02	1.039916e-07	2.164184e-02	3.934572e+01	-1.275081e+02	9.590589e-01	5.488655e+05	3.386924e+04	1.401544e-01	3.863038e-01	2.763626e-01	9.474649e-07	1.971782e-01	4.396832e+03	1.247876e+02	2.415208e+03	5.029809e+00	5.537638e-01	
1.280869e+00	4.178857e-01	7.368452e-02	4.481436e-03	3.711623e-02	4.803293e-03	2.182186e-07	9.516570e-03	4.340880e+01	1.451149e+00	1.579760e+01	2.501483e+05	2.507533e+04	8.014336e-02	6.637648e-01	8.589925e-02	3.902492e-06	1.701887e-01	2.033205e+04	1.178611e+03	2.911169e+03	1.137573e+00	2.569802e+00	
1.281613e+00	4.132694e-01	7.287054e-02	1.086105e-02	2.340325e-02	1.000000e-20	2.749389e-09	8.741501e-05	1.601542e+01	-4.897209e+00	2.210464e-01	1.326652e+04	4.429549e+03	3.161720e-01	6.812832e-01	2.911062e-19	8.003641e-08	2.544705e-03	1.365677e+03	1.460611e+02	1.385986e+03	2.066107e+00	1.702783e-01	
1.282356e+00	4.086531e-01	7.205657e-02	1.140071e-02	3.207181e-02	5.735497e-04	6.185035e-09	2.974532e-04	1.701613e+01	3.633313e+00	-2.102924e+00	3.025600e+04	1.776054e+04	2.570998e-01	7.232579e-01	1.293424e-02	1.394800e-07	6.707928e-03	1.097751e+03	9.124577e+01	2.498972e+03	2.121482e+00	1.363817e-01	
1.283100e+00	4.040368e-01	7.124259e-02	9.279005e-03	3.293780e-02	6.371975e-04	9.465025e-08	2.779022e-03	5.096885e+00	5.811117e+00	-9.913102e-01	5.808514e+04	1.058163e+04	2.033393e-01	7.217959e-01	1.396349e-02	2.074157e-06	6.089925e-02	8.903152e+02	6.883907e+01	1.873193e+03	1.026465e+00	1.101381e-01	
1.283844e+00	3.994205e-01	7.042862e-02	8.003072e-03	2.386887e-02	1.000000e-20	6.395230e-08	1.000000e-20	1.963950e+01	-3.089043e+00	1.293676e+01	1.547685e+04	1.452788e+01	2.511004e-01	7.488976e-01	3.137550e-19	2.006535e-06	3.137550e-19	2.653631e+03	3.093754e+02	3.254310e+02	2.179794e+00	3.332233e-01	
1.284587e+00	3.948043e-01	6.961464e-02	8.343049e-03	7.814010e-01	5.964178e-03	5.837533e-07	6.133270e-02	3.990601e+02	1.499658e+03	-1.296641e+02	4.659977e+06	6.793575e+05	9.734708e-03	9.117423e-01	6.959030e-03	6.811260e-07	7.156328e-02	6.775002e+05	2.834269e+03	3.857736e+03	1.713451e+00	8.571120e+01	
1.285331e+00	3.901880e-01	6.880067e-02	9.126806e-03	1.180777e-01	9.357370e-03	6.025964e-06	2.106605e-02	2.482912e+02	-1.177139e+02	-3.796183e+01	7.632666e+05	9.005965e+04	5.789872e-02	7.490627e-01	5.936137e-02	3.822757e-05	1.336390e-01	3.372761e+04	7.186228e+02	3.291442e+03	3.168964e+00	4.264537e+00	
1.286075e+00	3.855717e-01	6.798669e-02	4.066622e-03	1.395570e-02	3.805196e-05	1.203101e-06	6.811061e-06	1.056726e+01	2.478577e+00	-3.311957e+00	7.174473e+03	5.666604e+01	2.250684e-01	7.723821e-01	2.105997e-03	6.658597e-05	3.769601e-04	1.318330e+03	2.719337e+02	4.465248e+02	1.965014e+00	1.642883e-01	
1.286819e+00	3.809554e-01	6.717271e-02	7.857846e-03	2.813561e-02	1.000000e-20	8.484349e-08	1.000000e-20	1.776390e+01	2.273691e+00	1.000428e+01	1.722448e+04	9.835534e+03	2.183127e-01	7.816850e-01	2.778276e-19	2.357186e-06	2.778276e-19	6.161769e+02	6.389925e+01	1.993047e+03	3.681414e+00	7.545555e-02	
1.287562e+00	3.763391e-01	6.635874e-02	5.354607e-04	7.215859e-03	1.000000e-20	1.000000e-20	1.000000e-20	5.920126e+00	1.855523e+00	-9.142486e-01	1.211442e+04	7.825804e+03	6.907995e-02	9.309201e-01	1.290103e-18	1.290103e-18	1.290103e-18	7.007355e+02	3.445330e+02	4.350341e+03	2.274128e+00	8.615345e-02	
1.288306e+00	3.717228e-01	6.554476e-02	1.233321e-02	1.568471e-01	2.246106e-03	2.731179e-06	8.286607e-03	1.136394e+02	-1.529498e+01	1.580347e+01	3.259643e+05	1.115103e+05	6.862618e-02	8.727510e-01	1.249810e-02	1.519721e-05	4.610951e-02	1.771286e+04	3.589560e+02	3.270546e+03	1.724959e+00	2.238436e+00	
1.289050e+00	3.671065e-01	6.473079e-02	1.067000e-02	5.380398e-02	8.235967e-06	9.658344e-08	1.000000e-20	4.175139e+01	1.790561e+00	-3.323811e+00	4.464658e+04	2.656251e+04	1.654718e-01	8.343990e-01	1.277244e-04	1.497828e-06	1.550813e-19	1.771551e+03	1.033006e+02	2.504515e+03	3.314959e+00	2.216273e-01	
1.289794e+00	3.624902e-01	6.391681e-02	1.558404e-01	3.710048e-01	5.224303e-03	1.000000e-20	1.000000e-20	2.514876e+02	-4.996173e+01	1.103375e+02	2.328676e+05	1.211495e+05	2.928948e-01	6.972864e-01	9.818835e-03	1.879454e-20	1.879454e-20	9.129960e+03	6.335756e+01	1.825902e+03	3.384793e+00	1.152574e+00	
1.290537e+00	3.578740e-01	6.310283e-02	2.939372e-02	1.374313e-01	1.138073e-02	2.817680e-08	3.597203e-03	1.157182e+02	1.440034e+00	-3.301917e+01	2.392034e+05	6.142495e+04	1.616790e-01	7.559354e-01	6.259922e-02	1.549853e-07	1.978627e-02	1.965992e+04	3.975176e+02	2.262979e+03	1.697556e+00	2.484768e+00	
1.291281e+00	3.532577e-01	6.228886e-02	6.457530e-03	6.545007e-02	5.596420e-03	1.935328e-07	8.601413e-03	3.978497e+01	-2.724043e+01	-6.518662e+01	2.514676e+05	5.837018e+04	7.499545e-02	7.601138e-01	6.499482e-02	2.247621e-06	9.989373e-02	2.440892e+03	9.785605e+01	3.599013e+03	4.675500e+00	3.063088e-01	
1.292025e+00	3.486414e-01	6.147488e-02	4.293096e-02	1.019347e-02	1.746722e-04	5.046836e-06	3.574964e-02	6.230831e+01	1.335319e+02	-1.432595e+01	7.345595e+05	9.850353e+02	4.820790e-01	1.144642e-01	1.961424e-03	5.667177e-05	4.014388e-01	3.033753e+04	8.917507e+02	2.333177e+02	2.316528e+00	3.835643e+00	
1.292769e+00	3.440251e-01	6.066091e-02	1.825849e-03	2.750376e-03	4.326139e-04	4.967650e-06	3.427077e-03	-9.139609e-01	6.767119e+00	-1.048044e+01	6.405370e+04	8.330666e+01	2.163102e-01	3.258399e-01	5.125220e-02	5.885225e-04	4.060092e-01	2.377340e+02	7.522398e+01	2.036959e+02	7.170198e+00	2.757698e-02	
1.293513e+00	3.394088e-01	5.984693e-02	2.030554e-03	1.000000e-20	1.000000e-20	2.869402e-03	6.019348e-03	-2.423812e+00	-1.645515e+01	2.654591e+01	3.725134e+05	4.371719e+04	1.859600e-01	9.158094e-19	9.158094e-19	2.627825e-01	5.512575e-01	5.881826e+04	1.082400e+04	1.631005e+04	9.709434e-01	7.438872e+00	
