TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-2.929482e-02	1.248053e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.287302e-13	1.570415e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.128353e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.481769e-02	1.356044e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.846373e-13	2.288264e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.518812e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.002357e-02	1.461008e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.756666e-13	3.192704e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.948809e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.491932e-02	1.562829e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.065755e-13	4.232828e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.422193e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.512353e-03	1.661390e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.183108e-12	5.484191e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.945666e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.810635e-03	1.756574e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.511303e-12	6.972898e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.522663e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.177306e-03	1.848264e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.896917e-12	8.755107e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.160161e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.442360e-03	1.936345e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.347117e-12	1.082033e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.861316e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.497482e-02	2.020701e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.867216e-12	1.320380e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.633429e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.176439e-02	2.101218e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.462078e-12	1.592851e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.481542e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.880016e-02	2.177784e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.131667e-12	1.899107e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.409689e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.607058e-02	2.250287e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.869568e-12	2.234663e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.422318e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.356351e-02	2.318619e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.658007e-12	2.587880e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.522276e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.126618e-02	2.382675e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.463202e-12	2.942734e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.070896e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.916519e-02	2.442351e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.230655e-12	3.270759e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.197874e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.724653e-02	2.497548e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.888538e-12	3.533728e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.332346e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.549556e-02	2.548170e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.353561e-12	3.688629e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.473110e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.389704e-02	2.594126e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.544986e-12	3.695089e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.618570e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.243512e-02	2.635327e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.404720e-12	3.523337e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.766932e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.010934e-01	2.671691e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.917148e-12	3.165791e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.916345e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.098548e-01	2.703142e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.122027e-12	2.641860e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.065319e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.187018e-01	2.729607e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.896373e-12	1.905656e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.190453e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.247233e-01	2.729058e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.503677e-12	1.094063e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.289414e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.309128e-01	2.727464e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.352348e-12	3.962209e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.383593e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.373571e-01	2.725230e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.519962e-12	-1.548324e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.476997e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.441488e-01	2.722715e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.010460e-12	-5.640372e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.573759e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.513872e-01	2.720243e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.781377e-12	-8.572813e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.678134e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.591805e-01	2.718101e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.769411e-12	-1.073796e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.793906e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.676463e-01	2.716542e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.914909e-12	-1.254648e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.924946e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.769144e-01	2.715784e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.178635e-12	-1.431514e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.075644e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.871278e-01	2.716008e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.496993e-12	-1.645763e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.249197e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.984454e-01	2.717353e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.856648e-12	-1.925501e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.450485e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.110436e-01	2.719912e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.252875e-12	-2.304891e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.685319e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.251191e-01	2.723719e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.671440e-12	-2.831185e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.959120e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.408912e-01	2.728743e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.103395e-12	-3.566950e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.277926e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.586042e-01	2.734872e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.543933e-12	-4.599864e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.648170e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.785295e-01	2.741896e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.993101e-12	-6.044256e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.077013e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.009682e-01	2.749493e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.440187e-12	-8.065653e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.571994e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.262524e-01	2.757206e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.851821e-12	-1.089244e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.141135e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.547440e-01	2.764564e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.171314e-12	-1.477288e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.775352e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.867029e-01	2.779286e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.359126e-12	-2.002170e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.467263e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.226229e-01	2.800406e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.395488e-12	-2.708495e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.217291e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.630241e-01	2.828732e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.298722e-12	-3.644991e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.018353e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.084926e-01	2.865170e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.158666e-12	-4.853257e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.857393e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.596888e-01	2.910736e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.164723e-12	-6.344052e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.071573e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.173577e-01	2.966569e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.536000e-12	-8.074580e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.157263e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.823391e-01	3.033948e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.442112e-12	-9.945561e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.241079e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.555808e-01	3.114305e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.918959e-12	-1.182938e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.322134e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.381519e-01	3.209252e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.086735e-11	-1.361250e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.400470e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.312587e-01	3.320596e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.940641e-12	-1.064607e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.478880e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.036263e+00	3.450365e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.874346e-10	2.269225e-09	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.690198e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.004354e-02	1.257246e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.371086e-13	1.131585e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.077940e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.555816e-02	1.366180e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.803875e-13	1.792720e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.183300e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.075468e-02	1.472095e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.577972e-13	2.626989e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.596877e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.563993e-02	1.574873e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.742368e-13	3.607727e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.053061e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.022125e-02	1.674398e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.035338e-12	4.788721e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.557592e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.506539e-03	1.770554e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.347041e-12	6.201296e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.114224e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.495750e-03	1.863224e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.715732e-12	7.903678e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.730257e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.776579e-03	1.952292e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.148385e-12	9.883918e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.409031e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.432633e-02	2.037644e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.651619e-12	1.218737e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.157476e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.113477e-02	2.119165e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.231737e-12	1.484051e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.980820e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.819108e-02	2.196742e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.892730e-12	1.787597e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.884752e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.548381e-02	2.270266e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.633748e-12	2.126946e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.874270e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.300090e-02	2.339627e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.445258e-12	2.494653e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.952536e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.072967e-02	2.404720e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.304543e-12	2.879153e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.012124e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.865682e-02	2.465441e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.169342e-12	3.260786e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.138071e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.676842e-02	2.521692e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.975686e-12	3.603414e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.272452e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.504994e-02	2.573374e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.641249e-12	3.864276e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.414377e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.348622e-02	2.620398e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.073360e-12	3.995738e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.562373e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.206154e-02	2.662674e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.187369e-12	3.954865e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.714689e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.007595e-01	2.700120e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.930123e-12	3.714925e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.869308e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.095633e-01	2.732658e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.300308e-12	3.274809e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.024311e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.184553e-01	2.760216e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.109274e-12	2.555616e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.156072e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.244544e-01	2.760168e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.601023e-12	1.685571e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.261187e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
