TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.294599e-02	8.390691e-02	0.000000e+00	1.751536e-03	2.407093e-04	4.693480e+00	5.186638e+00	-5.842007e-03	5.060312e+04	6.993281e+03	8.791769e-01	1.208231e-01	1.017417e+04	1.535149e+04	1.180170e+04	1.295761e+00	1.284954e+00	
1.726313e-02	8.955659e-02	0.000000e+00	1.802818e-03	3.607111e-04	5.174412e+00	5.872372e+00	8.537458e-02	5.602234e+04	7.643773e+03	8.332765e-01	1.667235e-01	9.980897e+03	1.332204e+04	1.180396e+04	1.398034e+00	1.260498e+00	
2.183184e-02	9.485731e-02	0.000000e+00	1.787984e-03	4.663927e-04	5.532820e+00	6.232152e+00	1.353754e-01	5.926749e+04	7.676216e+03	7.931168e-01	2.068832e-01	9.509090e+03	1.177549e+04	1.154637e+04	1.488022e+00	1.200795e+00	
2.664142e-02	9.979558e-02	0.000000e+00	1.732730e-03	5.571609e-04	5.762232e+00	6.328580e+00	1.570688e-01	6.093148e+04	7.375229e+03	7.566867e-01	2.433133e-01	8.932501e+03	1.057084e+04	1.118353e+04	1.558872e+00	1.127832e+00	
3.168044e-02	1.043581e-01	0.000000e+00	1.639695e-03	6.327159e-04	5.833389e+00	6.164444e+00	1.602402e-01	6.106132e+04	6.863805e+03	7.215663e-01	2.784337e-01	8.275504e+03	9.597567e+03	1.078280e+04	1.606625e+00	1.044695e+00	
3.693667e-02	1.085319e-01	0.000000e+00	1.516008e-03	6.964160e-04	5.746857e+00	5.781892e+00	1.505342e-01	5.994887e+04	6.230951e+03	6.852249e-01	3.147751e-01	7.567021e+03	8.764698e+03	1.036791e+04	1.629898e+00	9.550423e-01	
4.239717e-02	1.123042e-01	0.000000e+00	1.366438e-03	7.496854e-04	5.499328e+00	5.228077e+00	1.322700e-01	5.778016e+04	5.517234e+03	6.457270e-01	3.542730e-01	6.811684e+03	8.008277e+03	9.940863e+03	1.628897e+00	8.594607e-01	
4.804820e-02	1.156626e-01	0.000000e+00	1.210452e-03	8.040067e-04	5.170116e+00	4.601678e+00	1.098847e-01	5.543315e+04	4.789491e+03	6.008820e-01	3.991180e-01	6.082293e+03	7.270870e+03	9.475583e+03	1.604942e+00	7.671624e-01	
-1.396635e-02	1.980652e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-3.328388e-10	-7.042328e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.454243e-12	
-1.227364e-02	2.806883e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-7.844400e-11	-1.761035e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.720006e-12	
-1.026458e-02	3.610607e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.113479e-11	-4.880881e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.140626e-11	
-7.943583e-03	4.390476e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-5.646304e-12	-1.233723e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.253549e-11	
-5.315670e-03	5.145131e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-7.463675e-13	1.859762e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.331599e-11	
-2.386514e-03	5.873201e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.119146e-12	5.249973e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.404255e-11	
8.375495e-04	6.573309e-02	0.000000e+00	2.619914e-04	2.622537e-07	2.037276e+00	3.380774e-04	-4.512680e-03	7.972730e+03	5.774376e-04	9.990000e-01	1.000000e-03	2.031583e+01	2.607419e+02	2.605159e+02	2.358627e+01	7.041185e-05	
4.349505e-03	7.244075e-02	0.000000e+00	2.983434e-04	3.188920e-07	2.151687e+00	7.969778e-02	-8.418312e-02	8.730066e+03	9.901405e+00	9.989323e-01	1.067735e-03	3.747713e+02	4.223322e+03	9.853173e+02	5.442747e+00	4.492376e-02	
8.141639e-03	7.884117e-02	0.000000e+00	8.057611e-04	5.261569e-06	3.177485e+00	1.503199e+00	-2.661184e-01	2.015548e+04	9.063912e+02	9.935124e-01	6.487573e-03	4.588093e+03	1.893750e+04	5.302075e+03	1.543343e+00	5.780840e-01	
1.220553e-02	8.492059e-02	0.000000e+00	1.783786e-03	1.028937e-04	4.646650e+00	5.019847e+00	-1.533223e-01	4.684184e+04	5.304453e+03	9.454631e-01	5.453691e-02	1.071273e+04	1.814145e+04	1.045907e+04	1.278386e+00	1.353105e+00	
1.653202e-02	9.066530e-02	0.000000e+00	1.748111e-03	1.928397e-04	5.026297e+00	5.319987e+00	-1.196237e-02	4.943371e+04	6.486335e+03	9.006468e-01	9.935319e-02	9.774293e+03	1.543353e+04	1.151537e+04	1.404587e+00	1.234354e+00	
2.111123e-02	9.606173e-02	0.000000e+00	1.775180e-03	3.007090e-04	5.475059e+00	5.858485e+00	8.086654e-02	5.390314e+04	7.139085e+03	8.551420e-01	1.448580e-01	9.422482e+03	1.335800e+04	1.165607e+04	1.508326e+00	1.189835e+00	
2.593252e-02	1.010964e-01	0.000000e+00	1.756525e-03	4.022168e-04	5.812471e+00	6.154309e+00	1.330256e-01	5.690249e+04	7.216262e+03	8.136800e-01	1.863200e-01	8.952861e+03	1.177853e+04	1.144971e+04	1.595183e+00	1.130409e+00	
3.098453e-02	1.057562e-01	0.000000e+00	1.688893e-03	4.897252e-04	5.988429e+00	6.156250e+00	1.524266e-01	5.811633e+04	6.918636e+03	7.752129e-01	2.247871e-01	8.349651e+03	1.054286e+04	1.111153e+04	1.661764e+00	1.054077e+00	
3.625512e-02	1.100279e-01	0.000000e+00	1.584864e-03	5.641924e-04	5.994828e+00	5.912915e+00	1.537218e-01	5.788810e+04	6.419245e+03	7.374697e-01	2.625303e-01	7.682263e+03	9.539627e+03	1.072624e+04	1.703823e+00	9.696251e-01	
4.173139e-02	1.138990e-01	0.000000e+00	1.451032e-03	6.274506e-04	5.837257e+00	5.465831e+00	1.414063e-01	5.645974e+04	5.803188e+03	6.981209e-01	3.018791e-01	6.966688e+03	8.674431e+03	1.032375e+04	1.721252e+00	8.790751e-01	
4.739971e-02	1.173569e-01	0.000000e+00	1.294179e-03	6.803062e-04	5.524341e+00	4.870269e+00	1.212909e-01	5.405622e+04	5.115522e+03	6.554513e-01	3.445487e-01	6.210852e+03	7.882294e+03	9.908437e+03	1.715564e+00	7.834305e-01	
5.324566e-02	1.203896e-01	0.000000e+00	1.133637e-03	7.324852e-04	5.139589e+00	4.223341e+00	9.808451e-02	5.150333e+04	4.418955e+03	6.074828e-01	3.925172e-01	5.481544e+03	7.107125e+03	9.454614e+03	1.689181e+00	6.911427e-01	
-1.474775e-02	1.998809e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-3.086639e-10	-6.622565e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-7.897219e-13	
-1.305386e-02	2.834141e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-7.122768e-11	-1.619502e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.743951e-12	
-1.104286e-02	3.646989e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.874254e-11	-4.374345e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.124271e-11	
-8.719111e-03	4.436012e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-4.789703e-12	-1.039258e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.230833e-11	
-6.087628e-03	5.199854e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-4.242900e-13	9.471514e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.306208e-11	
-3.154046e-03	5.937152e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.240065e-12	5.545835e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.377471e-11	
7.533574e-05	6.646534e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.074970e-12	8.119401e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.452343e-11	
3.593543e-03	7.326624e-02	0.000000e+00	2.616314e-04	2.618933e-07	2.034695e+00	5.135012e-05	-6.935695e-04	7.962242e+03	4.283630e-04	9.990000e-01	1.000000e-03	1.981220e+01	2.546279e+02	2.546450e+02	2.387026e+01	6.681933e-06	
7.392910e-03	7.976045e-02	0.000000e+00	2.741717e-04	2.775569e-07	2.096647e+00	2.328739e-02	-4.787126e-02	8.268244e+03	2.602671e+00	9.989887e-01	1.011323e-03	9.708373e+01	1.190631e+03	7.263259e+02	1.085793e+01	9.784741e-03	
1.146506e-02	8.593426e-02	0.000000e+00	5.656331e-04	1.994874e-06	2.825366e+00	8.563479e-01	-2.104219e-01	1.466554e+04	2.834283e+02	9.964856e-01	3.514404e-03	2.646813e+03	1.565553e+04	3.079987e+03	2.039989e+00	3.324314e-01	
1.580091e-02	9.177401e-02	0.000000e+00	1.652922e-03	6.642018e-05	4.825005e+00	4.720366e+00	-1.802897e-01	4.291383e+04	4.301281e+03	9.613688e-01	3.863116e-02	9.532189e+03	1.798460e+04	9.712888e+03	1.403534e+00	1.203718e+00	
2.039061e-02	9.726615e-02	0.000000e+00	1.746566e-03	1.538758e-04	5.349738e+00	5.431752e+00	-1.362687e-02	4.857913e+04	6.051214e+03	9.190316e-01	8.096841e-02	9.388807e+03	1.539837e+04	1.122867e+04	1.511685e+00	1.185574e+00	
2.522363e-02	1.023973e-01	0.000000e+00	1.745269e-03	2.504980e-04	5.744815e+00	5.803165e+00	7.818325e-02	5.200130e+04	6.666057e+03	8.744854e-01	1.255146e-01	8.876604e+03	1.331428e+04	1.149158e+04	1.617262e+00	1.120759e+00	
3.028863e-02	1.071542e-01	0.000000e+00	1.721342e-03	3.470936e-04	6.052133e+00	6.030326e+00	1.309273e-01	5.468860e+04	6.772480e+03	8.321951e-01	1.678049e-01	8.408650e+03	1.172859e+04	1.133691e+04	1.700323e+00	1.061543e+00	
3.557356e-02	1.115239e-01	0.000000e+00	1.640803e-03	4.311721e-04	6.163046e+00	5.939306e+00	1.475477e-01	5.542577e+04	6.476322e+03	7.919029e-01	2.080971e-01	7.784007e+03	1.047728e+04	1.102704e+04	1.761730e+00	9.825000e-01	
4.106561e-02	1.154937e-01	0.000000e+00	1.525487e-03	5.041335e-04	6.097658e+00	5.621183e+00	1.459991e-01	5.481630e+04	5.987330e+03	7.516119e-01	2.483881e-01	7.107765e+03	9.451493e+03	1.066052e+04	1.797709e+00	8.969272e-01	
4.675121e-02	1.190511e-01	0.000000e+00	1.381823e-03	5.662456e-04	5.866716e+00	5.116673e+00	1.311194e-01	5.305921e+04	5.386901e+03	7.093297e-01	2.906703e-01	6.385940e+03	8.557308e+03	1.027325e+04	1.809636e+00	8.055864e-01	
5.261604e-02	1.221842e-01	0.000000e+00	1.218991e-03	6.178862e-04	5.491069e+00	4.489926e+00	1.098077e-01	5.043248e+04	4.725773e+03	6.636214e-01	3.363786e-01	5.633462e+03	7.732100e+03	9.871997e+03	1.800062e+00	7.103666e-01	
5.864503e-02	1.248813e-01	0.000000e+00	1.055633e-03	6.671464e-04	5.055807e+00	3.833655e+00	8.635334e-02	4.769730e+04	4.060941e+03	6.127500e-01	3.872500e-01	4.910143e+03	6.922156e+03	9.431199e+03	1.772543e+00	6.188367e-01	
-1.552915e-02	2.016966e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.858529e-10	-6.219461e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.752358e-13	
-1.383409e-02	2.861399e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-6.455849e-11	-1.486443e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.748084e-12	
-1.182113e-02	3.683371e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.657534e-11	-3.908423e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.107031e-11	
-9.494640e-03	4.481547e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-4.029522e-12	-8.646827e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.207694e-11	
-6.859585e-03	5.254578e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.454610e-13	1.616326e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.280676e-11	
-3.921578e-03	6.001104e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.340244e-12	5.795778e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.350591e-11	
-6.868780e-04	6.719759e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.103767e-12	8.197469e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.424475e-11	
2.837582e-03	7.409172e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.644309e-12	1.016061e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.504643e-11	
6.644181e-03	8.067973e-02	0.000000e+00	2.615860e-04	2.618479e-07	2.034361e+00	7.197063e-06	-9.719438e-05	7.960902e+03	4.148709e-04	9.990000e-01	1.000000e-03	1.976486e+01	2.540636e+02	2.540350e+02	2.389698e+01	6.914704e-07	
1.072460e-02	8.694794e-02	0.000000e+00	2.671175e-04	2.678322e-07	2.066561e+00	8.088051e-03	-2.733488e-02	8.105997e+03	5.019722e-01	9.989983e-01	1.001671e-03	4.362904e+01	5.492058e+02	5.400565e+02	1.617034e+01	3.020502e-03	
1.506979e-02	9.288272e-02	0.000000e+00	4.427865e-04	9.981291e-07	2.569637e+00	5.174730e-01	-1.639106e-01	1.191965e+04	9.149667e+01	9.977509e-01	2.249129e-03	1.612171e+03	1.221223e+04	1.917061e+03	2.623520e+00	2.015062e-01	
1.967000e-02	9.847057e-02	0.000000e+00	1.515331e-03	4.023635e-05	4.906081e+00	4.336717e+00	-1.928774e-01	3.908620e+04	3.460137e+03	9.741340e-01	2.586602e-02	8.360833e+03	1.765232e+04	8.952537e+03	1.530708e+00	1.055492e+00	
2.451473e-02	1.036981e-01	0.000000e+00	1.743066e-03	1.226940e-04	5.668345e+00	5.514460e+00	-1.104891e-02	4.791123e+04	5.650682e+03	9.342392e-01	6.576083e-02	8.995327e+03	1.524169e+04	1.092491e+04	1.619493e+00	1.135782e+00	
2.959273e-02	1.085522e-01	0.000000e+00	1.714075e-03	2.091732e-04	5.988205e+00	5.717906e+00	7.766126e-02	5.031236e+04	6.222291e+03	8.912396e-01	1.087604e-01	8.350525e+03	1.319388e+04	1.130728e+04	1.725337e+00	1.054188e+00	
3.489201e-02	1.130199e-01	0.000000e+00	1.682558e-03	3.003783e-04	6.251124e+00	5.868554e+00	1.293190e-01	5.260670e+04	6.346267e+03	8.485185e-01	1.514815e-01	7.879784e+03	1.162734e+04	1.120920e+04	1.803386e+00	9.946197e-01	
4.039983e-02	1.170884e-01	0.000000e+00	1.588290e-03	3.808915e-04	6.285300e+00	5.685476e+00	1.419244e-01	5.283555e+04	6.049400e+03	8.065737e-01	1.934263e-01	7.236091e+03	1.037420e+04	1.093202e+04	1.858670e+00	9.131659e-01	
4.610271e-02	1.207454e-01	0.000000e+00	1.461408e-03	4.518590e-04	6.142104e+00	5.296592e+00	1.372155e-01	5.182115e+04	5.568620e+03	7.638286e-01	2.361714e-01	6.551228e+03	9.332548e+03	1.058757e+04	1.888336e+00	8.265022e-01	
5.198641e-02	1.239789e-01	0.000000e+00	1.308827e-03	5.122295e-04	5.837663e+00	4.743774e+00	1.202038e-01	4.974198e+04	4.984061e+03	7.187185e-01	2.812815e-01	5.826301e+03	8.413112e+03	1.021812e+04	1.895136e+00	7.347688e-01	
5.803595e-02	1.267772e-01	0.000000e+00	1.141749e-03	5.620064e-04	5.404095e+00	4.097469e+00	9.822007e-02	4.691967e+04	4.350652e+03	6.701367e-01	3.298633e-01	5.082599e+03	7.557938e+03	9.832795e+03	1.882534e+00	6.406597e-01	
6.423562e-02	1.291292e-01	0.000000e+00	9.773627e-04	6.076804e-04	4.924443e+00	3.442441e+00	7.491708e-02	4.403053e+04	3.717671e+03	6.166159e-01	3.833841e-01	4.371192e+03	6.716574e+03	9.405935e+03	1.855303e+00	5.506371e-01	
-1.631055e-02	2.035122e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.643471e-10	-5.832573e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.913354e-13	
-1.461432e-02	2.888657e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-5.840274e-11	-1.361721e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.732730e-12	
-1.259941e-02	3.719753e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.461527e-11	-3.480333e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.089008e-11	
-1.027017e-02	4.527083e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-3.356470e-12	-7.072007e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.184227e-11	
-7.631543e-03	5.309301e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.466293e-14	2.194946e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.254940e-11	
-4.689109e-03	6.065055e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.422307e-12	6.005843e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.323652e-11	
-1.449092e-03	6.792984e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.123313e-12	8.260973e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.396576e-11	
2.081620e-03	7.491721e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.637292e-12	1.015403e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.475895e-11	
5.895452e-03	8.159902e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.107296e-12	1.190821e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.562266e-11	
9.984134e-03	8.796161e-02	0.000000e+00	2.615802e-04	2.618420e-07	2.034318e+00	1.029770e-06	-1.385774e-05	7.960729e+03	4.148369e-04	9.990000e-01	1.000000e-03	1.976003e+01	2.540072e+02	2.540350e+02	2.389966e+01	7.990484e-08	
1.433868e-02	9.399143e-02	0.000000e+00	2.641120e-04	2.644398e-07	2.050526e+00	3.080228e-03	-1.575350e-02	8.030266e+03	8.209357e-02	9.989998e-01	1.000240e-03	2.753432e+01	3.505494e+02	4.199552e+02	2.031031e+01	9.838506e-04	
1.894939e-02	9.967500e-02	0.000000e+00	3.799259e-04	6.068172e-07	2.416973e+00	3.440314e-01	-1.306339e-01	1.054646e+04	3.798061e+01	9.984053e-01	1.594652e-03	1.055097e+03	9.326962e+03	1.411578e+03	3.260340e+00	1.310133e-01	
2.380583e-02	1.049990e-01	0.000000e+00	1.403902e-03	2.392602e-05	4.963412e+00	4.015493e+00	-1.948739e-01	3.615378e+04	2.819816e+03	9.832431e-01	1.675693e-02	7.394879e+03	1.716207e+04	8.195110e+03	1.658145e+00	9.332591e-01	
2.889682e-02	1.099502e-01	0.000000e+00	1.736171e-03	9.824072e-05	5.980082e+00	5.564870e+00	-4.651799e-03	4.736042e+04	5.275974e+03	9.464457e-01	5.355434e-02	8.587369e+03	1.497056e+04	1.060441e+04	1.729025e+00	1.084159e+00	
3.421045e-02	1.145158e-01	0.000000e+00	1.681858e-03	1.756700e-04	6.205443e+00	5.609247e+00	7.922581e-02	4.880949e+04	5.810403e+03	9.054281e-01	9.457190e-02	7.846518e+03	1.300256e+04	1.110796e+04	1.832526e+00	9.904102e-01	
3.973405e-02	1.186831e-01	0.000000e+00	1.639754e-03	2.612536e-04	6.406906e+00	5.673484e+00	1.276737e-01	5.061922e+04	5.939095e+03	8.625709e-01	1.374291e-01	7.366020e+03	1.147775e+04	1.107081e+04	1.904152e+00	9.296073e-01	
4.545421e-02	1.224397e-01	0.000000e+00	1.530994e-03	3.380930e-04	6.353892e+00	5.399905e+00	1.354482e-01	5.031155e+04	5.638366e+03	8.191133e-01	1.808867e-01	6.704880e+03	1.023494e+04	1.082967e+04	1.952432e+00	8.459456e-01	
5.135679e-02	1.257735e-01	0.000000e+00	1.392791e-03	4.066593e-04	6.129111e+00	4.946448e+00	1.276927e-01	4.888548e+04	5.164373e+03	7.740092e-01	2.259908e-01	6.013174e+03	9.183505e+03	1.050987e+04	1.975645e+00	7.584160e-01	
5.742687e-02	1.286731e-01	0.000000e+00	1.232775e-03	4.648108e-04	5.753849e+00	4.356494e+00	1.090070e-01	4.650996e+04	4.596867e+03	7.261930e-01	2.738070e-01	5.289995e+03	8.242364e+03	1.016020e+04	1.977812e+00	6.669039e-01	
6.364885e-02	1.311271e-01	0.000000e+00	1.063382e-03	5.121686e-04	5.269016e+00	3.702369e+00	8.677153e-02	4.352828e+04	3.992255e+03	6.749272e-01	3.250728e-01	4.560811e+03	7.360407e+03	9.791996e+03	1.963184e+00	5.746317e-01	
7.000635e-02	1.331248e-01	0.000000e+00	8.997379e-04	5.536924e-04	4.752048e+00	3.058139e+00	6.395517e-02	4.051630e+04	3.390815e+03	6.190444e-01	3.809556e-01	3.867128e+03	6.491520e+03	9.379258e+03	1.937784e+00	4.868520e-01	
-1.709196e-02	2.053279e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.440900e-10	-5.461733e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.119728e-13	
-1.539454e-02	2.915915e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-5.272841e-11	-1.244907e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.699131e-12	
-1.337768e-02	3.756136e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.284579e-11	-3.088471e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.070248e-11	
-1.104570e-02	4.572618e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.762143e-12	-5.661061e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.160434e-11	
-8.403500e-03	5.364024e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.005064e-13	2.700029e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.229071e-11	
-5.456641e-03	6.129007e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.488279e-12	6.170335e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.296592e-11	
-2.211305e-03	6.866209e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.134792e-12	8.306178e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.368635e-11	
1.325658e-03	7.574270e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.625694e-12	1.013952e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.447105e-11	
5.146723e-03	8.251830e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.085126e-12	1.185851e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.532623e-11	
9.243669e-03	8.897529e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.555312e-12	1.359290e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.625645e-11	
1.360757e-02	9.510014e-02	0.000000e+00	2.615794e-04	2.618412e-07	2.034312e+00	1.553470e-07	-2.079802e-06	7.960704e+03	4.137028e-04	9.990000e-01	1.000000e-03	1.975948e+01	2.540009e+02	2.540350e+02	2.389996e+01	1.029403e-08	
1.822878e-02	1.008794e-01	0.000000e+00	2.627072e-04	2.629794e-07	2.042020e+00	1.209423e-03	-9.110860e-03	7.992734e+03	1.311459e-02	9.990000e-01	1.000035e-03	2.216371e+01	2.836832e+02	3.424902e+02	2.260353e+01	3.042450e-04	
2.309693e-02	1.062998e-01	0.000000e+00	3.467378e-04	4.397660e-07	2.330559e+00	2.523836e-01	-1.083464e-01	9.835598e+03	2.099587e+01	9.987333e-01	1.266689e-03	7.482803e+02	7.252617e+03	1.182838e+03	3.890635e+00	9.218817e-02	
2.820092e-02	1.113483e-01	0.000000e+00	1.332397e-03	1.467328e-05	5.054737e+00	3.823104e+00	-1.905854e-01	3.438822e+04	2.377200e+03	9.891073e-01	1.089274e-02	6.695994e+03	1.656729e+04	7.512811e+03	1.782062e+00	8.448211e-01	
