T, gamma
8257, 1.28679
8258, 1.28679
8259, 1.28679
8260, 1.28679
8261, 1.28679
8262, 1.28679
8263, 1.28679
8264, 1.28679
8265, 1.28679
8266, 1.28679
8267, 1.28679
8268, 1.28679
8269, 1.28679
8270, 1.28679
8271, 1.28679
8272, 1.28679
8273, 1.28679
8274, 1.28679
8275, 1.28679
8276, 1.28679
8277, 1.28679
8278, 1.28679
8279, 1.28679
8280, 1.28679
8281, 1.28679
8282, 1.28679
8283, 1.28679
8284, 1.28679
8285, 1.28679
8286, 1.28679
8287, 1.28679
8288, 1.28679
8289, 1.28679
8290, 1.28679
8291, 1.28679
8292, 1.28679
8293, 1.28679
8294, 1.28679
8295, 1.28679
8296, 1.28679
8297, 1.28679
8298, 1.28679
8299, 1.28679
8300, 1.28679
8301, 1.28679
8302, 1.28679
8303, 1.28679
8304, 1.28679
8305, 1.28679
8306, 1.28679
8307, 1.28679
8308, 1.28679
8309, 1.28679
8310, 1.28679
8311, 1.28679
8312, 1.28679
8313, 1.28679
8314, 1.28679
8315, 1.28679
8316, 1.28679
8317, 1.28679
8318, 1.28679
8319, 1.28679
8320, 1.28679
8321, 1.28679
8322, 1.28679
8323, 1.28679
8324, 1.28679
8325, 1.28679
8326, 1.28679
8327, 1.28679
8328, 1.28679
8329, 1.28679
8330, 1.28679
8331, 1.28679
8332, 1.28679
8333, 1.28679
8334, 1.28679
8335, 1.28679
8336, 1.28679
8337, 1.28679
8338, 1.28679
8339, 1.28679
8340, 1.28679
8341, 1.28679
8342, 1.28679
8343, 1.28679
8344, 1.28679
8345, 1.28679
8346, 1.28679
8347, 1.28679
8348, 1.28679
8349, 1.28679
8350, 1.28679
8351, 1.28679
8352, 1.28679
8353, 1.28679
8354, 1.28679
8355, 1.28679
8356, 1.28679
8357, 1.28679
8358, 1.28679
8359, 1.28679
8360, 1.28679
8361, 1.28679
8362, 1.28679
8363, 1.28679
8364, 1.28679
8365, 1.28679
8366, 1.28679
8367, 1.28679
8368, 1.28679
8369, 1.28679
8370, 1.28679
8371, 1.28679
8372, 1.28679
8373, 1.28679
8374, 1.28679
8375, 1.28679
8376, 1.28679
8377, 1.28679
8378, 1.28679
8379, 1.28679
8380, 1.28679
8381, 1.28679
8382, 1.28679
8383, 1.28679
8384, 1.28679
8385, 1.28679
8386, 1.28679
8387, 1.28679
8388, 1.28679
8389, 1.28679
8390, 1.28679
8391, 1.28679
8392, 1.28679
8393, 1.28679
8394, 1.28679
8395, 1.28679
8396, 1.28679
8397, 1.28679
8398, 1.28679
8399, 1.28679
8400, 1.28679
8401, 1.28679
8402, 1.28679
8403, 1.28679
8404, 1.28679
8405, 1.28679
8406, 1.28679
8407, 1.28679
8408, 1.28679
8409, 1.28679
8410, 1.28679
8411, 1.28679
8412, 1.28679
8413, 1.28679
8414, 1.28679
8415, 1.28679
8416, 1.28679
8417, 1.28679
8418, 1.28679
8419, 1.28679
8420, 1.28679
8421, 1.28679
8422, 1.28679
8423, 1.28679
8424, 1.28679
8425, 1.28679
8426, 1.28679
8427, 1.28679
8428, 1.28679
8429, 1.28679
8430, 1.28679
8431, 1.28679
8432, 1.28679
8433, 1.28679
8434, 1.28679
8435, 1.28679
8436, 1.28679
8437, 1.28679
8438, 1.28679
8439, 1.28679
8440, 1.28679
8441, 1.28679
8442, 1.28679
8443, 1.28679
8444, 1.28679
8445, 1.28679
8446, 1.28679
8447, 1.28679
8448, 1.28679
8449, 1.28679
8450, 1.28679
8451, 1.28679
8452, 1.28679
8453, 1.28679
8454, 1.28679
8455, 1.28679
8456, 1.28679
8457, 1.28679
8458, 1.28679
8459, 1.28679
8460, 1.28679
8461, 1.28679
8462, 1.28679
8463, 1.28679
8464, 1.28679
8465, 1.28679
8466, 1.28679
8467, 1.28679
8468, 1.28679
8469, 1.28679
8470, 1.28679
8471, 1.28679
8472, 1.28679
8473, 1.28679
8474, 1.28679
8475, 1.28679
8476, 1.28679
8477, 1.28679
8478, 1.28679
8479, 1.28679
8480, 1.28679
8481, 1.28679
8482, 1.28679
8483, 1.28679
8484, 1.28679
8485, 1.28679
8486, 1.28679
8487, 1.28679
8488, 1.28679
8489, 1.28679
8490, 1.28679
8491, 1.28679
8492, 1.28679
8493, 1.28679
8494, 1.28679
8495, 1.28679
8496, 1.28679
8497, 1.28679
8498, 1.28679
8499, 1.28679
8500, 1.28679
8501, 1.28679
8502, 1.28679
8503, 1.28679
8504, 1.28679
8505, 1.28679
8506, 1.28679
8507, 1.28679
8508, 1.28679
8509, 1.28679
8510, 1.28679
8511, 1.28679
8512, 1.28679
8513, 1.28679
8514, 1.28679
8515, 1.28679
8516, 1.28679
8517, 1.28679
8518, 1.28679
8519, 1.28679
8520, 1.28679
8521, 1.28679
8522, 1.28679
8523, 1.28679
8524, 1.28679
8525, 1.28679
8526, 1.28679
8527, 1.28679
8528, 1.28679
8529, 1.28679
8530, 1.28679
8531, 1.28679
8532, 1.28679
8533, 1.28679
8534, 1.28679
8535, 1.28679
8536, 1.28679
8537, 1.28679
8538, 1.28679
8539, 1.28679
8540, 1.28679
8541, 1.28679
8542, 1.28679
8543, 1.28679
8544, 1.28679
8545, 1.28679
8546, 1.28679
8547, 1.28679
8548, 1.28679
8549, 1.28679
8550, 1.28679
8551, 1.28679
8552, 1.28679
8553, 1.28679
8554, 1.28679
8555, 1.28679
8556, 1.28679
8557, 1.28679
8558, 1.28679
8559, 1.28679
8560, 1.28679
8561, 1.28679
8562, 1.28679
8563, 1.28679
8564, 1.28679
8565, 1.28679
8566, 1.28679
8567, 1.28679
8568, 1.28679
8569, 1.28679
8570, 1.28679
8571, 1.28679
8572, 1.28679
8573, 1.28679
8574, 1.28679
8575, 1.28679
8576, 1.28679
8577, 1.28679
8578, 1.28679
8579, 1.28679
8580, 1.28679
8581, 1.28679
8582, 1.28679
8583, 1.28679
8584, 1.28679
8585, 1.28679
8586, 1.28679
8587, 1.28679
8588, 1.28679
8589, 1.28679
8590, 1.28679
8591, 1.28679
8592, 1.28679
8593, 1.28679
8594, 1.28679
8595, 1.28679
8596, 1.28679
8597, 1.28679
8598, 1.28679
8599, 1.28679
8600, 1.28679
8601, 1.28679
8602, 1.28679
8603, 1.28679
8604, 1.28679
8605, 1.28679
8606, 1.28679
8607, 1.28679
8608, 1.28679
8609, 1.28679
8610, 1.28679
8611, 1.28679
8612, 1.28679
8613, 1.28679
8614, 1.28679
8615, 1.28679
8616, 1.28679
8617, 1.28679
8618, 1.28679
8619, 1.28679
8620, 1.28679
8621, 1.28679
8622, 1.28679
8623, 1.28679
8624, 1.28679
8625, 1.28679
8626, 1.28679
8627, 1.28679
8628, 1.28679
8629, 1.28679
8630, 1.28679
8631, 1.28679
8632, 1.28679
8633, 1.28679
8634, 1.28679
8635, 1.28679
8636, 1.28679
8637, 1.28679
8638, 1.28679
8639, 1.28679
8640, 1.28679
8641, 1.28679
8642, 1.28679
8643, 1.28679
8644, 1.28679
8645, 1.28679
8646, 1.28679
8647, 1.28679
8648, 1.28679
8649, 1.28679
8650, 1.28679
8651, 1.28679
8652, 1.28679
8653, 1.28679
8654, 1.28679
8655, 1.28679
8656, 1.28679
8657, 1.28679
8658, 1.28679
8659, 1.28679
8660, 1.28679
8661, 1.28679
8662, 1.28679
8663, 1.28679
8664, 1.28679
8665, 1.28679
8666, 1.28679
8667, 1.28679
8668, 1.28679
8669, 1.28679
8670, 1.28679
8671, 1.28679
8672, 1.28679
8673, 1.28679
8674, 1.28679
8675, 1.28679
8676, 1.28679
8677, 1.28679
8678, 1.28679
8679, 1.28679
8680, 1.28679
8681, 1.28679
8682, 1.28679
8683, 1.28679
8684, 1.28679
8685, 1.28679
8686, 1.28679
8687, 1.28679
8688, 1.28679
8689, 1.28679
8690, 1.28679
8691, 1.28679
8692, 1.28679
8693, 1.28679
8694, 1.28679
8695, 1.28679
8696, 1.28679
8697, 1.28679
8698, 1.28679
8699, 1.28679
8700, 1.28679
8701, 1.28679
8702, 1.28679
8703, 1.28679
8704, 1.28679
8705, 1.28679
8706, 1.28679
8707, 1.28679
8708, 1.28679
8709, 1.28679
8710, 1.28679
8711, 1.28679
8712, 1.28679
8713, 1.28679
8714, 1.28679
8715, 1.28679
8716, 1.28679
8717, 1.28679
8718, 1.28679
8719, 1.28679
8720, 1.28679
8721, 1.28679
8722, 1.28679
8723, 1.28679
8724, 1.28679
8725, 1.28679
8726, 1.28679
8727, 1.28679
8728, 1.28679
8729, 1.28679
8730, 1.28679
8731, 1.28679
8732, 1.28679
8733, 1.28679
8734, 1.28679
8735, 1.28679
8736, 1.28679
8737, 1.28679
8738, 1.28679
8739, 1.28679
8740, 1.28679
8741, 1.28679
8742, 1.28679
8743, 1.28679
8744, 1.28679
8745, 1.28679
8746, 1.28679
8747, 1.28679
8748, 1.28679
8749, 1.28679
8750, 1.28679
8751, 1.28679
8752, 1.28679
8753, 1.28679
8754, 1.28679
8755, 1.28679
8756, 1.28679
8757, 1.28679
8758, 1.28679
8759, 1.28679
8760, 1.28679
8761, 1.28679
8762, 1.28679
8763, 1.28679
8764, 1.28679
8765, 1.28679
8766, 1.28679
8767, 1.28679
8768, 1.28679
8769, 1.28679
8770, 1.28679
8771, 1.28679
8772, 1.28679
8773, 1.28679
8774, 1.28679
8775, 1.28679
8776, 1.28679
8777, 1.28679
8778, 1.28679
8779, 1.28679
8780, 1.28679
8781, 1.28679
8782, 1.28679
8783, 1.28679
8784, 1.28679
8785, 1.28679
8786, 1.28679
8787, 1.28679
8788, 1.28679
8789, 1.28679
8790, 1.28679
8791, 1.28679
8792, 1.28679
8793, 1.28679
8794, 1.28679
8795, 1.28679
8796, 1.28679
8797, 1.28679
8798, 1.28679
8799, 1.28679
8800, 1.28679
8801, 1.28679
8802, 1.28679
8803, 1.28679
8804, 1.28679
8805, 1.28679
8806, 1.28679
8807, 1.28679
8808, 1.28679
8809, 1.28679
8810, 1.28679
8811, 1.28679
8812, 1.28679
8813, 1.28679
8814, 1.28679
8815, 1.28679
8816, 1.28679
8817, 1.28679
8818, 1.28679
8819, 1.28679
8820, 1.28679
8821, 1.28679
8822, 1.28679
8823, 1.28679
8824, 1.28679
8825, 1.28679
8826, 1.28679
8827, 1.28679
8828, 1.28679
8829, 1.28679
8830, 1.28679
8831, 1.28679
8832, 1.28679
8833, 1.28679
8834, 1.28679
8835, 1.28679
8836, 1.28679
8837, 1.28679
8838, 1.28679
8839, 1.28679
8840, 1.28679
8841, 1.28679
8842, 1.28679
8843, 1.28679
8844, 1.28679
8845, 1.28679
8846, 1.28679
8847, 1.28679
8848, 1.28679
8849, 1.28679
8850, 1.28679
8851, 1.28679
8852, 1.28679
8853, 1.28679
8854, 1.28679
8855, 1.28679
8856, 1.28679
8857, 1.28679
8858, 1.28679
8859, 1.28679
8860, 1.28679
8861, 1.28679
8862, 1.28679
8863, 1.28679
8864, 1.28679
8865, 1.28679
8866, 1.28679
8867, 1.28679
8868, 1.28679
8869, 1.28679
8870, 1.28679
8871, 1.28679
8872, 1.28679
8873, 1.28679
8874, 1.28679
8875, 1.28679
8876, 1.28679
8877, 1.28679
8878, 1.28679
8879, 1.28679
8880, 1.28679
8881, 1.28679
8882, 1.28679
8883, 1.28679
8884, 1.28679
8885, 1.28679
8886, 1.28679
8887, 1.28679
8888, 1.28679
8889, 1.28679
8890, 1.28679
8891, 1.28679
8892, 1.28679
8893, 1.28679
8894, 1.28679
8895, 1.28679
8896, 1.28679
8897, 1.28679
8898, 1.28679
8899, 1.28679
8900, 1.28679
8901, 1.28679
8902, 1.28679
8903, 1.28679
8904, 1.28679
8905, 1.28679
8906, 1.28679
8907, 1.28679
8908, 1.28679
8909, 1.28679
8910, 1.28679
8911, 1.28679
8912, 1.28679
8913, 1.28679
8914, 1.28679
8915, 1.28679
8916, 1.28679
8917, 1.28679
8918, 1.28679
8919, 1.28679
8920, 1.28679
8921, 1.28679
8922, 1.28679
8923, 1.28679
8924, 1.28679
8925, 1.28679
8926, 1.28679
8927, 1.28679
8928, 1.28679
8929, 1.28679
8930, 1.28679
8931, 1.28679
8932, 1.28679
8933, 1.28679
8934, 1.28679
8935, 1.28679
8936, 1.28679
8937, 1.28679
8938, 1.28679
8939, 1.28679
8940, 1.28679
8941, 1.28679
8942, 1.28679
8943, 1.28679
8944, 1.28679
8945, 1.28679
8946, 1.28679
8947, 1.28679
8948, 1.28679
8949, 1.28679
8950, 1.28679
8951, 1.28679
8952, 1.28679
8953, 1.28679
8954, 1.28679
8955, 1.28679
8956, 1.28679
8957, 1.28679
8958, 1.28679
8959, 1.28679
8960, 1.28679
8961, 1.28679
8962, 1.28679
8963, 1.28679
8964, 1.28679
8965, 1.28679
8966, 1.28679
8967, 1.28679
8968, 1.28679
8969, 1.28679
8970, 1.28679
8971, 1.28679
8972, 1.28679
8973, 1.28679
8974, 1.28679
8975, 1.28679
8976, 1.28679
8977, 1.28679
8978, 1.28679
8979, 1.28679
8980, 1.28679
8981, 1.28679
8982, 1.28679
8983, 1.28679
8984, 1.28679
8985, 1.28679
8986, 1.28679
8987, 1.28679
8988, 1.28679
8989, 1.28679
8990, 1.28679
8991, 1.28679
8992, 1.28679
8993, 1.28679
8994, 1.28679
8995, 1.28679
8996, 1.28679
8997, 1.28679
8998, 1.28679
8999, 1.28679
9000, 1.28679
9001, 1.28679
9002, 1.28679
9003, 1.28679
9004, 1.28679
9005, 1.28679
9006, 1.28679
9007, 1.28679
9008, 1.28679
9009, 1.28679
9010, 1.28679
9011, 1.28679
9012, 1.28679
9013, 1.28679
9014, 1.28679
9015, 1.28679
9016, 1.28679
9017, 1.28679
9018, 1.28679
9019, 1.28679
9020, 1.28679
9021, 1.28679
9022, 1.28679
9023, 1.28679
9024, 1.28679
9025, 1.28679
9026, 1.28679
9027, 1.28679
9028, 1.28679
9029, 1.28679
9030, 1.28679
9031, 1.28679
9032, 1.28679
9033, 1.28679
9034, 1.28679
9035, 1.28679
9036, 1.28679
9037, 1.28679
9038, 1.28679
9039, 1.28679
9040, 1.28679
9041, 1.28679
9042, 1.28679
9043, 1.28679
9044, 1.28679
9045, 1.28679
9046, 1.28679
9047, 1.28679
9048, 1.28679
9049, 1.28679
9050, 1.28679
9051, 1.28679
9052, 1.28679
9053, 1.28679
9054, 1.28679
9055, 1.28679
9056, 1.28679
9057, 1.28679
9058, 1.28679
9059, 1.28679
9060, 1.28679
9061, 1.28679
9062, 1.28679
9063, 1.28679
9064, 1.28679
9065, 1.28679
9066, 1.28679
9067, 1.28679
9068, 1.28679
9069, 1.28679
9070, 1.28679
9071, 1.28679
9072, 1.28679
9073, 1.28679
9074, 1.28679
9075, 1.28679
9076, 1.28679
9077, 1.28679
9078, 1.28679
9079, 1.28679
9080, 1.28679
9081, 1.28679
9082, 1.28679
9083, 1.28679
9084, 1.28679
9085, 1.28679
9086, 1.28679
9087, 1.28679
9088, 1.28679
9089, 1.28679
9090, 1.28679
9091, 1.28679
9092, 1.28679
9093, 1.28679
9094, 1.28679
9095, 1.28679
9096, 1.28679
9097, 1.28679
9098, 1.28679
9099, 1.28679
9100, 1.28679
9101, 1.28679
9102, 1.28679
9103, 1.28679
9104, 1.28679
9105, 1.28679
9106, 1.28679
9107, 1.28679
9108, 1.28679
9109, 1.28679
9110, 1.28679
9111, 1.28679
9112, 1.28679
9113, 1.28679
9114, 1.28679
9115, 1.28679
9116, 1.28679
9117, 1.28679
9118, 1.28679
9119, 1.28679
9120, 1.28679
9121, 1.28679
9122, 1.28679
9123, 1.28679
9124, 1.28679
9125, 1.28679
9126, 1.28679
9127, 1.28679
9128, 1.28679
9129, 1.28679
9130, 1.28679
9131, 1.28679
9132, 1.28679
9133, 1.28679
9134, 1.28679
9135, 1.28679
9136, 1.28679
9137, 1.28679
9138, 1.28679
9139, 1.28679
9140, 1.28679
9141, 1.28679
9142, 1.28679
9143, 1.28679
9144, 1.28679
9145, 1.28679
9146, 1.28679
9147, 1.28679
9148, 1.28679
9149, 1.28679
9150, 1.28679
9151, 1.28679
9152, 1.28679
9153, 1.28679
9154, 1.28679
9155, 1.28679
9156, 1.28679
9157, 1.28679
9158, 1.28679
9159, 1.28679
9160, 1.28679
9161, 1.28679
9162, 1.28679
9163, 1.28679
9164, 1.28679
9165, 1.28679
9166, 1.28679
9167, 1.28679
9168, 1.28679
9169, 1.28679
9170, 1.28679
9171, 1.28679
9172, 1.28679
9173, 1.28679
9174, 1.28679
9175, 1.28679
9176, 1.28679
9177, 1.28679
9178, 1.28679
9179, 1.28679
9180, 1.28679
9181, 1.28679
9182, 1.28679
9183, 1.28679
9184, 1.28679
9185, 1.28679
9186, 1.28679
9187, 1.28679
9188, 1.28679
9189, 1.28679
9190, 1.28679
9191, 1.28679
9192, 1.28679
9193, 1.28679
9194, 1.28679
9195, 1.28679
9196, 1.28679
9197, 1.28679
9198, 1.28679
9199, 1.28679
9200, 1.28679
9201, 1.28679
9202, 1.28679
9203, 1.28679
9204, 1.28679
9205, 1.28679
9206, 1.28679
9207, 1.28679
9208, 1.28679
9209, 1.28679
9210, 1.28679
9211, 1.28679
9212, 1.28679
9213, 1.28679
9214, 1.28679
9215, 1.28679
9216, 1.28679
9217, 1.28679
9218, 1.28679
9219, 1.28679
9220, 1.28679
9221, 1.28679
9222, 1.28679
9223, 1.28679
9224, 1.28679
9225, 1.28679
9226, 1.28679
9227, 1.28679
9228, 1.28679
9229, 1.28679
9230, 1.28679
9231, 1.28679
9232, 1.28679
9233, 1.28679
9234, 1.28679
9235, 1.28679
9236, 1.28679
9237, 1.28679
9238, 1.28679
9239, 1.28679
9240, 1.28679
9241, 1.28679
9242, 1.28679
9243, 1.28679
9244, 1.28679
9245, 1.28679
9246, 1.28679
9247, 1.28679
9248, 1.28679
9249, 1.28679
9250, 1.28679
9251, 1.28679
9252, 1.28679
9253, 1.28679
9254, 1.28679
9255, 1.28679
9256, 1.28679
9257, 1.28679
9258, 1.28679
9259, 1.28679
9260, 1.28679
9261, 1.28679
9262, 1.28679
9263, 1.28679
9264, 1.28679
9265, 1.28679
9266, 1.28679
9267, 1.28679
9268, 1.28679
9269, 1.28679
9270, 1.28679
9271, 1.28679
9272, 1.28679
9273, 1.28679
9274, 1.28679
9275, 1.28679
9276, 1.28679
9277, 1.28679
9278, 1.28679
9279, 1.28679
9280, 1.28679
9281, 1.28679
9282, 1.28679
9283, 1.28679
9284, 1.28679
9285, 1.28679
9286, 1.28679
9287, 1.28679
9288, 1.28679
9289, 1.28679
9290, 1.28679
9291, 1.28679
9292, 1.28679
9293, 1.28679
9294, 1.28679
9295, 1.28679
9296, 1.28679
9297, 1.28679
9298, 1.28679
9299, 1.28679
9300, 1.28679
9301, 1.28679
9302, 1.28679
9303, 1.28679
9304, 1.28679
9305, 1.28679
9306, 1.28679
9307, 1.28679
9308, 1.28679
9309, 1.28679
9310, 1.28679
9311, 1.28679
9312, 1.28679
9313, 1.28679
9314, 1.28679
9315, 1.28679
9316, 1.28679
9317, 1.28679
9318, 1.28679
9319, 1.28679
9320, 1.28679
9321, 1.28679
9322, 1.28679
9323, 1.28679
9324, 1.28679
9325, 1.28679
9326, 1.28679
9327, 1.28679
9328, 1.28679
9329, 1.28679
9330, 1.28679
9331, 1.28679
9332, 1.28679
9333, 1.28679
9334, 1.28679
9335, 1.28679
9336, 1.28679
9337, 1.28679
9338, 1.28679
9339, 1.28679
9340, 1.28679
9341, 1.28679
9342, 1.28679
9343, 1.28679
9344, 1.28679
9345, 1.28679
9346, 1.28679
9347, 1.28679
9348, 1.28679
9349, 1.28679
9350, 1.28679
9351, 1.28679
9352, 1.28679
9353, 1.28679
9354, 1.28679
9355, 1.28679
9356, 1.28679
9357, 1.28679
9358, 1.28679
9359, 1.28679
9360, 1.28679
9361, 1.28679
9362, 1.28679
9363, 1.28679
9364, 1.28679
9365, 1.28679
9366, 1.28679
9367, 1.28679
9368, 1.28679
9369, 1.28679
9370, 1.28679
9371, 1.28679
9372, 1.28679
9373, 1.28679
9374, 1.28679
9375, 1.28679
9376, 1.28679
9377, 1.28679
9378, 1.28679
9379, 1.28679
9380, 1.28679
9381, 1.28679
9382, 1.28679
9383, 1.28679
9384, 1.28679
9385, 1.28679
9386, 1.28679
9387, 1.28679
9388, 1.28679
9389, 1.28679
9390, 1.28679
9391, 1.28679
9392, 1.28679
9393, 1.28679
9394, 1.28679
9395, 1.28679
9396, 1.28679
9397, 1.28679
9398, 1.28679
9399, 1.28679
9400, 1.28679
9401, 1.28679
9402, 1.28679
9403, 1.28679
9404, 1.28679
9405, 1.28679
9406, 1.28679
9407, 1.28679
9408, 1.28679
9409, 1.28679
9410, 1.28679
9411, 1.28679
9412, 1.28679
9413, 1.28679
9414, 1.28679
9415, 1.28679
9416, 1.28679
9417, 1.28679
9418, 1.28679
9419, 1.28679
9420, 1.28679
9421, 1.28679
9422, 1.28679
9423, 1.28679
9424, 1.28679
9425, 1.28679
9426, 1.28679
9427, 1.28679
9428, 1.28679
9429, 1.28679
9430, 1.28679
9431, 1.28679
9432, 1.28679
9433, 1.28679
9434, 1.28679
9435, 1.28679
9436, 1.28679
9437, 1.28679
9438, 1.28679
9439, 1.28679
9440, 1.28679
9441, 1.28679
9442, 1.28679
9443, 1.28679
9444, 1.28679
9445, 1.28679
9446, 1.28679
9447, 1.28679
9448, 1.28679
9449, 1.28679
9450, 1.28679
9451, 1.28679
9452, 1.28679
9453, 1.28679
9454, 1.28679
9455, 1.28679
9456, 1.28679
9457, 1.28679
9458, 1.28679
9459, 1.28679
9460, 1.28679
9461, 1.28679
9462, 1.28679
9463, 1.28679
9464, 1.28679
9465, 1.28679
9466, 1.28679
9467, 1.28679
9468, 1.28679
9469, 1.28679
9470, 1.28679
9471, 1.28679
9472, 1.28679
9473, 1.28679
9474, 1.28679
9475, 1.28679
9476, 1.28679
9477, 1.28679
9478, 1.28679
9479, 1.28679
9480, 1.28679
9481, 1.28679
9482, 1.28679
9483, 1.28679
9484, 1.28679
9485, 1.28679
9486, 1.28679
9487, 1.28679
9488, 1.28679
9489, 1.28679
9490, 1.28679
9491, 1.28679
9492, 1.28679
9493, 1.28679
9494, 1.28679
9495, 1.28679
9496, 1.28679
9497, 1.28679
9498, 1.28679
9499, 1.28679
9500, 1.28679
9501, 1.28679
9502, 1.28679
9503, 1.28679
9504, 1.28679
9505, 1.28679
9506, 1.28679
9507, 1.28679
9508, 1.28679
9509, 1.28679
9510, 1.28679
9511, 1.28679
9512, 1.28679
9513, 1.28679
9514, 1.28679
9515, 1.28679
9516, 1.28679
9517, 1.28679
9518, 1.28679
9519, 1.28679
9520, 1.28679
9521, 1.28679
9522, 1.28679
9523, 1.28679
9524, 1.28679
9525, 1.28679
9526, 1.28679
9527, 1.28679
9528, 1.28679
9529, 1.28679
9530, 1.28679
9531, 1.28679
9532, 1.28679
9533, 1.28679
9534, 1.28679
9535, 1.28679
9536, 1.28679
9537, 1.28679
9538, 1.28679
9539, 1.28679
9540, 1.28679
9541, 1.28679
9542, 1.28679
9543, 1.28679
9544, 1.28679
9545, 1.28679
9546, 1.28679
9547, 1.28679
9548, 1.28679
9549, 1.28679
9550, 1.28679
9551, 1.28679
9552, 1.28679
9553, 1.28679
9554, 1.28679
9555, 1.28679
9556, 1.28679
9557, 1.28679
9558, 1.28679
9559, 1.28679
9560, 1.28679
9561, 1.28679
9562, 1.28679
9563, 1.28679
9564, 1.28679
9565, 1.28679
9566, 1.28679
9567, 1.28679
9568, 1.28679
9569, 1.28679
9570, 1.28679
9571, 1.28679
9572, 1.28679
9573, 1.28679
9574, 1.28679
9575, 1.28679
9576, 1.28679
9577, 1.28679
9578, 1.28679
9579, 1.28679
9580, 1.28679
9581, 1.28679
9582, 1.28679
9583, 1.28679
9584, 1.28679
9585, 1.28679
9586, 1.28679
9587, 1.28679
9588, 1.28679
9589, 1.28679
9590, 1.28679
9591, 1.28679
9592, 1.28679
9593, 1.28679
9594, 1.28679
9595, 1.28679
9596, 1.28679
9597, 1.28679
9598, 1.28679
9599, 1.28679
9600, 1.28679
9601, 1.28679
9602, 1.28679
9603, 1.28679
9604, 1.28679
9605, 1.28679
9606, 1.28679
9607, 1.28679
9608, 1.28679
9609, 1.28679
9610, 1.28679
9611, 1.28679
9612, 1.28679
9613, 1.28679
9614, 1.28679
9615, 1.28679
9616, 1.28679
9617, 1.28679
9618, 1.28679
9619, 1.28679
9620, 1.28679
9621, 1.28679
9622, 1.28679
9623, 1.28679
9624, 1.28679
9625, 1.28679
9626, 1.28679
9627, 1.28679
9628, 1.28679
9629, 1.28679
9630, 1.28679
9631, 1.28679
9632, 1.28679
9633, 1.28679
9634, 1.28679
9635, 1.28679
9636, 1.28679
9637, 1.28679
9638, 1.28679
9639, 1.28679
9640, 1.28679
9641, 1.28679
9642, 1.28679
9643, 1.28679
9644, 1.28679
9645, 1.28679
9646, 1.28679
9647, 1.28679
9648, 1.28679
9649, 1.28679
9650, 1.28679
9651, 1.28679
9652, 1.28679
9653, 1.28679
9654, 1.28679
9655, 1.28679
9656, 1.28679
9657, 1.28679
9658, 1.28679
9659, 1.28679
9660, 1.28679
9661, 1.28679
9662, 1.28679
9663, 1.28679
9664, 1.28679
9665, 1.28679
9666, 1.28679
9667, 1.28679
9668, 1.28679
9669, 1.28679
9670, 1.28679
9671, 1.28679
9672, 1.28679
9673, 1.28679
9674, 1.28679
9675, 1.28679
9676, 1.28679
9677, 1.28679
9678, 1.28679
9679, 1.28679
9680, 1.28679
9681, 1.28679
9682, 1.28679
9683, 1.28679
9684, 1.28679
9685, 1.28679
9686, 1.28679
9687, 1.28679
9688, 1.28679
9689, 1.28679
9690, 1.28679
9691, 1.28679
9692, 1.28679
9693, 1.28679
9694, 1.28679
9695, 1.28679
9696, 1.28679
9697, 1.28679
9698, 1.28679
9699, 1.28679
9700, 1.28679
9701, 1.28679
9702, 1.28679
9703, 1.28679
9704, 1.28679
9705, 1.28679
9706, 1.28679
9707, 1.28679
9708, 1.28679
9709, 1.28679
9710, 1.28679
9711, 1.28679
9712, 1.28679
9713, 1.28679
9714, 1.28679
9715, 1.28679
9716, 1.28679
9717, 1.28679
9718, 1.28679
9719, 1.28679
9720, 1.28679
9721, 1.28679
9722, 1.28679
9723, 1.28679
9724, 1.28679
9725, 1.28679
9726, 1.28679
9727, 1.28679
9728, 1.28679
9729, 1.28679
9730, 1.28679
9731, 1.28679
9732, 1.28679
9733, 1.28679
9734, 1.28679
9735, 1.28679
9736, 1.28679
9737, 1.28679
9738, 1.28679
9739, 1.28679
9740, 1.28679
9741, 1.28679
9742, 1.28679
9743, 1.28679
9744, 1.28679
9745, 1.28679
9746, 1.28679
9747, 1.28679
9748, 1.28679
9749, 1.28679
9750, 1.28679
9751, 1.28679
9752, 1.28679
9753, 1.28679
9754, 1.28679
9755, 1.28679
9756, 1.28679
9757, 1.28679
9758, 1.28679
9759, 1.28679
9760, 1.28679
9761, 1.28679
9762, 1.28679
9763, 1.28679
9764, 1.28679
9765, 1.28679
9766, 1.28679
9767, 1.28679
9768, 1.28679
9769, 1.28679
9770, 1.28679
9771, 1.28679
9772, 1.28679
9773, 1.28679
9774, 1.28679
9775, 1.28679
9776, 1.28679
9777, 1.28679
9778, 1.28679
9779, 1.28679
9780, 1.28679
9781, 1.28679
9782, 1.28679
9783, 1.28679
9784, 1.28679
9785, 1.28679
9786, 1.28679
9787, 1.28679
9788, 1.28679
9789, 1.28679
9790, 1.28679
9791, 1.28679
9792, 1.28679
9793, 1.28679
9794, 1.28679
9795, 1.28679
9796, 1.28679
9797, 1.28679
9798, 1.28679
9799, 1.28679
9800, 1.28679
9801, 1.28679
9802, 1.28679
9803, 1.28679
9804, 1.28679
9805, 1.28679
9806, 1.28679
9807, 1.28679
9808, 1.28679
9809, 1.28679
9810, 1.28679
