TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","z","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 2789, ELEMENTS= 13520, DATAPACKING=POINT, ZONETYPE=FEBRICK
3.969561e+03	1.021621e+02	-5.581102e+00	5.560182e+18	-1.448909e+21	7.428194e+21	-1.955422e+22	6.194770e+25	8.965034e+24	1.404413e+21	2.509958e+00	5.156675e+01	
3.951591e+03	8.622862e+01	8.136845e+00	6.474883e+18	1.804004e+21	6.520048e+21	-1.968629e+22	5.281039e+25	7.739655e+24	1.212452e+21	2.485199e+00	2.951821e+01	
3.952303e+03	1.037775e+02	3.104765e+00	4.777485e+18	-1.244260e+21	4.898791e+21	-1.529752e+22	4.200967e+25	5.937879e+24	9.301954e+20	2.556466e+00	4.547307e+01	
3.951913e+03	9.622977e+01	-5.282393e+00	1.295162e+19	-1.322200e+22	1.431045e+22	-4.068535e+22	1.258009e+26	1.889714e+25	2.960322e+21	2.436959e+00	3.838041e+01	
3.968116e+03	6.491663e+01	-3.445117e+01	1.907091e+19	3.112922e+22	1.144779e+22	-5.273874e+22	1.628119e+26	2.441926e+25	3.825387e+21	2.439952e+00	3.100868e+01	
3.955921e+03	8.584034e+01	-1.759444e+01	9.149331e+18	-4.072142e+20	9.176918e+21	-2.683097e+22	8.266623e+25	1.548525e+25	2.425835e+21	2.013662e+00	3.172927e+01	
3.949776e+03	7.309337e+01	-1.845708e+01	1.520725e+19	5.779830e+21	8.052541e+21	-4.606754e+22	1.302003e+26	2.287734e+25	3.583838e+21	2.135159e+00	1.858741e+01	
4.014254e+03	9.161968e+01	-1.692370e+01	8.601948e+18	-1.363100e+21	5.953717e+21	-3.935343e+22	1.056309e+26	5.377040e+24	8.423375e+20	4.948997e+00	8.096093e+01	
3.785351e+03	4.247086e+02	-4.821848e+01	6.453298e+18	8.344304e+21	7.534784e+20	-3.197855e+21	3.231523e+25	1.043368e+25	1.634482e+21	9.236603e-01	3.989527e+02	
3.695421e+03	2.583176e+02	-3.847367e+01	5.004124e+18	5.475127e+21	4.769887e+20	-2.593941e+21	2.340180e+25	7.884617e+24	1.235161e+21	8.176911e-01	3.170152e+02	
3.687860e+03	3.625541e+02	-1.717693e+02	6.161682e+18	1.016215e+22	1.026602e+21	-4.489479e+21	3.154396e+25	8.577176e+24	1.343653e+21	1.297064e+00	4.246785e+02	
3.822659e+03	2.961802e+02	-1.349916e+02	5.844528e+18	3.998869e+21	-1.129085e+21	-3.356279e+21	3.089781e+25	1.138281e+25	1.783169e+21	5.534653e-01	2.905875e+02	
3.964443e+03	1.762147e+01	3.757453e+01	2.061713e+19	2.424255e+22	3.101615e+21	-5.563691e+22	2.007400e+26	4.447347e+25	6.966969e+21	1.696088e+00	3.046008e+01	
3.998394e+03	8.729626e+00	4.628904e+01	7.695139e+18	-4.728646e+21	-1.712377e+21	-3.643939e+22	1.001759e+26	4.902122e+24	7.679394e+20	5.061790e+00	5.947372e+01	
3.966302e+03	2.831553e+01	6.071655e+01	4.417723e+18	-1.905585e+21	4.330091e+20	-1.605010e+22	4.991362e+25	8.130187e+24	1.273630e+21	2.280130e+00	2.707499e+01	
3.956872e+03	6.579409e+00	5.706305e+01	1.121846e+19	2.116098e+21	-1.938718e+21	-3.497929e+22	1.131207e+26	2.328826e+25	3.648210e+21	1.835138e+00	1.671013e+01	
3.965911e+03	-1.847134e+01	5.372116e+01	7.064681e+18	-7.785632e+20	-2.265902e+21	-2.655406e+22	8.044066e+25	1.205197e+25	1.887995e+21	2.442037e+00	2.605860e+01	
3.964020e+03	-1.413152e+01	2.441366e+01	1.799819e+19	1.681374e+22	-2.626219e+21	-5.320946e+22	1.807809e+26	3.763283e+25	5.895352e+21	1.814154e+00	3.967938e+01	
3.953348e+03	-6.773532e+00	3.409041e+01	3.579875e+19	2.578028e+22	3.498122e+21	-1.089129e+23	3.298080e+26	6.187113e+25	9.692390e+21	2.010886e+00	2.839946e+01	
3.953687e+03	1.101571e+01	1.953084e+01	2.458626e+19	1.648095e+22	3.899397e+21	-7.835275e+22	2.220627e+26	3.655214e+25	5.726057e+21	2.259972e+00	3.986338e+01	
3.969978e+03	1.227486e+01	5.950183e+00	2.528277e+19	3.095860e+22	4.180437e+21	-7.374944e+22	2.397381e+26	4.515007e+25	7.072961e+21	2.003499e+00	5.504761e+01	
3.950081e+03	2.546292e+01	1.997058e+01	2.958348e+19	1.710090e+22	4.116641e+21	-9.362883e+22	2.495264e+26	3.845369e+25	6.023943e+21	2.387171e+00	2.937912e+01	
3.949922e+03	1.948665e+01	5.010886e+01	5.913628e+19	5.329817e+22	2.229561e+22	-1.585772e+23	5.364297e+26	1.182368e+26	1.852232e+22	1.705835e+00	1.182948e+01	
3.948750e+03	8.746234e+00	3.838805e+01	4.333355e+19	3.564114e+22	-8.285819e+21	-1.273822e+23	3.783313e+26	7.026291e+25	1.100700e+22	2.029958e+00	2.267388e+01	
4.318670e+03	-1.302286e+02	-4.480471e+02	2.985935e+19	-1.110991e+22	-9.760818e+21	-1.586669e+23	4.259147e+26	2.757986e+23	4.320509e+19	4.693150e+01	5.554265e+02	
4.379351e+03	7.717175e+01	-4.086637e+02	3.176138e+19	-8.969670e+21	1.480287e+21	-1.665487e+23	4.380930e+26	4.882036e+22	7.647929e+18	1.132070e+02	5.651553e+02	
4.226611e+03	3.566857e+01	-5.577908e+02	2.888193e+19	-7.867818e+21	-1.460177e+21	-1.504050e+23	3.965004e+26	1.507535e+24	2.361621e+20	1.929147e+01	5.753398e+02	
4.168701e+03	-1.541654e+01	-3.816332e+02	2.483286e+19	-1.015300e+22	-3.500528e+21	-1.297288e+23	3.434839e+26	9.219143e+23	1.444220e+20	2.299307e+01	3.946772e+02	
4.321108e+03	-1.976088e+02	-2.629764e+02	3.448395e+19	-1.373792e+22	-1.688405e+22	-1.851534e+23	5.039492e+26	4.346675e+21	6.809262e+17	4.069688e+02	4.662022e+02	
4.159687e+03	-2.259645e+02	-3.927061e+02	2.448192e+19	-1.353767e+22	-1.760100e+22	-1.296190e+23	3.540762e+26	3.494724e+23	5.474642e+19	3.799762e+01	4.502199e+02	
4.272579e+03	-3.021304e+02	-4.851066e+02	2.673464e+19	-1.320095e+22	-2.244433e+22	-1.430399e+23	3.953421e+26	1.651475e+21	2.587110e+17	5.847890e+02	6.099165e+02	
4.287838e+03	-1.937031e+02	-7.410021e+02	2.303175e+19	-1.190532e+22	-8.642133e+21	-1.222530e+23	3.352376e+26	2.431406e+24	3.808906e+20	1.390673e+01	7.868005e+02	
4.161403e+03	-1.782762e+02	-5.053127e+02	2.502400e+19	-1.098070e+22	-1.377372e+22	-1.316994e+23	3.543892e+26	6.509907e+23	1.019806e+20	2.782302e+01	5.247855e+02	
4.422327e+03	-4.052369e+02	-3.570635e+02	2.950147e+19	-1.346978e+22	-3.155497e+22	-1.594784e+23	4.521086e+26	4.422097e+23	6.927413e+19	3.817039e+01	6.804336e+02	
4.586607e+03	-2.028946e+02	-5.191974e+02	2.351926e+19	-5.481407e+21	-5.111285e+21	-1.266447e+23	3.460422e+26	1.549907e+24	2.427998e+20	1.775896e+01	8.155103e+02	
4.521011e+03	-3.293495e+01	-1.543959e+02	4.769358e+19	-8.471647e+21	-6.665738e+21	-2.537723e+23	6.768770e+26	2.045326e+23	3.204094e+19	6.873225e+01	5.888034e+02	
3.274036e+03	2.563490e+02	-2.857047e+02	5.736303e+18	5.323646e+21	1.379388e+21	-1.855511e+21	2.736024e+25	9.769583e+24	1.530449e+21	6.552576e-01	7.409440e+02	
3.019389e+03	-9.329280e+00	-1.400588e+02	6.229271e+18	3.962864e+21	6.225470e+21	-1.943414e+21	2.882177e+25	9.658901e+24	1.513110e+21	8.314867e-01	9.245128e+02	
3.078939e+03	3.018473e+02	1.138526e+01	8.048772e+18	3.667575e+21	3.359012e+21	-1.961533e+21	3.632134e+25	1.381832e+25	2.164703e+21	4.284374e-01	8.948374e+02	
2.928702e+03	1.726172e+02	-4.028937e+02	7.690654e+18	4.360736e+21	1.156124e+22	-4.033901e+21	4.096691e+25	1.199311e+25	1.878774e+21	1.143848e+00	1.080214e+03	
3.278878e+03	5.551764e+02	-3.065352e+02	1.339003e+19	2.565243e+22	1.681537e+20	-9.158997e+21	7.051951e+25	1.712549e+25	2.682784e+21	1.520249e+00	8.759787e+02	
3.471177e+03	3.755746e+02	1.936884e+01	7.998596e+18	1.538345e+22	4.180127e+21	-6.450434e+21	4.248825e+25	9.600700e+24	1.503993e+21	1.658543e+00	5.658026e+02	
3.506507e+03	1.513237e+02	-4.077027e+02	4.280443e+18	3.302997e+21	1.813296e+21	-3.346947e+21	2.254456e+25	7.831034e+24	1.226767e+21	7.356953e-01	5.734478e+02	
3.522404e+03	4.577338e+02	-6.029476e+02	8.020628e+18	1.557671e+22	-8.773411e+20	-6.112859e+21	4.236200e+25	9.943583e+24	1.557707e+21	1.585756e+00	8.127552e+02	
3.524653e+03	3.091573e+02	-2.359774e+02	6.185564e+18	9.717151e+21	-2.895905e+20	-4.220735e+21	3.200953e+25	9.172083e+24	1.436848e+21	1.189170e+00	5.302266e+02	
3.192169e+03	2.512491e+02	-7.128005e+02	5.936972e+18	5.467196e+21	4.941345e+21	-8.234872e+21	3.748512e+25	1.088016e+25	1.704426e+21	1.162063e+00	1.021760e+03	
2.932007e+03	5.234691e+02	-3.187500e+02	1.126249e+19	1.379148e+22	1.992025e+21	-9.869802e+21	6.489089e+25	2.077835e+25	3.255022e+21	9.434017e-01	1.150015e+03	
3.301374e+03	-1.230718e+02	-5.599449e+02	3.859211e+18	4.643427e+21	5.674586e+21	-4.427344e+21	2.326022e+25	5.502081e+24	8.619257e+20	1.570955e+00	8.196612e+02	
3.461783e+03	2.069727e+01	-2.294209e+02	4.706841e+18	1.945945e+21	-1.295680e+20	-3.408386e+21	2.468696e+25	9.219543e+24	1.444283e+21	5.038102e-01	5.080570e+02	
3.447179e+03	1.753229e+02	7.214361e+01	3.461897e+18	2.233618e+21	9.056079e+20	-2.255224e+21	1.806525e+25	6.596663e+24	1.033397e+21	5.837604e-01	5.099710e+02	
2.650017e+03	5.329202e+02	3.922647e+02	3.965912e+19	3.336135e+22	4.972469e+22	-1.117173e+22	2.568498e+26	8.402881e+25	1.316349e+22	8.917779e-01	1.423880e+03	
2.582243e+03	2.828949e+02	-1.067133e+02	8.334026e+18	7.304695e+21	5.526025e+21	-3.069715e+21	4.261847e+25	1.480793e+25	2.319728e+21	7.349296e-01	1.379611e+03	
3.138837e+03	6.516044e+02	2.723934e+01	2.980212e+19	6.172247e+22	2.515668e+22	-1.617752e+22	1.615134e+26	3.303558e+25	5.175171e+21	1.847421e+00	9.966150e+02	
3.998100e+03	-2.756315e+00	-1.709785e+01	1.278481e+19	2.303942e+21	-1.649566e+21	-5.275660e+22	1.526515e+26	1.739492e+25	2.724993e+21	2.994194e+00	7.180054e+01	
3.975130e+03	-2.562753e+01	3.265448e+00	3.180844e+19	3.819668e+22	2.005981e+20	-9.565797e+22	2.968986e+26	5.205091e+25	8.154009e+21	2.139427e+00	4.873947e+01	
3.990546e+03	-4.290655e+01	2.937269e+01	8.965157e+18	-2.248306e+21	-4.435543e+21	-3.874278e+22	1.106549e+26	1.022504e+25	1.601799e+21	3.447971e+00	5.080430e+01	
4.638719e+03	-3.778123e+02	1.181803e+02	4.665621e+19	-5.597475e+21	-5.547040e+22	-2.580659e+23	7.543040e+26	2.913340e+24	4.563878e+20	1.913911e+01	7.749079e+02	
4.527423e+03	4.595749e+00	3.738147e+02	1.166084e+20	1.662981e+22	1.756810e+22	-5.916514e+23	1.640212e+27	5.469318e+25	8.567932e+21	6.266616e+00	6.657080e+02	
4.565657e+03	1.888606e+01	8.990641e+01	5.885173e+19	-1.000665e+22	1.227621e+22	-3.111112e+23	8.282732e+26	1.527922e+24	2.393559e+20	2.776409e+01	6.260914e+02	
4.425183e+03	-3.188789e+02	2.041371e+02	5.914681e+19	-2.704692e+22	-7.047914e+22	-3.135090e+23	8.932621e+26	5.682332e+24	8.901629e+20	1.486606e+01	5.801846e+02	
4.460794e+03	-5.719537e+02	-1.545589e+02	3.152180e+19	-1.781338e+22	-5.587739e+22	-1.699002e+23	5.135037e+26	4.278516e+23	6.702487e+19	4.136408e+01	7.445364e+02	
4.649117e+03	-7.553104e+02	-1.387643e+02	1.497443e+19	-6.173535e+19	-3.294186e+22	-7.180377e+22	2.222647e+26	5.551091e+24	8.696033e+20	7.323136e+00	1.001912e+03	
4.504734e+03	-6.213788e+02	2.417031e+02	4.583524e+19	-1.942393e+22	-1.195406e+23	-2.415518e+23	8.109096e+26	5.768254e+24	9.036229e+20	1.404490e+01	8.287573e+02	
4.388607e+03	-3.060666e+02	-7.436367e+01	4.261748e+19	-1.549166e+22	-3.277806e+22	-2.299362e+23	6.360890e+26	1.499984e+23	2.349793e+19	7.781056e+01	5.156722e+02	
4.336647e+03	-4.891771e+02	2.035001e+01	3.213711e+19	-2.584249e+22	-5.543021e+22	-1.685351e+23	5.001604e+26	1.861374e+22	2.915925e+18	1.959154e+02	5.844965e+02	
7.518928e+03	7.949064e+02	1.171864e+03	1.861878e+14	3.006397e+17	2.708796e+17	3.091115e+17	8.954806e+20	7.964566e+19	1.247685e+16	3.534182e+00	3.826903e+03	
3.889274e+03	-3.692588e+02	1.303191e+01	1.339181e+19	-2.400315e+22	-2.415709e+22	-6.026349e+22	1.796815e+26	3.153886e+23	4.940704e+19	2.846588e+01	3.137880e+02	
3.889112e+03	-3.574593e+02	-3.551173e+01	1.156240e+19	-1.961610e+22	-1.976925e+22	-5.287161e+22	1.554156e+26	3.966931e+23	6.214376e+19	2.358201e+01	3.035857e+02	
3.805531e+03	-3.326366e+02	-5.941740e+01	4.986808e+18	-1.006277e+22	-8.614156e+21	-2.089792e+22	6.315440e+25	7.095384e+23	1.111524e+20	1.111676e+01	3.091477e+02	
3.900839e+03	-2.988885e+02	2.238542e+01	5.889573e+18	-9.758255e+21	-9.126342e+21	-2.648657e+22	7.678257e+25	8.279305e+23	1.296990e+20	1.135407e+01	2.429764e+02	
4.973350e+03	-4.350456e+02	1.105579e+02	1.811481e+19	1.385337e+21	-3.514780e+22	-9.481459e+22	2.836628e+26	5.509913e+23	8.631526e+19	2.705346e+01	1.103730e+03	
4.913838e+03	-7.133976e+01	3.241933e+02	2.944469e+19	1.676000e+22	1.403726e+22	-1.441537e+23	3.913415e+26	1.214222e+25	1.902134e+21	6.516990e+00	1.010713e+03	
4.667916e+03	-3.615089e+02	3.968687e+02	5.766011e+19	7.752391e+21	-1.011152e+23	-3.197762e+23	9.766060e+26	2.816649e+23	4.412406e+19	7.035382e+01	8.698685e+02	
3.871305e+03	-3.580710e+01	-3.406025e+01	2.536676e+18	-3.784674e+21	-1.089419e+21	-5.662841e+21	1.853268e+25	3.661835e+24	5.736429e+20	1.912753e+00	6.994828e+01	
3.876516e+03	2.820919e+01	-2.561174e+01	5.411148e+18	-8.719014e+21	1.752830e+21	-1.237369e+22	4.335608e+25	8.760081e+24	1.372306e+21	1.870553e+00	6.753934e+01	
3.903347e+03	2.206313e+01	-6.464822e+01	7.682103e+18	-9.161265e+21	7.395374e+20	-2.280192e+22	5.961060e+25	8.108881e+24	1.270293e+21	2.632563e+00	3.798533e+01	
3.828324e+03	1.522850e+01	-7.609169e+01	2.873857e+18	-4.047223e+21	-6.379447e+20	-6.425263e+21	2.220208e+25	4.839505e+24	7.581302e+20	1.726961e+00	1.135309e+02	
3.904820e+03	-1.602521e+01	-2.951919e+01	7.338426e+18	-7.651860e+21	4.893640e+20	-2.110365e+22	5.582415e+25	8.589536e+24	1.345589e+21	2.390185e+00	4.447944e+01	
3.919563e+03	1.810577e+01	-1.296614e+01	1.182239e+19	-1.132262e+22	2.628693e+21	-3.283609e+22	9.204803e+25	1.629340e+25	2.552435e+21	2.121120e+00	4.320797e+01	
3.806944e+03	-3.529314e+02	5.597217e+01	9.495951e+18	-2.012813e+22	-1.789733e+22	-3.886092e+22	1.207928e+26	1.231226e+24	1.928770e+20	1.168685e+01	3.260684e+02	
3.826576e+03	6.831476e+01	9.803208e+00	1.929443e+18	8.658724e+20	-3.108820e+20	-4.898567e+21	1.799118e+25	4.621391e+24	7.239617e+20	1.410685e+00	1.142057e+02	
3.865371e+03	-3.410560e+01	-1.225382e+02	3.867652e+18	2.061957e+21	-7.876503e+19	-1.022786e+22	3.680043e+25	9.090561e+24	1.424077e+21	1.487185e+00	1.008046e+02	
3.888535e+03	1.567896e+01	-1.084916e+02	8.145708e+18	-9.949462e+21	2.080570e+21	-2.305163e+22	6.254261e+25	9.433418e+24	1.477787e+21	2.428962e+00	7.178127e+01	
3.796716e+03	-7.807362e+01	-4.757572e+01	1.569875e+18	-1.895998e+21	-1.197771e+21	-4.622024e+21	1.409702e+25	2.276431e+24	3.566131e+20	2.296767e+00	1.472028e+02	
3.877632e+03	-1.057659e+02	3.792242e+01	1.116041e+18	-4.862909e+20	-7.145206e+20	-3.334946e+21	1.056463e+25	2.098891e+24	3.288007e+20	1.902417e+00	8.197088e+01	
3.906025e+03	-5.595077e+01	1.035278e+00	2.332619e+18	3.660579e+20	-7.694990e+20	-5.336988e+21	1.711836e+25	4.342902e+24	6.803351e+20	1.435115e+00	3.485679e+01	
3.880467e+03	-9.611048e+01	-3.394576e+01	1.217558e+18	8.553616e+20	-2.067835e+20	-3.353564e+21	1.221278e+25	2.910538e+24	4.559489e+20	1.556578e+00	7.334958e+01	
3.873176e+03	-8.615953e+01	-9.511259e+01	1.675208e+18	1.751537e+21	-6.121044e+20	-4.276659e+21	1.535206e+25	3.546234e+24	5.555335e+20	1.616484e+00	9.588719e+01	
3.908212e+03	-7.073261e+01	-6.652958e+01	2.592742e+18	4.283094e+21	3.592172e+19	-6.502369e+21	2.453024e+25	5.135427e+24	8.044876e+20	1.803437e+00	4.928681e+01	
3.908290e+03	-2.782657e+01	-6.260176e+01	4.559787e+18	-4.065533e+21	1.177762e+21	-1.220870e+22	3.291274e+25	5.841594e+24	9.151119e+20	2.115995e+00	3.323027e+01	
3.994869e+03	-6.792527e+01	-4.405627e+00	1.276008e+19	-9.555781e+20	-9.173409e+21	-5.378806e+22	1.553577e+26	1.546284e+25	2.422323e+21	3.283545e+00	5.508649e+01	
4.001282e+03	-5.865180e+01	-5.070315e+01	1.903777e+19	8.761631e+21	-1.136939e+22	-7.457282e+22	2.134963e+26	2.481227e+25	3.886953e+21	2.953077e+00	6.361669e+01	
3.987333e+03	-1.170062e+02	-3.307358e+01	1.141204e+19	-7.721268e+21	-1.093978e+22	-5.400988e+22	1.512358e+26	6.229483e+24	9.758765e+20	5.577688e+00	7.743619e+01	
3.961961e+03	-7.455627e+01	-2.764186e+01	1.509288e+19	1.194676e+22	-1.578598e+22	-4.853698e+22	1.420677e+26	2.041574e+25	3.198217e+21	2.523811e+00	2.967850e+01	
3.976163e+03	9.938261e+01	2.480381e+02	2.780728e+18	-2.501991e+21	1.292208e+21	-1.107481e+22	3.122653e+25	3.098749e+24	4.854329e+20	3.290059e+00	2.104416e+02	
3.972897e+03	-1.901780e+01	-2.416581e+01	3.184667e+19	3.573318e+22	6.489841e+21	-9.678123e+22	2.838998e+26	4.645348e+25	7.277146e+21	2.271402e+00	4.386728e+01	
3.963912e+03	-5.163666e+01	8.704938e+00	4.156081e+19	5.424557e+22	-1.386338e+22	-1.171451e+23	3.643627e+26	6.462177e+25	1.012329e+22	2.117407e+00	2.509671e+01	
4.037452e+03	-1.101477e+02	-8.711120e+00	1.605580e+19	-1.320110e+22	-1.226779e+22	-8.216599e+22	2.260891e+26	2.292827e+24	3.591816e+20	1.171733e+01	1.094045e+02	
3.983774e+03	-9.979659e+01	1.688262e+01	8.242146e+18	-7.245787e+21	-6.270689e+21	-3.920110e+22	1.091439e+26	4.139964e+24	6.485439e+20	5.838725e+00	6.013928e+01	
4.029367e+03	-6.070542e+01	6.807889e+01	1.152197e+19	-1.012912e+22	-6.599402e+21	-5.803193e+22	1.589554e+26	2.588139e+24	4.054436e+20	9.174254e+00	9.431855e+01	
4.079533e+03	-5.012572e+01	1.499619e+01	1.548548e+19	-1.091775e+22	-7.652503e+21	-7.974792e+22	2.181976e+26	2.845243e+24	4.457201e+20	1.029484e+01	1.393496e+02	
4.008796e+03	5.836507e-01	-6.481475e+01	1.998874e+19	1.527256e+22	8.386875e+19	-7.621980e+22	2.202529e+26	2.763996e+25	4.329924e+21	2.795057e+00	6.864783e+01	
4.012366e+03	1.158206e+02	-1.326661e+02	1.234152e+19	5.231242e+20	1.027554e+22	-5.379753e+22	1.447319e+26	9.275793e+24	1.453095e+21	4.326526e+00	1.366806e+02	
4.056959e+03	3.600501e+01	-1.280354e+02	1.956366e+19	-2.464182e+21	4.051689e+21	-9.424464e+22	2.519072e+26	9.731442e+24	1.524474e+21	5.780004e+00	1.375793e+02	
4.109942e+03	1.299467e+02	-9.592234e+01	2.086097e+19	-1.025971e+22	9.183662e+21	-1.052187e+23	2.719945e+26	8.394947e+23	1.315106e+20	2.143088e+01	1.977756e+02	
4.002571e+03	1.046413e+02	-8.378217e+01	9.956513e+18	4.569066e+20	8.516301e+21	-4.214835e+22	1.165694e+26	9.481823e+24	1.485370e+21	3.740509e+00	9.676434e+01	
4.055495e+03	2.462344e+02	-1.680276e+02	1.883432e+19	-4.430869e+21	8.376561e+21	-8.763634e+22	2.253867e+26	7.646490e+24	1.197857e+21	6.207810e+00	2.645830e+02	
4.198964e+03	2.381869e+02	-1.402295e+02	2.424472e+19	-1.119414e+22	1.391518e+22	-1.199349e+23	3.056241e+26	9.587370e+23	1.501904e+20	2.125619e+01	3.371727e+02	
4.095289e+03	2.095314e+02	-2.262435e+02	2.201701e+19	-6.993247e+21	1.042810e+22	-1.059062e+23	2.704530e+26	4.863201e+24	7.618422e+20	8.710597e+00	2.928773e+02	
7.617283e+03	1.108380e+03	-8.988619e+02	7.122108e+17	2.755010e+21	1.318082e+21	-2.806501e+21	1.214836e+25	2.822683e+22	4.421860e+18	2.472372e+01	3.922804e+03	
7.569313e+03	5.055042e+02	-1.148136e+03	1.711731e+18	7.593859e+21	9.006293e+20	-7.282214e+21	3.298291e+25	1.644257e+23	2.575802e+19	1.682238e+01	3.820509e+03	
4.331838e+03	8.605795e+01	-1.010398e+02	4.206772e+19	-1.324183e+22	8.607124e+21	-2.195171e+23	5.769205e+26	4.862441e+23	7.617232e+19	4.112669e+01	3.981464e+02	
4.199785e+03	1.389947e+02	1.344187e+01	2.876974e+19	-1.282755e+22	1.393281e+22	-1.457796e+23	3.760666e+26	1.968345e+23	3.083501e+19	5.220936e+01	2.714431e+02	
4.162660e+03	-7.088763e+01	-8.249117e+01	2.417931e+19	-1.409210e+22	-8.129225e+21	-1.270803e+23	3.416307e+26	8.826585e+23	1.382724e+20	2.343829e+01	2.275875e+02	
4.197239e+03	5.418535e+01	-2.464043e+02	2.810159e+19	-1.190049e+22	2.299985e+21	-1.461732e+23	3.833204e+26	2.156904e+23	3.378887e+19	5.035132e+01	3.210043e+02	
4.554499e+03	3.601446e+02	2.569548e+02	7.963860e+19	2.180831e+22	9.318577e+22	-3.083137e+23	7.774724e+26	4.926526e+25	7.717625e+21	4.355842e+00	7.235552e+02	
3.911769e+03	-1.687786e+02	-2.045864e+02	2.821886e+18	3.443755e+21	-2.093616e+21	-7.976761e+21	2.580705e+25	4.661969e+24	7.303183e+20	2.082463e+00	2.074133e+02	
3.905225e+03	-2.073780e+02	-2.512249e+02	6.081814e+18	-2.878359e+21	-5.612988e+21	-2.068645e+22	6.157808e+25	9.250304e+24	1.449102e+21	2.436881e+00	2.682713e+02	
3.895882e+03	-2.064832e+02	-1.761700e+02	1.792955e+18	1.633198e+21	-1.559653e+21	-5.117292e+21	1.647201e+25	3.098863e+24	4.854507e+20	2.005528e+00	2.162896e+02	
3.829992e+03	-2.236318e+02	-2.287463e+02	9.373099e+17	-4.061532e+20	-9.034656e+20	-2.858270e+21	9.215054e+24	1.733430e+24	2.715496e+20	2.005735e+00	2.823833e+02	
4.362354e+03	-3.798642e+01	6.612457e+02	1.125854e+20	3.149604e+22	-1.744541e+22	-5.255528e+23	1.547777e+27	1.261480e+26	1.976164e+22	3.735838e+00	7.354317e+02	
4.387642e+03	-1.587001e+02	3.711384e+02	6.539071e+19	-1.578157e+22	-4.262705e+22	-3.546445e+23	9.778974e+26	1.589008e+23	2.489253e+19	9.374461e+01	5.640189e+02	
4.616840e+03	-2.018666e+02	6.774683e+02	1.547080e+20	1.498821e+23	-9.429674e+22	-7.715020e+23	2.523048e+27	1.992133e+26	3.120765e+22	3.810710e+00	9.360747e+02	
4.337475e+03	-6.205780e+01	1.382323e+02	5.638535e+19	-1.463876e+22	-1.782411e+22	-3.016210e+23	8.209589e+26	3.805638e+24	5.961703e+20	1.745286e+01	4.074899e+02	
4.347300e+03	1.168941e+02	2.680857e+02	7.175763e+19	-2.278743e+22	5.512930e+22	-3.362545e+23	8.764296e+26	2.551771e+25	3.997464e+21	6.744939e+00	4.687488e+02	
3.692034e+03	1.856231e+02	2.913595e+02	2.810908e+18	2.924817e+21	1.100375e+20	-3.158366e+21	1.484672e+25	4.619402e+24	7.236500e+20	1.009944e+00	3.785342e+02	
3.716223e+03	2.928453e+02	3.598989e+02	6.470373e+18	7.583446e+21	8.044828e+21	1.190494e+22	5.812725e+25	1.509201e+25	2.364230e+21	1.389515e+00	4.620230e+02	
3.797618e+03	2.659221e+02	2.064333e+02	5.407614e+18	4.283294e+21	3.165028e+21	-1.851942e+21	3.616140e+25	1.328867e+25	2.081730e+21	5.621638e-01	3.114264e+02	
3.699808e+03	3.636448e+02	2.292858e+02	5.749553e+18	1.278127e+22	2.786648e+21	-1.518150e+21	3.504962e+25	7.986993e+24	1.251198e+21	1.642445e+00	4.412725e+02	
3.814365e+03	1.426140e+02	1.889622e+02	3.569688e+18	2.942005e+20	2.368940e+21	-8.291289e+21	3.474743e+25	9.728082e+24	1.523948e+21	1.237433e+00	2.170982e+02	
3.696950e+03	6.420562e+01	2.409033e+02	4.100494e+18	-1.429301e+21	4.662598e+21	-6.389229e+21	3.120253e+25	9.329929e+24	1.461575e+21	1.098276e+00	3.084643e+02	
3.699955e+03	1.984891e+02	1.300523e+02	3.854458e+18	1.305537e+21	1.194638e+21	-3.370864e+21	2.507801e+25	9.279122e+24	1.453616e+21	5.380215e-01	2.987871e+02	
3.823588e+03	7.874785e+01	2.849023e+02	4.382158e+18	-5.915226e+21	5.860580e+21	-1.127319e+22	3.777860e+25	6.146856e+24	9.629326e+20	2.282230e+00	2.630217e+02	
3.800103e+03	4.008731e+01	3.569344e+02	4.488392e+18	-3.916341e+21	5.288713e+21	-1.080229e+22	3.640610e+25	7.433039e+24	1.164419e+21	1.850821e+00	3.304577e+02	
3.625282e+03	-3.027645e+01	4.520328e+02	7.927885e+18	-3.439892e+21	1.198777e+22	2.677016e+21	5.234791e+25	1.683451e+25	2.637202e+21	9.331656e-01	5.037828e+02	
3.825325e+03	2.177196e+02	2.955129e+02	3.516493e+18	-7.241244e+20	3.736080e+21	-3.845720e+21	2.581693e+25	8.661921e+24	1.356929e+21	8.285176e-01	3.279596e+02	
3.696124e+03	1.480114e+02	4.682663e+02	1.565829e+19	-3.593457e+21	2.986380e+22	2.394522e+22	1.139486e+26	2.669955e+25	4.182604e+21	1.589164e+00	4.955007e+02	
3.506525e+03	1.319994e+02	3.252910e+02	8.785940e+18	7.691934e+20	-1.085229e+21	1.172908e+22	5.506781e+25	1.885522e+25	2.953754e+21	7.751134e-01	5.225579e+02	
