5.056374e-02	-1.419334e-01	-4.027054e-02	1.289525e+00	6.358296e+01	1.170358e+00	4.325580e-01	2.550559e+05	1.013951e+05	4.393434e-02	1.486404e-01	7.523757e-02	
-1.611433e-01	-1.871291e-01	-5.354728e-02	1.288947e+00	6.421060e+01	2.986307e-01	-1.078121e-01	2.549951e+05	1.013583e+05	2.084779e-02	1.501416e-01	1.897818e-01	
-1.475496e-01	-1.905681e-01	-1.557626e-01	1.288705e+00	6.420447e+01	1.686861e-01	1.236959e-01	2.549340e+05	1.013339e+05	5.546880e-03	1.501584e-01	2.093439e-01	
7.962397e-02	-1.957824e-01	-2.018079e-01	1.288785e+00	6.369556e+01	3.299510e-01	2.872356e-01	2.549216e+05	1.013390e+05	8.766056e-03	1.489625e-01	2.025442e-01	
-2.788940e-02	-1.638468e-01	-2.597742e-01	1.288508e+00	6.406185e+01	1.042174e-01	1.449458e-01	2.548882e+05	1.013183e+05	-4.211086e-03	1.498476e-01	2.091855e-01	
4.591876e-02	-8.139603e-02	-2.322014e-02	1.288415e+00	6.402837e+01	8.813449e-01	1.905328e-01	2.548984e+05	1.013228e+05	-1.350232e-03	1.497856e-01	5.313233e-02	
-2.989116e-01	-2.040256e-01	5.900478e-02	1.288402e+00	6.416969e+01	5.873440e-02	-4.066604e-03	2.548667e+05	1.013075e+05	-1.098020e-02	1.501135e-01	3.218498e-01	
-3.202847e-01	-1.873289e-01	3.465575e-01	1.288535e+00	6.414850e+01	2.722875e-02	-3.344439e-02	2.548908e+05	1.013176e+05	-4.629241e-03	1.500486e-01	4.347359e-01	
-7.310444e-02	-1.921310e-01	9.864604e-02	1.288207e+00	6.420572e+01	3.195505e-01	-3.310794e-01	2.548309e+05	1.012923e+05	-2.048392e-02	1.502242e-01	1.531551e-01	
-5.170912e-02	-7.771140e-02	3.883791e-02	1.287777e+00	6.417424e+01	2.537495e+00	-9.240638e-01	2.545794e+05	1.011910e+05	-8.395406e-02	1.503798e-01	6.809476e-02	
-1.272455e-01	-1.024591e-01	5.395575e-02	1.287238e+00	6.391722e+01	4.011748e-01	-3.707270e-01	2.546154e+05	1.012113e+05	-7.121869e-02	1.496669e-01	1.380224e-01	
-1.141256e-01	-7.191185e-02	-1.409131e-02	1.292570e+00	6.565394e+01	8.566789e-01	6.444822e-01	2.556302e+05	1.015849e+05	1.628775e-01	1.531486e-01	1.184387e-01	
-1.712361e-01	-6.184488e-02	-3.023512e-01	1.288520e+00	6.415487e+01	3.435797e-02	9.624886e-02	2.548925e+05	1.013181e+05	-4.294985e-03	1.500642e-01	2.721996e-01	
-2.817783e-01	-1.659656e-01	-8.495132e-02	1.288520e+00	6.421854e+01	8.457849e-02	3.415730e-02	2.548910e+05	1.013163e+05	-5.463936e-03	1.502144e-01	2.947987e-01	
-1.827142e-01	-2.638443e-01	-3.624959e-02	1.288122e+00	6.410063e+01	-4.446640e-02	2.405068e-02	2.548158e+05	1.012884e+05	-2.295369e-02	1.499823e-01	2.481607e-01	
-1.595436e-01	-2.083482e-01	-3.074030e-01	1.288489e+00	6.413953e+01	5.504988e-02	4.734256e-02	2.548843e+05	1.013151e+05	-6.174574e-03	1.500322e-01	3.151931e-01	
-7.980260e-02	-2.453807e-02	4.565209e-02	1.286333e+00	6.542808e+01	2.097611e+00	-7.574681e-01	2.543506e+05	1.010739e+05	-1.573589e-01	1.534462e-01	9.322224e-02	
-6.063369e-02	-1.382644e-01	3.169978e-02	1.287309e+00	6.445736e+01	7.921112e-01	-2.307293e-01	2.546122e+05	1.011993e+05	-7.878669e-02	1.509433e-01	7.817506e-02	
-5.404287e-02	-9.831702e-02	-3.253479e-02	1.287940e+00	6.402333e+01	1.390735e+00	7.793276e-01	2.546763e+05	1.012336e+05	-5.727206e-02	1.498990e-01	5.772923e-02	
2.679383e-04	-1.823284e-01	3.179234e-02	1.288438e+00	6.375796e+01	1.087552e+00	-9.229190e-02	2.548565e+05	1.013114e+05	-8.529889e-03	1.491671e-01	8.806063e-02	
-1.885662e-02	-8.997615e-02	-1.386135e-01	1.289068e+00	6.341559e+01	8.512643e-01	1.235433e+00	2.549310e+05	1.013481e+05	1.448458e-02	1.483228e-01	6.841417e-02	
9.598863e-02	-1.711520e-01	-3.709299e-01	1.288582e+00	6.399958e+01	6.906777e-02	8.320850e-02	2.549010e+05	1.013247e+05	-2.041825e-04	1.496925e-01	3.235032e-01	
1.384586e-01	-2.565778e-02	-3.179955e-01	1.288675e+00	6.368263e+01	4.808437e-02	2.465539e-01	2.548953e+05	1.013287e+05	2.312835e-03	1.489438e-01	2.595210e-01	
-4.211041e-02	-2.680264e-01	-1.744426e-01	1.288662e+00	6.409210e+01	1.199075e-01	8.713869e-02	2.549209e+05	1.013308e+05	3.654700e-03	1.498999e-01	2.240549e-01	
1.095939e-01	-8.684127e-02	-8.542929e-03	1.287097e+00	6.644932e+01	-7.764114e-01	-4.297556e-03	2.547749e+05	1.012237e+05	-6.344868e-02	1.555999e-01	1.107543e-01	
3.486735e-01	-2.099000e-01	-1.577478e-01	1.288965e+00	6.387196e+01	-3.368241e-01	-2.004131e-01	2.549766e+05	1.013576e+05	2.042132e-02	1.493501e-01	3.852699e-01	
9.954915e-02	-8.263306e-02	-6.454962e-02	1.289577e+00	6.579056e+01	1.614017e-02	6.893126e-03	2.552173e+05	1.014156e+05	5.679677e-02	1.537529e-01	1.007940e-01	
4.106845e-02	3.423735e-02	-2.873505e-02	1.296071e+00	7.532713e+01	-1.814359e-01	-2.473804e+00	2.574499e+05	1.021034e+05	4.877746e-01	1.751008e-01	7.095395e-02	
5.523656e-02	-2.298147e-02	-9.293445e-02	1.289223e+00	6.536555e+01	1.867607e-02	8.769024e-01	2.551168e+05	1.013838e+05	3.683778e-02	1.528184e-01	6.024240e-02	
9.470797e-02	-3.629070e-01	-4.255691e-02	1.288757e+00	6.394632e+01	1.945212e-01	3.025771e-02	2.549337e+05	1.013389e+05	8.696688e-03	1.495478e-01	2.827512e-01	
6.681338e-02	-2.704381e-01	-1.325090e-01	1.288642e+00	6.383280e+01	2.320324e-01	1.471925e-01	2.549091e+05	1.013312e+05	3.908913e-03	1.492953e-01	2.122237e-01	
3.801132e-02	-1.270278e-01	-1.532765e-01	1.288673e+00	6.330802e+01	6.406904e-01	6.863245e-01	2.548673e+05	1.013248e+05	-1.494977e-04	1.480858e-01	1.090957e-01	
4.445206e-02	-8.113031e-02	-8.705798e-02	1.288816e+00	6.390012e+01	8.396704e-01	6.836148e-01	2.549396e+05	1.013420e+05	1.066325e-02	1.494547e-01	5.484060e-02	
3.414898e-02	-4.734980e-02	-1.552572e-01	1.289358e+00	6.358694e+01	4.839167e-01	1.262791e+00	2.550030e+05	1.013737e+05	3.053028e-02	1.486800e-01	7.619386e-02	
-5.860358e-02	-2.869726e-02	-2.787107e-02	1.283613e+00	6.416396e+01	1.973579e+00	1.191368e+00	2.537064e+05	1.008403e+05	-3.037367e-01	1.508250e-01	8.539120e-02	
-5.537454e-02	-5.017769e-02	-8.897041e-02	1.287689e+00	6.438974e+01	1.021614e+00	1.445470e+00	2.546576e+05	1.012186e+05	-6.667297e-02	1.507929e-01	5.541620e-02	
-1.453511e-02	-1.628782e-01	-3.973905e-02	1.289060e+00	6.389720e+01	1.066505e+00	4.544048e-01	2.549659e+05	1.013527e+05	1.735673e-02	1.494291e-01	7.607841e-02	
-9.732521e-03	-1.239233e-01	-9.270621e-02	1.287799e+00	6.367557e+01	1.041073e+00	7.463363e-01	2.546951e+05	1.012481e+05	-4.820307e-02	1.490662e-01	5.778481e-02	
-1.186091e-01	-1.396308e-01	-1.234854e-02	1.288276e+00	6.439355e+01	-2.901309e-01	1.577486e-01	2.548479e+05	1.012954e+05	-1.853494e-02	1.506554e-01	1.257183e-01	
-8.286166e-02	-1.997561e-01	-2.506603e-02	1.288870e+00	6.425056e+01	3.687397e-01	8.951482e-02	2.549635e+05	1.013448e+05	1.239363e-02	1.502503e-01	1.321875e-01	
-7.093088e-02	-1.398201e-01	-1.009875e-01	1.288851e+00	6.403537e+01	6.981107e-01	5.561555e-01	2.549351e+05	1.013376e+05	7.894418e-03	1.497654e-01	1.024191e-01	
-1.378070e-02	-2.662347e-01	-6.166305e-02	1.288361e+00	6.405273e+01	2.406903e-01	2.089567e-02	2.548643e+05	1.013088e+05	-1.013026e-02	1.498422e-01	1.780287e-01	
-3.554187e-02	-1.981199e-01	-9.523666e-02	1.288386e+00	6.413478e+01	3.527394e-01	8.884993e-02	2.548651e+05	1.013075e+05	-1.095079e-02	1.500351e-01	1.253896e-01	
1.731447e-01	-8.900323e-02	-8.028012e-02	1.289200e+00	6.543516e+01	-6.184654e-01	-4.935740e-01	2.551244e+05	1.013854e+05	3.786452e-02	1.529787e-01	1.758951e-01	
1.099342e-01	-6.718889e-02	-1.458774e-01	1.288026e+00	6.363792e+01	1.571459e-01	3.940202e-01	2.547660e+05	1.012775e+05	-2.973668e-02	1.489165e-01	1.259486e-01	
3.934036e-01	-5.846524e-02	-1.583547e-01	1.289088e+00	6.492520e+01	-4.651193e-01	-8.675193e-01	2.550926e+05	1.013829e+05	3.627151e-02	1.518014e-01	3.999047e-01	
2.388732e-01	-3.927300e-02	-3.927423e-01	1.288460e+00	6.377684e+01	9.692309e-03	8.976878e-02	2.548645e+05	1.013144e+05	-6.623735e-03	1.491861e-01	3.798695e-01	
1.761789e-01	-2.819712e-01	-1.362268e-01	1.288579e+00	6.360275e+01	2.438848e-01	1.250998e-01	2.548767e+05	1.013228e+05	-1.372593e-03	1.487671e-01	2.767867e-01	
2.343501e-01	-1.942436e-01	-3.157312e-01	1.288559e+00	6.373025e+01	9.158764e-02	7.287498e-02	2.548795e+05	1.013214e+05	-2.258279e-03	1.490664e-01	3.581262e-01	
1.123393e-01	-2.121152e-02	-7.008055e-02	1.287622e+00	6.960667e+01	-6.235995e-01	-1.066096e+00	2.550922e+05	1.012841e+05	-2.563302e-02	1.629260e-01	1.169826e-01	
1.146271e-01	-1.674073e-01	-1.008549e-01	1.288881e+00	6.342565e+01	5.188910e-01	2.098297e-01	2.549213e+05	1.013442e+05	1.204828e-02	1.483242e-01	1.492026e-01	
4.172168e-02	2.748166e-02	-1.478469e-01	1.289078e+00	6.363939e+01	8.181660e-02	1.067523e+00	2.549610e+05	1.013559e+05	1.935597e-02	1.488193e-01	6.917564e-02	
2.589057e-02	1.704112e-01	-3.323877e-01	1.288377e+00	6.396140e+01	-3.620511e-02	6.403746e-02	2.548612e+05	1.013094e+05	-9.770735e-03	1.496263e-01	2.761444e-01	
-1.896515e-01	4.626894e-02	-1.488065e-01	1.288366e+00	6.427998e+01	-3.027728e-02	1.559078e-01	2.548576e+05	1.013016e+05	-1.465016e-02	1.503783e-01	2.012227e-01	
-1.470952e-01	2.269843e-01	-3.300931e-01	1.288611e+00	6.413269e+01	-5.193156e-02	6.183397e-02	2.549078e+05	1.013248e+05	-1.536470e-04	1.500020e-01	3.346768e-01	
2.889486e-02	-1.975423e-01	-1.083735e-01	1.288544e+00	6.356025e+01	5.688396e-01	2.653834e-01	2.548705e+05	1.013211e+05	-2.456266e-03	1.486768e-01	1.286235e-01	
6.354214e-02	-4.341386e-02	-3.997008e-01	1.288559e+00	6.400680e+01	2.341121e-02	7.676000e-02	2.548989e+05	1.013237e+05	-8.283137e-04	1.497114e-01	3.094236e-01	
-5.028693e-02	-7.607975e-02	-3.785992e-01	1.288568e+00	6.408297e+01	1.906639e-02	3.397580e-02	2.549022e+05	1.013235e+05	-9.459248e-04	1.498891e-01	2.931458e-01	
7.118203e-02	-2.978166e-01	-2.777806e-01	1.288586e+00	6.402333e+01	6.629931e-02	4.869297e-02	2.549019e+05	1.013246e+05	-2.701269e-04	1.497478e-01	3.189026e-01	
1.339272e-01	-3.258148e-01	-3.965762e-01	1.288643e+00	6.403069e+01	1.521503e-02	2.627888e-02	2.549129e+05	1.013288e+05	2.397212e-03	1.497585e-01	4.362235e-01	
-1.374585e-01	-1.178061e-01	-8.562854e-02	1.287710e+00	6.425225e+01	-1.057767e-02	-8.843286e-02	2.547320e+05	1.012516e+05	-4.598615e-02	1.503885e-01	1.454684e-01	
-9.885885e-02	-9.456339e-02	-1.794490e-01	1.288584e+00	6.429235e+01	2.083675e-01	3.461696e-01	2.548971e+05	1.013172e+05	-4.856609e-03	1.503854e-01	1.427034e-01	
-3.289822e-01	-1.484074e-01	-2.966060e-01	1.288570e+00	6.416769e+01	2.504304e-02	5.195527e-02	2.548979e+05	1.013201e+05	-3.089685e-03	1.500897e-01	4.024601e-01	
-1.882426e-01	-3.090772e-01	-1.462489e-01	1.288568e+00	6.415207e+01	7.391766e-02	5.901790e-02	2.548991e+05	1.013209e+05	-2.589697e-03	1.500528e-01	3.068469e-01	
-9.671242e-03	-6.697106e-02	-2.113866e-01	1.288220e+00	6.381674e+01	1.637960e-01	5.623294e-01	2.548091e+05	1.012913e+05	-2.111913e-02	1.493165e-01	1.258852e-01	
-9.943509e-02	-2.286703e-01	-1.000144e-01	1.288252e+00	6.417004e+01	9.519669e-02	5.618444e-02	2.548490e+05	1.013003e+05	-1.547712e-02	1.501285e-01	1.803682e-01	
5.049505e-02	-3.856586e-01	-1.715103e-01	1.288617e+00	6.404721e+01	3.545354e-02	1.165473e-02	2.549091e+05	1.013270e+05	1.229030e-03	1.498000e-01	3.266287e-01	
-1.115482e-01	-4.000281e-01	-1.989707e-01	1.288554e+00	6.410009e+01	2.266496e-02	1.098075e-02	2.548938e+05	1.013198e+05	-3.271660e-03	1.499327e-01	3.644621e-01	
-9.981500e-02	-3.190021e-01	-2.862008e-01	1.288506e+00	6.409441e+01	5.900444e-02	2.903474e-02	2.548863e+05	1.013169e+05	-5.087081e-03	1.499244e-01	3.462590e-01	
-3.674255e-02	-3.167014e-01	-3.955122e-01	1.288611e+00	6.407835e+01	3.222074e-02	2.985267e-02	2.549062e+05	1.013252e+05	1.213672e-04	1.498745e-01	4.099818e-01	
-3.396562e-02	-2.032506e-01	-3.556170e-01	1.288579e+00	6.410711e+01	3.742987e-02	3.184162e-02	2.549040e+05	1.013237e+05	-7.841958e-04	1.499447e-01	3.114633e-01	
1.441220e-01	2.332198e-02	-1.157706e-01	1.289845e+00	6.672445e+01	-3.355466e-02	-5.774351e-01	2.553288e+05	1.014411e+05	7.277489e-02	1.559055e-01	1.468461e-01	
3.644917e-01	6.974801e-02	-3.963648e-02	1.289503e+00	6.733179e+01	6.167565e-01	-6.364291e-01	2.553289e+05	1.014283e+05	6.471706e-02	1.573632e-01	3.653854e-01	
2.149253e-01	1.886909e-01	-1.496651e-02	1.287670e+00	6.407512e+01	6.273537e-01	1.668225e-02	2.547284e+05	1.012536e+05	-4.473682e-02	1.499818e-01	2.353871e-01	
2.844105e-01	6.284329e-02	-1.609041e-01	1.287903e+00	6.502447e+01	2.345799e-01	-8.285244e-01	2.548475e+05	1.012823e+05	-2.677508e-02	1.521748e-01	2.953174e-01	
1.776687e-01	2.023237e-01	-1.752609e-01	1.288673e+00	6.288743e+01	-2.824397e-01	3.159789e-01	2.548059e+05	1.013085e+05	-1.031834e-02	1.471009e-01	2.474089e-01	
1.798517e-01	3.009648e-01	-1.539558e-01	1.288113e+00	6.350871e+01	-3.264491e-01	1.675587e-01	2.547613e+05	1.012783e+05	-2.928831e-02	1.486077e-01	2.994141e-01	
2.237325e-01	6.829048e-02	-3.129772e-01	1.288722e+00	6.354651e+01	-1.065212e-02	3.837674e-01	2.548904e+05	1.013295e+05	2.794140e-03	1.486237e-01	3.163528e-01	
4.592681e-02	9.229251e-02	-1.124927e-01	1.288752e+00	6.335234e+01	-7.188390e-01	9.953673e-01	2.548770e+05	1.013277e+05	1.688173e-03	1.481943e-01	6.519912e-02	
4.115058e-02	1.440252e-01	-4.756395e-02	1.288774e+00	6.289808e+01	-1.551561e+00	7.059517e-01	2.548540e+05	1.013272e+05	1.384175e-03	1.471572e-01	6.609245e-02	
9.706034e-02	2.591252e-01	-1.539287e-02	1.288443e+00	6.323840e+01	-6.813614e-01	1.202433e-01	2.548118e+05	1.013039e+05	-1.323768e-02	1.479439e-01	1.919963e-01	
-2.696756e-01	1.768375e-01	-6.750358e-02	1.288574e+00	6.426195e+01	-9.464116e-02	-1.994188e-02	2.549040e+05	1.013207e+05	-2.724893e-03	1.503096e-01	2.840985e-01	
-1.982637e-02	3.005472e-01	-1.677627e-02	1.288360e+00	6.396710e+01	-5.758990e-02	2.540358e-02	2.548618e+05	1.013095e+05	-9.700244e-03	1.496405e-01	2.077260e-01	
-1.296378e-01	-3.490271e-02	-8.258801e-02	1.289083e+00	6.480318e+01	5.099589e-01	3.704176e-01	2.549539e+05	1.013300e+05	3.118343e-03	1.515456e-01	1.304838e-01	
-1.506992e-01	3.077832e-02	-6.342691e-02	1.287672e+00	6.415102e+01	-1.198521e-01	6.345136e-01	2.546582e+05	1.012240e+05	-6.328082e-02	1.501817e-01	1.541860e-01	
-3.405015e-01	2.135494e-02	-1.144720e-01	1.288512e+00	6.423856e+01	-1.703210e-02	9.151828e-03	2.548904e+05	1.013156e+05	-5.868960e-03	1.502620e-01	3.414773e-01	
-1.110518e-01	1.652910e-01	-1.107452e-01	1.288376e+00	6.422895e+01	-2.927560e-01	1.883456e-01	2.548486e+05	1.012990e+05	-1.628639e-02	1.502621e-01	1.529863e-01	
-1.423510e-01	2.965866e-01	-1.444922e-01	1.288493e+00	6.416086e+01	-7.265118e-02	4.623842e-02	2.548896e+05	1.013168e+05	-5.107721e-03	1.500806e-01	2.712494e-01	
-1.107304e-01	7.087977e-02	-2.814313e-01	1.288458e+00	6.413446e+01	-2.455318e-02	1.360191e-01	2.548800e+05	1.013135e+05	-7.192746e-03	1.500236e-01	2.240591e-01	
-7.165823e-02	2.854954e-02	-9.303636e-02	1.288203e+00	6.450500e+01	-3.724305e-01	1.795745e+00	2.547280e+05	1.012447e+05	-5.033890e-02	1.510173e-01	7.744980e-02	
-1.011662e-01	-1.259711e-02	-1.428791e-01	1.289500e+00	6.483458e+01	2.451796e-01	6.207331e-01	2.550537e+05	1.013694e+05	2.785156e-02	1.515659e-01	1.105980e-01	
-3.831666e-02	1.835771e-02	-1.414349e-01	1.287422e+00	6.419367e+01	1.507880e-01	1.491048e+00	2.546017e+05	1.012002e+05	-7.821279e-02	1.503472e-01	5.934666e-02	
-1.537368e-02	2.227490e-02	-2.094362e-01	1.289057e+00	6.380601e+01	-7.259839e-02	9.797536e-01	2.549547e+05	1.013501e+05	1.570802e-02	1.492111e-01	1.127334e-01	
-9.440359e-02	-7.785693e-03	-2.085602e-01	1.288588e+00	6.427485e+01	5.408413e-02	3.162078e-01	2.549002e+05	1.013189e+05	-3.847400e-03	1.503420e-01	1.440763e-01	
-1.854482e-02	7.175305e-02	-1.375628e-01	1.287727e+00	6.326430e+01	-7.441924e-01	1.730387e+00	2.546086e+05	1.012213e+05	-6.498655e-02	1.481628e-01	6.061825e-02	
-1.540938e-02	1.367388e-01	-1.087569e-01	1.288572e+00	6.353040e+01	-1.091031e+00	1.019982e+00	2.548245e+05	1.013030e+05	-1.379001e-02	1.486524e-01	8.482673e-02	
9.539320e-02	7.137124e-02	-3.961964e-01	1.288656e+00	6.393309e+01	-5.094613e-03	9.900663e-02	2.549137e+05	1.013311e+05	3.837496e-03	1.495279e-01	3.192586e-01	
-3.915374e-02	6.705264e-02	-3.978568e-01	1.288632e+00	6.411831e+01	5.709552e-03	4.701842e-02	2.549188e+05	1.013295e+05	2.793641e-03	1.499636e-01	3.078112e-01	
1.016312e-01	1.045305e-01	-8.185743e-02	1.288446e+00	6.468821e+01	-8.636899e-02	3.408189e-01	2.549328e+05	1.013235e+05	-9.203840e-04	1.513141e-01	1.118235e-01	
1.113728e-01	4.998189e-02	-2.805694e-02	1.286138e+00	7.395169e+01	1.264612e+00	-1.297203e+00	2.551389e+05	1.012046e+05	-7.542260e-02	1.732888e-01	1.200066e-01	
5.153261e-02	8.314233e-02	-3.036461e-02	1.287857e+00	6.784099e+01	7.484827e-01	-3.841162e-01	2.551188e+05	1.013327e+05	4.819794e-03	1.587278e-01	5.281384e-02	
-5.257267e-02	8.094500e-02	-7.076599e-02	1.288045e+00	6.427655e+01	-1.267753e+00	1.573548e+00	2.546950e+05	1.012359e+05	-5.585841e-02	1.505117e-01	5.840895e-02	
-9.375563e-02	3.402590e-02	-1.640951e-02	1.287775e+00	6.591690e+01	-4.823394e-01	1.130223e+00	2.546737e+05	1.011944e+05	-8.181645e-02	1.543512e-01	1.127402e-01	
1.737156e-01	1.159785e-01	-6.501556e-02	1.289345e+00	6.572126e+01	7.093477e-01	-5.112565e-01	2.551799e+05	1.014018e+05	4.814807e-02	1.536289e-01	1.779574e-01	
1.247957e-01	1.891451e-01	-9.098647e-02	1.289370e+00	6.316211e+01	-5.354479e-01	3.390131e-01	2.549855e+05	1.013753e+05	3.152034e-02	1.476589e-01	1.670762e-01	
2.951319e-01	1.890427e-01	-1.198185e-01	1.288685e+00	6.401302e+01	3.745850e-01	-3.133597e-01	2.549314e+05	1.013366e+05	7.262468e-03	1.497133e-01	3.218697e-01	
1.711395e-01	2.660383e-01	-5.366799e-02	1.288900e+00	6.323097e+01	-5.532809e-01	1.607559e-01	2.548866e+05	1.013342e+05	5.756702e-03	1.478755e-01	2.432583e-01	
1.028692e-01	1.273049e-01	-2.471190e-02	1.288718e+00	6.532678e+01	-6.036410e-02	-2.160091e-01	2.550481e+05	1.013569e+05	2.000369e-02	1.527651e-01	1.083181e-01	
3.061453e-02	2.020391e-01	-8.911590e-02	1.288778e+00	6.312425e+01	-1.129960e+00	5.073628e-01	2.548603e+05	1.013255e+05	3.150984e-04	1.476615e-01	1.251942e-01	
6.095947e-02	2.726184e-01	-8.937593e-02	1.288718e+00	6.373599e+01	-3.430300e-01	1.691172e-01	2.549003e+05	1.013297e+05	2.922599e-03	1.490670e-01	1.966127e-01	
1.019468e-01	3.595182e-01	-3.951151e-02	1.288722e+00	6.389589e+01	-2.810364e-01	-9.868642e-02	2.549192e+05	1.013341e+05	5.678645e-03	1.494364e-01	2.841138e-01	
-1.490784e-01	2.875576e-01	-2.689008e-02	1.288181e+00	6.421118e+01	-7.115868e-02	-6.501515e-02	2.548351e+05	1.012939e+05	-1.948808e-02	1.502336e-01	2.440681e-01	
-5.178255e-02	3.922385e-01	-8.903006e-02	1.288708e+00	6.408096e+01	-3.123633e-02	2.670940e-03	2.549313e+05	1.013352e+05	6.417730e-03	1.498675e-01	3.074536e-01	
7.936682e-02	3.857232e-01	-1.774116e-01	1.288618e+00	6.408112e+01	-1.098334e-01	4.841122e-02	2.549107e+05	1.013269e+05	1.207864e-03	1.498795e-01	3.347027e-01	
6.352051e-02	3.084511e-01	-3.419211e-01	1.288623e+00	6.401817e+01	-7.823500e-02	7.115180e-02	2.549078e+05	1.013270e+05	1.273960e-03	1.497319e-01	3.668983e-01	
5.651139e-02	1.551706e-01	-1.379585e-01	1.288564e+00	6.276070e+01	-1.027501e+00	8.482035e-01	2.547999e+05	1.013083e+05	-1.045039e-02	1.468406e-01	1.258583e-01	
7.242140e-02	8.790272e-02	3.345802e-02	1.289586e+00	7.123360e+01	2.162657e+00	1.452309e+00	2.556420e+05	1.014688e+05	9.010638e-02	1.665404e-01	8.996945e-02	
-1.408725e-01	9.310716e-02	-7.431331e-02	1.289354e+00	6.431634e+01	-5.102424e-01	5.607317e-01	2.550122e+05	1.013631e+05	2.389157e-02	1.503700e-01	1.453880e-01	
-3.116022e-01	1.895510e-01	-2.179809e-01	1.288550e+00	6.418314e+01	-3.667272e-02	3.993200e-02	2.548963e+05	1.013191e+05	-3.673324e-03	1.501277e-01	3.647559e-01	
-6.302665e-02	1.051067e-01	-2.050542e-02	1.288896e+00	6.428458e+01	-2.014779e+00	1.119783e+00	2.548407e+05	1.012942e+05	-1.929206e-02	1.504598e-01	6.513424e-02	
-2.576161e-02	1.513969e-01	-4.212800e-02	1.287953e+00	6.361989e+01	-1.236048e+00	9.075724e-01	2.546772e+05	1.012420e+05	-5.201776e-02	1.489445e-01	6.320915e-02	
-1.301321e-01	1.229198e-01	-1.121548e-02	1.287949e+00	6.377405e+01	7.192608e-02	-1.324794e-01	2.547487e+05	1.012679e+05	-3.576378e-02	1.492436e-01	1.349855e-01	
-8.491768e-02	1.612557e-01	5.860224e-03	1.289526e+00	6.498343e+01	-8.798533e-01	2.005984e-01	2.550500e+05	1.013649e+05	2.501509e-02	1.519223e-01	1.148411e-01	
-5.256219e-02	8.715543e-02	3.053817e-02	1.284315e+00	6.438135e+01	-3.992313e+00	-1.027823e+00	2.538787e+05	1.009033e+05	-2.642145e-01	1.514593e-01	7.648119e-02	
2.964432e-02	2.179284e-01	-1.841963e-03	1.289462e+00	6.324817e+01	-1.108680e+00	1.100930e-01	2.550059e+05	1.013817e+05	3.553140e-02	1.478656e-01	1.307909e-01	
-1.874238e-02	1.593250e-01	3.042703e-02	1.286627e+00	6.289478e+01	-1.859511e+00	-5.163333e-01	2.543650e+05	1.011305e+05	-1.218694e-01	1.474306e-01	9.266160e-02	
1.424813e-01	1.118428e-01	3.144155e-02	1.288585e+00	6.812897e+01	6.298719e-01	1.727619e-01	2.551983e+05	1.013589e+05	2.121554e-02	1.593311e-01	1.573373e-01	
1.300776e-01	1.905572e-01	2.776396e-03	1.288699e+00	6.358106e+01	-3.620637e-01	-2.483765e-02	2.548838e+05	1.013261e+05	6.922789e-04	1.487080e-01	1.656618e-01	
3.117172e-01	2.085078e-01	7.730029e-02	1.288719e+00	6.451807e+01	7.942771e-01	1.915479e-01	2.549796e+05	1.013458e+05	1.300463e-02	1.508934e-01	3.449661e-01	
1.672020e-01	2.683074e-01	4.495124e-02	1.288828e+00	6.336034e+01	-5.236445e-01	-6.715437e-02	2.548965e+05	1.013356e+05	6.632933e-03	1.481802e-01	2.535184e-01	
9.886310e-02	1.125255e-01	9.781089e-02	1.292622e+00	6.454404e+01	-7.185906e-01	1.166991e-01	2.557304e+05	1.016475e+05	2.020792e-01	1.504997e-01	1.131002e-01	
6.167903e-02	1.496039e-01	2.609210e-02	1.289255e+00	6.362259e+01	-5.985611e-01	-5.376986e-01	2.550496e+05	1.013918e+05	4.186124e-02	1.487343e-01	1.016887e-01	
8.154906e-02	4.045688e-01	7.785473e-02	1.288702e+00	6.396858e+01	-1.411052e-01	1.626135e-02	2.549267e+05	1.013356e+05	6.665164e-03	1.496051e-01	3.393166e-01	
-6.058491e-02	3.979688e-01	5.444568e-02	1.288652e+00	6.409585e+01	-4.842750e-02	-1.792071e-02	2.549216e+05	1.013310e+05	3.786501e-03	1.499087e-01	3.216587e-01	
4.375189e-02	8.337918e-02	1.418241e-01	1.289278e+00	6.243138e+01	-4.442391e-01	-1.572621e+00	2.549450e+05	1.013730e+05	3.005527e-02	1.460001e-01	7.949580e-02	
-1.148880e-01	9.531070e-02	4.419788e-02	1.291056e+00	6.521649e+01	-7.728223e-01	-7.008036e-01	2.553182e+05	1.014682e+05	8.975444e-02	1.523040e-01	1.250357e-01	
-7.092440e-02	2.282610e-01	2.685031e-02	1.288879e+00	6.413597e+01	-4.795056e-01	1.737574e-01	2.549606e+05	1.013459e+05	1.310941e-02	1.499830e-01	1.628716e-01	
1.113082e-02	2.313310e-01	9.087826e-02	1.288816e+00	6.359602e+01	-6.255921e-01	-3.561375e-01	2.549107e+05	1.013366e+05	7.262710e-03	1.487357e-01	1.713172e-01	
9.958971e-02	1.342389e-01	1.706445e-01	1.287891e+00	6.283393e+01	-2.907159e-01	-3.107609e-01	2.546581e+05	1.012501e+05	-4.694213e-02	1.470628e-01	1.537478e-01	
