TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	1.834831e-01	-2.414252e-01	1.283225e+00	8.720926e+01	-1.789409e+00	5.120589e+00	2.558265e+05	1.011406e+05	-1.155276e-01	2.049853e-01	1.885804e-02	
1.400000e-01	2.126979e-01	-2.193334e-01	1.287921e+00	8.874722e+01	-5.385840e+00	-1.006025e+00	2.566942e+05	1.014500e+05	7.830877e-02	2.078960e-01	1.737573e-02	
1.400000e-01	2.343331e-01	-1.905902e-01	1.288140e+00	7.033534e+01	-5.935651e-01	3.039111e+00	2.551736e+05	1.012999e+05	-1.575022e-02	1.647191e-01	1.962935e-02	
1.400000e-01	2.564164e-01	-1.596445e-01	1.288060e+00	7.249912e+01	-4.313926e+00	1.900233e+00	2.554955e+05	1.013786e+05	3.359077e-02	1.699196e-01	1.999173e-02	
1.400000e-01	2.728361e-01	-1.262291e-01	1.288822e+00	7.372788e+01	-2.221737e+00	1.448345e+00	2.558272e+05	1.014863e+05	1.010504e-01	1.724044e-01	2.132128e-02	
1.400000e-01	2.863276e-01	-9.092176e-02	1.289111e+00	6.060266e+01	-6.956526e+00	6.683783e-01	2.548307e+05	1.013549e+05	1.874154e-02	1.426359e-01	2.171651e-02	
1.400000e-01	2.963139e-01	-5.534951e-02	1.291110e+00	7.088388e+01	-4.864371e+00	9.808643e-02	2.559951e+05	1.016160e+05	1.823769e-01	1.657835e-01	2.086176e-02	
1.400000e-01	3.004143e-01	-1.851533e-02	1.283707e+00	8.287452e+01	-4.204975e+00	-2.904275e+00	2.554643e+05	1.011116e+05	-1.337323e-01	1.947815e-01	2.127652e-02	
1.400000e-01	3.024272e-01	1.822691e-02	1.287900e+00	6.934579e+01	-4.358924e+00	-3.269673e-01	2.550602e+05	1.012743e+05	-3.175178e-02	1.626022e-01	1.932852e-02	
1.400000e-01	2.957523e-01	5.580483e-02	1.281261e+00	8.190235e+01	-4.412977e+00	1.814411e+00	2.547990e+05	1.008690e+05	-2.857675e-01	1.928726e-01	2.106361e-02	
1.400000e-01	2.873666e-01	9.161646e-02	1.290994e+00	7.697577e+01	-2.863560e+00	5.130226e-02	2.565486e+05	1.017002e+05	2.351379e-01	1.796666e-01	2.063432e-02	
1.400000e-01	2.757219e-01	1.266052e-01	1.293064e+00	8.921435e+01	-4.333331e+00	-1.922244e+00	2.579054e+05	1.019276e+05	3.776116e-01	2.079826e-01	1.906017e-02	
1.400000e-01	2.571706e-01	1.591608e-01	1.289875e+00	6.947893e+01	-3.530831e+00	-3.527705e+00	2.555590e+05	1.014713e+05	9.164587e-02	1.627277e-01	1.997516e-02	
1.400000e-01	2.341594e-01	1.886192e-01	1.288641e+00	6.810199e+01	-3.815476e+00	-2.298113e+00	2.550094e+05	1.012809e+05	-2.765727e-02	1.596588e-01	2.148603e-02	
1.400000e-01	2.081230e-01	2.173370e-01	1.286625e+00	8.665078e+01	-3.973095e+00	-2.213164e+00	2.565322e+05	1.014425e+05	7.364461e-02	2.029877e-01	2.054772e-02	
1.400000e-01	1.823257e-01	2.394544e-01	1.288055e+00	6.953087e+01	7.723118e-01	-3.803603e+00	2.551811e+05	1.013194e+05	-3.494561e-03	1.629205e-01	2.077432e-02	
1.400000e-01	1.518555e-01	2.623762e-01	1.287322e+00	7.040075e+01	-2.874991e+00	-2.954773e+00	2.552818e+05	1.013401e+05	9.450451e-03	1.650146e-01	1.922533e-02	
1.400000e-01	1.165302e-01	2.783291e-01	1.287102e+00	6.323364e+01	-2.162389e+00	-3.195317e+00	2.547906e+05	1.012926e+05	-2.029718e-02	1.482845e-01	2.008368e-02	
1.400000e-01	8.368193e-02	2.927464e-01	1.289231e+00	7.818946e+01	1.671478e-02	-4.521100e+00	2.563388e+05	1.015839e+05	1.622481e-01	1.829073e-01	1.806447e-02	
1.400000e-01	4.749013e-02	2.971124e-01	1.290577e+00	6.228816e+01	-1.151221e-01	-5.541931e+00	2.553745e+05	1.015438e+05	1.370946e-01	1.459943e-01	2.078525e-02	
1.400000e-01	9.821224e-03	3.024461e-01	1.284056e+00	7.983653e+01	-1.547341e+00	-4.345664e+00	2.552735e+05	1.011133e+05	-1.326519e-01	1.875708e-01	1.961577e-02	
1.400000e-01	-2.774754e-02	2.991107e-01	1.289515e+00	6.421784e+01	-5.683487e-03	-3.689714e+00	2.553351e+05	1.014923e+05	1.048509e-01	1.502718e-01	2.179300e-02	
1.400000e-01	-6.569452e-02	2.941534e-01	1.284849e+00	7.197338e+01	-6.706073e-01	-2.933707e+00	2.547400e+05	1.010883e+05	-1.483506e-01	1.689316e-01	2.036080e-02	
1.400000e-01	-1.009232e-01	2.862115e-01	1.282738e+00	7.820964e+01	3.554716e+00	-3.481312e+00	2.549447e+05	1.010203e+05	-1.909211e-01	1.839925e-01	1.907021e-02	
1.400000e-01	-1.347493e-01	2.710571e-01	1.288734e+00	7.402590e+01	1.322803e+00	-3.990582e+00	2.555817e+05	1.013795e+05	3.417153e-02	1.733653e-01	1.967729e-02	
1.400000e-01	-1.664271e-01	2.516359e-01	1.286044e+00	7.173420e+01	3.114432e+00	-3.756656e+00	2.548766e+05	1.011467e+05	-1.117318e-01	1.684849e-01	2.053428e-02	
1.400000e-01	-1.974090e-01	2.306155e-01	1.291016e+00	7.366405e+01	1.631089e+00	-2.887869e+00	2.560530e+05	1.015789e+05	1.590781e-01	1.720933e-01	1.896339e-02	
1.400000e-01	-2.230141e-01	2.040724e-01	1.285982e+00	8.247089e+01	5.410558e+00	-1.226955e+00	2.559907e+05	1.013337e+05	5.449946e-03	1.935186e-01	1.986106e-02	
1.400000e-01	-2.462408e-01	1.742030e-01	1.289572e+00	6.158438e+01	1.150933e+00	-3.393652e+00	2.547372e+05	1.013047e+05	-1.273605e-02	1.442458e-01	2.067034e-02	
1.400000e-01	-2.674951e-01	1.433035e-01	1.288786e+00	6.241753e+01	4.974664e+00	-2.048101e+00	2.550143e+05	1.013966e+05	4.488784e-02	1.464696e-01	1.896887e-02	
1.400000e-01	-2.820577e-01	1.098100e-01	1.285217e+00	6.254912e+01	3.356550e+00	-3.056529e+00	2.541410e+05	1.010444e+05	-1.758573e-01	1.470801e-01	1.955047e-02	
1.400000e-01	-2.946774e-01	7.458453e-02	1.288097e+00	6.998179e+01	7.126552e+00	1.276165e-04	2.555227e+05	1.014408e+05	7.255673e-02	1.644677e-01	1.845173e-02	
1.400000e-01	-2.992588e-01	3.732383e-02	1.288290e+00	6.044866e+01	2.795053e+00	4.777674e-01	2.546130e+05	1.012767e+05	-3.026642e-02	1.415919e-01	2.063437e-02	
1.400000e-01	-3.002137e-01	3.838111e-04	1.288448e+00	7.072035e+01	4.823460e+00	-1.065216e+00	2.553363e+05	1.013544e+05	1.840988e-02	1.657993e-01	2.179922e-02	
1.400000e-01	-3.008609e-01	-3.775568e-02	1.287543e+00	7.135712e+01	3.875894e+00	7.156320e-01	2.552342e+05	1.013003e+05	-1.546120e-02	1.672432e-01	1.908001e-02	
1.400000e-01	-2.950850e-01	-7.392717e-02	1.289121e+00	6.491503e+01	3.712689e+00	1.299893e+00	2.552173e+05	1.014307e+05	6.625233e-02	1.520007e-01	1.834069e-02	
1.400000e-01	-2.826848e-01	-1.087016e-01	1.287158e+00	6.340744e+01	2.793433e+00	4.792830e-01	2.547558e+05	1.012764e+05	-3.046652e-02	1.485729e-01	1.926818e-02	
1.400000e-01	-2.660334e-01	-1.418376e-01	1.288502e+00	6.244035e+01	5.292292e+00	3.990705e-01	2.549385e+05	1.013659e+05	2.560108e-02	1.465467e-01	2.043451e-02	
1.400000e-01	-2.433312e-01	-1.747180e-01	1.288823e+00	8.356047e+01	5.450049e+00	1.494289e+00	2.564343e+05	1.014853e+05	1.004217e-01	1.957175e-01	2.175642e-02	
1.400000e-01	-2.239964e-01	-2.060308e-01	1.281679e+00	7.725949e+01	-7.745283e-01	2.841071e+00	2.546445e+05	1.009250e+05	-2.506381e-01	1.816829e-01	1.768778e-02	
1.400000e-01	-1.982707e-01	-2.307051e-01	1.280688e+00	6.988827e+01	1.869497e+00	2.691641e+00	2.536628e+05	1.007007e+05	-3.912199e-01	1.646567e-01	1.825057e-02	
1.400000e-01	-1.683096e-01	-2.531934e-01	1.287526e+00	6.769715e+01	1.366791e+00	3.850657e+00	2.548749e+05	1.012355e+05	-5.610335e-02	1.587639e-01	1.840287e-02	
1.400000e-01	-1.364353e-01	-2.705889e-01	1.289261e+00	6.567486e+01	2.761837e+00	2.654167e+00	2.551159e+05	1.013750e+05	3.133366e-02	1.537930e-01	1.876492e-02	
1.400000e-01	-1.005941e-01	-2.833350e-01	1.289670e+00	6.063922e+01	3.347254e-01	4.945865e+00	2.551449e+05	1.014839e+05	9.956268e-02	1.421340e-01	2.125522e-02	
1.400000e-01	-6.389601e-02	-2.953419e-01	1.293894e+00	6.364642e+01	-2.232349e+00	3.482803e+00	2.560173e+05	1.017781e+05	2.839376e-01	1.485418e-01	1.987401e-02	
1.400000e-01	-3.016499e-02	-3.002390e-01	1.287870e+00	7.120922e+01	-7.318323e-01	2.753240e+00	2.552649e+05	1.013172e+05	-4.859026e-03	1.667408e-01	1.960643e-02	
1.400000e-01	-1.124423e-02	-3.001558e-01	1.291323e+00	6.286443e+01	-1.967916e-01	5.012226e+00	2.554732e+05	1.015733e+05	1.555875e-01	1.471675e-01	2.101343e-02	
1.400000e-01	6.543924e-02	6.343183e-03	1.290482e+00	8.098771e+01	1.100235e+01	-1.084884e+00	2.568332e+05	1.016978e+05	2.336045e-01	1.906921e-01	1.096111e-02	
1.400000e-01	6.282438e-02	1.963650e-02	1.286777e+00	6.774402e+01	1.169334e+01	2.430616e-02	2.549349e+05	1.012394e+05	-5.363104e-02	1.609741e-01	2.062983e-02	
1.400000e-01	5.760904e-02	3.191754e-02	1.286865e+00	7.036321e+01	1.028717e+01	3.045093e+00	2.550744e+05	1.012424e+05	-5.176281e-02	1.666573e-01	3.193680e-02	
1.400000e-01	4.999812e-02	4.274086e-02	1.287882e+00	6.851249e+01	9.298300e+00	6.771064e+00	2.552176e+05	1.013375e+05	7.860141e-03	1.625243e-01	4.323258e-02	
1.400000e-01	3.984836e-02	5.303069e-02	1.288477e+00	6.842512e+01	6.300932e+00	9.237662e+00	2.553071e+05	1.013767e+05	3.238576e-02	1.621314e-01	5.558356e-02	
1.400000e-01	2.756249e-02	6.030876e-02	1.287614e+00	6.045938e+01	4.562461e+00	1.101456e+01	2.547379e+05	1.013053e+05	-1.233974e-02	1.442030e-01	6.689190e-02	
1.400000e-01	1.434174e-02	6.481752e-02	1.289123e+00	7.017502e+01	-8.394691e-02	1.316374e+01	2.555904e+05	1.014452e+05	7.535006e-02	1.668651e-01	7.732160e-02	
1.400000e-01	5.220340e-04	6.631511e-02	1.288893e+00	5.938299e+01	6.196371e-01	1.291117e+01	2.550006e+05	1.014271e+05	6.398673e-02	1.420578e-01	8.678264e-02	
1.400000e-01	-1.337750e-02	6.469990e-02	1.289427e+00	6.888479e+01	-3.206998e+00	1.062325e+01	2.555386e+05	1.014603e+05	8.480695e-02	1.630332e-01	7.775364e-02	
1.400000e-01	-2.642402e-02	6.038228e-02	1.285823e+00	7.545217e+01	-5.736743e+00	1.069538e+01	2.553093e+05	1.012153e+05	-6.873202e-02	1.790363e-01	6.745802e-02	
1.400000e-01	-3.882058e-02	5.333923e-02	1.287602e+00	7.571895e+01	-7.824879e+00	8.458566e+00	2.557906e+05	1.014051e+05	5.016210e-02	1.791395e-01	5.619284e-02	
1.400000e-01	-4.908228e-02	4.432320e-02	1.289981e+00	7.635408e+01	-6.174252e+00	8.680913e+00	2.562328e+05	1.015717e+05	1.545607e-01	1.800016e-01	4.493961e-02	
1.400000e-01	-5.698601e-02	3.344980e-02	1.286039e+00	6.740137e+01	-8.182880e+00	8.329874e+00	2.548238e+05	1.012018e+05	-7.718345e-02	1.602525e-01	3.345333e-02	
1.400000e-01	-6.259707e-02	2.105724e-02	1.292921e+00	6.237556e+01	-1.198472e+01	2.016144e+00	2.558929e+05	1.017325e+05	2.553228e-01	1.480899e-01	2.192217e-02	
1.400000e-01	-6.585539e-02	7.236394e-03	1.285523e+00	6.153117e+01	-1.184929e+01	3.911220e-01	2.542753e+05	1.010992e+05	-1.414760e-01	1.469037e-01	1.182746e-02	
1.400000e-01	-6.577103e-02	-6.520237e-03	1.286059e+00	6.759633e+01	-1.173404e+01	-1.082075e+00	2.548694e+05	1.012156e+05	-6.856385e-02	1.607332e-01	1.133426e-02	
1.400000e-01	-6.289293e-02	-1.998479e-02	1.292112e+00	6.418906e+01	-9.681228e+00	-3.669670e+00	2.558862e+05	1.017001e+05	2.350716e-01	1.515874e-01	2.098240e-02	
1.400000e-01	-5.734693e-02	-3.235019e-02	1.286923e+00	7.640452e+01	-6.709403e+00	-6.543951e+00	2.555551e+05	1.013012e+05	-1.493425e-02	1.801833e-01	3.236127e-02	
1.400000e-01	-4.941297e-02	-4.412246e-02	1.284894e+00	7.694150e+01	-6.817507e+00	-4.277854e+00	2.551983e+05	1.011477e+05	-1.110730e-01	1.813627e-01	4.468800e-02	
1.400000e-01	-3.901424e-02	-5.397757e-02	1.287608e+00	6.859614e+01	-4.868978e+00	-7.872563e+00	2.551848e+05	1.013297e+05	2.956338e-03	1.619549e-01	5.673913e-02	
1.400000e-01	-2.668409e-02	-6.097655e-02	1.286897e+00	6.921807e+01	-3.226836e+00	-9.495827e+00	2.551350e+05	1.012937e+05	-1.958467e-02	1.637208e-01	6.787583e-02	
1.400000e-01	-1.333298e-02	-6.502793e-02	1.289184e+00	7.336747e+01	-1.567463e+00	-1.249241e+01	2.559696e+05	1.015282e+05	1.273109e-01	1.738966e-01	7.805141e-02	
1.400000e-01	5.841105e-04	-6.635110e-02	1.287982e+00	6.814467e+01	-1.191458e+00	-1.086800e+01	2.552231e+05	1.013496e+05	1.541777e-02	1.614436e-01	8.677013e-02	
1.400000e-01	1.397164e-02	-6.488496e-02	1.288269e+00	6.946424e+01	3.270259e+00	-9.845538e+00	2.553234e+05	1.013635e+05	2.414388e-02	1.642644e-01	7.758041e-02	
1.400000e-01	2.716508e-02	-6.072285e-02	1.286878e+00	6.419905e+01	8.128250e+00	-6.299938e+00	2.548064e+05	1.012656e+05	-3.723577e-02	1.522182e-01	6.743740e-02	
1.400000e-01	3.905492e-02	-5.364159e-02	1.288182e+00	7.820714e+01	9.865571e+00	-4.795488e+00	2.562693e+05	1.015394e+05	1.343576e-01	1.845469e-01	5.640701e-02	
1.400000e-01	4.941521e-02	-4.407543e-02	1.282456e+00	8.707667e+01	8.164727e+00	-2.622731e+00	2.557666e+05	1.011127e+05	-1.330407e-01	2.053571e-01	4.464121e-02	
1.400000e-01	5.769051e-02	-3.301956e-02	1.285016e+00	8.460259e+01	6.958101e+00	-5.927927e+00	2.560227e+05	1.012821e+05	-2.689345e-02	1.993514e-01	3.304101e-02	
1.400000e-01	6.337722e-02	-2.052674e-02	1.288112e+00	8.443738e+01	8.821135e+00	-6.870691e+00	2.566622e+05	1.015385e+05	1.337778e-01	1.990459e-01	2.164817e-02	
1.400000e-01	6.596121e-02	-7.194549e-03	1.284255e+00	7.056883e+01	1.068661e+01	-3.588712e+00	2.547112e+05	1.010892e+05	-1.477871e-01	1.676265e-01	1.188596e-02	
1.400000e-01	2.690689e-02	-2.996394e-01	1.287067e+00	6.147125e+01	3.591313e-01	2.832941e+00	2.546590e+05	1.012752e+05	-3.122969e-02	1.440536e-01	2.102750e-02	
1.400000e-01	6.508264e-02	-2.950662e-01	1.288445e+00	6.304815e+01	-1.310466e+00	1.384342e+00	2.548115e+05	1.013070e+05	-1.128269e-02	1.475551e-01	2.003379e-02	
1.400000e-01	1.004965e-01	-2.841067e-01	1.289047e+00	7.325023e+01	2.706610e+00	4.610619e+00	2.556089e+05	1.014066e+05	5.114269e-02	1.716845e-01	2.078653e-02	
1.400000e-01	1.353181e-01	-2.708737e-01	1.284650e+00	8.124758e+01	3.916190e-01	5.513263e+00	2.555786e+05	1.011990e+05	-7.895966e-02	1.908836e-01	1.950413e-02	
1.400000e-01	1.680318e-01	-2.525712e-01	1.287110e+00	6.807899e+01	4.418097e-01	5.334097e+00	2.547951e+05	1.011934e+05	-8.246923e-02	1.599202e-01	1.892836e-02	
1.400000e-01	1.977966e-01	-2.290624e-01	1.286799e+00	7.016886e+01	-5.402850e+00	3.145137e+00	2.553106e+05	1.013529e+05	1.749586e-02	1.648632e-01	1.927190e-02	
1.400000e-01	2.219616e-01	-2.046229e-01	1.289583e+00	6.016526e+01	-5.155622e+00	1.237097e+00	2.549615e+05	1.014188e+05	5.879142e-02	1.411490e-01	1.973410e-02	
1.400000e-01	2.456871e-01	-1.752532e-01	1.288336e+00	8.027794e+01	-2.253192e+00	3.609495e+00	2.560712e+05	1.014252e+05	6.279029e-02	1.879550e-01	2.007670e-02	
1.400000e-01	2.658181e-01	-1.431234e-01	1.288334e+00	6.907123e+01	-1.671202e+00	1.530416e+00	2.551567e+05	1.013212e+05	-2.354018e-03	1.616599e-01	2.031591e-02	
1.400000e-01	2.804169e-01	-1.088075e-01	1.284775e+00	7.184720e+01	-3.634348e+00	9.920573e-01	2.546753e+05	1.010643e+05	-1.633433e-01	1.687445e-01	2.138427e-02	
1.400000e-01	2.915485e-01	-7.304088e-02	1.291610e+00	7.298790e+01	-6.583498e+00	3.367152e+00	2.563148e+05	1.016926e+05	2.303169e-01	1.710780e-01	2.153614e-02	
1.400000e-01	2.990258e-01	-3.695863e-02	1.284146e+00	7.192974e+01	-3.403040e+00	2.367925e+00	2.544627e+05	1.009766e+05	-2.183278e-01	1.691014e-01	2.097054e-02	
1.400000e-01	3.032239e-01	-1.981756e-04	1.288227e+00	6.304956e+01	-3.615885e+00	-2.431896e+00	2.549393e+05	1.013556e+05	1.917649e-02	1.478199e-01	1.922531e-02	
1.400000e-01	2.990816e-01	3.694020e-02	1.289795e+00	6.152240e+01	-4.593931e+00	6.032212e-01	2.550451e+05	1.014278e+05	6.440934e-02	1.441646e-01	2.091180e-02	
1.400000e-01	2.920593e-01	7.391487e-02	1.289412e+00	7.257210e+01	-5.541616e+00	7.936422e-01	2.559577e+05	1.015613e+05	1.480704e-01	1.699942e-01	2.082775e-02	
1.400000e-01	2.827832e-01	1.096317e-01	1.280619e+00	8.328639e+01	-5.542446e+00	-5.026081e-01	2.549734e+05	1.009012e+05	-2.655519e-01	1.962543e-01	1.922940e-02	
1.400000e-01	2.669645e-01	1.427229e-01	1.282034e+00	7.056909e+01	-1.312678e+00	-4.409619e+00	2.538827e+05	1.007729e+05	-3.459608e-01	1.662838e-01	1.948799e-02	
1.400000e-01	2.464409e-01	1.745443e-01	1.284306e+00	5.995687e+01	-2.726817e+00	-4.278182e+00	2.538777e+05	1.009872e+05	-2.116409e-01	1.412071e-01	2.035909e-02	
1.400000e-01	2.208237e-01	2.031187e-01	1.287750e+00	6.209421e+01	-2.712094e+00	-1.847148e+00	2.547152e+05	1.012856e+05	-2.471050e-02	1.455134e-01	2.156958e-02	
1.400000e-01	1.981179e-01	2.312847e-01	1.285541e+00	7.936845e+01	-3.514193e+00	-2.648630e+00	2.556615e+05	1.012816e+05	-2.721165e-02	1.861839e-01	1.819338e-02	
1.400000e-01	1.666122e-01	2.513687e-01	1.292627e+00	5.989759e+01	-1.654138e+00	-5.389203e+00	2.555201e+05	1.016480e+05	2.024130e-01	1.402731e-01	2.074392e-02	
1.400000e-01	1.345912e-01	2.711799e-01	1.290065e+00	6.986392e+01	-2.043974e+00	-4.865800e+00	2.556807e+05	1.015112e+05	1.167059e-01	1.636296e-01	1.954720e-02	
1.400000e-01	9.955813e-02	2.850997e-01	1.287180e+00	9.085845e+01	-3.798953e+00	-2.506581e+00	2.569915e+05	1.015107e+05	1.163575e-01	2.127012e-01	2.000487e-02	
1.400000e-01	6.648831e-02	2.938176e-01	1.282876e+00	7.150143e+01	1.858844e+00	-5.355418e+00	2.543535e+05	1.009393e+05	-2.416576e-01	1.684569e-01	2.016312e-02	
1.400000e-01	2.832670e-02	3.014125e-01	1.287647e+00	7.239748e+01	-3.197574e+00	-3.512711e+00	2.553763e+05	1.013329e+05	4.963311e-03	1.697534e-01	1.954888e-02	
1.400000e-01	-8.798852e-03	3.011265e-01	1.284252e+00	8.263953e+01	3.306175e+00	-1.961749e+00	2.557282e+05	1.012254e+05	-6.238309e-02	1.939203e-01	2.082373e-02	
1.400000e-01	-4.745915e-02	2.966105e-01	1.288391e+00	6.294159e+01	-1.897446e+00	-3.779443e+00	2.548053e+05	1.013044e+05	-1.292484e-02	1.475753e-01	2.122472e-02	
1.400000e-01	-8.347947e-02	2.918793e-01	1.288658e+00	7.089013e+01	-1.538737e-01	-5.255160e+00	2.556078e+05	1.014589e+05	8.388524e-02	1.661494e-01	1.880593e-02	
1.400000e-01	-1.182695e-01	2.799246e-01	1.288003e+00	6.211189e+01	2.318536e+00	-3.549489e+00	2.548484e+05	1.013375e+05	7.857196e-03	1.456386e-01	1.865886e-02	
1.400000e-01	-1.503804e-01	2.614848e-01	1.286243e+00	6.960642e+01	2.162620e+00	-3.224232e+00	2.549460e+05	1.012227e+05	-6.410602e-02	1.632899e-01	2.046397e-02	
1.400000e-01	-1.821686e-01	2.408538e-01	1.289110e+00	7.127752e+01	3.033916e+00	-2.427951e+00	2.556087e+05	1.014529e+05	8.016584e-02	1.668229e-01	2.029109e-02	
1.400000e-01	-2.113116e-01	2.177314e-01	1.283326e+00	7.162030e+01	1.627836e+00	-2.747814e+00	2.544055e+05	1.009612e+05	-2.279592e-01	1.683285e-01	1.909506e-02	
1.400000e-01	-2.346517e-01	1.894242e-01	1.289897e+00	6.314486e+01	4.160711e+00	-1.978222e+00	2.552954e+05	1.014967e+05	1.075637e-01	1.478847e-01	2.055008e-02	
1.400000e-01	-2.563019e-01	1.585216e-01	1.286593e+00	7.029260e+01	4.637370e+00	-3.387927e+00	2.550201e+05	1.012348e+05	-5.649602e-02	1.651599e-01	2.087863e-02	
1.400000e-01	-2.760019e-01	1.265986e-01	1.289239e+00	7.058512e+01	5.427114e+00	-3.249989e+00	2.554809e+05	1.014132e+05	5.529406e-02	1.656427e-01	1.878091e-02	
1.400000e-01	-2.891842e-01	9.244853e-02	1.289246e+00	7.860025e+01	5.345837e+00	-2.433234e+00	2.562544e+05	1.015380e+05	1.334785e-01	1.841140e-01	1.878152e-02	
1.400000e-01	-2.972573e-01	5.660288e-02	1.287578e+00	7.098900e+01	5.162655e+00	1.559073e+00	2.551818e+05	1.012854e+05	-2.480093e-02	1.666159e-01	1.938282e-02	
1.400000e-01	-2.990315e-01	1.894103e-02	1.286441e+00	6.159106e+01	4.556537e+00	-1.306737e+00	2.543288e+05	1.011383e+05	-1.170197e-01	1.447383e-01	2.227852e-02	
1.400000e-01	-3.016920e-01	-1.782330e-02	1.288452e+00	7.184218e+01	5.038441e+00	8.675967e-01	2.553956e+05	1.013530e+05	1.754718e-02	1.684457e-01	1.982807e-02	
1.400000e-01	-2.972890e-01	-5.617669e-02	1.286738e+00	7.411409e+01	3.887924e+00	3.637521e-02	2.552779e+05	1.012551e+05	-4.383192e-02	1.737721e-01	1.962164e-02	
1.400000e-01	-2.900471e-01	-9.164764e-02	1.288903e+00	6.930206e+01	3.679677e+00	2.695059e-01	2.555346e+05	1.014665e+05	8.865873e-02	1.621905e-01	1.819932e-02	
1.400000e-01	-2.755874e-01	-1.258722e-01	1.291293e+00	7.446944e+01	4.056540e+00	1.977203e+00	2.562538e+05	1.016394e+05	1.970315e-01	1.740470e-01	1.913644e-02	
1.400000e-01	-2.551051e-01	-1.575997e-01	1.289593e+00	6.173932e+01	3.824449e+00	1.113552e+00	2.551391e+05	1.014620e+05	8.587378e-02	1.445512e-01	2.215342e-02	
1.400000e-01	-2.320391e-01	-1.901923e-01	1.288815e+00	8.902717e+01	7.135921e-02	4.730776e+00	2.571874e+05	1.016415e+05	1.983400e-01	2.081805e-01	2.108440e-02	
1.400000e-01	-2.091493e-01	-2.165174e-01	1.292220e+00	6.666471e+01	1.125556e+00	4.438005e+00	2.558816e+05	1.016615e+05	2.108866e-01	1.558143e-01	2.097637e-02	
1.400000e-01	-1.812472e-01	-2.396878e-01	1.289308e+00	6.557027e+01	9.268305e-01	4.682265e+00	2.552916e+05	1.014462e+05	7.591926e-02	1.536365e-01	2.162504e-02	
1.400000e-01	-1.511539e-01	-2.590252e-01	1.288901e+00	6.440349e+01	1.313715e+00	3.403332e+00	2.549346e+05	1.013282e+05	1.979172e-03	1.508573e-01	2.167018e-02	
1.400000e-01	-1.179780e-01	-2.753976e-01	1.288001e+00	6.261001e+01	2.608303e+00	4.896398e+00	2.547348e+05	1.012804e+05	-2.791621e-02	1.470812e-01	2.197965e-02	
1.400000e-01	-8.174752e-02	-2.903539e-01	1.283194e+00	6.966775e+01	1.886675e+00	3.507665e+00	2.542224e+05	1.009300e+05	-2.475084e-01	1.638778e-01	2.031989e-02	
1.400000e-01	-4.765262e-02	-3.024475e-01	1.287201e+00	6.535759e+01	4.466468e-01	2.825077e+00	2.547774e+05	1.012460e+05	-4.952489e-02	1.531565e-01	1.645496e-02	
1.400000e-01	7.114774e-02	-2.762284e-01	1.289074e+00	6.602803e+01	1.931919e+00	-9.058363e-01	2.549433e+05	1.013002e+05	-1.552671e-02	1.545065e-01	3.479853e-02	
1.400000e-01	1.038327e-01	-2.628648e-01	1.287115e+00	7.141196e+01	3.524537e+00	7.193544e-01	2.551187e+05	1.012530e+05	-4.508803e-02	1.673958e-01	3.742356e-02	
1.400000e-01	1.333530e-01	-2.488295e-01	1.290542e+00	7.074804e+01	2.012333e+00	1.473314e+00	2.560113e+05	1.016279e+05	1.897925e-01	1.652066e-01	3.769044e-02	
1.400000e-01	1.677121e-01	-2.338237e-01	1.287372e+00	6.879838e+01	9.133785e-01	2.522826e+00	2.553899e+05	1.014195e+05	5.921371e-02	1.610392e-01	3.230375e-02	
1.400000e-01	1.972265e-01	-2.045783e-01	1.284698e+00	6.270555e+01	-4.062926e+00	3.204357e-01	2.540584e+05	1.010086e+05	-1.982420e-01	1.474272e-01	3.680828e-02	
1.400000e-01	2.109468e-01	-1.852349e-01	1.290181e+00	6.098239e+01	-1.289789e+00	-9.506025e-03	2.549549e+05	1.014052e+05	5.027220e-02	1.425221e-01	3.943752e-02	
1.400000e-01	2.337230e-01	-1.567113e-01	1.287272e+00	7.996256e+01	-1.808084e+00	1.830917e+00	2.559842e+05	1.013992e+05	4.651036e-02	1.871522e-01	3.863658e-02	
1.400000e-01	2.505831e-01	-1.269183e-01	1.285819e+00	5.873862e+01	-8.810258e-01	1.275005e+00	2.539912e+05	1.010594e+05	-1.664065e-01	1.377630e-01	3.916182e-02	
1.400000e-01	2.657703e-01	-9.328064e-02	1.284915e+00	6.946900e+01	-4.374027e+00	2.360815e+00	2.544967e+05	1.010437e+05	-1.762772e-01	1.633593e-01	3.833687e-02	
1.400000e-01	2.738267e-01	-5.833352e-02	1.277769e+00	8.111325e+01	-5.501730e+00	-1.304869e+00	2.542456e+05	1.006634e+05	-4.145492e-01	1.916101e-01	4.006528e-02	
1.400000e-01	2.791511e-01	-2.592316e-02	1.291546e+00	6.719045e+01	-4.146743e+00	-2.950351e+00	2.557390e+05	1.015925e+05	1.676109e-01	1.572171e-01	3.964791e-02	
1.400000e-01	2.874545e-01	8.541491e-03	1.289866e+00	6.520865e+01	-2.656662e+00	-1.770695e+00	2.550947e+05	1.013770e+05	3.256288e-02	1.525876e-01	3.242028e-02	
