TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.276094e-03	1.819733e-02	1.115428e+00	1.126695e-02	2.001200e+03	7.369482e-05	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999997e+00	1.248053e-07	
1.347643e-03	2.134372e-02	1.115427e+00	1.126694e-02	2.001198e+03	3.837805e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	4.981426e-08	
1.421698e-03	2.465498e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.064121e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.323050e-08	
1.498344e-03	2.813978e-02	1.115427e+00	1.126694e-02	2.001197e+03	4.166227e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.743061e-09	
1.577672e-03	3.180722e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.689176e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.252124e-09	
1.659777e-03	3.566689e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.012001e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.848882e-09	
1.744756e-03	3.972886e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.401344e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.633663e-10	
1.832709e-03	4.400378e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.736658e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.897933e-10	
1.923740e-03	4.850280e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.592783e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.666502e-11	
2.017958e-03	5.323769e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.399517e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.393603e-11	
2.115473e-03	5.822084e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.009782e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.229835e-11	
2.216401e-03	6.346529e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.051868e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.818684e-12	
2.320862e-03	6.898473e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.234805e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.663279e-12	
2.428979e-03	7.479363e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.433548e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.625881e-13	
2.540879e-03	8.090717e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.017034e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.240548e-14	
2.656697e-03	8.734134e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.218174e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.387683e-15	
2.776568e-03	9.411300e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.335356e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.614810e-16	
1.129590e-03	2.395121e-03	1.115745e+00	1.127015e-02	2.001681e+03	2.263134e-01	2.058638e+06	1.313229e+01	1.127015e+00	1.013924e+05	3.001139e+02	3.000000e+02	4.998833e+00	3.792019e-05	
1.201803e-03	4.718885e-03	1.115459e+00	1.126726e-02	2.001244e+03	1.085123e-03	2.058153e+06	1.312892e+01	1.126726e+00	1.013291e+05	3.000035e+02	3.000000e+02	4.999942e+00	2.317931e-06	
1.276544e-03	7.164222e-03	1.115449e+00	1.126717e-02	2.001230e+03	5.612278e-04	2.058141e+06	1.312881e+01	1.126717e+00	1.013279e+05	3.000025e+02	3.000000e+02	4.999959e+00	1.644193e-06	
1.353900e-03	9.737505e-03	1.115443e+00	1.126710e-02	2.001221e+03	4.296392e-04	2.058133e+06	1.312874e+01	1.126710e+00	1.013271e+05	3.000018e+02	3.000000e+02	4.999970e+00	1.207130e-06	
1.433964e-03	1.244544e-02	1.115438e+00	1.126705e-02	2.001214e+03	3.416172e-04	2.058126e+06	1.312868e+01	1.126705e+00	1.013265e+05	3.000013e+02	3.000000e+02	4.999979e+00	8.423240e-07	
1.516830e-03	1.529509e-02	1.115434e+00	1.126701e-02	2.001208e+03	2.652556e-04	2.058121e+06	1.312863e+01	1.126701e+00	1.013260e+05	3.000008e+02	3.000000e+02	4.999987e+00	5.383606e-07	
1.602596e-03	1.829389e-02	1.115431e+00	1.126698e-02	2.001203e+03	1.863056e-04	2.058116e+06	1.312859e+01	1.126698e+00	1.013255e+05	3.000004e+02	3.000000e+02	4.999993e+00	2.934168e-07	
1.691365e-03	2.144964e-02	1.115428e+00	1.126695e-02	2.001200e+03	9.489705e-05	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999997e+00	1.169926e-07	
1.783240e-03	2.477060e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.495977e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000000e+02	3.000000e+02	4.999999e+00	3.113180e-08	
1.878331e-03	2.826541e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.014758e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.613585e-08	
1.976749e-03	3.194319e-02	1.115427e+00	1.126694e-02	2.001197e+03	4.262358e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.075478e-09	
2.078613e-03	3.581355e-02	1.115427e+00	1.126694e-02	2.001197e+03	2.395561e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.678113e-09	
2.184042e-03	3.988658e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.469126e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.469207e-09	
2.293161e-03	4.417292e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.452778e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.007289e-09	
2.406099e-03	4.868375e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.985338e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.492337e-10	
2.522989e-03	5.343085e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.323999e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.802718e-11	
2.643971e-03	5.842661e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.164839e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.292846e-11	
2.769188e-03	6.368409e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.667892e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.329361e-11	
2.898787e-03	6.921700e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.571105e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.613420e-12	
3.032922e-03	7.503982e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.708441e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.142282e-13	
3.171751e-03	8.116774e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.488178e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.198063e-13	
3.315440e-03	8.761678e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.248229e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.534425e-14	
3.464158e-03	9.440379e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.429365e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.038804e-15	
1.387336e-03	2.445989e-03	1.115951e+00	1.127223e-02	2.001991e+03	3.515545e-01	2.058971e+06	1.313471e+01	1.127223e+00	1.014343e+05	3.001826e+02	3.000000e+02	4.998113e+00	6.151989e-05	
1.474456e-03	4.777983e-03	1.115495e+00	1.126762e-02	2.001295e+03	2.094583e-03	2.058200e+06	1.312935e+01	1.126762e+00	1.013337e+05	3.000074e+02	3.000000e+02	4.999877e+00	4.901653e-06	
1.564625e-03	7.231827e-03	1.115476e+00	1.126744e-02	2.001269e+03	1.310723e-03	2.058176e+06	1.312913e+01	1.126744e+00	1.013314e+05	3.000054e+02	3.000000e+02	4.999910e+00	3.578883e-06	
1.657950e-03	9.813905e-03	1.115463e+00	1.126731e-02	2.001250e+03	1.030024e-03	2.058159e+06	1.312898e+01	1.126731e+00	1.013297e+05	3.000040e+02	3.000000e+02	4.999934e+00	2.650013e-06	
1.754542e-03	1.253093e-02	1.115452e+00	1.126720e-02	2.001235e+03	8.273071e-04	2.058145e+06	1.312885e+01	1.126720e+00	1.013283e+05	3.000028e+02	3.000000e+02	4.999953e+00	1.861370e-06	
1.854514e-03	1.538998e-02	1.115443e+00	1.126710e-02	2.001221e+03	6.441485e-04	2.058133e+06	1.312874e+01	1.126710e+00	1.013271e+05	3.000018e+02	3.000000e+02	4.999970e+00	1.194540e-06	
1.957985e-03	1.839849e-02	1.115436e+00	1.126703e-02	2.001210e+03	4.496376e-04	2.058123e+06	1.312865e+01	1.126703e+00	1.013262e+05	3.000010e+02	3.000000e+02	4.999984e+00	6.518818e-07	
2.065078e-03	2.156429e-02	1.115430e+00	1.126697e-02	2.001203e+03	2.248639e-04	2.058116e+06	1.312859e+01	1.126697e+00	1.013255e+05	3.000004e+02	3.000000e+02	4.999994e+00	2.597315e-07	
2.175919e-03	2.489562e-02	1.115427e+00	1.126694e-02	2.001199e+03	5.673006e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999998e+00	6.937022e-08	
2.290640e-03	2.840116e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.380563e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	3.655763e-08	
2.409375e-03	3.209004e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.039305e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.893712e-08	
2.532267e-03	3.597186e-02	1.115427e+00	1.126694e-02	2.001198e+03	6.104074e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.115893e-08	
2.659459e-03	4.005674e-02	1.115427e+00	1.126694e-02	2.001197e+03	3.814168e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.956939e-09	
2.791104e-03	4.435532e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.936365e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.446833e-09	
2.927356e-03	4.887880e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.999887e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.048276e-10	
3.068376e-03	5.363898e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.600546e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.150129e-10	
3.214333e-03	5.864826e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.633586e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.297505e-11	
3.365398e-03	6.391970e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.363023e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.442994e-11	
3.521750e-03	6.946705e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.860817e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.199895e-11	
3.683574e-03	7.530478e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.755970e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.826040e-12	
3.851063e-03	8.144811e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.100195e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.195596e-13	
4.024413e-03	8.791307e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.967730e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.080883e-14	
4.203831e-03	9.471654e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.559633e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.117480e-15	
1.670335e-03	2.501722e-03	1.116279e+00	1.127554e-02	2.002484e+03	5.424586e-01	2.059495e+06	1.313857e+01	1.127554e+00	1.014997e+05	3.002880e+02	3.000000e+02	4.996998e+00	9.831762e-05	
1.773315e-03	4.842538e-03	1.115565e+00	1.126833e-02	2.001396e+03	4.221506e-03	2.058291e+06	1.313017e+01	1.126833e+00	1.013426e+05	3.000150e+02	3.000000e+02	4.999752e+00	9.920123e-06	
1.879898e-03	7.305503e-03	1.115530e+00	1.126798e-02	2.001345e+03	2.938199e-03	2.058245e+06	1.312976e+01	1.126798e+00	1.013381e+05	3.000112e+02	3.000000e+02	4.999815e+00	7.394124e-06	
1.990212e-03	9.897009e-03	1.115503e+00	1.126771e-02	2.001308e+03	2.354644e-03	2.058211e+06	1.312945e+01	1.126771e+00	1.013348e+05	3.000083e+02	3.000000e+02	4.999862e+00	5.516411e-06	
2.104387e-03	1.262378e-02	1.115481e+00	1.126748e-02	2.001275e+03	1.907684e-03	2.058182e+06	1.312918e+01	1.126748e+00	1.013319e+05	3.000059e+02	3.000000e+02	4.999902e+00	3.897231e-06	
2.222558e-03	1.549291e-02	1.115462e+00	1.126729e-02	2.001248e+03	1.489162e-03	2.058156e+06	1.312895e+01	1.126729e+00	1.013295e+05	3.000038e+02	3.000000e+02	4.999937e+00	2.510075e-06	
2.344865e-03	1.851183e-02	1.115446e+00	1.126713e-02	2.001225e+03	1.033955e-03	2.058136e+06	1.312877e+01	1.126713e+00	1.013274e+05	3.000021e+02	3.000000e+02	4.999966e+00	1.371263e-06	
2.471453e-03	2.168839e-02	1.115434e+00	1.126701e-02	2.001208e+03	5.092293e-04	2.058121e+06	1.312863e+01	1.126701e+00	1.013260e+05	3.000008e+02	3.000000e+02	4.999986e+00	5.461075e-07	
2.602471e-03	2.503085e-02	1.115429e+00	1.126696e-02	2.001200e+03	1.244447e-04	2.058114e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000002e+02	3.000000e+02	4.999996e+00	1.466292e-07	
2.738075e-03	2.854789e-02	1.115428e+00	1.126695e-02	2.001199e+03	5.361532e-05	2.058112e+06	1.312856e+01	1.126695e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999998e+00	7.854261e-08	
2.878425e-03	3.224865e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.436214e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	4.201038e-08	
3.023688e-03	3.614275e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.485238e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	4.999999e+00	2.514081e-08	
3.174034e-03	4.024033e-02	1.115427e+00	1.126694e-02	2.001198e+03	9.423297e-06	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.355409e-08	
3.329643e-03	4.455203e-02	1.115427e+00	1.126694e-02	2.001197e+03	4.784175e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.599049e-09	
3.490698e-03	4.908907e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.206605e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.384021e-09	
3.657390e-03	5.386326e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.873465e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.955075e-10	
3.829916e-03	5.888702e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.404206e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.971427e-10	
4.008481e-03	6.417342e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.147181e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.387380e-11	
4.193295e-03	6.973624e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.586946e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.931495e-11	
4.384578e-03	7.558994e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.427987e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.391060e-12	
4.582556e-03	8.174978e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.018832e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.745401e-13	
4.787462e-03	8.823181e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.534615e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.907441e-14	
4.999541e-03	9.505290e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.058296e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.216732e-14	
1.981075e-03	2.562789e-03	1.116795e+00	1.128076e-02	2.003258e+03	8.310140e-01	2.060311e+06	1.314465e+01	1.128076e+00	1.016008e+05	3.004479e+02	3.000000e+02	4.995286e+00	1.551980e-04	
2.100920e-03	4.913062e-03	1.115694e+00	1.126963e-02	2.001581e+03	8.496744e-03	2.058459e+06	1.313169e+01	1.126963e+00	1.013591e+05	3.000291e+02	3.000000e+02	4.999520e+00	1.917344e-05	
2.224960e-03	7.385803e-03	1.115629e+00	1.126898e-02	2.001488e+03	6.299417e-03	2.058374e+06	1.313092e+01	1.126898e+00	1.013508e+05	3.000220e+02	3.000000e+02	4.999636e+00	1.452272e-05	
2.353341e-03	9.987414e-03	1.115579e+00	1.126847e-02	2.001416e+03	5.127762e-03	2.058309e+06	1.313033e+01	1.126847e+00	1.013444e+05	3.000165e+02	3.000000e+02	4.999727e+00	1.090748e-05	
2.486216e-03	1.272463e-02	1.115534e+00	1.126802e-02	2.001352e+03	4.186411e-03	2.058251e+06	1.312981e+01	1.126802e+00	1.013388e+05	3.000117e+02	3.000000e+02	4.999806e+00	7.745303e-06	
2.623741e-03	1.560455e-02	1.115496e+00	1.126764e-02	2.001298e+03	3.276092e-03	2.058202e+06	1.312936e+01	1.126764e+00	1.013339e+05	3.000076e+02	3.000000e+02	4.999875e+00	5.004221e-06	
2.766080e-03	1.863464e-02	1.115465e+00	1.126732e-02	2.001252e+03	2.264064e-03	2.058161e+06	1.312899e+01	1.126732e+00	1.013299e+05	3.000041e+02	3.000000e+02	4.999932e+00	2.736228e-06	
2.913400e-03	2.182274e-02	1.115442e+00	1.126709e-02	2.001219e+03	1.100761e-03	2.058131e+06	1.312872e+01	1.126709e+00	1.013269e+05	3.000016e+02	3.000000e+02	4.999973e+00	1.089499e-06	
3.065877e-03	2.517712e-02	1.115431e+00	1.126698e-02	2.001203e+03	2.627691e-04	2.058116e+06	1.312859e+01	1.126698e+00	1.013255e+05	3.000004e+02	3.000000e+02	4.999993e+00	2.944951e-07	
3.223690e-03	2.870648e-02	1.115429e+00	1.126696e-02	2.001201e+03	1.157270e-04	2.058114e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000002e+02	3.000000e+02	4.999996e+00	1.602761e-07	
3.387027e-03	3.241998e-02	1.115428e+00	1.126695e-02	2.001199e+03	5.473679e-05	2.058112e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000001e+02	3.000000e+02	4.999998e+00	8.831896e-08	
3.556081e-03	3.632724e-02	1.115427e+00	1.126694e-02	2.001198e+03	3.444936e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	5.359831e-08	
3.731051e-03	4.043842e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.212898e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000000e+02	3.000000e+02	4.999999e+00	2.914499e-08	
3.912146e-03	4.476418e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.122513e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.209456e-08	
4.099578e-03	4.931575e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.781600e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.991836e-09	
4.293571e-03	5.410495e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.942717e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.079472e-09	
4.494354e-03	5.914423e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.342544e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.424617e-10	
4.702164e-03	6.444666e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.521150e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.925503e-10	
4.917247e-03	7.002604e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.433482e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.740869e-11	
5.139859e-03	7.589686e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.067370e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.945654e-12	
5.370262e-03	8.207439e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.382590e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.130959e-12	
5.608728e-03	8.857468e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.754497e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.015055e-13	
5.855542e-03	9.541465e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.748436e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.713492e-14	
2.322286e-03	2.629705e-03	1.117600e+00	1.128889e-02	2.004460e+03	1.264509e+00	2.061569e+06	1.315413e+01	1.128889e+00	1.017556e+05	3.006889e+02	3.000000e+02	4.992684e+00	2.422740e-04	
2.460062e-03	4.990115e-03	1.115919e+00	1.127191e-02	2.001905e+03	1.669345e-02	2.058752e+06	1.313434e+01	1.127191e+00	1.013879e+05	3.000536e+02	3.000000e+02	4.999113e+00	3.538772e-05	
2.602659e-03	7.473334e-03	1.115805e+00	1.127076e-02	2.001741e+03	1.290165e-02	2.058603e+06	1.313300e+01	1.127076e+00	1.013733e+05	3.000411e+02	3.000000e+02	4.999319e+00	2.715948e-05	
2.750247e-03	1.008578e-02	1.115712e+00	1.126982e-02	2.001608e+03	1.064004e-02	2.058483e+06	1.313191e+01	1.126982e+00	1.013615e+05	3.000311e+02	3.000000e+02	4.999486e+00	2.052045e-05	
2.903001e-03	1.283419e-02	1.115630e+00	1.126899e-02	2.001490e+03	8.747433e-03	2.058376e+06	1.313094e+01	1.126899e+00	1.013510e+05	3.000222e+02	3.000000e+02	4.999633e+00	1.463688e-05	
3.061102e-03	1.572568e-02	1.115559e+00	1.126827e-02	2.001387e+03	6.861780e-03	2.058283e+06	1.313010e+01	1.126827e+00	1.013419e+05	3.000144e+02	3.000000e+02	4.999763e+00	9.482727e-06	
3.224736e-03	1.876773e-02	1.115499e+00	1.126766e-02	2.001301e+03	4.722237e-03	2.058205e+06	1.312939e+01	1.126766e+00	1.013342e+05	3.000079e+02	3.000000e+02	4.999871e+00	5.188664e-06	
3.394097e-03	2.196819e-02	1.115455e+00	1.126723e-02	2.001239e+03	2.270654e-03	2.058149e+06	1.312888e+01	1.126723e+00	1.013287e+05	3.000031e+02	3.000000e+02	4.999949e+00	2.066166e-06	
3.569385e-03	2.533535e-02	1.115434e+00	1.126701e-02	2.001209e+03	5.332651e-04	2.058121e+06	1.312864e+01	1.126701e+00	1.013260e+05	3.000009e+02	3.000000e+02	4.999986e+00	5.629576e-07	
3.750809e-03	2.887791e-02	1.115431e+00	1.126698e-02	2.001204e+03	2.392501e-04	2.058117e+06	1.312859e+01	1.126698e+00	1.013256e+05	3.000005e+02	3.000000e+02	4.999992e+00	3.111484e-07	
3.938583e-03	3.260506e-02	1.115429e+00	1.126696e-02	2.001201e+03	1.177208e-04	2.058114e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000003e+02	3.000000e+02	4.999996e+00	1.762646e-07	
4.132928e-03	3.652643e-02	1.115428e+00	1.126695e-02	2.001199e+03	7.614120e-05	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999997e+00	1.083281e-07	
4.334076e-03	4.065218e-02	1.115427e+00	1.126694e-02	2.001198e+03	4.939516e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	5.934054e-08	
