TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.851063e-03	8.144811e-02	1.176591e+00	2.042703e+03	1.887702e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
4.024413e-03	8.791307e-02	1.176591e+00	2.042703e+03	1.851064e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.790258e-16	
4.203831e-03	9.471654e-02	1.176591e+00	2.042703e+03	1.810733e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
1.670335e-03	2.501722e-03	1.358453e+00	2.342709e+03	1.680563e+01	2.332016e+06	1.247451e+05	3.198963e+02	4.809848e+00	1.320792e-02	
1.773315e-03	4.842538e-03	1.339851e+00	2.311960e+03	1.534459e+01	2.300737e+06	1.223861e+05	3.182041e+02	4.825381e+00	1.187751e-02	
1.879898e-03	7.305503e-03	1.319915e+00	2.279017e+03	1.373936e+01	2.267219e+06	1.198508e+05	3.163191e+02	4.842816e+00	1.044776e-02	
1.990212e-03	9.897009e-03	1.298556e+00	2.243736e+03	1.197891e+01	2.231315e+06	1.171273e+05	3.142155e+02	4.862444e+00	8.911778e-03	
2.104387e-03	1.262378e-02	1.275681e+00	2.205962e+03	1.005153e+01	2.192867e+06	1.142023e+05	3.118627e+02	4.884611e+00	7.262248e-03	
2.222558e-03	1.549291e-02	1.251190e+00	2.165533e+03	7.944807e+00	2.151710e+06	1.110622e+05	3.092242e+02	4.909745e+00	5.491357e-03	
2.344865e-03	1.851183e-02	1.224979e+00	2.122277e+03	5.645593e+00	2.107668e+06	1.076921e+05	3.062568e+02	4.938368e+00	3.590774e-03	
2.471453e-03	2.168839e-02	1.196937e+00	2.076015e+03	3.139970e+00	2.060556e+06	1.040763e+05	3.029081e+02	4.971132e+00	1.551610e-03	
2.602471e-03	2.503085e-02	1.178435e+00	2.045509e+03	1.398869e+00	2.029480e+06	1.016789e+05	3.005771e+02	4.994237e+00	1.996100e-04	
2.738075e-03	2.854789e-02	1.178173e+00	2.045110e+03	1.197737e+00	2.029056e+06	1.016287e+05	3.004954e+02	4.995052e+00	1.712760e-04	
2.878425e-03	3.224865e-02	1.177893e+00	2.044684e+03	9.836469e-01	2.028604e+06	1.015750e+05	3.004080e+02	4.995925e+00	1.410038e-04	
3.023688e-03	3.614275e-02	1.177595e+00	2.044230e+03	7.558206e-01	2.028121e+06	1.015177e+05	3.003145e+02	4.996857e+00	1.086722e-04	
3.174034e-03	4.024033e-02	1.177276e+00	2.043745e+03	5.134386e-01	2.027607e+06	1.014565e+05	3.002146e+02	4.997855e+00	7.415351e-05	
3.329643e-03	4.455203e-02	1.176936e+00	2.043228e+03	2.556391e-01	2.027058e+06	1.013912e+05	3.001079e+02	4.998921e+00	3.731329e-05	
3.490698e-03	4.908907e-02	1.176619e+00	2.042744e+03	1.514593e-02	2.026544e+06	1.013300e+05	3.000079e+02	4.999921e+00	2.824348e-06	
3.657390e-03	5.386326e-02	1.176614e+00	2.042737e+03	1.230870e-02	2.026536e+06	1.013291e+05	3.000064e+02	4.999936e+00	2.295486e-06	
3.829916e-03	5.888702e-02	1.176608e+00	2.042729e+03	9.328915e-03	2.026527e+06	1.013281e+05	3.000049e+02	4.999951e+00	1.739940e-06	
4.008481e-03	6.417342e-02	1.176603e+00	2.042720e+03	6.199282e-03	2.026518e+06	1.013271e+05	3.000032e+02	4.999968e+00	1.156339e-06	
4.193295e-03	6.973624e-02	1.176597e+00	2.042711e+03	2.912115e-03	2.026508e+06	1.013260e+05	3.000015e+02	4.999985e+00	5.432420e-07	
4.384578e-03	7.558994e-02	1.176591e+00	2.042703e+03	1.946162e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.544059e-16	
4.582556e-03	8.174978e-02	1.176591e+00	2.042703e+03	1.909017e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.036458e-16	
4.787462e-03	8.823181e-02	1.176591e+00	2.042703e+03	1.867883e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.790258e-16	
4.999541e-03	9.505290e-02	1.176591e+00	2.042703e+03	1.822510e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
1.981075e-03	2.562789e-03	1.363287e+00	2.350543e+03	1.771355e+01	2.340074e+06	1.254349e+05	3.205247e+02	4.804119e+00	1.359692e-02	
2.100920e-03	4.913062e-03	1.344320e+00	2.319202e+03	1.618954e+01	2.308187e+06	1.230251e+05	3.188021e+02	4.819888e+00	1.223788e-02	
2.224960e-03	7.385803e-03	1.323944e+00	2.285544e+03	1.450722e+01	2.273934e+06	1.204282e+05	3.168757e+02	4.837662e+00	1.077336e-02	
2.353341e-03	9.987414e-03	1.302061e+00	2.249412e+03	1.265427e+01	2.237156e+06	1.176311e+05	3.147176e+02	4.857750e+00	9.195900e-03	
2.486216e-03	1.272463e-02	1.278572e+00	2.210641e+03	1.061763e+01	2.197684e+06	1.146196e+05	3.122944e+02	4.880533e+00	7.497563e-03	
2.623741e-03	1.560455e-02	1.253369e+00	2.169056e+03	8.383464e+00	2.155339e+06	1.113788e+05	3.095664e+02	4.906474e+00	5.669877e-03	
2.766080e-03	1.863464e-02	1.226340e+00	2.124473e+03	5.937078e+00	2.109932e+06	1.078925e+05	3.064862e+02	4.936145e+00	3.703799e-03	
2.913400e-03	2.182274e-02	1.197365e+00	2.076696e+03	3.262946e+00	2.061264e+06	1.041438e+05	3.029962e+02	4.970266e+00	1.589663e-03	
3.065877e-03	2.517712e-02	1.178482e+00	2.045581e+03	1.427696e+00	2.029556e+06	1.016883e+05	3.005927e+02	4.994081e+00	2.049132e-04	
3.223690e-03	2.870648e-02	1.178214e+00	2.045173e+03	1.222828e+00	2.029123e+06	1.016369e+05	3.005090e+02	4.994916e+00	1.759066e-04	
3.387027e-03	3.241998e-02	1.177928e+00	2.044736e+03	1.004429e+00	2.028660e+06	1.015819e+05	3.004193e+02	4.995811e+00	1.448566e-04	
3.556081e-03	3.632724e-02	1.177621e+00	2.044270e+03	7.716766e-01	2.028164e+06	1.015229e+05	3.003233e+02	4.996770e+00	1.116337e-04	
3.731051e-03	4.043842e-02	1.177294e+00	2.043771e+03	5.237040e-01	2.027635e+06	1.014599e+05	3.002204e+02	4.997797e+00	7.610133e-05	
3.912146e-03	4.476418e-02	1.176944e+00	2.043239e+03	2.596001e-01	2.027069e+06	1.013926e+05	3.001103e+02	4.998897e+00	3.811587e-05	
4.099578e-03	4.931575e-02	1.176619e+00	2.042744e+03	1.507346e-02	2.026544e+06	1.013300e+05	3.000079e+02	4.999921e+00	2.812102e-06	
4.293571e-03	5.410495e-02	1.176613e+00	2.042737e+03	1.224509e-02	2.026536e+06	1.013291e+05	3.000064e+02	4.999936e+00	2.284689e-06	
4.494354e-03	5.914423e-02	1.176608e+00	2.042728e+03	9.275709e-03	2.026527e+06	1.013281e+05	3.000048e+02	4.999952e+00	1.730851e-06	
4.702164e-03	6.444666e-02	1.176603e+00	2.042720e+03	6.158140e-03	2.026518e+06	1.013270e+05	3.000032e+02	4.999968e+00	1.149237e-06	
4.917247e-03	7.002604e-02	1.176597e+00	2.042711e+03	2.884811e-03	2.026508e+06	1.013260e+05	3.000015e+02	4.999985e+00	5.384249e-07	
5.139859e-03	7.589686e-02	1.176591e+00	2.042703e+03	1.973380e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.267454e-16	
5.370262e-03	8.207439e-02	1.176591e+00	2.042703e+03	1.931939e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
5.608728e-03	8.857468e-02	1.176591e+00	2.042703e+03	1.885964e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
5.855542e-03	9.541465e-02	1.176591e+00	2.042703e+03	1.835168e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
2.322286e-03	2.629705e-03	1.368593e+00	2.359144e+03	1.871020e+01	2.348922e+06	1.261918e+05	3.212086e+02	4.797901e+00	1.402380e-02	
2.460062e-03	4.990115e-03	1.349218e+00	2.327138e+03	1.711523e+01	2.316351e+06	1.237250e+05	3.194520e+02	4.813935e+00	1.263260e-02	
2.602659e-03	7.473334e-03	1.328350e+00	2.292682e+03	1.534676e+01	2.281279e+06	1.210594e+05	3.174799e+02	4.832080e+00	1.112932e-02	
2.750247e-03	1.008578e-02	1.305887e+00	2.255608e+03	1.339115e+01	2.243533e+06	1.181808e+05	3.152619e+02	4.852674e+00	9.505918e-03	
2.903001e-03	1.283419e-02	1.281721e+00	2.215738e+03	1.123390e+01	2.202931e+06	1.150739e+05	3.127619e+02	4.876126e+00	7.753784e-03	
3.061102e-03	1.572568e-02	1.255736e+00	2.172885e+03	8.859637e+00	2.159282e+06	1.117225e+05	3.099365e+02	4.902942e+00	5.863746e-03	
3.224736e-03	1.876773e-02	1.227812e+00	2.126848e+03	6.252060e+00	2.112381e+06	1.081092e+05	3.067336e+02	4.933751e+00	3.825998e-03	
3.394097e-03	2.196819e-02	1.197819e+00	2.077419e+03	3.393927e+00	2.062014e+06	1.042154e+05	3.030896e+02	4.969346e+00	1.630052e-03	
3.569385e-03	2.533535e-02	1.178534e+00	2.045659e+03	1.458973e+00	2.029640e+06	1.016985e+05	3.006097e+02	4.993912e+00	2.106655e-04	
3.750809e-03	2.887791e-02	1.178259e+00	2.045241e+03	1.250012e+00	2.029196e+06	1.016458e+05	3.005238e+02	4.994768e+00	1.809218e-04	
3.938583e-03	3.260506e-02	1.177965e+00	2.044793e+03	1.026909e+00	2.028720e+06	1.015892e+05	3.004316e+02	4.995688e+00	1.490224e-04	
4.132928e-03	3.652643e-02	1.177650e+00	2.044313e+03	7.887929e-01	2.028210e+06	1.015286e+05	3.003327e+02	4.996676e+00	1.148289e-04	
4.334076e-03	4.065218e-02	1.177312e+00	2.043800e+03	5.347484e-01	2.027665e+06	1.014637e+05	3.002266e+02	4.997735e+00	7.819557e-05	
4.542264e-03	4.499300e-02	1.176951e+00	2.043250e+03	2.638117e-01	2.027082e+06	1.013941e+05	3.001128e+02	4.998872e+00	3.896889e-05	
4.757738e-03	4.956014e-02	1.176618e+00	2.042744e+03	1.499573e-02	2.026544e+06	1.013300e+05	3.000078e+02	4.999922e+00	2.798977e-06	
4.980754e-03	5.436542e-02	1.176613e+00	2.042737e+03	1.217696e-02	2.026536e+06	1.013290e+05	3.000063e+02	4.999937e+00	2.273133e-06	
5.211576e-03	5.942132e-02	1.176608e+00	2.042728e+03	9.218830e-03	2.026527e+06	1.013281e+05	3.000048e+02	4.999952e+00	1.721139e-06	
5.450477e-03	6.474092e-02	1.176603e+00	2.042720e+03	6.114266e-03	2.026518e+06	1.013270e+05	3.000032e+02	4.999968e+00	1.141666e-06	
5.697739e-03	7.033805e-02	1.176597e+00	2.042711e+03	2.855827e-03	2.026508e+06	1.013259e+05	3.000015e+02	4.999985e+00	5.333125e-07	
5.953655e-03	7.622720e-02	1.176591e+00	2.042703e+03	2.002665e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
6.218528e-03	8.242367e-02	1.176591e+00	2.042703e+03	1.956589e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
6.492672e-03	8.894353e-02	1.176591e+00	2.042703e+03	1.905399e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
6.776410e-03	9.580371e-02	1.176591e+00	2.042703e+03	1.848771e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
2.696973e-03	2.703037e-03	1.374420e+00	2.368587e+03	1.980430e+01	2.358635e+06	1.270225e+05	3.219523e+02	4.791159e+00	1.449224e-02	
2.853801e-03	5.074310e-03	1.354585e+00	2.335835e+03	1.812938e+01	2.325298e+06	1.244916e+05	3.201578e+02	4.807488e+00	1.306493e-02	
3.016119e-03	7.568759e-03	1.333170e+00	2.300490e+03	1.626469e+01	2.289313e+06	1.217494e+05	3.181353e+02	4.826042e+00	1.151848e-02	
3.184118e-03	1.019281e-02	1.310064e+00	2.262373e+03	1.419515e+01	2.250494e+06	1.187806e+05	3.158517e+02	4.847186e+00	9.844180e-03	
3.357997e-03	1.295322e-02	1.285151e+00	2.221291e+03	1.190474e+01	2.208647e+06	1.155686e+05	3.132679e+02	4.871365e+00	8.032745e-03	
3.537961e-03	1.585712e-02	1.258308e+00	2.177043e+03	9.376462e+00	2.163565e+06	1.120958e+05	3.103364e+02	4.899131e+00	6.074245e-03	
3.724225e-03	1.891198e-02	1.229403e+00	2.129416e+03	6.592308e+00	2.115029e+06	1.083434e+05	3.070001e+02	4.931174e+00	3.958062e-03	
3.917007e-03	2.212568e-02	1.198299e+00	2.078184e+03	3.533223e+00	2.062808e+06	1.042912e+05	3.031887e+02	4.968372e+00	1.672827e-03	
4.116537e-03	2.550653e-02	1.178590e+00	2.045744e+03	1.492911e+00	2.029730e+06	1.017096e+05	3.006281e+02	4.993729e+00	2.169048e-04	
4.323051e-03	2.906325e-02	1.178308e+00	2.045315e+03	1.279464e+00	2.029274e+06	1.016554e+05	3.005398e+02	4.994609e+00	1.863533e-04	
4.536792e-03	3.280501e-02	1.178006e+00	2.044854e+03	1.051223e+00	2.028785e+06	1.015972e+05	3.004449e+02	4.995555e+00	1.535261e-04	
4.758015e-03	3.674149e-02	1.177681e+00	2.044360e+03	8.072664e-01	2.028260e+06	1.015347e+05	3.003429e+02	4.996574e+00	1.182757e-04	
4.986980e-03	4.088286e-02	1.177333e+00	2.043830e+03	5.466262e-01	2.027698e+06	1.014676e+05	3.002333e+02	4.997669e+00	8.044638e-05	
5.223959e-03	4.523982e-02	1.176959e+00	2.043263e+03	2.682833e-01	2.027095e+06	1.013957e+05	3.001155e+02	4.998845e+00	3.987431e-05	
5.469232e-03	4.982363e-02	1.176618e+00	2.042744e+03	1.491239e-02	2.026544e+06	1.013299e+05	3.000078e+02	4.999922e+00	2.784910e-06	
5.723090e-03	5.464614e-02	1.176613e+00	2.042736e+03	1.210403e-02	2.026536e+06	1.013290e+05	3.000063e+02	4.999937e+00	2.260766e-06	
5.985833e-03	5.971984e-02	1.176608e+00	2.042728e+03	9.158043e-03	2.026527e+06	1.013280e+05	3.000048e+02	4.999952e+00	1.710766e-06	
6.257772e-03	6.505784e-02	1.176602e+00	2.042720e+03	6.067498e-03	2.026518e+06	1.013270e+05	3.000032e+02	4.999968e+00	1.133600e-06	
6.539228e-03	7.067396e-02	1.176597e+00	2.042711e+03	2.825079e-03	2.026508e+06	1.013259e+05	3.000015e+02	4.999985e+00	5.278903e-07	
6.830536e-03	7.658275e-02	1.176591e+00	2.042703e+03	2.034174e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.610923e-16	
7.132039e-03	8.279951e-02	1.176591e+00	2.042703e+03	1.983096e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
7.444096e-03	8.934032e-02	1.176591e+00	2.042703e+03	1.926289e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
7.767074e-03	9.622216e-02	1.176591e+00	2.042703e+03	1.863390e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
3.108432e-03	2.783404e-03	1.380816e+00	2.378955e+03	2.100538e+01	2.369300e+06	1.279339e+05	3.227604e+02	4.783858e+00	1.500627e-02	
3.285500e-03	5.166321e-03	1.360466e+00	2.345366e+03	1.924048e+01	2.335102e+06	1.253312e+05	3.209238e+02	4.800514e+00	1.353845e-02	
3.468765e-03	7.672804e-03	1.338441e+00	2.309031e+03	1.726835e+01	2.298099e+06	1.225038e+05	3.188457e+02	4.819516e+00	1.194390e-02	
3.658444e-03	1.030929e-02	1.314623e+00	2.269757e+03	1.507238e+01	2.258093e+06	1.194350e+05	3.164904e+02	4.841260e+00	1.021324e-02	
3.854762e-03	1.308256e-02	1.288888e+00	2.227339e+03	1.263494e+01	2.214873e+06	1.161071e+05	3.138152e+02	4.866228e+00	8.336436e-03	
4.057951e-03	1.599974e-02	1.261101e+00	2.181560e+03	9.937322e+00	2.168217e+06	1.125010e+05	3.107684e+02	4.895022e+00	6.302757e-03	
4.268252e-03	1.906834e-02	1.231123e+00	2.132192e+03	6.959705e+00	2.117891e+06	1.085964e+05	3.072870e+02	4.928403e+00	4.100723e-03	
4.485913e-03	2.229624e-02	1.198805e+00	2.078990e+03	3.681114e+00	2.063646e+06	1.043714e+05	3.032935e+02	4.967343e+00	1.718019e-03	
4.711192e-03	2.569175e-02	1.178651e+00	2.045836e+03	1.529734e+00	2.029828e+06	1.017216e+05	3.006480e+02	4.993530e+00	2.236722e-04	
4.944357e-03	2.926362e-02	1.178361e+00	2.045395e+03	1.311371e+00	2.029360e+06	1.016659e+05	3.005572e+02	4.994435e+00	1.922352e-04	
5.185681e-03	3.302106e-02	1.178049e+00	2.044920e+03	1.077518e+00	2.028856e+06	1.016059e+05	3.004593e+02	4.995412e+00	1.583947e-04	
5.435453e-03	3.697372e-02	1.177714e+00	2.044411e+03	8.272012e-01	2.028314e+06	1.015413e+05	3.003539e+02	4.996464e+00	1.219931e-04	
5.693966e-03	4.113182e-02	1.177354e+00	2.043863e+03	5.593955e-01	2.027733e+06	1.014719e+05	3.002404e+02	4.997597e+00	8.286450e-05	
5.961527e-03	4.550606e-02	1.176968e+00	2.043276e+03	2.730239e-01	2.027108e+06	1.013974e+05	3.001184e+02	4.998817e+00	4.083398e-05	
6.238453e-03	5.010773e-02	1.176618e+00	2.042744e+03	1.482304e-02	2.026544e+06	1.013299e+05	3.000077e+02	4.999923e+00	2.769838e-06	
6.525072e-03	5.494870e-02	1.176613e+00	2.042736e+03	1.202596e-02	2.026535e+06	1.013290e+05	3.000062e+02	4.999938e+00	2.247536e-06	
6.821722e-03	6.004146e-02	1.176608e+00	2.042728e+03	9.093101e-03	2.026527e+06	1.013280e+05	3.000047e+02	4.999953e+00	1.699689e-06	
7.128754e-03	6.539916e-02	1.176602e+00	2.042720e+03	6.017668e-03	2.026518e+06	1.013270e+05	3.000031e+02	4.999969e+00	1.125010e-06	
7.446533e-03	7.103564e-02	1.176597e+00	2.042711e+03	2.792485e-03	2.026508e+06	1.013259e+05	3.000014e+02	4.999986e+00	5.221438e-07	
7.775434e-03	7.696545e-02	1.176591e+00	2.042703e+03	2.068072e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
8.115847e-03	8.320393e-02	1.176591e+00	2.042703e+03	2.011599e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
8.468174e-03	8.976719e-02	1.176591e+00	2.042703e+03	1.948743e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
8.832833e-03	9.667220e-02	1.176591e+00	2.042703e+03	1.879099e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
3.560289e-03	2.871488e-03	1.387839e+00	2.390338e+03	2.232393e+01	2.381008e+06	1.289341e+05	3.236376e+02	4.775961e+00	1.557032e-02	
3.758845e-03	5.266881e-03	1.366911e+00	2.355810e+03	2.045782e+01	2.345847e+06	1.262508e+05	3.217543e+02	4.792977e+00	1.405707e-02	
3.964351e-03	7.786260e-03	1.344207e+00	2.318372e+03	1.836574e+01	2.307710e+06	1.233284e+05	3.196152e+02	4.812470e+00	1.240897e-02	
4.177049e-03	1.043608e-02	1.319600e+00	2.277817e+03	1.602949e+01	2.266387e+06	1.201490e+05	3.171815e+02	4.834865e+00	1.061589e-02	
4.397192e-03	1.322312e-02	1.292957e+00	2.233926e+03	1.342970e+01	2.221653e+06	1.166932e+05	3.144069e+02	4.860688e+00	8.667017e-03	
4.625040e-03	1.615454e-02	1.264134e+00	2.186465e+03	1.054587e+01	2.173268e+06	1.129408e+05	3.112347e+02	4.890596e+00	6.550775e-03	
4.860863e-03	1.923784e-02	1.232981e+00	2.135190e+03	7.356251e+00	2.120982e+06	1.088695e+05	3.075957e+02	4.925426e+00	4.254756e-03	
5.104939e-03	2.248095e-02	1.199338e+00	2.079839e+03	3.837847e+00	2.064527e+06	1.044558e+05	3.034040e+02	4.966257e+00	1.765639e-03	
5.357558e-03	2.589218e-02	1.178717e+00	2.045936e+03	1.569688e+00	2.029934e+06	1.017346e+05	3.006696e+02	4.993314e+00	2.310125e-04	
5.619018e-03	2.948029e-02	1.178418e+00	2.045481e+03	1.345937e+00	2.029452e+06	1.016772e+05	3.005760e+02	4.994248e+00	1.986048e-04	
5.889630e-03	3.325450e-02	1.178097e+00	2.044992e+03	1.105954e+00	2.028932e+06	1.016152e+05	3.004748e+02	4.995257e+00	1.636572e-04	
6.169713e-03	3.722451e-02	1.177750e+00	2.044465e+03	8.487085e-01	2.028372e+06	1.015484e+05	3.003657e+02	4.996346e+00	1.260017e-04	
6.459599e-03	4.140052e-02	1.177378e+00	2.043898e+03	5.731171e-01	2.027770e+06	1.014765e+05	3.002481e+02	4.997521e+00	8.546124e-05	
6.759632e-03	4.579327e-02	1.176977e+00	2.043289e+03	2.780414e-01	2.027123e+06	1.013992e+05	3.001214e+02	4.998787e+00	4.184953e-05	
7.070165e-03	5.041407e-02	1.176618e+00	2.042744e+03	1.472727e-02	2.026544e+06	1.013299e+05	3.000076e+02	4.999924e+00	2.753692e-06	
7.391567e-03	5.527480e-02	1.176613e+00	2.042736e+03	1.194241e-02	2.026535e+06	1.013290e+05	3.000062e+02	4.999938e+00	2.233386e-06	
7.724217e-03	6.038798e-02	1.176608e+00	2.042728e+03	9.023741e-03	2.026527e+06	1.013280e+05	3.000047e+02	4.999953e+00	1.687865e-06	
8.068511e-03	6.576678e-02	1.176602e+00	2.042720e+03	5.964600e-03	2.026518e+06	1.013270e+05	3.000031e+02	4.999969e+00	1.115866e-06	
8.424855e-03	7.142505e-02	1.176597e+00	2.042711e+03	2.757959e-03	2.026508e+06	1.013259e+05	3.000014e+02	4.999986e+00	5.160583e-07	
8.793671e-03	7.737738e-02	1.176591e+00	2.042703e+03	2.104542e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
9.175396e-03	8.363911e-02	1.176591e+00	2.042703e+03	2.042247e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
9.570481e-03	9.022640e-02	1.176591e+00	2.042703e+03	1.972876e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
9.979394e-03	9.715623e-02	1.176591e+00	2.042703e+03	1.895980e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
4.056528e-03	2.968037e-03	1.395550e+00	2.402836e+03	2.377144e+01	2.393864e+06	1.300315e+05	3.245889e+02	4.767430e+00	1.618923e-02	
4.277889e-03	5.376798e-03	1.373974e+00	2.367256e+03	2.179158e+01	2.357621e+06	1.272580e+05	3.226539e+02	4.784844e+00	1.462507e-02	
4.506998e-03	7.909993e-03	1.350514e+00	2.328590e+03	1.956564e+01	2.318223e+06	1.242299e+05	3.204479e+02	4.804871e+00	1.291734e-02	
4.744126e-03	1.057409e-02	1.325033e+00	2.286616e+03	1.707373e+01	2.275442e+06	1.209278e+05	3.179288e+02	4.827973e+00	1.105514e-02	
4.989553e-03	1.337589e-02	1.297388e+00	2.241100e+03	1.429467e+01	2.229037e+06	1.173313e+05	3.150461e+02	4.854719e+00	9.026827e-03	
5.243570e-03	1.632256e-02	1.267427e+00	2.191791e+03	1.120604e+01	2.178752e+06	1.134180e+05	3.117377e+02	4.885831e+00	6.819904e-03	
5.506478e-03	1.942163e-02	1.234986e+00	2.138426e+03	7.784070e+00	2.124319e+06	1.091642e+05	3.079276e+02	4.922230e+00	4.420985e-03	
5.778588e-03	2.268102e-02	1.199897e+00	2.080727e+03	4.003618e+00	2.065450e+06	1.045445e+05	3.035202e+02	4.965115e+00	1.815667e-03	
6.060221e-03	2.610909e-02	1.178789e+00	2.046044e+03	1.613038e+00	2.030050e+06	1.017487e+05	3.006931e+02	4.993080e+00	2.389740e-04	
6.351712e-03	2.971459e-02	1.178480e+00	2.045575e+03	1.383382e+00	2.029552e+06	1.016894e+05	3.005963e+02	4.994045e+00	2.055021e-04	
6.653405e-03	3.350677e-02	1.178148e+00	2.045069e+03	1.136701e+00	2.029014e+06	1.016253e+05	3.004916e+02	4.995090e+00	1.693448e-04	
6.965657e-03	3.749535e-02	1.177789e+00	2.044524e+03	8.719075e-01	2.028435e+06	1.015561e+05	3.003785e+02	4.996219e+00	1.303232e-04	
7.288837e-03	4.169055e-02	1.177403e+00	2.043936e+03	5.878558e-01	2.027810e+06	1.014815e+05	3.002563e+02	4.997438e+00	8.824856e-05	
7.623330e-03	4.610313e-02	1.176987e+00	2.043304e+03	2.833422e-01	2.027139e+06	1.014011e+05	3.001245e+02	4.998755e+00	4.292241e-05	
7.969529e-03	5.074442e-02	1.176618e+00	2.042744e+03	1.462465e-02	2.026543e+06	1.013299e+05	3.000076e+02	4.999924e+00	2.736400e-06	
8.327845e-03	5.562631e-02	1.176613e+00	2.042736e+03	1.185303e-02	2.026535e+06	1.013289e+05	3.000061e+02	4.999939e+00	2.218257e-06	
8.698703e-03	6.076136e-02	1.176608e+00	2.042728e+03	8.949691e-03	2.026527e+06	1.013280e+05	3.000046e+02	4.999954e+00	1.675249e-06	
9.082540e-03	6.616274e-02	1.176602e+00	2.042719e+03	5.908111e-03	2.026518e+06	1.013270e+05	3.000030e+02	4.999970e+00	1.106138e-06	
9.479812e-03	7.184435e-02	1.176596e+00	2.042710e+03	2.721417e-03	2.026508e+06	1.013259e+05	3.000014e+02	4.999986e+00	5.096191e-07	
9.890988e-03	7.782078e-02	1.176591e+00	2.042703e+03	2.143776e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.267454e-16	
1.031656e-02	8.410741e-02	1.176591e+00	2.042703e+03	2.075200e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
1.075702e-02	9.072042e-02	1.176591e+00	2.042703e+03	1.998812e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.790258e-16	
1.121290e-02	9.767681e-02	1.176591e+00	2.042703e+03	1.914119e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
4.601526e-03	3.073872e-03	1.404016e+00	2.416559e+03	2.536056e+01	2.407979e+06	1.312357e+05	3.256193e+02	4.758227e+00	1.686832e-02	
4.847077e-03	5.496955e-03	1.381714e+00	2.379799e+03	2.325290e+01	2.370525e+06	1.283610e+05	3.236274e+02	4.776077e+00	1.524713e-02	
5.101224e-03	8.044952e-03	1.357412e+00	2.339766e+03	2.087762e+01	2.329721e+06	1.252152e+05	3.213482e+02	4.796685e+00	1.347304e-02	
5.364265e-03	1.072435e-02	1.330963e+00	2.296220e+03	1.821300e+01	2.285325e+06	1.217775e+05	3.187362e+02	4.820551e+00	1.153431e-02	
5.636513e-03	1.354196e-02	1.302214e+00	2.248911e+03	1.523597e+01	2.237077e+06	1.180256e+05	3.157361e+02	4.848294e+00	9.418404e-03	
5.918289e-03	1.650497e-02	1.271001e+00	2.197572e+03	1.192208e+01	2.184705e+06	1.139357e+05	3.122801e+02	4.880705e+00	7.111875e-03	
6.209928e-03	1.962092e-02	1.237151e+00	2.141919e+03	8.245410e+00	2.127920e+06	1.094822e+05	3.082841e+02	4.918801e+00	4.600277e-03	
