TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.829144e-03	-4.811976e-02	4.240628e-02	4.178124e-05	4.398471e+01	-1.558360e+01	6.317900e+04	8.706963e+01	9.990157e-01	9.842908e-04	1.442697e+04	1.143989e+03	5.477577e+02	1.593493e+00	3.793767e-01	4.389197e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.320546e-03	-4.915984e-02	4.463815e-02	4.401021e-05	4.577332e+01	-1.727199e+01	6.644976e+04	7.841501e+01	9.990150e-01	9.849616e-04	1.525552e+04	1.149204e+03	5.343354e+02	1.583525e+00	4.024461e-01	4.403107e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.862450e-03	-5.030681e-02	4.708167e-02	4.644887e-05	4.780098e+01	-1.915582e+01	7.006180e+04	6.885601e+01	9.990144e-01	9.855873e-04	1.613170e+04	1.152137e+03	5.193761e+02	1.578279e+00	4.268419e-01	4.410925e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.460045e-03	-5.157165e-02	4.978262e-02	4.914179e-05	5.013639e+01	-2.128579e+01	7.409369e+04	5.863565e+01	9.990138e-01	9.861541e-04	1.705997e+04	1.152327e+03	5.027497e+02	1.578646e+00	4.526878e-01	4.411432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.119054e-03	-5.296647e-02	5.279943e-02	5.214573e-05	5.285674e+01	-2.372864e+01	7.864353e+04	4.816761e+01	9.990134e-01	9.866448e-04	1.804848e+04	1.149440e+03	4.844401e+02	1.585280e+00	4.802112e-01	4.403739e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.845790e-03	-5.450465e-02	5.619922e-02	5.552571e-05	5.603857e+01	-2.656412e+01	8.382198e+04	3.799665e+01	9.990130e-01	9.870403e-04	1.910898e+04	1.143357e+03	4.645945e+02	1.598423e+00	5.097390e-01	4.387513e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.647211e-03	-5.620090e-02	6.004853e-02	5.934600e-05	5.974669e+01	-2.987633e+01	8.973768e+04	2.869611e+01	9.990127e-01	9.873248e-04	2.025445e+04	1.134207e+03	4.435451e+02	1.617851e+00	5.416325e-01	4.363071e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.530994e-03	-5.807147e-02	6.445026e-02	6.370735e-05	6.405944e+01	-3.378324e+01	9.655090e+04	2.073868e+01	9.990125e-01	9.874970e-04	2.151302e+04	1.122408e+03	4.217609e+02	1.642778e+00	5.766752e-01	4.331484e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.050560e-02	-6.013428e-02	6.940378e-02	6.860993e-05	6.897657e+01	-3.831683e+01	1.042710e+05	1.430790e+01	9.990124e-01	9.875855e-04	2.287511e+04	1.108292e+03	3.996607e+02	1.672638e+00	6.146000e-01	4.293594e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.158037e-02	-6.240909e-02	7.520092e-02	7.434583e-05	7.475226e+01	-4.376868e+01	1.133530e+05	9.405360e+00	9.990123e-01	9.876529e-04	2.442106e+04	1.091982e+03	3.774579e+02	1.707314e+00	6.576444e-01	4.249678e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.276559e-02	-6.491767e-02	8.197815e-02	8.105975e-05	8.150066e+01	-5.030894e+01	1.240220e+05	5.763002e+00	9.990122e-01	9.878203e-04	2.617983e+04	1.073847e+03	3.547383e+02	1.746240e+00	7.066140e-01	4.200672e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.407262e-02	-6.768406e-02	8.681719e-02	8.588890e-05	8.757267e+01	-5.536188e+01	1.320813e+05	3.103223e+00	9.990117e-01	9.883298e-04	2.699510e+04	1.045568e+03	3.313239e+02	1.807615e+00	7.293136e-01	4.123869e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.551397e-02	-7.073475e-02	1.145084e-01	1.134333e-04	1.097419e+02	-8.206273e+01	1.743727e+05	1.706967e+00	9.990104e-01	9.896305e-04	3.548753e+04	1.042103e+03	3.052696e+02	1.815662e+00	9.657703e-01	4.114425e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.710344e-02	-7.409896e-02	6.989137e-02	6.974706e-05	7.912474e+01	-4.260315e+01	1.086821e+05	2.006616e-02	9.990031e-01	9.969403e-04	1.946452e+04	9.364532e+02	2.252663e+02	2.057917e+00	5.196384e-01	3.822822e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.885627e-02	-7.780890e-02	2.269246e-02	2.269042e-05	4.009647e+01	-1.159934e+00	4.001316e+04	4.003843e-06	9.990011e-01	9.989112e-04	1.534138e+03	2.273249e+02	1.524750e+02	5.742277e+00	2.039899e-02	1.529792e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.078923e-02	-8.190012e-02	2.154864e-02	2.155115e-05	3.936232e+01	-2.102589e-04	3.864233e+04	1.009185e-06	9.990009e-01	9.991171e-04	8.018758e+02	1.251271e+02	1.280762e+02	7.998095e+00	1.046303e-05	1.073654e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.292084e-02	-8.641178e-02	2.154845e-02	2.155553e-05	3.936228e+01	-9.727489e-05	3.864229e+04	3.630177e-08	9.990007e-01	9.993289e-04	8.017007e+02	1.251008e+02	1.280762e+02	7.998995e+00	5.588654e-06	1.073524e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.527151e-02	-9.138711e-02	2.154841e-02	2.156074e-05	3.936226e+01	-6.684241e-05	3.864230e+04	3.530980e-08	9.990004e-01	9.995724e-04	8.016274e+02	1.250895e+02	1.280762e+02	7.999363e+00	3.548558e-06	1.073469e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.786377e-02	-9.687374e-02	2.154836e-02	2.156663e-05	3.936223e+01	-2.550389e-05	3.864231e+04	3.530908e-08	9.990002e-01	9.998474e-04	8.015456e+02	1.250770e+02	1.280762e+02	7.999773e+00	1.269972e-06	1.073406e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.942998e-05	-3.799905e-02	6.295160e-02	6.482380e-05	0.000000e+00	0.000000e+00	1.595501e+04	1.455624e+00	9.989713e-01	1.028681e-03	5.514723e+03	2.945474e+02	3.178147e+02	0.000000e+00	1.312312e-01	1.794456e-05	1.581695e-02	-2.527146e-04	6.619233e+05	2.612470e-01	
-5.979590e-05	-3.799974e-02	6.006284e-02	6.170513e-05	1.329497e+00	-2.617797e-02	1.605290e+04	8.234739e+00	9.989737e-01	1.026289e-03	5.587250e+03	3.127754e+02	3.813519e+02	6.131006e-02	1.332506e-01	1.863021e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.016532e-05	-3.800044e-02	5.606547e-02	5.745834e-05	2.432738e+00	-4.202713e-02	1.574883e+04	1.403311e+01	9.989762e-01	1.023794e-03	5.505088e+03	3.301500e+02	4.090006e+02	1.169750e-01	1.309630e-01	1.927311e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.054178e-05	-3.800116e-02	5.410063e-02	5.530544e-05	3.472082e+00	-5.257062e-02	1.593470e+04	1.988548e+01	9.989788e-01	1.021226e-03	5.582647e+03	3.469625e+02	4.288461e+02	1.687648e-01	1.331225e-01	1.988606e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.092889e-05	-3.800189e-02	5.100674e-02	5.200900e-05	4.320250e+00	-6.292478e-02	1.572594e+04	2.474257e+01	9.989814e-01	1.018611e-03	5.512841e+03	3.634084e+02	4.444133e+02	2.176294e-01	1.311788e-01	2.047753e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.133035e-05	-3.800265e-02	4.933293e-02	5.017146e-05	5.185179e+00	-6.494431e-02	1.590170e+04	2.978370e+01	9.989840e-01	1.015964e-03	5.570079e+03	3.796415e+02	4.575101e+02	2.642187e-01	1.327725e-01	2.105401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.175002e-05	-3.800344e-02	4.694032e-02	4.761278e-05	5.897796e+00	-7.026336e-02	1.580660e+04	3.399982e+01	9.989867e-01	1.013298e-03	5.525522e+03	3.958029e+02	4.690125e+02	3.093331e-01	1.315319e-01	2.162113e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.219191e-05	-3.800428e-02	4.536362e-02	4.589196e-05	6.640180e+00	-6.804133e-02	1.595088e+04	3.845624e+01	9.989894e-01	1.010624e-03	5.558455e+03	4.120029e+02	4.794248e+02	3.532141e-01	1.324489e-01	2.218320e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.266024e-05	-3.800517e-02	4.346291e-02	4.385279e-05	7.281162e+00	-6.875644e-02	1.595587e+04	4.236874e+01	9.989920e-01	1.007953e-03	5.536747e+03	4.283434e+02	4.890637e+02	3.964609e-01	1.318444e-01	2.274400e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.315952e-05	-3.800611e-02	4.196514e-02	4.223001e-05	7.937368e+00	-6.458844e-02	1.608566e+04	4.643091e+01	9.989947e-01	1.005300e-03	5.552604e+03	4.449043e+02	4.981407e+02	4.392035e-01	1.322860e-01	2.330642e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.369451e-05	-3.800712e-02	4.037713e-02	4.052589e-05	8.535483e+00	-6.183150e-02	1.616415e+04	5.020067e+01	9.989973e-01	1.002678e-03	5.544827e+03	4.617569e+02	5.068041e+02	4.818325e-01	1.320694e-01	2.387293e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.427035e-05	-3.800821e-02	3.898232e-02	3.902546e-05	9.135344e+00	-5.673721e-02	1.630519e+04	5.403766e+01	9.989999e-01	1.000105e-03	5.552642e+03	4.789554e+02	5.151609e+02	5.244676e-01	1.322870e-01	2.444533e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.489254e-05	-3.800939e-02	3.759576e-02	3.754276e-05	9.704173e+00	-5.227352e-02	1.643877e+04	5.774247e+01	9.990024e-01	9.975941e-04	5.551781e+03	4.965452e+02	5.232904e+02	5.673473e-01	1.322630e-01	2.502507e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.556705e-05	-3.801067e-02	3.631153e-02	3.617173e-05	1.026833e+01	-4.718107e-02	1.660777e+04	6.147445e+01	9.990048e-01	9.951586e-04	5.556611e+03	5.145562e+02	5.312520e+02	6.105869e-01	1.323975e-01	2.561305e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.630034e-05	-3.801206e-02	3.506989e-02	3.485343e-05	1.081668e+01	-4.280870e-02	1.678922e+04	6.516461e+01	9.990072e-01	9.928411e-04	5.559013e+03	5.330068e+02	5.390908e+02	6.543381e-01	1.324644e-01	2.620974e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.709942e-05	-3.801357e-02	3.389636e-02	3.361312e-05	1.135969e+01	-3.894285e-02	1.699748e+04	6.887583e+01	9.990093e-01	9.906617e-04	5.563437e+03	5.519014e+02	5.468407e+02	6.987027e-01	1.325876e-01	2.681517e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.797196e-05	-3.801522e-02	3.277252e-02	3.243224e-05	1.189471e+01	-3.627577e-02	1.722618e+04	7.259007e+01	9.990114e-01	9.886384e-04	5.567359e+03	5.712319e+02	5.545274e+02	7.437871e-01	1.326968e-01	2.742898e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.892631e-05	-3.801703e-02	3.170565e-02	3.131783e-05	1.242679e+01	-3.507116e-02	1.748118e+04	7.633622e+01	9.990132e-01	9.867933e-04	5.572257e+03	5.909750e+02	5.621693e+02	7.896769e-01	1.328332e-01	2.805034e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.997161e-05	-3.801901e-02	3.068859e-02	3.026342e-05	1.295569e+01	-3.576773e-02	1.776074e+04	8.011003e+01	9.990148e-01	9.851741e-04	5.577082e+03	6.110914e+02	5.697791e+02	8.364563e-01	1.329675e-01	2.867795e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.111786e-05	-3.802118e-02	2.972366e-02	2.926917e-05	1.348441e+01	-3.857062e-02	1.806801e+04	8.392710e+01	9.990163e-01	9.837408e-04	5.582372e+03	6.315296e+02	5.773647e+02	8.841924e-01	1.331148e-01	2.931018e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.237606e-05	-3.802356e-02	2.880903e-02	2.833253e-05	1.401419e+01	-4.379599e-02	1.840370e+04	8.779124e+01	9.990175e-01	9.824935e-04	5.587843e+03	6.522197e+02	5.849294e+02	9.329480e-01	1.332671e-01	2.994489e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.375824e-05	-3.802618e-02	2.794490e-02	2.745266e-05	1.454693e+01	-5.160241e-02	1.876957e+04	9.171020e+01	9.990186e-01	9.814211e-04	5.593534e+03	6.730742e+02	5.924724e+02	9.827742e-01	1.334256e-01	3.057950e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.527765e-05	-3.802905e-02	2.713091e-02	2.662805e-05	1.508417e+01	-6.206143e-02	1.916694e+04	9.568871e+01	9.990195e-01	9.805028e-04	5.599332e+03	6.939880e+02	5.999887e+02	1.033711e+00	1.335870e-01	3.121094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.694884e-05	-3.803222e-02	2.636752e-02	2.585799e-05	1.562777e+01	-7.520083e-02	1.959750e+04	9.973271e+01	9.990203e-01	9.797151e-04	5.605253e+03	7.148366e+02	6.074695e+02	1.085786e+00	1.337519e-01	3.183567e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.878781e-05	-3.803570e-02	2.565098e-02	2.513770e-05	1.617722e+01	-9.030867e-02	2.005961e+04	1.038297e+02	9.990210e-01	9.790302e-04	5.610299e+03	7.354674e+02	6.149013e+02	1.139044e+00	1.338924e-01	3.244941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.081217e-05	-3.803953e-02	2.498833e-02	2.447301e-05	1.673429e+01	-1.064720e-01	2.055823e+04	1.080065e+02	9.990216e-01	9.784192e-04	5.616328e+03	7.557830e+02	6.222656e+02	1.193153e+00	1.340602e-01	3.304961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.304132e-05	-3.804375e-02	2.437749e-02	2.386096e-05	1.729711e+01	-1.241247e-01	2.109149e+04	1.122522e+02	9.990221e-01	9.778540e-04	5.623029e+03	7.756465e+02	6.295380e+02	1.247901e+00	1.342468e-01	3.363261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.549661e-05	-3.804840e-02	2.381507e-02	2.329746e-05	1.786278e+01	-1.433956e-01	2.165542e+04	1.165433e+02	9.990227e-01	9.773093e-04	5.629637e+03	7.948981e+02	6.366892e+02	1.303083e+00	1.344308e-01	3.419416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.820153e-05	-3.805352e-02	2.329965e-02	2.278052e-05	1.842852e+01	-1.640001e-01	2.224629e+04	1.208585e+02	9.990232e-01	9.767643e-04	5.635865e+03	8.133821e+02	6.436843e+02	1.358401e+00	1.346042e-01	3.473019e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.118202e-05	-3.805917e-02	2.282953e-02	2.230803e-05	1.899049e+01	-1.855307e-01	2.285881e+04	1.251683e+02	9.990238e-01	9.762029e-04	5.641415e+03	8.309503e+02	6.504836e+02	1.413480e+00	1.347588e-01	3.523691e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.446660e-05	-3.806538e-02	2.240287e-02	2.187790e-05	1.954387e+01	-2.075140e-01	2.348615e+04	1.294358e+02	9.990244e-01	9.756143e-04	5.646043e+03	8.474712e+02	6.570425e+02	1.467868e+00	1.348876e-01	3.571107e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.808674e-05	-3.807224e-02	2.201728e-02	2.148763e-05	2.008268e+01	-2.293467e-01	2.411958e+04	1.336145e+02	9.990250e-01	9.749922e-04	5.649476e+03	8.628382e+02	6.633132e+02	1.521038e+00	1.349832e-01	3.615010e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.020771e-04	-3.807979e-02	2.167018e-02	2.113459e-05	2.060023e+01	-2.503527e-01	2.474902e+04	1.376512e+02	9.990257e-01	9.743343e-04	5.651516e+03	8.769765e+02	6.692463e+02	1.572412e+00	1.350400e-01	3.655236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.064759e-04	-3.808812e-02	2.135865e-02	2.081594e-05	2.108934e+01	-2.698133e-01	2.536323e+04	1.414869e+02	9.990264e-01	9.736418e-04	5.652017e+03	8.898480e+02	6.747928e+02	1.621385e+00	1.350539e-01	3.691723e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.113253e-04	-3.809730e-02	2.107958e-02	2.052869e-05	2.154290e+01	-2.870170e-01	2.595053e+04	1.450604e+02	9.990271e-01	9.729187e-04	5.650896e+03	9.014510e+02	6.799067e+02	1.667360e+00	1.350227e-01	3.724506e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.166717e-04	-3.810743e-02	2.082968e-02	2.026973e-05	2.195434e+01	-3.012938e-01	2.649947e+04	1.483113e+02	9.990278e-01	9.721714e-04	5.648109e+03	9.118173e+02	6.845477e+02	1.709799e+00	1.349451e-01	3.753710e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.225663e-04	-3.811859e-02	2.060564e-02	2.003596e-05	2.231825e+01	-3.120624e-01	2.699976e+04	1.511846e+02	9.990286e-01	9.714087e-04	5.643644e+03	9.210039e+02	6.886842e+02	1.748261e+00	1.348208e-01	3.779523e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.290656e-04	-3.813089e-02	2.040425e-02	1.982445e-05	2.263087e+01	-3.188715e-01	2.744311e+04	1.536350e+02	9.990294e-01	9.706413e-04	5.637503e+03	9.290838e+02	6.922948e+02	1.782451e+00	1.346498e-01	3.802177e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.362318e-04	-3.814446e-02	2.022262e-02	1.963259e-05	2.289070e+01	-3.214671e-01	2.782409e+04	1.556318e+02	9.990301e-01	9.698815e-04	5.629732e+03	9.361374e+02	6.953705e+02	1.812243e+00	1.344335e-01	3.821915e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.441336e-04	-3.815942e-02	2.005812e-02	1.945805e-05	2.309840e+01	-3.197745e-01	2.814034e+04	1.571596e+02	9.990309e-01	9.691432e-04	5.620348e+03	9.422429e+02	6.979149e+02	1.837698e+00	1.341722e-01	3.838971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.528466e-04	-3.817591e-02	1.990904e-02	1.929941e-05	2.325734e+01	-3.140313e-01	2.839349e+04	1.582246e+02	9.990316e-01	9.684405e-04	5.609586e+03	9.474821e+02	6.999442e+02	1.859030e+00	1.338725e-01	3.853586e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.624542e-04	-3.819410e-02	1.977444e-02	1.915599e-05	2.337321e+01	-3.049460e-01	2.858856e+04	1.588531e+02	9.990322e-01	9.677873e-04	5.597778e+03	9.519248e+02	7.014863e+02	1.876606e+00	1.335437e-01	3.865964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.730486e-04	-3.821416e-02	1.965424e-02	1.902792e-05	2.345346e+01	-2.936311e-01	2.873362e+04	1.590895e+02	9.990328e-01	9.671967e-04	5.585519e+03	9.556500e+02	7.025787e+02	1.890858e+00	1.332024e-01	3.876333e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.847311e-04	-3.823628e-02	1.954950e-02	1.891640e-05	2.350722e+01	-2.817753e-01	2.883968e+04	1.589949e+02	9.990333e-01	9.666800e-04	5.573768e+03	9.587499e+02	7.032642e+02	1.902252e+00	1.328752e-01	3.884954e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.976137e-04	-3.826067e-02	1.946227e-02	1.882354e-05	2.354448e+01	-2.716277e-01	2.891964e+04	1.586410e+02	9.990338e-01	9.662462e-04	5.563868e+03	9.613372e+02	7.035886e+02	1.911221e+00	1.325996e-01	3.892144e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.118197e-04	-3.828757e-02	1.939533e-02	1.875209e-05	2.357532e+01	-2.658354e-01	2.898719e+04	1.581107e+02	9.990341e-01	9.659015e-04	5.557468e+03	9.635463e+02	7.036026e+02	1.918123e+00	1.324214e-01	3.898280e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.274852e-04	-3.831723e-02	1.935235e-02	1.870563e-05	2.360949e+01	-2.676492e-01	2.905640e+04	1.574740e+02	9.990344e-01	9.656484e-04	5.556658e+03	9.655458e+02	7.033399e+02	1.923176e+00	1.323988e-01	3.903830e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.447602e-04	-3.834993e-02	1.933502e-02	1.868571e-05	2.365400e+01	-2.787506e-01	2.913740e+04	1.567864e+02	9.990345e-01	9.654849e-04	5.562640e+03	9.674523e+02	7.028373e+02	1.926639e+00	1.325654e-01	3.909121e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.638101e-04	-3.838600e-02	1.934500e-02	1.869373e-05	2.371424e+01	-3.012334e-01	2.923876e+04	1.560950e+02	9.990346e-01	9.654012e-04	5.576739e+03	9.694042e+02	7.021257e+02	1.928626e+00	1.329580e-01	3.914534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.848175e-04	-3.842577e-02	1.938170e-02	1.872995e-05	2.379263e+01	-3.354590e-01	2.936451e+04	1.554167e+02	9.990346e-01	9.654402e-04	5.599221e+03	9.714693e+02	7.012264e+02	1.929320e+00	1.335839e-01	3.920259e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.079834e-04	-3.846963e-02	1.944243e-02	1.879079e-05	2.388890e+01	-3.805147e-01	2.951448e+04	1.547426e+02	9.990344e-01	9.655505e-04	5.629415e+03	9.736567e+02	7.001538e+02	1.928958e+00	1.344246e-01	3.926320e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.335299e-04	-3.851800e-02	1.952311e-02	1.887238e-05	2.400103e+01	-4.344594e-01	2.968556e+04	1.540465e+02	9.990343e-01	9.657351e-04	5.665892e+03	9.759156e+02	6.989168e+02	1.927839e+00	1.354403e-01	3.932575e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.617014e-04	-3.857134e-02	1.961927e-02	1.897033e-05	2.412641e+01	-4.949360e-01	2.987331e+04	1.532947e+02	9.990340e-01	9.659890e-04	5.706896e+03	9.781598e+02	6.975197e+02	1.926286e+00	1.365819e-01	3.938787e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.927679e-04	-3.863015e-02	1.972737e-02	1.908109e-05	2.426308e+01	-5.599473e-01	3.007409e+04	1.524581e+02	9.990337e-01	9.663046e-04	5.750907e+03	9.803014e+02	6.959635e+02	1.924584e+00	1.378074e-01	3.944712e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.270269e-04	-3.869502e-02	1.984618e-02	1.920336e-05	2.441094e+01	-6.287288e-01	3.028705e+04	1.515240e+02	9.990333e-01	9.666746e-04	5.797295e+03	9.822921e+02	6.942474e+02	1.922894e+00	1.390989e-01	3.950216e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.648065e-04	-3.876654e-02	1.997660e-02	1.933791e-05	2.457170e+01	-7.017654e-01	3.051416e+04	1.504945e+02	9.990329e-01	9.670920e-04	5.846250e+03	9.841190e+02	6.923689e+02	1.921280e+00	1.404620e-01	3.955266e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.064685e-04	-3.884542e-02	2.012207e-02	1.948797e-05	2.474883e+01	-7.810697e-01	3.076071e+04	1.493892e+02	9.990324e-01	9.675501e-04	5.899116e+03	9.858382e+02	6.903248e+02	1.919635e+00	1.419340e-01	3.960015e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.524118e-04	-3.893241e-02	2.028771e-02	1.965840e-05	2.494706e+01	-8.697167e-01	3.103421e+04	1.482373e+02	9.990320e-01	9.680427e-04	5.957978e+03	9.875450e+02	6.881108e+02	1.917763e+00	1.435729e-01	3.964729e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.030767e-04	-3.902833e-02	2.047893e-02	1.985440e-05	2.517121e+01	-9.710939e-01	3.134259e+04	1.470666e+02	9.990314e-01	9.685647e-04	6.025098e+03	9.893440e+02	6.857222e+02	1.915441e+00	1.454417e-01	3.969695e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.589481e-04	-3.913411e-02	2.070119e-02	2.008122e-05	2.542586e+01	-1.088741e+00	3.169374e+04	1.459013e+02	9.990309e-01	9.691114e-04	6.102816e+03	9.913452e+02	6.831531e+02	1.912440e+00	1.476056e-01	3.975217e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.205614e-04	-3.925076e-02	2.095790e-02	2.034216e-05	2.571383e+01	-1.225083e+00	3.209270e+04	1.447464e+02	9.990303e-01	9.696792e-04	6.192587e+03	9.936054e+02	6.803968e+02	1.908651e+00	1.501051e-01	3.981450e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.885065e-04	-3.937940e-02	2.125398e-02	2.064202e-05	2.603909e+01	-1.383571e+00	3.254663e+04	1.436141e+02	9.990297e-01	9.702647e-04	6.296551e+03	9.962113e+02	6.774459e+02	1.903897e+00	1.529998e-01	3.988633e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.634341e-04	-3.952126e-02	2.159207e-02	2.098337e-05	2.640354e+01	-1.566373e+00	3.305941e+04	1.424957e+02	9.990291e-01	9.708656e-04	6.415859e+03	9.991922e+02	6.742914e+02	1.898136e+00	1.563218e-01	3.996844e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.460620e-04	-3.967770e-02	2.197647e-02	2.137046e-05	2.681019e+01	-1.776824e+00	3.363722e+04	1.413897e+02	9.990285e-01	9.714798e-04	6.552437e+03	1.002612e+03	6.709235e+02	1.891245e+00	1.601245e-01	4.006255e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
