TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.532471e-05	-4.278542e-02	2.918618e-02	2.855053e-05	3.416623e+01	-5.841491e+00	4.434132e+04	1.312073e+02	9.990227e-01	9.772650e-04	9.082430e+03	1.046424e+03	6.267607e+02	1.798205e+00	2.305676e-01	4.126189e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.280571e-02	2.914953e-02	2.851489e-05	3.414015e+01	-5.818206e+00	4.429077e+04	1.309616e+02	9.990227e-01	9.772721e-04	9.066506e+03	1.045903e+03	6.266895e+02	1.799375e+00	2.301243e-01	4.124769e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.329959e-02	2.996839e-02	2.934202e-05	3.485403e+01	6.356658e+00	4.547294e+04	1.255029e+02	9.990219e-01	9.781415e-04	9.383250e+03	1.052864e+03	6.186975e+02	1.784534e+00	2.389434e-01	4.143717e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.245458e-05	4.327586e-02	3.000803e-02	2.938063e-05	3.488147e+01	6.382140e+00	4.552754e+04	1.257555e+02	9.990219e-01	9.781345e-04	9.400634e+03	1.053421e+03	6.187749e+02	1.783293e+00	2.394274e-01	4.145232e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.192167e-04	4.326251e-02	3.006197e-02	2.943310e-05	3.491915e+01	6.418070e+00	4.560266e+04	1.261264e+02	9.990219e-01	9.781232e-04	9.424336e+03	1.054182e+03	6.189040e+02	1.781636e+00	2.400874e-01	4.147302e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.398413e-04	4.325445e-02	3.008589e-02	2.945626e-05	3.493477e+01	6.434150e+00	4.563557e+04	1.263308e+02	9.990219e-01	9.781147e-04	9.435157e+03	1.054553e+03	6.189966e+02	1.780822e+00	2.403887e-01	4.148312e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.541593e-04	4.324868e-02	3.009990e-02	2.946980e-05	3.494373e+01	6.443647e+00	4.565481e+04	1.264612e+02	9.990219e-01	9.781087e-04	9.441559e+03	1.054777e+03	6.190602e+02	1.780331e+00	2.405669e-01	4.148922e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.658991e-04	4.324388e-02	3.011016e-02	2.947970e-05	3.495024e+01	6.450613e+00	4.566888e+04	1.265602e+02	9.990219e-01	9.781039e-04	9.446256e+03	1.054943e+03	6.191099e+02	1.779969e+00	2.406977e-01	4.149371e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.767603e-04	4.323940e-02	3.011895e-02	2.948817e-05	3.495581e+01	6.456595e+00	4.568094e+04	1.266467e+02	9.990219e-01	9.780997e-04	9.450284e+03	1.055085e+03	6.191539e+02	1.779659e+00	2.408099e-01	4.149757e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.876962e-04	4.323487e-02	3.012736e-02	2.949629e-05	3.496114e+01	6.462328e+00	4.569248e+04	1.267303e+02	9.990219e-01	9.780956e-04	9.454138e+03	1.055220e+03	6.191967e+02	1.779362e+00	2.409172e-01	4.150126e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.993700e-04	4.323002e-02	3.013604e-02	2.950466e-05	3.496664e+01	6.468253e+00	4.570440e+04	1.268172e+02	9.990219e-01	9.780913e-04	9.458116e+03	1.055360e+03	6.192413e+02	1.779056e+00	2.410279e-01	4.150506e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.123402e-04	4.322461e-02	3.014548e-02	2.951376e-05	3.497263e+01	6.474701e+00	4.571735e+04	1.269119e+02	9.990219e-01	9.780866e-04	9.462440e+03	1.055512e+03	6.192901e+02	1.778724e+00	2.411483e-01	4.150918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.271488e-04	4.321844e-02	3.015612e-02	2.952401e-05	3.497937e+01	6.481968e+00	4.573195e+04	1.270188e+02	9.990219e-01	9.780813e-04	9.467309e+03	1.055683e+03	6.193452e+02	1.778351e+00	2.412839e-01	4.151383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.443724e-04	4.321125e-02	3.016838e-02	2.953584e-05	3.498715e+01	6.490356e+00	4.574878e+04	1.271422e+02	9.990219e-01	9.780753e-04	9.472926e+03	1.055879e+03	6.194086e+02	1.777920e+00	2.414403e-01	4.151918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.646566e-04	4.320279e-02	3.018277e-02	2.954971e-05	3.499626e+01	6.500197e+00	4.576853e+04	1.272867e+02	9.990219e-01	9.780681e-04	9.479513e+03	1.056110e+03	6.194828e+02	1.777416e+00	2.416237e-01	4.152544e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.887463e-04	4.319275e-02	3.019983e-02	2.956615e-05	3.500706e+01	6.511874e+00	4.579194e+04	1.274578e+02	9.990219e-01	9.780597e-04	9.487325e+03	1.056383e+03	6.195704e+02	1.776819e+00	2.418412e-01	4.153287e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.175144e-04	4.318078e-02	3.022022e-02	2.958582e-05	3.501997e+01	6.525837e+00	4.581993e+04	1.276617e+02	9.990220e-01	9.780498e-04	9.496664e+03	1.056710e+03	6.196744e+02	1.776106e+00	2.421012e-01	4.154174e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.519930e-04	4.316646e-02	3.024474e-02	2.960946e-05	3.503547e+01	6.542628e+00	4.585358e+04	1.279058e+02	9.990220e-01	9.780379e-04	9.507890e+03	1.057101e+03	6.197983e+02	1.775250e+00	2.424138e-01	4.155238e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.934071e-04	4.314932e-02	3.027432e-02	2.963799e-05	3.505418e+01	6.562900e+00	4.589419e+04	1.281989e+02	9.990220e-01	9.780237e-04	9.521436e+03	1.057573e+03	6.199461e+02	1.774220e+00	2.427910e-01	4.156520e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.432143e-04	4.312879e-02	3.031014e-02	2.967254e-05	3.507682e+01	6.587448e+00	4.594335e+04	1.285514e+02	9.990220e-01	9.780068e-04	9.537832e+03	1.058142e+03	6.201224e+02	1.772977e+00	2.432475e-01	4.158067e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.031494e-04	4.310421e-02	3.035359e-02	2.971447e-05	3.510428e+01	6.617247e+00	4.600300e+04	1.289756e+02	9.990220e-01	9.779866e-04	9.557723e+03	1.058831e+03	6.203325e+02	1.771474e+00	2.438013e-01	4.159938e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.752754e-04	4.307480e-02	3.040644e-02	2.976546e-05	3.513765e+01	6.653496e+00	4.607554e+04	1.294865e+02	9.990220e-01	9.779625e-04	9.581902e+03	1.059665e+03	6.205824e+02	1.769655e+00	2.444745e-01	4.162203e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.620438e-04	4.303968e-02	3.047081e-02	2.982761e-05	3.517828e+01	6.697675e+00	4.616392e+04	1.301017e+02	9.990221e-01	9.779339e-04	9.611348e+03	1.060676e+03	6.208791e+02	1.767452e+00	2.452944e-01	4.164948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.663618e-04	4.299784e-02	3.054937e-02	2.990348e-05	3.522783e+01	6.751622e+00	4.627181e+04	1.308422e+02	9.990221e-01	9.779001e-04	9.647274e+03	1.061903e+03	6.212299e+02	1.764781e+00	2.462947e-01	4.168279e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.916714e-04	4.294810e-02	3.064544e-02	2.999629e-05	3.528837e+01	6.817629e+00	4.640375e+04	1.317331e+02	9.990221e-01	9.778602e-04	9.691187e+03	1.063392e+03	6.216429e+02	1.761541e+00	2.475174e-01	4.172322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.042040e-03	4.288915e-02	3.076317e-02	3.011009e-05	3.536245e+01	6.898567e+00	4.656545e+04	1.328043e+02	9.990222e-01	9.778134e-04	9.744979e+03	1.065203e+03	6.221266e+02	1.757608e+00	2.490151e-01	4.177234e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.222263e-03	4.281952e-02	3.090777e-02	3.024993e-05	3.545326e+01	6.998054e+00	4.676409e+04	1.340913e+02	9.990222e-01	9.777589e-04	9.811025e+03	1.067405e+03	6.226895e+02	1.752831e+00	2.508541e-01	4.183206e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.437987e-03	4.273756e-02	3.108584e-02	3.042225e-05	3.556477e+01	7.120671e+00	4.700872e+04	1.356363e+02	9.990223e-01	9.776959e-04	9.892337e+03	1.070086e+03	6.233397e+02	1.747025e+00	2.531181e-01	4.190474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.695849e-03	4.264145e-02	3.130575e-02	3.063520e-05	3.570192e+01	7.272248e+00	4.731084e+04	1.374897e+02	9.990224e-01	9.776237e-04	9.992749e+03	1.073355e+03	6.240838e+02	1.739962e+00	2.559138e-01	4.199329e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.003641e-03	4.252915e-02	3.157818e-02	3.089921e-05	3.587086e+01	7.460237e+00	4.768508e+04	1.397114e+02	9.990225e-01	9.775420e-04	1.011717e+04	1.077345e+03	6.249262e+02	1.731365e+00	2.593782e-01	4.210128e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.370459e-03	4.239840e-02	3.191678e-02	3.122761e-05	3.607913e+01	7.694191e+00	4.815011e+04	1.423731e+02	9.990225e-01	9.774508e-04	1.027193e+04	1.082220e+03	6.258676e+02	1.720891e+00	2.636870e-01	4.223311e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.807058e-03	4.224654e-02	3.233909e-02	3.163756e-05	3.633599e+01	7.986423e+00	4.872985e+04	1.455614e+02	9.990226e-01	9.773509e-04	1.046521e+04	1.088185e+03	6.269033e+02	1.708123e+00	2.690686e-01	4.239423e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.325880e-03	4.207041e-02	3.286763e-02	3.215110e-05	3.665251e+01	8.352778e+00	4.945486e+04	1.493805e+02	9.990228e-01	9.772437e-04	1.070765e+04	1.095491e+03	6.280217e+02	1.692551e+00	2.758191e-01	4.259129e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.941359e-03	4.186606e-02	3.353116e-02	3.279642e-05	3.704153e+01	8.813566e+00	5.036399e+04	1.539567e+02	9.990229e-01	9.771320e-04	1.101308e+04	1.104442e+03	6.292021e+02	1.673569e+00	2.843230e-01	4.283232e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.670402e-03	4.162815e-02	3.436656e-02	3.360965e-05	3.751738e+01	9.394850e+00	5.150669e+04	1.594453e+02	9.990230e-01	9.770200e-04	1.139952e+04	1.115407e+03	6.304141e+02	1.650453e+00	2.950828e-01	4.312696e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.532174e-03	4.134940e-02	3.542076e-02	3.463686e-05	3.809491e+01	1.012975e+01	5.294537e+04	1.660378e+02	9.990231e-01	9.769135e-04	1.189049e+04	1.128821e+03	6.316166e+02	1.622365e+00	3.087531e-01	4.348651e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.548956e-03	4.101929e-02	3.675363e-02	3.593677e-05	3.878768e+01	1.106005e+01	5.475876e+04	1.739746e+02	9.990232e-01	9.768197e-04	1.251683e+04	1.145190e+03	6.327596e+02	1.588350e+00	3.261925e-01	4.392395e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.745585e-03	4.062284e-02	3.844170e-02	3.758455e-05	3.960493e+01	1.223764e+01	5.704627e+04	1.835621e+02	9.990233e-01	9.767476e-04	1.331925e+04	1.165093e+03	6.337870e+02	1.547337e+00	3.485344e-01	4.445392e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.149634e-03	4.013859e-02	4.058362e-02	3.967705e-05	4.054652e+01	1.372480e+01	5.993408e+04	1.952009e+02	9.990233e-01	9.767068e-04	1.435212e+04	1.189183e+03	6.346424e+02	1.498135e+00	3.772927e-01	4.509264e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.079047e-02	3.953607e-02	4.330878e-02	4.234134e-05	4.159508e+01	1.559279e+01	6.358487e+04	2.094382e+02	9.990233e-01	9.767068e-04	1.568962e+04	1.218203e+03	6.352816e+02	1.439382e+00	4.145328e-01	4.585824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.269722e-02	3.877316e-02	4.678351e-02	4.574070e-05	4.269748e+01	1.792011e+01	6.820312e+04	2.271225e+02	9.990232e-01	9.767549e-04	1.743171e+04	1.252941e+03	6.357416e+02	1.369595e+00	4.630382e-01	4.676930e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.489350e-02	3.779433e-02	5.125693e-02	5.011954e-05	4.375623e+01	2.077250e+01	7.409041e+04	2.494100e+02	9.990231e-01	9.768548e-04	1.973285e+04	1.294555e+03	6.360129e+02	1.286405e+00	5.271095e-01	4.785335e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.738937e-02	3.652759e-02	5.667803e-02	5.542860e-05	4.447165e+01	2.425231e+01	8.116399e+04	2.760075e+02	9.990230e-01	9.770001e-04	2.258240e+04	1.339796e+03	6.361070e+02	1.195922e+00	6.064502e-01	4.902315e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.017182e-02	3.488838e-02	6.324677e-02	6.186469e-05	4.467240e+01	2.824064e+01	8.966339e+04	3.087169e+02	9.990228e-01	9.771920e-04	2.610686e+04	1.388032e+03	6.363846e+02	1.098567e+00	7.045823e-01	5.026086e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.318978e-02	3.278798e-02	7.114623e-02	6.960649e-05	4.391827e+01	3.249161e+01	9.975944e+04	3.496531e+02	9.990226e-01	9.774020e-04	3.047059e+04	1.440163e+03	6.371957e+02	9.910511e-01	8.260825e-01	5.158805e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.635319e-02	3.014269e-02	8.040671e-02	7.868138e-05	4.170942e+01	3.652594e+01	1.114354e+05	4.010472e+02	9.990224e-01	9.775858e-04	3.574597e+04	1.494918e+03	6.389592e+02	8.734833e-01	9.729661e-01	5.297087e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.952949e-02	2.689064e-02	9.048165e-02	8.854999e-05	3.738179e+01	3.925101e+01	1.238955e+05	4.631904e+02	9.990223e-01	9.776945e-04	4.172756e+04	1.550762e+03	6.420866e+02	7.450959e-01	1.139513e+00	5.437002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.254801e-02	2.301327e-02	1.003961e-01	9.825040e-05	3.091039e+01	3.937251e+01	1.358963e+05	5.347032e+02	9.990223e-01	9.776708e-04	4.787494e+04	1.603518e+03	6.469063e+02	6.098492e-01	1.310675e+00	5.568200e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.522291e-02	1.854968e-02	1.092141e-01	1.068522e-04	2.283968e+01	3.577029e+01	1.463205e+05	6.171605e+02	9.990226e-01	9.774175e-04	5.359192e+04	1.650074e+03	6.542503e+02	4.685575e-01	1.469854e+00	5.683221e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.738182e-02	1.359842e-02	1.160112e-01	1.134380e-04	1.453094e+01	2.811005e+01	1.541718e+05	7.058088e+02	9.990231e-01	9.768640e-04	5.818266e+04	1.686463e+03	6.636388e+02	3.253237e-01	1.597675e+00	5.772648e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.888689e-02	8.294575e-03	1.204290e-01	1.176525e-04	7.721170e+00	1.739194e+01	1.592089e+05	7.929428e+02	9.990240e-01	9.759918e-04	6.123215e+04	1.709750e+03	6.739863e+02	1.871682e-01	1.682583e+00	5.829663e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.965561e-02	2.786672e-03	1.217745e-01	1.188599e-04	3.979373e+00	5.844290e+00	1.606264e+05	8.554175e+02	9.990249e-01	9.751144e-04	6.227743e+04	1.719726e+03	6.827002e+02	6.857704e-02	1.711687e+00	5.854039e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.965464e-02	-2.787030e-03	1.217745e-01	1.188602e-04	3.981323e+00	-5.840558e+00	1.606266e+05	8.553550e+02	9.990249e-01	9.751165e-04	6.227758e+04	1.719730e+03	6.826902e+02	6.855769e-02	1.711691e+00	5.854048e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.888489e-02	-8.295108e-03	1.204306e-01	1.176537e-04	7.716752e+00	-1.738445e+01	1.592108e+05	7.930827e+02	9.990240e-01	9.759885e-04	6.123339e+04	1.709761e+03	6.740079e+02	1.870800e-01	1.682618e+00	5.829691e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.738168e-02	-1.359893e-02	1.160196e-01	1.134457e-04	1.451907e+01	-2.810414e+01	1.541821e+05	7.060494e+02	9.990231e-01	9.768592e-04	5.818786e+04	1.686492e+03	6.636734e+02	3.251874e-01	1.597820e+00	5.772718e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.522375e-02	-1.855026e-02	1.092142e-01	1.068520e-04	2.283355e+01	-3.576838e+01	1.463202e+05	6.172843e+02	9.990226e-01	9.774145e-04	5.359253e+04	1.650091e+03	6.542753e+02	4.685003e-01	1.469871e+00	5.683262e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.254925e-02	-2.301415e-02	1.004046e-01	9.825842e-05	3.090344e+01	-3.937563e+01	1.359071e+05	5.348611e+02	9.990223e-01	9.776677e-04	4.787984e+04	1.603547e+03	6.469321e+02	6.097698e-01	1.310812e+00	5.568270e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.953134e-02	-2.689218e-02	9.047142e-02	8.853981e-05	3.738208e+01	-3.924975e+01	1.238825e+05	4.632367e+02	9.990223e-01	9.776927e-04	4.172190e+04	1.550727e+03	6.421124e+02	7.451787e-01	1.139355e+00	5.436914e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.635506e-02	-3.014289e-02	8.038848e-02	7.866335e-05	4.171096e+01	-3.651855e+01	1.114119e+05	4.010376e+02	9.990224e-01	9.775835e-04	3.573611e+04	1.494845e+03	6.389835e+02	8.736445e-01	9.726914e-01	5.296902e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.319055e-02	-3.278847e-02	7.113296e-02	6.959335e-05	4.391654e+01	-3.248406e+01	9.974182e+04	3.496616e+02	9.990226e-01	9.773997e-04	3.046395e+04	1.440118e+03	6.372208e+02	9.911446e-01	8.258976e-01	5.158691e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.017219e-02	-3.488871e-02	6.324336e-02	6.186123e-05	4.467047e+01	-2.823803e+01	8.965854e+04	3.087631e+02	9.990228e-01	9.771900e-04	2.610548e+04	1.388033e+03	6.364088e+02	1.098562e+00	7.045440e-01	5.026091e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.739040e-02	-3.652781e-02	5.668024e-02	5.543065e-05	4.447091e+01	-2.425343e+01	8.116663e+04	2.760719e+02	9.990230e-01	9.769983e-04	2.258380e+04	1.339826e+03	6.361301e+02	1.195859e+00	6.064890e-01	4.902394e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.489288e-02	-3.779562e-02	5.125819e-02	5.012068e-05	4.375566e+01	-2.077280e+01	7.409181e+04	2.494557e+02	9.990231e-01	9.768530e-04	1.973375e+04	1.294582e+03	6.360317e+02	1.286350e+00	5.271345e-01	4.785405e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.269588e-02	-3.877461e-02	4.677994e-02	4.573711e-05	4.269544e+01	-1.791688e+01	6.819804e+04	2.271552e+02	9.990232e-01	9.767526e-04	1.743025e+04	1.252931e+03	6.357677e+02	1.369612e+00	4.629976e-01	4.676906e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.078879e-02	-3.953724e-02	4.329851e-02	4.233119e-05	4.159007e+01	-1.558497e+01	6.357070e+04	2.094360e+02	9.990233e-01	9.767042e-04	1.568497e+04	1.218132e+03	6.353084e+02	1.439525e+00	4.144036e-01	4.585636e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.147895e-03	-4.013946e-02	4.056957e-02	3.966321e-05	4.053915e+01	-1.371448e+01	5.991470e+04	1.951762e+02	9.990233e-01	9.767044e-04	1.434577e+04	1.189068e+03	6.346683e+02	1.498366e+00	3.771158e-01	4.508962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.743965e-03	-4.062350e-02	3.842619e-02	3.756931e-05	3.959615e+01	-1.222645e+01	5.702481e+04	1.835239e+02	9.990233e-01	9.767456e-04	1.331231e+04	1.164956e+03	6.338100e+02	1.547616e+00	3.483412e-01	4.445028e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.547208e-03	-4.101991e-02	3.673775e-02	3.592119e-05	3.877812e+01	-1.104872e+01	5.473671e+04	1.739277e+02	9.990232e-01	9.768183e-04	1.250981e+04	1.145042e+03	6.327788e+02	1.588654e+00	3.259969e-01	4.392000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.530156e-03	-4.135009e-02	3.540538e-02	3.462178e-05	3.808514e+01	-1.011886e+01	5.292393e+04	1.659874e+02	9.990231e-01	9.769125e-04	1.188377e+04	1.128673e+03	6.316319e+02	1.622673e+00	3.085658e-01	4.348254e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.668209e-03	-4.162889e-02	3.435235e-02	3.359574e-05	3.750792e+01	-9.384871e+00	5.148680e+04	1.593959e+02	9.990230e-01	9.770194e-04	1.139338e+04	1.115268e+03	6.304262e+02	1.650744e+00	2.949120e-01	4.312323e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.939180e-03	-4.186681e-02	3.351847e-02	3.278400e-05	3.703271e+01	-8.804727e+00	5.034615e+04	1.539115e+02	9.990229e-01	9.771317e-04	1.100767e+04	1.104319e+03	6.292120e+02	1.673829e+00	2.841726e-01	4.282899e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.323845e-03	-4.207112e-02	3.285652e-02	3.214023e-05	3.664447e+01	-8.345100e+00	4.943916e+04	1.493408e+02	9.990228e-01	9.772436e-04	1.070299e+04	1.095385e+03	6.280301e+02	1.692776e+00	2.756893e-01	4.258842e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.805241e-03	-4.224719e-02	3.232945e-02	3.162812e-05	3.632874e+01	-7.979812e+00	4.871616e+04	1.455275e+02	9.990226e-01	9.773509e-04	1.046123e+04	1.088096e+03	6.269108e+02	1.708312e+00	2.689577e-01	4.239182e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.368880e-03	-4.239898e-02	3.190842e-02	3.121943e-05	3.607261e+01	-7.688506e+00	4.813818e+04	1.423446e+02	9.990225e-01	9.774509e-04	1.026853e+04	1.082146e+03	6.258747e+02	1.721048e+00	2.635926e-01	4.223112e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.002295e-03	-4.252966e-02	3.157090e-02	3.089208e-05	3.586497e+01	-7.455327e+00	4.767464e+04	1.396876e+02	9.990225e-01	9.775421e-04	1.011427e+04	1.077284e+03	6.249332e+02	1.731493e+00	2.592975e-01	4.209964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.694710e-03	-4.264189e-02	3.129937e-02	3.062895e-05	3.569659e+01	-7.267976e+00	4.730163e+04	1.374700e+02	9.990224e-01	9.776239e-04	9.990255e+03	1.073306e+03	6.240908e+02	1.740067e+00	2.558444e-01	4.199196e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.437028e-03	-4.273793e-02	3.108019e-02	3.041672e-05	3.555989e+01	-7.116919e+00	4.700052e+04	1.356201e+02	9.990223e-01	9.776960e-04	9.890173e+03	1.070047e+03	6.233468e+02	1.747109e+00	2.530578e-01	4.190367e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.221459e-03	-4.281984e-02	3.090272e-02	3.024499e-05	3.544876e+01	-6.994724e+00	4.675672e+04	1.340780e+02	9.990222e-01	9.777590e-04	9.809129e+03	1.067373e+03	6.226968e+02	1.752898e+00	2.508013e-01	4.183120e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.041366e-03	-4.288942e-02	3.075860e-02	3.010562e-05	3.535827e+01	-6.895579e+00	4.655875e+04	1.327934e+02	9.990222e-01	9.778135e-04	9.743300e+03	1.065177e+03	6.221341e+02	1.757661e+00	2.489684e-01	4.177165e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.911063e-04	-4.294832e-02	3.064127e-02	2.999221e-05	3.528444e+01	-6.814918e+00	4.639759e+04	1.317241e+02	9.990221e-01	9.778603e-04	9.689685e+03	1.063372e+03	6.216506e+02	1.761583e+00	2.474755e-01	4.172267e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.658872e-04	-4.299803e-02	3.054552e-02	2.989971e-05	3.522412e+01	-6.749136e+00	4.626610e+04	1.308348e+02	9.990221e-01	9.779002e-04	9.645914e+03	1.061887e+03	6.212378e+02	1.764814e+00	2.462568e-01	4.168236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.616443e-04	-4.303985e-02	3.046722e-02	2.982409e-05	3.517474e+01	-6.695372e+00	4.615858e+04	1.300956e+02	9.990221e-01	9.779340e-04	9.610105e+03	1.060664e+03	6.208872e+02	1.767477e+00	2.452598e-01	4.164915e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.749382e-04	-4.307494e-02	3.040306e-02	2.976216e-05	3.513425e+01	-6.651342e+00	4.607050e+04	1.294816e+02	9.990220e-01	9.779626e-04	9.580753e+03	1.059655e+03	6.205907e+02	1.769674e+00	2.444425e-01	4.162177e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.028635e-04	-4.310432e-02	3.035039e-02	2.971134e-05	3.510100e+01	-6.615214e+00	4.599820e+04	1.289716e+02	9.990220e-01	9.779866e-04	9.556651e+03	1.058824e+03	6.203408e+02	1.771488e+00	2.437715e-01	4.159918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
