TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.631193e-03	3.707156e-02	6.862737e-02	5.798527e-05	2.672095e+01	6.455941e+00	3.437228e+04	1.837499e+02	9.991558e-01	8.442159e-04	1.070288e+04	5.245679e+02	5.722095e+02	8.568071e-01	2.756861e-01	2.593683e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.661572e-03	3.707140e-02	6.672536e-02	5.610964e-05	2.778931e+01	6.748149e+00	3.502968e+04	1.939541e+02	9.991598e-01	8.401977e-04	1.073826e+04	5.413085e+02	5.802213e+02	9.024405e-01	2.766711e-01	2.647571e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.695072e-03	3.707123e-02	6.480947e-02	5.423599e-05	2.881319e+01	7.036902e+00	3.571861e+04	2.042954e+02	9.991638e-01	8.361530e-04	1.077148e+04	5.590395e+02	5.883494e+02	9.482602e-01	2.775963e-01	2.704172e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.732014e-03	3.707104e-02	6.294890e-02	5.242688e-05	2.980306e+01	7.323157e+00	3.646769e+04	2.149297e+02	9.991678e-01	8.321551e-04	1.081374e+04	5.778256e+02	5.965804e+02	9.936260e-01	2.787728e-01	2.763631e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.772752e-03	3.707083e-02	6.109670e-02	5.064671e-05	3.073366e+01	7.603155e+00	3.724809e+04	2.256429e+02	9.991717e-01	8.282731e-04	1.085695e+04	5.977264e+02	6.048960e+02	1.038401e+00	2.799760e-01	2.826073e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.817676e-03	3.707059e-02	5.929493e-02	4.893537e-05	3.160944e+01	7.877070e+00	3.807507e+04	2.365088e+02	9.991754e-01	8.246070e-04	1.090846e+04	6.188160e+02	6.132740e+02	1.081994e+00	2.814102e-01	2.891663e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.867216e-03	3.707034e-02	5.751816e-02	4.727611e-05	3.241142e+01	8.142047e+00	3.892701e+04	2.473440e+02	9.991787e-01	8.212585e-04	1.096359e+04	6.411597e+02	6.216866e+02	1.124150e+00	2.829452e-01	2.960530e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.921846e-03	3.707005e-02	5.579206e-02	4.569512e-05	3.314107e+01	8.398039e+00	3.980986e+04	2.581529e+02	9.991816e-01	8.183553e-04	1.102713e+04	6.648308e+02	6.301001e+02	1.164343e+00	2.847144e-01	3.032825e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.982091e-03	3.706974e-02	5.410540e-02	4.418757e-05	3.378600e+01	8.643330e+00	4.070719e+04	2.687712e+02	9.991840e-01	8.160278e-04	1.109672e+04	6.898854e+02	6.384743e+02	1.202274e+00	2.866519e-01	3.108640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.048526e-03	3.706940e-02	5.247524e-02	4.277186e-05	3.434786e+01	8.878297e+00	4.161961e+04	2.791513e+02	9.991856e-01	8.144227e-04	1.117558e+04	7.163745e+02	6.467621e+02	1.237514e+00	2.888477e-01	3.188046e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.121788e-03	3.706902e-02	5.089982e-02	4.145024e-05	3.482137e+01	9.102681e+00	4.253531e+04	2.891438e+02	9.991863e-01	8.136867e-04	1.126290e+04	7.443187e+02	6.549086e+02	1.269800e+00	2.912789e-01	3.271025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.202578e-03	3.706860e-02	4.939261e-02	4.023677e-05	3.521094e+01	9.317867e+00	4.345329e+04	2.986710e+02	9.991860e-01	8.139682e-04	1.136104e+04	7.737150e+02	6.628512e+02	1.298835e+00	2.940115e-01	3.357488e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.291672e-03	3.706813e-02	4.795822e-02	3.913724e-05	3.551841e+01	9.525292e+00	4.436663e+04	3.076010e+02	9.991846e-01	8.154042e-04	1.147024e+04	8.045125e+02	6.705188e+02	1.324450e+00	2.970518e-01	3.447211e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.389920e-03	3.706763e-02	4.660920e-02	3.816284e-05	3.575221e+01	9.727711e+00	4.527556e+04	3.158474e+02	9.991819e-01	8.181136e-04	1.159248e+04	8.366157e+02	6.778323e+02	1.346496e+00	3.004555e-01	3.539850e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.498266e-03	3.706706e-02	4.535424e-02	3.732033e-05	3.592040e+01	9.928294e+00	4.617838e+04	3.233018e+02	9.991778e-01	8.221865e-04	1.172875e+04	8.698643e+02	6.847051e+02	1.364925e+00	3.042497e-01	3.634893e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.617746e-03	3.706644e-02	4.420598e-02	3.661848e-05	3.603515e+01	1.013125e+01	4.707829e+04	3.298877e+02	9.991723e-01	8.276748e-04	1.188102e+04	9.040357e+02	6.910437e+02	1.379729e+00	3.084894e-01	3.731668e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.749504e-03	3.706576e-02	4.317538e-02	3.606356e-05	3.610889e+01	1.034131e+01	4.797864e+04	3.355272e+02	9.991654e-01	8.345834e-04	1.205087e+04	9.388343e+02	6.967501e+02	1.390970e+00	3.132184e-01	3.829329e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.894804e-03	3.706501e-02	4.227507e-02	3.566208e-05	3.615617e+01	1.056401e+01	4.888622e+04	3.401688e+02	9.991571e-01	8.428612e-04	1.224048e+04	9.738985e+02	7.017244e+02	1.398751e+00	3.184978e-01	3.926873e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.005503e-02	3.706418e-02	4.151674e-02	3.541876e-05	3.619151e+01	1.080539e+01	4.980878e+04	3.437726e+02	9.991476e-01	8.523927e-04	1.245200e+04	1.008805e+03	7.058693e+02	1.403220e+00	3.243872e-01	4.023164e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.023173e-02	3.706326e-02	4.091233e-02	3.533758e-05	3.622989e+01	1.107204e+01	5.075656e+04	3.463244e+02	9.991370e-01	8.629937e-04	1.268801e+04	1.043089e+03	7.090949e+02	1.404550e+00	3.309586e-01	4.116986e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.042659e-02	3.706225e-02	4.047276e-02	3.542081e-05	3.628551e+01	1.137095e+01	5.174094e+04	3.478293e+02	9.991256e-01	8.744114e-04	1.295125e+04	1.076270e+03	7.113252e+02	1.402943e+00	3.382881e-01	4.207111e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.064147e-02	3.706114e-02	4.020811e-02	3.566934e-05	3.637163e+01	1.170947e+01	5.277500e+04	3.483176e+02	9.991137e-01	8.863316e-04	1.324484e+04	1.107886e+03	7.125038e+02	1.398610e+00	3.464626e-01	4.292394e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.087844e-02	3.705991e-02	4.012693e-02	3.608226e-05	3.649979e+01	1.209511e+01	5.387281e+04	3.478399e+02	9.991016e-01	8.983953e-04	1.357216e+04	1.137534e+03	7.126000e+02	1.391773e+00	3.555761e-01	4.371865e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.113975e-02	3.705855e-02	4.023605e-02	3.665721e-05	3.667941e+01	1.253543e+01	5.504943e+04	3.464656e+02	9.990898e-01	9.102245e-04	1.393694e+04	1.164913e+03	7.116115e+02	1.382647e+00	3.657329e-01	4.444836e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.142793e-02	3.705706e-02	4.054021e-02	3.739045e-05	3.691730e+01	1.303788e+01	5.632047e+04	3.442758e+02	9.990785e-01	9.214554e-04	1.434325e+04	1.189852e+03	7.095658e+02	1.371439e+00	3.770456e-01	4.510969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.174571e-02	3.705541e-02	4.104206e-02	3.827761e-05	3.721742e+01	1.360960e+01	5.770182e+04	3.413565e+02	9.990682e-01	9.317744e-04	1.479545e+04	1.212332e+03	7.065170e+02	1.358338e+00	3.896365e-01	4.570315e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.209616e-02	3.705359e-02	4.174221e-02	3.931432e-05	3.758077e+01	1.425728e+01	5.920932e+04	3.377886e+02	9.990591e-01	9.409498e-04	1.529825e+04	1.232482e+03	7.025402e+02	1.343511e+00	4.036359e-01	4.623300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.248262e-02	3.705159e-02	4.263958e-02	4.049709e-05	3.800548e+01	1.498696e+01	6.085846e+04	3.336400e+02	9.990511e-01	9.488522e-04	1.585657e+04	1.250558e+03	6.977230e+02	1.327099e+00	4.191814e-01	4.670666e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.290880e-02	3.704938e-02	4.373193e-02	4.182402e-05	3.848712e+01	1.580394e+01	6.266410e+04	3.289569e+02	9.990445e-01	9.554588e-04	1.647557e+04	1.266904e+03	6.921564e+02	1.309221e+00	4.364163e-01	4.713366e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.337878e-02	3.704694e-02	4.501632e-02	4.329519e-05	3.901900e+01	1.671253e+01	6.464018e+04	3.237578e+02	9.990392e-01	9.608423e-04	1.716050e+04	1.281909e+03	6.859259e+02	1.289977e+00	4.554869e-01	4.752454e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.389705e-02	3.704426e-02	4.648982e-02	4.491282e-05	3.959277e+01	1.771596e+01	6.679958e+04	3.180292e+02	9.990349e-01	9.651461e-04	1.791663e+04	1.295961e+03	6.791048e+02	1.269454e+00	4.765400e-01	4.788969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.446859e-02	3.704129e-02	4.814964e-02	4.668077e-05	4.019869e+01	1.881602e+01	6.915359e+04	3.117236e+02	9.990314e-01	9.685545e-04	1.874907e+04	1.309414e+03	6.717487e+02	1.247733e+00	4.997178e-01	4.823844e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.509887e-02	3.703802e-02	4.999362e-02	4.860418e-05	4.082628e+01	2.001293e+01	7.171193e+04	3.047609e+02	9.990287e-01	9.712632e-04	1.966266e+04	1.322561e+03	6.638936e+02	1.224899e+00	5.251551e-01	4.857848e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.579392e-02	3.703442e-02	5.201972e-02	5.068826e-05	4.146442e+01	2.130474e+01	7.448188e+04	2.970294e+02	9.990265e-01	9.734563e-04	2.066164e+04	1.335621e+03	6.555554e+02	1.201043e+00	5.529701e-01	4.891552e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.656039e-02	3.703045e-02	5.422627e-02	5.293800e-05	4.210232e+01	2.268732e+01	7.746873e+04	2.883918e+02	9.990247e-01	9.752906e-04	2.174962e+04	1.348735e+03	6.467305e+02	1.176274e+00	5.832629e-01	4.925324e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.740564e-02	3.702606e-02	5.661072e-02	5.535648e-05	4.272928e+01	2.415356e+01	8.067417e+04	2.786887e+02	9.990231e-01	9.768893e-04	2.292901e+04	1.361977e+03	6.373972e+02	1.150717e+00	6.161007e-01	4.959351e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.833776e-02	3.702123e-02	5.916976e-02	5.794512e-05	4.333604e+01	2.569349e+01	8.409710e+04	2.676933e+02	9.990217e-01	9.783449e-04	2.420102e+04	1.375359e+03	6.274928e+02	1.124523e+00	6.515177e-01	4.993662e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.936566e-02	3.701590e-02	6.189819e-02	6.070243e-05	4.391492e+01	2.729387e+01	8.773246e+04	2.551533e+02	9.990203e-01	9.797210e-04	2.556526e+04	1.388843e+03	6.169271e+02	1.097864e+00	6.895025e-01	5.028164e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.049921e-02	3.701002e-02	6.478872e-02	6.362370e-05	4.446671e+01	2.894089e+01	9.157302e+04	2.408856e+02	9.990189e-01	9.810548e-04	2.701810e+04	1.402281e+03	6.056158e+02	1.071089e+00	7.299542e-01	5.062474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.174924e-02	3.700354e-02	6.784509e-02	6.671408e-05	4.499787e+01	3.062446e+01	9.562559e+04	2.248384e+02	9.990176e-01	9.823636e-04	2.856105e+04	1.415579e+03	5.934795e+02	1.044405e+00	7.729147e-01	5.096358e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.312774e-02	3.699640e-02	7.102845e-02	6.993629e-05	4.552825e+01	3.232787e+01	9.984540e+04	2.068407e+02	9.990163e-01	9.836550e-04	3.016850e+04	1.428232e+03	5.804024e+02	1.018855e+00	8.176714e-01	5.128532e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.464791e-02	3.698851e-02	7.442999e-02	7.338172e-05	4.610721e+01	3.408408e+01	1.043582e+05	1.868510e+02	9.990151e-01	9.849449e-04	3.188203e+04	1.440371e+03	5.660779e+02	9.941813e-01	8.653815e-01	5.159341e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.632431e-02	3.697982e-02	7.785198e-02	7.685749e-05	4.678843e+01	3.585268e+01	1.089236e+05	1.639401e+02	9.990137e-01	9.862522e-04	3.358008e+04	1.450398e+03	5.499964e+02	9.737506e-01	9.126607e-01	5.184750e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.817299e-02	3.697024e-02	8.175210e-02	8.081328e-05	4.774405e+01	3.786643e+01	1.141656e+05	1.398063e+02	9.990125e-01	9.875401e-04	3.547670e+04	1.459212e+03	5.320898e+02	9.557294e-01	9.654687e-01	5.207052e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.021166e-02	3.695967e-02	8.565952e-02	8.479676e-05	4.928728e+01	4.022472e+01	1.195633e+05	1.103422e+02	9.990111e-01	9.889491e-04	3.723064e+04	1.461496e+03	5.094963e+02	9.515131e-01	1.014304e+00	5.212829e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.245984e-02	3.694801e-02	9.044966e-02	8.966917e-05	5.217559e+01	4.375368e+01	1.264361e+05	7.937665e+01	9.990096e-01	9.903892e-04	3.912615e+04	1.454560e+03	4.817768e+02	9.668032e-01	1.067081e+00	5.195291e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.493906e-02	3.693516e-02	9.689323e-02	9.619611e-05	5.653092e+01	4.897409e+01	1.358388e+05	5.169720e+01	9.990082e-01	9.918205e-04	4.151919e+04	1.440873e+03	4.500201e+02	9.960230e-01	1.133711e+00	5.160625e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.767307e-02	3.692098e-02	1.000339e-01	9.944893e-05	6.242912e+01	5.407195e+01	1.414624e+05	3.002067e+01	9.990068e-01	9.931652e-04	4.164524e+04	1.399869e+03	4.181399e+02	1.080797e+00	1.137221e+00	5.056339e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.068806e-02	3.690535e-02	1.186514e-01	1.181513e-04	7.157865e+01	6.874996e+01	1.680955e+05	1.703595e+01	9.990052e-01	9.947942e-04	4.909563e+04	1.391354e+03	3.833395e+02	1.098328e+00	1.344663e+00	5.034602e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.401289e-02	3.688811e-02	1.025323e-01	1.023764e-04	7.109623e+01	6.066300e+01	1.471849e+05	2.327508e+00	9.990025e-01	9.974836e-04	4.050849e+04	1.328467e+03	3.172668e+02	1.224870e+00	1.105570e+00	4.873133e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.767941e-02	3.686910e-02	3.125204e-02	3.124636e-05	4.380711e+01	7.702596e+00	5.019103e+04	7.091060e-04	9.990012e-01	9.988197e-04	7.013816e+03	7.546408e+02	1.928092e+02	2.537519e+00	1.729708e-01	3.301612e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.172274e-02	3.684813e-02	2.155017e-02	2.155406e-05	3.936242e+01	1.343602e-03	3.864359e+04	1.134577e-06	9.990008e-01	9.991810e-04	8.032898e+02	1.253388e+02	1.378357e+02	7.990788e+00	4.983317e-05	1.074702e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.618160e-02	3.682501e-02	2.154846e-02	2.155564e-05	3.936227e+01	1.912079e-04	3.864236e+04	1.008967e-06	9.990007e-01	9.993335e-04	8.017465e+02	1.251078e+02	1.280762e+02	7.998762e+00	6.862494e-06	1.073559e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.109869e-02	3.679952e-02	2.154838e-02	2.155919e-05	3.936221e+01	3.046825e-05	3.864224e+04	5.739127e-08	9.990005e-01	9.995013e-04	8.016467e+02	1.250927e+02	1.280762e+02	7.999260e+00	4.085693e-06	1.073484e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.652112e-02	3.677140e-02	2.154836e-02	2.156316e-05	3.936221e+01	1.909280e-05	3.864226e+04	3.531360e-08	9.990003e-01	9.996864e-04	8.015923e+02	1.250843e+02	1.280762e+02	7.999535e+00	2.569943e-06	1.073443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.250079e-02	3.674040e-02	2.154834e-02	2.156755e-05	3.936221e+01	6.847210e-06	3.864229e+04	3.530902e-08	9.990001e-01	9.998906e-04	8.015322e+02	1.250750e+02	1.280762e+02	7.999838e+00	8.973044e-07	1.073397e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.888181e-03	3.736649e-02	1.045296e-01	9.515563e-05	0.000000e+00	0.000000e+00	2.607484e+04	1.545532e+00	9.990905e-01	9.094943e-04	9.157081e+03	2.946182e+02	3.050455e+02	0.000000e+00	2.326462e-01	1.794703e-05	4.153885e-03	7.753053e-04	1.277175e+05	1.745663e-01	
-6.888967e-03	3.736651e-02	1.066310e-01	9.706606e-05	1.528397e-01	2.685920e-02	2.666828e+04	2.532099e+00	9.990905e-01	9.094712e-04	9.368496e+03	2.954802e+02	3.186082e+02	4.147225e-03	2.385326e-01	1.797973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.889760e-03	3.736654e-02	1.039890e-01	9.465674e-05	3.037583e-01	5.695410e-02	2.607479e+04	3.162400e+00	9.990906e-01	9.094297e-04	9.162942e+03	2.963395e+02	3.261802e+02	8.456938e-03	2.328093e-01	1.801229e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.890569e-03	3.736657e-02	1.059586e-01	9.644434e-05	4.589243e-01	8.330421e-02	2.663905e+04	4.190529e+00	9.990906e-01	9.093797e-04	9.364126e+03	2.972164e+02	3.346267e+02	1.250755e-02	2.384110e-01	1.804549e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.891400e-03	3.736659e-02	1.034642e-01	9.416716e-05	6.131061e-01	1.148489e-01	2.608223e+04	4.869532e+00	9.990907e-01	9.093145e-04	9.171252e+03	2.981126e+02	3.404653e+02	1.710443e-02	2.330407e-01	1.807939e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.892262e-03	3.736662e-02	1.052309e-01	9.576687e-05	7.775745e-01	1.422621e-01	2.660180e+04	5.939368e+00	9.990908e-01	9.092366e-04	9.356852e+03	2.990395e+02	3.467830e+02	2.127886e-02	2.382084e-01	1.811443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.893163e-03	3.736665e-02	1.029299e-01	9.366311e-05	9.398446e-01	1.758773e-01	2.609598e+04	6.689134e+00	9.990909e-01	9.091427e-04	9.181780e+03	3.000043e+02	3.518499e+02	2.627178e-02	2.333338e-01	1.815086e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.894112e-03	3.736668e-02	1.044450e-01	9.503038e-05	1.119523e+00	2.057680e-01	2.656095e+04	7.831059e+00	9.990910e-01	9.090331e-04	9.348351e+03	3.010159e+02	3.571425e+02	3.077015e-02	2.379717e-01	1.818902e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.895118e-03	3.736672e-02	1.023481e-01	9.310923e-05	1.295338e+00	2.421993e-01	2.611181e+04	8.675969e+00	9.990911e-01	9.089044e-04	9.193154e+03	3.020836e+02	3.618138e+02	3.628828e-02	2.336505e-01	1.822926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.896190e-03	3.736675e-02	1.035929e-01	9.422643e-05	1.495928e+00	2.759085e-01	2.651979e+04	9.924772e+00	9.990912e-01	9.087570e-04	9.339862e+03	3.032165e+02	3.665949e+02	4.130788e-02	2.377354e-01	1.827191e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.897339e-03	3.736679e-02	1.016859e-01	9.247441e-05	1.691066e+00	3.160260e-01	2.612699e+04	1.089348e+01	9.990914e-01	9.085862e-04	9.204451e+03	3.044247e+02	3.710706e+02	4.749840e-02	2.339651e-01	1.831735e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.898576e-03	3.736683e-02	1.026609e-01	9.334126e-05	1.918415e+00	3.548527e-01	2.648063e+04	1.228474e+01	9.990916e-01	9.083930e-04	9.332197e+03	3.057183e+02	3.756127e+02	5.324109e-02	2.375219e-01	1.836594e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.899912e-03	3.736688e-02	1.009148e-01	9.173119e-05	2.138920e+00	3.996598e-01	2.614022e+04	1.340977e+01	9.990918e-01	9.081709e-04	9.215172e+03	3.071083e+02	3.800176e+02	6.027135e-02	2.342636e-01	1.841808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.901360e-03	3.736693e-02	1.016305e-01	9.235642e-05	2.399143e+00	4.448833e-01	2.644500e+04	1.498028e+01	9.990921e-01	9.079217e-04	9.325801e+03	3.086065e+02	3.844792e+02	6.694773e-02	2.373438e-01	1.847421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.902935e-03	3.736698e-02	1.000095e-01	9.085479e-05	2.651335e+00	4.955136e-01	2.615152e+04	1.629738e+01	9.990924e-01	9.076373e-04	9.225158e+03	3.102245e+02	3.888980e+02	7.500774e-02	2.345416e-01	1.853473e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.904651e-03	3.736704e-02	1.004797e-01	9.125003e-05	2.950813e+00	5.484119e-01	2.641412e+04	1.808583e+01	9.990927e-01	9.073200e-04	9.320860e+03	3.119761e+02	3.933779e+02	8.284040e-02	2.372063e-01	1.860016e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.906525e-03	3.736710e-02	9.894666e-02	8.982213e-05	3.241286e+00	6.061131e-01	2.616202e+04	1.963349e+01	9.990930e-01	9.069601e-04	9.234480e+03	3.138740e+02	3.978711e+02	9.214419e-02	2.348012e-01	1.867092e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.908574e-03	3.736717e-02	9.918439e-02	8.999823e-05	3.586584e+00	6.679717e-01	2.638932e+04	2.168060e+01	9.990934e-01	9.065604e-04	9.317415e+03	3.159341e+02	4.024347e+02	1.013701e-01	2.371104e-01	1.874760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.910819e-03	3.736724e-02	9.770453e-02	8.861129e-05	3.922134e+00	7.340798e-01	2.617389e+04	2.349974e+01	9.990939e-01	9.061095e-04	9.243350e+03	3.181702e+02	4.070466e+02	1.121556e-01	2.350482e-01	1.883066e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.913280e-03	3.736732e-02	9.772032e-02	8.857678e-05	4.319846e+00	8.061852e-01	2.637251e+04	2.584796e+01	9.990944e-01	9.056106e-04	9.315449e+03	3.206004e+02	4.117391e+02	1.230275e-01	2.370556e-01	1.892074e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.915982e-03	3.736741e-02	9.626278e-02	8.720161e-05	4.707324e+00	8.820887e-01	2.619038e+04	2.798149e+01	9.990949e-01	9.050506e-04	9.252050e+03	3.232401e+02	4.165031e+02	1.355546e-01	2.352904e-01	1.901837e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.918951e-03	3.736751e-02	9.606452e-02	8.696258e-05	5.163833e+00	9.657038e-01	2.636666e+04	3.067423e+01	9.990956e-01	9.044331e-04	9.314945e+03	3.261095e+02	4.213577e+02	1.483405e-01	2.370416e-01	1.912423e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.922213e-03	3.736762e-02	9.460333e-02	8.557445e-05	5.609914e+00	1.052799e+00	2.621603e+04	3.316637e+01	9.990963e-01	9.037431e-04	9.260902e+03	3.292256e+02	4.262999e+02	1.628873e-01	2.355369e-01	1.923889e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.925802e-03	3.736774e-02	9.419708e-02	8.513539e-05	6.131075e+00	1.149121e+00	2.637616e+04	3.624688e+01	9.990970e-01	9.029846e-04	9.315929e+03	3.326107e+02	4.313417e+02	1.778676e-01	2.370690e-01	1.936309e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.929751e-03	3.736788e-02	9.271162e-02	8.371446e-05	6.641927e+00	1.248757e+00	2.625696e+04	3.914230e+01	9.990979e-01	9.021407e-04	9.270248e+03	3.362834e+02	4.364830e+02	1.947241e-01	2.357971e-01	1.949745e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.934099e-03	3.736802e-02	9.210296e-02	8.307951e-05	7.232682e+00	1.358863e+00	2.640730e+04	4.265240e+01	9.990988e-01	9.012157e-04	9.318487e+03	3.402678e+02	4.417320e+02	2.121867e-01	2.371402e-01	1.964273e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938886e-03	3.736818e-02	9.057825e-02	8.161119e-05	7.813552e+00	1.472259e+00	2.632124e+04	4.599514e+01	9.990998e-01	9.001910e-04	9.280456e+03	3.445841e+02	4.470897e+02	2.316453e-01	2.360813e-01	1.979957e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.944158e-03	3.736836e-02	8.977411e-02	8.078594e-05	8.477427e+00	1.597050e+00	2.646874e+04	4.997333e+01	9.991009e-01	8.990711e-04	9.322803e+03	3.492579e+02	4.525622e+02	2.518745e-01	2.372604e-01	1.996878e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.949967e-03	3.736855e-02	8.820078e-02	7.926094e-05	9.132122e+00	1.725206e+00	2.641927e+04	5.380552e+01	9.991022e-01	8.978353e-04	9.291908e+03	3.543108e+02	4.581512e+02	2.742169e-01	2.364002e-01	2.015099e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
