TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.806248e-02	-1.813140e-03	1.838880e-01	1.358729e-04	6.882829e-01	-6.947954e+00	1.742825e+05	1.307020e+03	9.992617e-01	7.383438e-04	6.735082e+04	1.232196e+03	6.843070e+02	5.299908e-02	1.852946e+00	4.622303e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.798579e-02	-3.019871e-03	1.836210e-01	1.355792e-04	1.267077e+00	-1.148623e+01	1.738597e+05	1.302758e+03	9.992622e-01	7.378196e-04	6.709482e+04	1.229299e+03	6.840589e+02	8.795034e-02	1.845818e+00	4.614699e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.787085e-02	-4.223561e-03	1.831995e-01	1.351649e-04	2.124188e+00	-1.591292e+01	1.732598e+05	1.296304e+03	9.992627e-01	7.372577e-04	6.672697e+04	1.225374e+03	6.836938e+02	1.226624e-01	1.835576e+00	4.604388e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.771778e-02	-5.422999e-03	1.825307e-01	1.345671e-04	3.251038e+00	-2.021941e+01	1.723954e+05	1.287051e+03	9.992633e-01	7.366869e-04	6.621454e+04	1.220420e+03	6.832148e+02	1.573641e-01	1.821309e+00	4.591367e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.752673e-02	-6.616976e-03	1.816669e-01	1.338143e-04	4.633932e+00	-2.437189e+01	1.712956e+05	1.275263e+03	9.992640e-01	7.360495e-04	6.557118e+04	1.214310e+03	6.826066e+02	1.920197e-01	1.803395e+00	4.575290e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.729790e-02	-7.804290e-03	1.806028e-01	1.328912e-04	6.255647e+00	-2.833608e+01	1.699303e+05	1.260761e+03	9.992647e-01	7.352791e-04	6.478800e+04	1.206877e+03	6.818493e+02	2.266227e-01	1.781589e+00	4.555707e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.703151e-02	-8.983746e-03	1.793694e-01	1.318196e-04	8.095831e+00	-3.207477e+01	1.683273e+05	1.243848e+03	9.992656e-01	7.343658e-04	6.387993e+04	1.198147e+03	6.809458e+02	2.610709e-01	1.756306e+00	4.532671e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.672783e-02	-1.015416e-02	1.779654e-01	1.306021e-04	1.013255e+01	-3.556094e+01	1.664922e+05	1.224668e+03	9.992667e-01	7.333242e-04	6.285315e+04	1.188191e+03	6.799053e+02	2.953472e-01	1.727717e+00	4.506355e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.638716e-02	-1.131434e-02	1.763958e-01	1.292472e-04	1.234188e+01	-3.877162e+01	1.644370e+05	1.203414e+03	9.992678e-01	7.321751e-04	6.171676e+04	1.177093e+03	6.787377e+02	3.294333e-01	1.696076e+00	4.476963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.600986e-02	-1.246314e-02	1.746620e-01	1.277605e-04	1.469859e+01	-4.168856e+01	1.621700e+05	1.180244e+03	9.992691e-01	7.309385e-04	6.047832e+04	1.164926e+03	6.774511e+02	3.633310e-01	1.661594e+00	4.444665e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.559631e-02	-1.359938e-02	1.727674e-01	1.261487e-04	1.717627e+01	-4.429690e+01	1.596995e+05	1.155314e+03	9.992704e-01	7.296322e-04	5.914562e+04	1.151751e+03	6.760517e+02	3.970433e-01	1.624487e+00	4.409609e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.514690e-02	-1.472193e-02	1.707159e-01	1.244183e-04	1.974773e+01	-4.658510e+01	1.570339e+05	1.128770e+03	9.992717e-01	7.282722e-04	5.772635e+04	1.137625e+03	6.745441e+02	4.305760e-01	1.584970e+00	4.371918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.466211e-02	-1.582966e-02	1.685119e-01	1.225757e-04	2.238514e+01	-4.854465e+01	1.541807e+05	1.100753e+03	9.992731e-01	7.268721e-04	5.622804e+04	1.122595e+03	6.729315e+02	4.639348e-01	1.543253e+00	4.331697e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.414242e-02	-1.692144e-02	1.661600e-01	1.206271e-04	2.506018e+01	-5.016975e+01	1.511474e+05	1.071391e+03	9.992746e-01	7.254431e-04	5.465808e+04	1.106699e+03	6.712154e+02	4.971226e-01	1.499540e+00	4.289029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.358835e-02	-1.799619e-02	1.636661e-01	1.185793e-04	2.774426e+01	-5.145716e+01	1.479417e+05	1.040814e+03	9.992760e-01	7.239952e-04	5.302409e+04	1.089977e+03	6.693963e+02	5.301349e-01	1.454044e+00	4.243989e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.300046e-02	-1.905282e-02	1.610368e-01	1.164392e-04	3.040879e+01	-5.240630e+01	1.445723e+05	1.009149e+03	9.992775e-01	7.225375e-04	5.133390e+04	1.072466e+03	6.674737e+02	5.629600e-01	1.406984e+00	4.196652e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.237933e-02	-2.009027e-02	1.582790e-01	1.142141e-04	3.302547e+01	-5.301929e+01	1.410482e+05	9.765240e+02	9.992789e-01	7.210794e-04	4.959558e+04	1.054205e+03	6.654466e+02	5.955782e-01	1.358583e+00	4.147100e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.172561e-02	-2.110748e-02	1.554003e-01	1.119116e-04	3.556680e+01	-5.330119e+01	1.373803e+05	9.430758e+02	9.992804e-01	7.196324e-04	4.781766e+04	1.035245e+03	6.633147e+02	6.279631e-01	1.309081e+00	4.095441e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.103994e-02	-2.210344e-02	1.524071e-01	1.095393e-04	3.800683e+01	-5.326056e+01	1.335808e+05	9.089466e+02	9.992818e-01	7.182122e-04	4.600886e+04	1.015651e+03	6.610792e+02	6.600914e-01	1.258718e+00	4.041821e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.032302e-02	-2.307715e-02	1.493020e-01	1.071023e-04	4.032179e+01	-5.290961e+01	1.296612e+05	8.742690e+02	9.992832e-01	7.168394e-04	4.417693e+04	9.954948e+02	6.587437e+02	6.919650e-01	1.207711e+00	3.986413e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.957556e-02	-2.402762e-02	1.460815e-01	1.046012e-04	4.248990e+01	-5.226353e+01	1.256279e+05	8.391332e+02	9.992845e-01	7.155347e-04	4.232691e+04	9.748363e+02	6.563111e+02	7.236312e-01	1.156200e+00	3.929350e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.879832e-02	-2.495389e-02	1.427380e-01	1.020320e-04	4.448992e+01	-5.133840e+01	1.214789e+05	8.035479e+02	9.992857e-01	7.143100e-04	4.046019e+04	9.536737e+02	6.537751e+02	7.551736e-01	1.104225e+00	3.870599e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.799209e-02	-2.585504e-02	1.392581e-01	9.938826e-05	4.630145e+01	-5.015039e+01	1.172135e+05	7.675402e+02	9.992868e-01	7.131892e-04	3.857838e+04	9.320427e+02	6.511359e+02	7.866916e-01	1.051829e+00	3.810229e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.715767e-02	-2.673015e-02	1.356002e-01	9.665129e-05	4.790846e+01	-4.871949e+01	1.128420e+05	7.312844e+02	9.992877e-01	7.122590e-04	3.668493e+04	9.102079e+02	6.484430e+02	8.184177e-01	9.991098e-01	3.748952e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629591e-02	-2.757835e-02	1.317375e-01	9.380578e-05	4.931036e+01	-4.707991e+01	1.083646e+05	6.947971e+02	9.992884e-01	7.115590e-04	3.477548e+04	8.881316e+02	6.457093e+02	8.509210e-01	9.459444e-01	3.686640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540766e-02	-2.839878e-02	1.272679e-01	9.052217e-05	5.039435e+01	-4.519739e+01	1.033018e+05	6.544792e+02	9.992892e-01	7.107672e-04	3.266480e+04	8.635265e+02	6.426374e+02	8.869379e-01	8.871764e-01	3.616752e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.449384e-02	-2.919062e-02	1.230765e-01	8.745510e-05	5.117940e+01	-4.308752e+01	9.840830e+04	6.158422e+02	9.992899e-01	7.100707e-04	3.069087e+04	8.389752e+02	6.393427e+02	9.195872e-01	8.322158e-01	3.546537e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.355535e-02	-2.995306e-02	1.190833e-01	8.456049e-05	5.168933e+01	-4.080964e+01	9.369761e+04	5.790598e+02	9.992904e-01	7.095917e-04	2.884812e+04	8.150463e+02	6.359341e+02	9.492223e-01	7.809078e-01	3.477622e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.259314e-02	-3.068534e-02	1.151279e-01	8.172276e-05	5.192486e+01	-3.840479e+01	8.907337e+04	5.434677e+02	9.992907e-01	7.093395e-04	2.708805e+04	7.916126e+02	6.324375e+02	9.769981e-01	7.319018e-01	3.409654e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.160818e-02	-3.138673e-02	1.111739e-01	7.891207e-05	5.188333e+01	-3.590187e+01	8.451678e+04	5.089413e+02	9.992907e-01	7.093039e-04	2.540060e+04	7.686999e+02	6.288588e+02	1.003020e+00	6.849179e-01	3.342719e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.060147e-02	-3.205651e-02	1.071999e-01	7.610906e-05	5.156466e+01	-3.332890e+01	8.001581e+04	4.753947e+02	9.992905e-01	7.094697e-04	2.377865e+04	7.462915e+02	6.251941e+02	1.027332e+00	6.397576e-01	3.276781e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.957401e-02	-3.269401e-02	1.031992e-01	7.330515e-05	5.097845e+01	-3.071720e+01	7.557062e+04	4.428081e+02	9.992902e-01	7.098227e-04	2.221831e+04	7.243527e+02	6.214368e+02	1.050022e+00	5.963127e-01	3.211747e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.852684e-02	-3.329859e-02	9.917142e-02	7.049641e-05	5.013399e+01	-2.809478e+01	7.118560e+04	4.111916e+02	9.992897e-01	7.103491e-04	2.071813e+04	7.028763e+02	6.175794e+02	1.071062e+00	5.545429e-01	3.147607e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.746102e-02	-3.386965e-02	9.512246e-02	6.768385e-05	4.904662e+01	-2.548953e+01	6.687172e+04	3.805968e+02	9.992890e-01	7.110384e-04	1.927840e+04	6.818708e+02	6.136178e+02	1.090424e+00	5.144561e-01	3.084398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.637761e-02	-3.440660e-02	9.106189e-02	6.487123e-05	4.773205e+01	-2.292668e+01	6.264175e+04	3.510882e+02	9.992881e-01	7.118790e-04	1.790056e+04	6.613683e+02	6.095489e+02	1.107980e+00	4.760926e-01	3.022226e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.527772e-02	-3.490890e-02	8.699835e-02	6.206190e-05	4.620911e+01	-2.042973e+01	5.850858e+04	3.227301e+02	9.992871e-01	7.128602e-04	1.658558e+04	6.414047e+02	6.053722e+02	1.123624e+00	4.394793e-01	2.961218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.416244e-02	-3.537606e-02	8.294113e-02	5.925984e-05	4.449901e+01	-1.802020e+01	5.448515e+04	2.955846e+02	9.992860e-01	7.139706e-04	1.533420e+04	6.220179e+02	6.010893e+02	1.137247e+00	4.046370e-01	2.901508e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.303290e-02	-3.580759e-02	7.889952e-02	5.646916e-05	4.262480e+01	-1.571723e+01	5.058362e+04	2.697061e+02	9.992848e-01	7.151980e-04	1.414672e+04	6.032425e+02	5.967027e+02	1.148749e+00	3.715737e-01	2.843224e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.189024e-02	-3.620307e-02	7.488278e-02	5.369415e-05	4.061090e+01	-1.353731e+01	4.681498e+04	2.451391e+02	9.992835e-01	7.165289e-04	1.302293e+04	5.851080e+02	5.922151e+02	1.158036e+00	3.402837e-01	2.786485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.073560e-02	-3.656210e-02	7.090029e-02	5.093939e-05	3.848277e+01	-1.149418e+01	4.318906e+04	2.219175e+02	9.992821e-01	7.179493e-04	1.196220e+04	5.676377e+02	5.876302e+02	1.165031e+00	3.107497e-01	2.731391e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.570156e-03	-3.688431e-02	6.696176e-02	4.820998e-05	3.626656e+01	-9.598694e+00	3.971455e+04	2.000656e+02	9.992806e-01	7.194449e-04	1.096359e+04	5.508496e+02	5.829518e+02	1.169668e+00	2.829453e-01	2.678030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.395075e-03	-3.716938e-02	6.307726e-02	4.551161e-05	3.398856e+01	-7.858812e+00	3.639891e+04	1.795978e+02	9.992790e-01	7.210014e-04	1.002590e+04	5.347566e+02	5.781839e+02	1.171892e+00	2.568369e-01	2.626477e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.211541e-03	-3.741703e-02	5.925718e-02	4.285049e-05	3.167484e+01	-6.279563e+00	3.324833e+04	1.605189e+02	9.992774e-01	7.226048e-04	9.147708e+03	5.193683e+02	5.733314e+02	1.171662e+00	2.323852e-01	2.576799e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.020745e-03	-3.762699e-02	5.551172e-02	4.023311e-05	2.935133e+01	-4.863146e+00	3.026788e+04	1.428257e+02	9.992758e-01	7.242430e-04	8.327363e+03	5.046910e+02	5.684014e+02	1.168975e+00	2.095442e-01	2.529051e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.823887e-03	-3.779908e-02	5.184953e-02	3.766526e-05	2.704432e+01	-3.608968e+00	2.746172e+04	1.265103e+02	9.992741e-01	7.259067e-04	7.562875e+03	4.907308e+02	5.634095e+02	1.163953e+00	1.882583e-01	2.483292e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.622172e-03	-3.793310e-02	4.827272e-02	3.514851e-05	2.478446e+01	-2.513401e+00	2.483416e+04	1.115745e+02	9.992724e-01	7.275938e-04	6.851327e+03	4.774992e+02	5.584031e+02	1.157190e+00	1.684466e-01	2.439599e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.416809e-03	-3.802893e-02	4.475785e-02	3.266673e-05	2.262265e+01	-1.567893e+00	2.239384e+04	9.808216e+01	9.992707e-01	7.293225e-04	6.186659e+03	4.650346e+02	5.535622e+02	1.151231e+00	1.499401e-01	2.398140e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.209013e-03	-3.808646e-02	4.115674e-02	3.011504e-05	2.068766e+01	-7.467888e-01	2.016631e+04	8.638089e+01	9.992688e-01	7.311808e-04	5.549528e+03	4.536405e+02	5.497019e+02	1.157142e+00	1.322003e-01	2.359979e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.810564e-02	3.813442e-02	2.795820e-05	2.012245e+01	-1.789633e-01	1.903884e+04	8.200054e+01	9.992674e-01	7.326115e-04	5.087734e+03	4.488516e+02	5.518624e+02	1.220444e+00	1.193425e-01	2.343862e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.809575e-02	3.881374e-02	2.842894e-05	1.928667e+01	1.573666e-01	1.852086e+04	7.716635e+01	9.992681e-01	7.319090e-04	5.082920e+03	4.405790e+02	5.449303e+02	1.160014e+00	1.192085e-01	2.315911e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.208699e-03	3.807657e-02	4.197704e-02	3.068377e-05	1.972843e+01	7.005892e-01	1.960711e+04	8.096021e+01	9.992696e-01	7.304317e-04	5.545927e+03	4.444876e+02	5.422933e+02	1.092985e+00	1.321000e-01	2.329134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.416182e-03	3.801905e-02	4.570843e-02	3.331961e-05	2.158297e+01	1.483871e+00	2.177531e+04	9.200731e+01	9.992716e-01	7.284288e-04	6.182719e+03	4.550743e+02	5.460146e+02	1.087149e+00	1.498304e-01	2.364794e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.621231e-03	3.792325e-02	4.935782e-02	3.588597e-05	2.368770e+01	2.389510e+00	2.415599e+04	1.048450e+02	9.992735e-01	7.265293e-04	6.847030e+03	4.667099e+02	5.507706e+02	1.094043e+00	1.683269e-01	2.403729e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.822635e-03	3.778926e-02	5.307980e-02	3.849206e-05	2.590291e+01	3.443266e+00	2.672423e+04	1.191104e+02	9.992754e-01	7.246480e-04	7.558162e+03	4.790594e+02	5.557063e+02	1.102103e+00	1.881271e-01	2.444767e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.019182e-03	3.761723e-02	5.689867e-02	4.115418e-05	2.817511e+01	4.654190e+00	2.947208e+04	1.347419e+02	9.992772e-01	7.227661e-04	8.322210e+03	4.920854e+02	5.606352e+02	1.108624e+00	2.094007e-01	2.487746e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.209668e-03	3.740731e-02	6.081232e-02	4.387027e-05	3.047352e+01	6.026688e+00	3.239604e+04	1.517432e+02	9.992791e-01	7.208843e-04	9.142101e+03	5.057782e+02	5.655084e+02	1.112958e+00	2.322291e-01	2.532599e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.392895e-03	3.715973e-02	6.481168e-02	4.663381e-05	3.277220e+01	7.562276e+00	3.549281e+04	1.701290e+02	9.992810e-01	7.190105e-04	1.001984e+04	5.201334e+02	5.703100e+02	1.114956e+00	2.566681e-01	2.579276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.567671e-03	3.687473e-02	6.888602e-02	4.943749e-05	3.504559e+01	9.259743e+00	3.875821e+04	1.899094e+02	9.992828e-01	7.171562e-04	1.095708e+04	5.351466e+02	5.750328e+02	1.114599e+00	2.827640e-01	2.627730e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.073281e-02	3.655261e-02	7.302420e-02	5.227412e-05	3.726776e+01	1.111505e+01	4.218680e+04	2.110867e+02	9.992847e-01	7.153345e-04	1.195525e+04	5.508105e+02	5.796721e+02	1.111911e+00	3.105561e-01	2.677903e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.188715e-02	3.619367e-02	7.721527e-02	5.513704e-05	3.941231e+01	1.312123e+01	4.577187e+04	2.336535e+02	9.992864e-01	7.135595e-04	1.301554e+04	5.671149e+02	5.842238e+02	1.106929e+00	3.400781e-01	2.729733e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.302951e-02	3.579830e-02	8.144862e-02	5.802017e-05	4.145278e+01	1.526832e+01	4.950542e+04	2.575924e+02	9.992882e-01	7.118459e-04	1.413893e+04	5.840450e+02	5.886841e+02	1.099702e+00	3.713568e-01	2.783142e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.415876e-02	3.536687e-02	8.571383e-02	6.091792e-05	4.336313e+01	1.754339e+01	5.337818e+04	2.828755e+02	9.992898e-01	7.102081e-04	1.532605e+04	6.015811e+02	5.930494e+02	1.090292e+00	4.044099e-01	2.838042e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.527375e-02	3.489984e-02	9.000045e-02	6.382500e-05	4.511822e+01	1.993066e+01	5.737959e+04	3.094640e+02	9.992913e-01	7.086606e-04	1.657708e+04	6.196974e+02	5.973167e+02	1.078776e+00	4.392427e-01	2.894326e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.637336e-02	3.439766e-02	9.429797e-02	6.673631e-05	4.669410e+01	2.241158e+01	6.149783e+04	3.373087e+02	9.992928e-01	7.072169e-04	1.789175e+04	6.383634e+02	6.014836e+02	1.065244e+00	4.758473e-01	2.951878e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.745648e-02	3.386085e-02	9.859568e-02	6.964687e-05	4.806848e+01	2.496502e+01	6.572007e+04	3.663511e+02	9.992941e-01	7.058900e-04	1.926927e+04	6.575459e+02	6.055484e+02	1.049793e+00	5.142020e-01	3.010578e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.852203e-02	3.328995e-02	1.028832e-01	7.255215e-05	4.922116e+01	2.756768e+01	7.003327e+04	3.965295e+02	9.992953e-01	7.046925e-04	2.070861e+04	6.772143e+02	6.095116e+02	1.032519e+00	5.542776e-01	3.070315e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.956893e-02	3.268552e-02	1.071515e-01	7.544893e-05	5.013678e+01	3.019528e+01	7.442606e+04	4.277899e+02	9.992964e-01	7.036378e-04	2.220860e+04	6.973385e+02	6.133764e+02	1.013555e+00	5.960424e-01	3.130985e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.059612e-02	3.204818e-02	1.113939e-01	7.833591e-05	5.079850e+01	3.281981e+01	7.888788e+04	4.600879e+02	9.992973e-01	7.027390e-04	2.376924e+04	7.179185e+02	6.171473e+02	9.929098e-01	6.394954e-01	3.192577e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.160257e-02	3.137858e-02	1.156069e-01	8.121445e-05	5.119728e+01	3.541433e+01	8.341293e+04	4.934034e+02	9.992980e-01	7.020119e-04	2.539091e+04	7.389524e+02	6.208320e+02	9.706714e-01	6.846481e-01	3.255074e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.258727e-02	3.067737e-02	1.197997e-01	8.409533e-05	5.132467e+01	3.794933e+01	8.800366e+04	5.277726e+02	9.992985e-01	7.014737e-04	2.707809e+04	7.604748e+02	6.244378e+02	9.467652e-01	7.316246e-01	3.318567e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.354923e-02	2.994528e-02	1.239952e-01	8.699938e-05	5.117780e+01	4.039581e+01	9.267212e+04	5.632882e+02	9.992989e-01	7.011432e-04	2.883854e+04	7.825122e+02	6.279685e+02	9.210959e-01	7.806409e-01	3.383121e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.448748e-02	2.918304e-02	1.282253e-01	8.995351e-05	5.075242e+01	4.271993e+01	9.743137e+04	6.000438e+02	9.992990e-01	7.010354e-04	3.068139e+04	8.050527e+02	6.314175e+02	8.934915e-01	8.319519e-01	3.448689e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540107e-02	2.839141e-02	1.326575e-01	9.307784e-05	5.004163e+01	4.487546e+01	1.023759e+05	6.386801e+02	9.992989e-01	7.011485e-04	3.265552e+04	8.282238e+02	6.347568e+02	8.627331e-01	8.869180e-01	3.515626e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.628908e-02	2.757119e-02	1.373772e-01	9.642073e-05	4.901583e+01	4.679673e+01	1.074894e+05	6.789837e+02	9.992986e-01	7.013762e-04	3.476652e+04	8.514697e+02	6.378703e+02	8.283897e-01	9.456951e-01	3.582324e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.715062e-02	2.672321e-02	1.414567e-01	9.930866e-05	4.766065e+01	4.846772e+01	1.120126e+05	7.154760e+02	9.992984e-01	7.015502e-04	3.667634e+04	8.723381e+02	6.406355e+02	7.972524e-01	9.988706e-01	3.641827e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.798482e-02	2.584833e-02	1.453191e-01	1.020812e-04	4.610020e+01	4.993541e+01	1.164338e+05	7.517947e+02	9.992980e-01	7.019694e-04	3.857020e+04	8.929993e+02	6.433626e+02	7.668752e-01	1.051602e+00	3.700403e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.879085e-02	2.494741e-02	1.489920e-01	1.047546e-04	4.433244e+01	5.116288e+01	1.207512e+05	7.879114e+02	9.992974e-01	7.025951e-04	4.045246e+04	9.134894e+02	6.460374e+02	7.366647e-01	1.104010e+00	3.758175e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.956788e-02	2.402138e-02	1.525075e-01	1.073430e-04	4.237231e+01	5.212857e+01	1.249548e+05	8.236747e+02	9.992966e-01	7.033588e-04	4.231960e+04	9.336219e+02	6.486241e+02	7.064069e-01	1.155997e+00	3.814638e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.031514e-02	2.307116e-02	1.558931e-01	1.098606e-04	4.023934e+01	5.281491e+01	1.290438e+05	8.590059e+02	9.992958e-01	7.042212e-04	4.417029e+04	9.532868e+02	6.511041e+02	6.759598e-01	1.207526e+00	3.869513e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.103188e-02	2.209770e-02	1.591530e-01	1.123095e-04	3.795432e+01	5.320473e+01	1.330190e+05	8.938945e+02	9.992948e-01	7.051726e-04	4.600280e+04	9.724981e+02	6.534867e+02	6.452484e-01	1.258549e+00	3.922864e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.171737e-02	2.110200e-02	1.622918e-01	1.146903e-04	3.553909e+01	5.328215e+01	1.368737e+05	9.282472e+02	9.992938e-01	7.061927e-04	4.781222e+04	9.911984e+02	6.557687e+02	6.142262e-01	1.308929e+00	3.974558e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.237093e-02	2.008505e-02	1.653072e-01	1.169981e-04	3.301751e+01	5.303423e+01	1.405962e+05	9.619254e+02	9.992927e-01	7.072615e-04	4.959078e+04	1.009315e+03	6.579459e+02	5.828923e-01	1.358450e+00	4.024422e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.299189e-02	1.904788e-02	1.681925e-01	1.192259e-04	3.041577e+01	5.245189e+01	1.441737e+05	9.947812e+02	9.992916e-01	7.083637e-04	5.132976e+04	1.026784e+03	6.600165e+02	5.512716e-01	1.406869e+00	4.072305e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.357963e-02	1.799152e-02	1.709405e-01	1.213663e-04	2.776177e+01	5.152965e+01	1.475949e+05	1.026675e+03	9.992905e-01	7.094879e-04	5.302061e+04	1.043555e+03	6.619805e+02	5.193938e-01	1.453947e+00	4.118097e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
