TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.203831e-03	9.471654e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.204649e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.670335e-03	2.501722e-03	1.287830e+00	1.300838e-02	2.295092e+03	1.646922e+01	2.368439e+06	1.515773e+01	1.300838e+00	1.248106e+05	3.200652e+02	3.000000e+02	4.808563e+00	1.321469e-02	
1.773315e-03	4.842538e-03	1.270196e+00	1.283026e-02	2.264971e+03	1.503778e+01	2.336669e+06	1.495018e+01	1.283026e+00	1.224453e+05	3.183589e+02	3.000000e+02	4.824192e+00	1.188383e-02	
1.879898e-03	7.305503e-03	1.251297e+00	1.263937e-02	2.232700e+03	1.346503e+01	2.302625e+06	1.472774e+01	1.263937e+00	1.199034e+05	3.164583e+02	3.000000e+02	4.841737e+00	1.045355e-02	
1.990212e-03	9.897009e-03	1.231050e+00	1.243485e-02	2.198138e+03	1.174017e+01	2.266157e+06	1.448943e+01	1.243485e+00	1.171725e+05	3.143372e+02	3.000000e+02	4.861490e+00	8.916978e-03	
2.104387e-03	1.262378e-02	1.209365e+00	1.221581e-02	2.161135e+03	9.851721e+00	2.227105e+06	1.423420e+01	1.221581e+00	1.142397e+05	3.119647e+02	3.000000e+02	4.883801e+00	7.266771e-03	
2.222558e-03	1.549291e-02	1.186149e+00	1.198130e-02	2.121531e+03	7.787522e+00	2.185301e+06	1.396094e+01	1.198130e+00	1.110911e+05	3.093041e+02	3.000000e+02	4.909101e+00	5.495112e-03	
2.344865e-03	1.851183e-02	1.161302e+00	1.173032e-02	2.079158e+03	5.534681e+00	2.140566e+06	1.366849e+01	1.173032e+00	1.077118e+05	3.063117e+02	3.000000e+02	4.937918e+00	3.593661e-03	
2.471453e-03	2.168839e-02	1.134720e+00	1.146181e-02	2.033839e+03	3.079559e+00	2.092714e+06	1.335562e+01	1.146181e+00	1.040860e+05	3.029348e+02	3.000000e+02	4.970908e+00	1.553516e-03	
2.602471e-03	2.503085e-02	1.117180e+00	1.128465e-02	2.003956e+03	1.373405e+00	2.061149e+06	1.314918e+01	1.128465e+00	1.016818e+05	3.005840e+02	3.000000e+02	4.994176e+00	2.007859e-04	
2.738075e-03	2.854789e-02	1.116931e+00	1.128213e-02	2.003564e+03	1.175966e+00	2.060717e+06	1.314625e+01	1.128213e+00	1.016312e+05	3.005013e+02	3.000000e+02	4.994999e+00	1.722895e-04	
2.878425e-03	3.224865e-02	1.116665e+00	1.127944e-02	2.003145e+03	9.657928e-01	2.060256e+06	1.314312e+01	1.127944e+00	1.015771e+05	3.004129e+02	3.000000e+02	4.995881e+00	1.418417e-04	
3.023688e-03	3.614275e-02	1.116381e+00	1.127657e-02	2.002698e+03	7.421206e-01	2.059764e+06	1.313977e+01	1.127657e+00	1.015193e+05	3.003183e+02	3.000000e+02	4.996823e+00	1.093205e-04	
3.174034e-03	4.024033e-02	1.116078e+00	1.127351e-02	2.002222e+03	5.041434e-01	2.059239e+06	1.313621e+01	1.127351e+00	1.014576e+05	3.002172e+02	3.000000e+02	4.997832e+00	7.459724e-05	
3.329643e-03	4.455203e-02	1.115755e+00	1.127025e-02	2.001714e+03	2.510139e-01	2.058679e+06	1.313240e+01	1.127025e+00	1.013917e+05	3.001092e+02	3.000000e+02	4.998909e+00	3.753643e-05	
3.490698e-03	4.908907e-02	1.115452e+00	1.126720e-02	2.001238e+03	1.486469e-02	2.058156e+06	1.312885e+01	1.126720e+00	1.013300e+05	3.000080e+02	3.000000e+02	4.999920e+00	2.839139e-06	
3.657390e-03	5.386326e-02	1.115447e+00	1.126715e-02	2.001231e+03	1.208017e-02	2.058147e+06	1.312879e+01	1.126715e+00	1.013291e+05	3.000065e+02	3.000000e+02	4.999935e+00	2.307502e-06	
3.829916e-03	5.888702e-02	1.115442e+00	1.126710e-02	2.001223e+03	9.155728e-03	2.058139e+06	1.312873e+01	1.126710e+00	1.013281e+05	3.000049e+02	3.000000e+02	4.999951e+00	1.749043e-06	
4.008481e-03	6.417342e-02	1.115437e+00	1.126704e-02	2.001214e+03	6.084208e-03	2.058129e+06	1.312867e+01	1.126704e+00	1.013271e+05	3.000033e+02	3.000000e+02	4.999967e+00	1.162387e-06	
4.193295e-03	6.973624e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.858065e-03	2.058120e+06	1.312860e+01	1.126698e+00	1.013260e+05	3.000015e+02	3.000000e+02	4.999985e+00	5.460817e-07	
4.384578e-03	7.558994e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.656244e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
4.582556e-03	8.174978e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.111003e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.787462e-03	8.823181e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.515518e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.999541e-03	9.505290e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.022312e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.981075e-03	2.562789e-03	1.292412e+00	1.305467e-02	2.302767e+03	1.735932e+01	2.376625e+06	1.521166e+01	1.305467e+00	1.255028e+05	3.206994e+02	3.000000e+02	4.802793e+00	1.360422e-02	
2.100920e-03	4.913062e-03	1.274433e+00	1.287306e-02	2.272065e+03	1.586617e+01	2.344237e+06	1.500005e+01	1.287306e+00	1.230867e+05	3.189625e+02	3.000000e+02	4.818660e+00	1.224470e-02	
2.224960e-03	7.385803e-03	1.255117e+00	1.267795e-02	2.239094e+03	1.421786e+01	2.309446e+06	1.477269e+01	1.267795e+00	1.204829e+05	3.170201e+02	3.000000e+02	4.836545e+00	1.077961e-02	
2.353341e-03	9.987414e-03	1.234373e+00	1.246841e-02	2.203699e+03	1.240235e+01	2.272091e+06	1.452854e+01	1.246841e+00	1.176782e+05	3.148439e+02	3.000000e+02	4.856762e+00	9.201513e-03	
2.486216e-03	1.272463e-02	1.212106e+00	1.224349e-02	2.165719e+03	1.040682e+01	2.231998e+06	1.426646e+01	1.224349e+00	1.146586e+05	3.124004e+02	3.000000e+02	4.879693e+00	7.502443e-03	
2.623741e-03	1.560455e-02	1.188215e+00	1.200217e-02	2.124983e+03	8.217700e+00	2.188988e+06	1.398526e+01	1.200217e+00	1.114089e+05	3.096496e+02	3.000000e+02	4.905805e+00	5.673922e-03	
2.766080e-03	1.863464e-02	1.162592e+00	1.174336e-02	2.081310e+03	5.820609e+00	2.142867e+06	1.368368e+01	1.174336e+00	1.079130e+05	3.065434e+02	3.000000e+02	4.935676e+00	3.706894e-03	
2.913400e-03	2.182274e-02	1.135126e+00	1.146591e-02	2.034508e+03	3.200322e+00	2.093433e+06	1.336040e+01	1.146591e+00	1.041538e+05	3.030238e+02	3.000000e+02	4.970033e+00	1.591683e-03	
3.065877e-03	2.517712e-02	1.117225e+00	1.128511e-02	2.004027e+03	1.401869e+00	2.061227e+06	1.314972e+01	1.128511e+00	1.016914e+05	3.005999e+02	3.000000e+02	4.994017e+00	2.061433e-04	
3.223690e-03	2.870648e-02	1.116970e+00	1.128253e-02	2.003626e+03	1.200742e+00	2.060786e+06	1.314672e+01	1.128253e+00	1.016395e+05	3.005152e+02	3.000000e+02	4.994861e+00	1.769676e-04	
3.387027e-03	3.241998e-02	1.116698e+00	1.127978e-02	2.003197e+03	9.863171e-01	2.060313e+06	1.314351e+01	1.127978e+00	1.015840e+05	3.004245e+02	3.000000e+02	4.995765e+00	1.457343e-04	
3.556081e-03	3.632724e-02	1.116406e+00	1.127683e-02	2.002738e+03	7.577828e-01	2.059808e+06	1.314007e+01	1.127683e+00	1.015246e+05	3.003272e+02	3.000000e+02	4.996735e+00	1.123129e-04	
3.731051e-03	4.043842e-02	1.116094e+00	1.127368e-02	2.002248e+03	5.142876e-01	2.059268e+06	1.313640e+01	1.127368e+00	1.014611e+05	3.002231e+02	3.000000e+02	4.997773e+00	7.656578e-05	
3.912146e-03	4.476418e-02	1.115762e+00	1.127032e-02	2.001724e+03	2.549351e-01	2.058691e+06	1.313249e+01	1.127032e+00	1.013932e+05	3.001117e+02	3.000000e+02	4.998885e+00	3.834826e-05	
4.099578e-03	4.931575e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.479372e-02	2.058156e+06	1.312885e+01	1.126719e+00	1.013300e+05	3.000080e+02	3.000000e+02	4.999921e+00	2.826796e-06	
4.293571e-03	5.410495e-02	1.115447e+00	1.126715e-02	2.001231e+03	1.201787e-02	2.058147e+06	1.312879e+01	1.126715e+00	1.013291e+05	3.000065e+02	3.000000e+02	4.999936e+00	2.296620e-06	
4.494354e-03	5.914423e-02	1.115442e+00	1.126709e-02	2.001223e+03	9.103611e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013281e+05	3.000049e+02	3.000000e+02	4.999951e+00	1.739885e-06	
4.702164e-03	6.444666e-02	1.115437e+00	1.126704e-02	2.001214e+03	6.043899e-03	2.058129e+06	1.312867e+01	1.126704e+00	1.013271e+05	3.000032e+02	3.000000e+02	4.999968e+00	1.155232e-06	
4.917247e-03	7.002604e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.831302e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013260e+05	3.000015e+02	3.000000e+02	4.999985e+00	5.412320e-07	
5.139859e-03	7.589686e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.217853e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.370262e-03	8.207439e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.982361e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.608728e-03	8.857468e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.212494e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.855542e-03	9.541465e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.346897e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.322286e-03	2.629705e-03	1.297443e+00	1.310548e-02	2.311192e+03	1.833643e+01	2.385613e+06	1.527087e+01	1.310548e+00	1.262625e+05	3.213896e+02	3.000000e+02	4.796531e+00	1.403168e-02	
2.460062e-03	4.990115e-03	1.279076e+00	1.291996e-02	2.279840e+03	1.677372e+01	2.352531e+06	1.505469e+01	1.291996e+00	1.237891e+05	3.196184e+02	3.000000e+02	4.812664e+00	1.263996e-02	
2.602659e-03	7.473334e-03	1.259294e+00	1.272014e-02	2.246087e+03	1.504098e+01	2.316907e+06	1.482186e+01	1.272014e+00	1.211164e+05	3.176299e+02	3.000000e+02	4.830923e+00	1.113608e-02	
2.750247e-03	1.008578e-02	1.238000e+00	1.250505e-02	2.209769e+03	1.312484e+01	2.278568e+06	1.457123e+01	1.250505e+00	1.182300e+05	3.153934e+02	3.000000e+02	4.851648e+00	9.511982e-03	
2.903001e-03	1.283419e-02	1.215092e+00	1.227365e-02	2.170713e+03	1.101110e+01	2.237329e+06	1.430160e+01	1.227365e+00	1.151146e+05	3.128723e+02	3.000000e+02	4.875252e+00	7.759052e-03	
3.061102e-03	1.572568e-02	1.190459e+00	1.202484e-02	2.128734e+03	8.684670e+00	2.192993e+06	1.401168e+01	1.202484e+00	1.117540e+05	3.100231e+02	3.000000e+02	4.902245e+00	5.868103e-03	
3.224736e-03	1.876773e-02	1.163988e+00	1.175745e-02	2.083637e+03	6.129587e+00	2.145355e+06	1.370011e+01	1.175745e+00	1.081306e+05	3.067931e+02	3.000000e+02	4.933263e+00	3.829319e-03	
3.394097e-03	2.196819e-02	1.135556e+00	1.147026e-02	2.035216e+03	3.328951e+00	2.094197e+06	1.336547e+01	1.147026e+00	1.042258e+05	3.031183e+02	3.000000e+02	4.969105e+00	1.632194e-03	
3.569385e-03	2.533535e-02	1.117275e+00	1.128560e-02	2.004104e+03	1.432753e+00	2.061313e+06	1.315030e+01	1.128560e+00	1.017017e+05	3.006172e+02	3.000000e+02	4.993845e+00	2.119543e-04	
3.750809e-03	2.887791e-02	1.117013e+00	1.128296e-02	2.003693e+03	1.227587e+00	2.060860e+06	1.314722e+01	1.128296e+00	1.016485e+05	3.005303e+02	3.000000e+02	4.994711e+00	1.820342e-04	
3.938583e-03	3.260506e-02	1.116733e+00	1.128014e-02	2.003252e+03	1.008518e+00	2.060375e+06	1.314393e+01	1.128014e+00	1.015915e+05	3.004370e+02	3.000000e+02	4.995641e+00	1.499430e-04	
4.132928e-03	3.652643e-02	1.116434e+00	1.127711e-02	2.002781e+03	7.746898e-01	2.059855e+06	1.314040e+01	1.127711e+00	1.015303e+05	3.003368e+02	3.000000e+02	4.996639e+00	1.155414e-04	
4.334076e-03	4.065218e-02	1.116112e+00	1.127386e-02	2.002276e+03	5.252012e-01	2.059299e+06	1.313662e+01	1.127386e+00	1.014648e+05	3.002294e+02	3.000000e+02	4.997710e+00	7.868229e-05	
4.542264e-03	4.499300e-02	1.115769e+00	1.127039e-02	2.001736e+03	2.591043e-01	2.058704e+06	1.313257e+01	1.127039e+00	1.013947e+05	3.001142e+02	3.000000e+02	4.998860e+00	3.921112e-05	
4.757738e-03	4.956014e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.471760e-02	2.058156e+06	1.312885e+01	1.126719e+00	1.013300e+05	3.000079e+02	3.000000e+02	4.999921e+00	2.813565e-06	
4.980754e-03	5.436542e-02	1.115447e+00	1.126715e-02	2.001230e+03	1.195115e-02	2.058147e+06	1.312879e+01	1.126715e+00	1.013291e+05	3.000064e+02	3.000000e+02	4.999936e+00	2.284973e-06	
5.211576e-03	5.942132e-02	1.115442e+00	1.126709e-02	2.001222e+03	9.047898e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013281e+05	3.000049e+02	3.000000e+02	4.999952e+00	1.730099e-06	
5.450477e-03	6.474092e-02	1.115437e+00	1.126704e-02	2.001214e+03	6.000914e-03	2.058129e+06	1.312867e+01	1.126704e+00	1.013270e+05	3.000032e+02	3.000000e+02	4.999968e+00	1.147605e-06	
5.697739e-03	7.033805e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.802891e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013260e+05	3.000015e+02	3.000000e+02	4.999985e+00	5.360850e-07	
5.953655e-03	7.622720e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.559750e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
6.218528e-03	8.242367e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.386621e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
6.492672e-03	8.894353e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.218885e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
6.776410e-03	9.580371e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.695930e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.696973e-03	2.703037e-03	1.302966e+00	1.316128e-02	2.320443e+03	1.940906e+01	2.395480e+06	1.533588e+01	1.316128e+00	1.270962e+05	3.221402e+02	3.000000e+02	4.789742e+00	1.450075e-02	
2.853801e-03	5.074310e-03	1.284164e+00	1.297135e-02	2.288359e+03	1.776800e+01	2.361619e+06	1.511458e+01	1.297135e+00	1.245585e+05	3.203308e+02	3.000000e+02	4.806171e+00	1.307289e-02	
3.016119e-03	7.568759e-03	1.263863e+00	1.276629e-02	2.253736e+03	1.594096e+01	2.325068e+06	1.487564e+01	1.276629e+00	1.218090e+05	3.182914e+02	3.000000e+02	4.824841e+00	1.152578e-02	
3.184118e-03	1.019281e-02	1.241960e+00	1.254505e-02	2.216396e+03	1.391315e+01	2.285640e+06	1.461784e+01	1.254505e+00	1.188320e+05	3.159887e+02	3.000000e+02	4.846120e+00	9.850735e-03	
3.357997e-03	1.295322e-02	1.218344e+00	1.230650e-02	2.176152e+03	1.166889e+01	2.243135e+06	1.433988e+01	1.230650e+00	1.156112e+05	3.133830e+02	3.000000e+02	4.870456e+00	8.038434e-03	
3.537961e-03	1.585712e-02	1.192898e+00	1.204947e-02	2.132808e+03	9.191506e+00	2.197344e+06	1.404038e+01	1.204947e+00	1.121287e+05	3.104268e+02	3.000000e+02	4.898405e+00	6.078942e-03	
3.724225e-03	1.891198e-02	1.165497e+00	1.177270e-02	2.086153e+03	6.463352e+00	2.148046e+06	1.371787e+01	1.177270e+00	1.083657e+05	3.070622e+02	3.000000e+02	4.930665e+00	3.961626e-03	
3.917007e-03	2.212568e-02	1.136012e+00	1.147487e-02	2.035966e+03	3.465751e+00	2.095004e+06	1.337083e+01	1.147487e+00	1.043020e+05	3.032184e+02	3.000000e+02	4.968122e+00	1.675100e-03	
4.116537e-03	2.550653e-02	1.117328e+00	1.128614e-02	2.004187e+03	1.466262e+00	2.061405e+06	1.315093e+01	1.128614e+00	1.017129e+05	3.006359e+02	3.000000e+02	4.993659e+00	2.182571e-04	
4.323051e-03	2.906325e-02	1.117060e+00	1.128344e-02	2.003766e+03	1.256670e+00	2.060940e+06	1.314777e+01	1.128344e+00	1.016583e+05	3.005466e+02	3.000000e+02	4.994549e+00	1.875212e-04	
4.536792e-03	3.280501e-02	1.116772e+00	1.128053e-02	2.003313e+03	1.032530e+00	2.060441e+06	1.314438e+01	1.128053e+00	1.015996e+05	3.004505e+02	3.000000e+02	4.995506e+00	1.544931e-04	
4.758015e-03	3.674149e-02	1.116463e+00	1.127740e-02	2.002827e+03	7.929372e-01	2.059906e+06	1.314074e+01	1.127740e+00	1.015365e+05	3.003472e+02	3.000000e+02	4.996536e+00	1.190240e-04	
4.986980e-03	4.088286e-02	1.116132e+00	1.127406e-02	2.002306e+03	5.369384e-01	2.059332e+06	1.313684e+01	1.127406e+00	1.014689e+05	3.002362e+02	3.000000e+02	4.997643e+00	8.095701e-05	
5.223959e-03	4.523982e-02	1.115777e+00	1.127047e-02	2.001748e+03	2.635309e-01	2.058717e+06	1.313266e+01	1.127047e+00	1.013963e+05	3.001170e+02	3.000000e+02	4.998832e+00	4.012698e-05	
5.469232e-03	4.982363e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.463598e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013300e+05	3.000078e+02	3.000000e+02	4.999922e+00	2.799385e-06	
5.723090e-03	5.464614e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.187972e-02	2.058147e+06	1.312879e+01	1.126714e+00	1.013290e+05	3.000064e+02	3.000000e+02	4.999936e+00	2.272508e-06	
5.985833e-03	5.971984e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.988357e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013281e+05	3.000048e+02	3.000000e+02	4.999952e+00	1.719645e-06	
6.257772e-03	6.505784e-02	1.115437e+00	1.126704e-02	2.001214e+03	5.955095e-03	2.058129e+06	1.312867e+01	1.126704e+00	1.013270e+05	3.000032e+02	3.000000e+02	4.999968e+00	1.139480e-06	
6.539228e-03	7.067396e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.772752e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000015e+02	3.000000e+02	4.999985e+00	5.306262e-07	
6.830536e-03	7.658275e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.702468e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
7.132039e-03	8.279951e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.212534e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
7.444096e-03	8.934032e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.646565e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
7.767074e-03	9.622216e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.071248e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.108432e-03	2.783404e-03	1.309031e+00	1.322253e-02	2.330600e+03	2.058658e+01	2.406313e+06	1.540726e+01	1.322253e+00	1.280110e+05	3.229558e+02	3.000000e+02	4.782390e+00	1.501548e-02	
3.285500e-03	5.166321e-03	1.289739e+00	1.302767e-02	2.297696e+03	1.885733e+01	2.371579e+06	1.518020e+01	1.302767e+00	1.254013e+05	3.211039e+02	3.000000e+02	4.799147e+00	1.354706e-02	
3.468765e-03	7.672804e-03	1.268861e+00	1.281678e-02	2.262102e+03	1.692498e+01	2.333994e+06	1.493446e+01	1.281678e+00	1.225661e+05	3.190084e+02	3.000000e+02	4.818268e+00	1.195181e-02	
3.658444e-03	1.030929e-02	1.246283e+00	1.258871e-02	2.223630e+03	1.477326e+01	2.293359e+06	1.466872e+01	1.258871e+00	1.194889e+05	3.166333e+02	3.000000e+02	4.840150e+00	1.022033e-02	
3.854762e-03	1.308256e-02	1.221886e+00	1.234229e-02	2.182077e+03	1.238489e+01	2.249459e+06	1.438157e+01	1.234229e+00	1.161517e+05	3.139355e+02	3.000000e+02	4.865280e+00	8.342583e-03	
4.057951e-03	1.599974e-02	1.195546e+00	1.207622e-02	2.137233e+03	9.741529e+00	2.202070e+06	1.407154e+01	1.207622e+00	1.125355e+05	3.108628e+02	3.000000e+02	4.894265e+00	6.307822e-03	
4.268252e-03	1.906834e-02	1.167128e+00	1.178917e-02	2.088872e+03	6.823751e+00	2.150953e+06	1.373707e+01	1.178917e+00	1.086197e+05	3.073519e+02	3.000000e+02	4.927872e+00	4.104549e-03	
4.485913e-03	2.229624e-02	1.136492e+00	1.147972e-02	2.036757e+03	3.610999e+00	2.095855e+06	1.337649e+01	1.147972e+00	1.043826e+05	3.033243e+02	3.000000e+02	4.967082e+00	1.720432e-03	
4.711192e-03	2.569175e-02	1.117386e+00	1.128673e-02	2.004278e+03	1.502621e+00	2.061505e+06	1.315161e+01	1.128673e+00	1.017250e+05	3.006562e+02	3.000000e+02	4.993457e+00	2.250936e-04	
4.944357e-03	2.926362e-02	1.117111e+00	1.128395e-02	2.003844e+03	1.288177e+00	2.061027e+06	1.314836e+01	1.128395e+00	1.016688e+05	3.005642e+02	3.000000e+02	4.994373e+00	1.934634e-04	
5.185681e-03	3.302106e-02	1.116814e+00	1.128095e-02	2.003378e+03	1.058499e+00	2.060514e+06	1.314487e+01	1.128095e+00	1.016083e+05	3.004651e+02	3.000000e+02	4.995360e+00	1.594119e-04	
5.435453e-03	3.697372e-02	1.116495e+00	1.127773e-02	2.002877e+03	8.126277e-01	2.059961e+06	1.314112e+01	1.127773e+00	1.015432e+05	3.003584e+02	3.000000e+02	4.996424e+00	1.227801e-04	
5.693966e-03	4.113182e-02	1.116152e+00	1.127427e-02	2.002338e+03	5.495561e-01	2.059368e+06	1.313709e+01	1.127427e+00	1.014732e+05	3.002435e+02	3.000000e+02	4.997570e+00	8.340079e-05	
5.961527e-03	4.550606e-02	1.115785e+00	1.127055e-02	2.001761e+03	2.682238e-01	2.058732e+06	1.313276e+01	1.127055e+00	1.013980e+05	3.001199e+02	3.000000e+02	4.998803e+00	4.109770e-05	
6.238453e-03	5.010773e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.454849e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013299e+05	3.000078e+02	3.000000e+02	4.999922e+00	2.784192e-06	
6.525072e-03	5.494870e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.180326e-02	2.058147e+06	1.312879e+01	1.126714e+00	1.013290e+05	3.000063e+02	3.000000e+02	4.999937e+00	2.259174e-06	
6.821722e-03	6.004146e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.924746e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013280e+05	3.000048e+02	3.000000e+02	4.999952e+00	1.708483e-06	
7.128754e-03	6.539916e-02	1.115437e+00	1.126704e-02	2.001214e+03	5.906276e-03	2.058129e+06	1.312867e+01	1.126704e+00	1.013270e+05	3.000032e+02	3.000000e+02	4.999969e+00	1.130826e-06	
7.446533e-03	7.103564e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.740804e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000015e+02	3.000000e+02	4.999985e+00	5.248408e-07	
7.775434e-03	7.696545e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.323818e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
8.115847e-03	8.320393e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.722388e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
8.468174e-03	8.976719e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.106553e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
8.832833e-03	9.667220e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.474825e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
3.560289e-03	2.871488e-03	1.315689e+00	1.328978e-02	2.341751e+03	2.187926e+01	2.418207e+06	1.548562e+01	1.328978e+00	1.290148e+05	3.238411e+02	3.000000e+02	4.774437e+00	1.558029e-02	
3.758845e-03	5.266881e-03	1.295849e+00	1.308939e-02	2.307927e+03	2.005082e+01	2.382493e+06	1.525212e+01	1.308939e+00	1.263242e+05	3.219421e+02	3.000000e+02	4.791557e+00	1.406639e-02	
3.964351e-03	7.786260e-03	1.274327e+00	1.287199e-02	2.271253e+03	1.800091e+01	2.343757e+06	1.499880e+01	1.287199e+00	1.233938e+05	3.197850e+02	3.000000e+02	4.811172e+00	1.241752e-02	
4.177049e-03	1.043608e-02	1.251001e+00	1.263638e-02	2.231526e+03	1.571169e+01	2.301785e+06	1.472425e+01	1.263638e+00	1.202055e+05	3.173309e+02	3.000000e+02	4.833709e+00	1.062356e-02	
4.397192e-03	1.322312e-02	1.225744e+00	1.238126e-02	2.188530e+03	1.316420e+01	2.256347e+06	1.442698e+01	1.238126e+00	1.167401e+05	3.145327e+02	3.000000e+02	4.859699e+00	8.673661e-03	
4.625040e-03	1.615454e-02	1.198421e+00	1.210527e-02	2.142039e+03	1.033832e+01	2.207202e+06	1.410539e+01	1.210527e+00	1.129770e+05	3.113336e+02	3.000000e+02	4.889805e+00	6.556239e-03	
