TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 8109, ELEMENTS= 7950, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.341962e-02	1.204354e+00	1.408320e-03	7.554693e-05	3.736042e+00	7.352353e-01	1.316234e+04	1.433359e+03	9.490878e-01	5.091220e-02	1.791513e+03	3.870707e+03	4.904729e+03	1.962475e+00	2.210939e-01	1.083769e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.577454e-02	1.206710e+00	1.513771e-03	7.926256e-05	3.929323e+00	8.993877e-01	1.407654e+04	1.552831e+03	9.502442e-01	4.975575e-02	1.979303e+03	3.987779e+03	4.932608e+03	1.907841e+00	2.449349e-01	1.108305e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.192640e-02	1.207181e+00	1.624534e-03	8.295531e-05	4.119681e+00	1.076062e+00	1.502916e+04	1.681270e+03	9.514168e-01	4.858320e-02	2.181551e+03	4.105218e+03	4.964223e+03	1.854360e+00	2.706114e-01	1.132767e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.960872e-02	1.205768e+00	1.740683e-03	8.661436e-05	4.305906e+00	1.264903e+00	1.602045e+04	1.819390e+03	9.525997e-01	4.740025e-02	2.398735e+03	4.222719e+03	4.999821e+03	1.802024e+00	2.981840e-01	1.157099e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071980e-01	1.202471e+00	1.862261e-03	9.022960e-05	4.486760e+00	1.465394e+00	1.705044e+04	1.967909e+03	9.537874e-01	4.621257e-02	2.631259e+03	4.339968e+03	5.039571e+03	1.750817e+00	3.277040e-01	1.181240e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.546198e-01	1.197297e+00	1.989279e-03	9.379208e-05	4.660976e+00	1.676857e+00	1.811892e+04	2.127523e+03	9.549741e-01	4.502587e-02	2.879438e+03	4.456648e+03	5.083547e+03	1.700721e+00	3.592116e-01	1.205133e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.018003e-01	1.190254e+00	2.121708e-03	9.729436e-05	4.827273e+00	1.898433e+00	1.922536e+04	2.298874e+03	9.561540e-01	4.384600e-02	3.143480e+03	4.572443e+03	5.131723e+03	1.651713e+00	3.927330e-01	1.228720e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.486656e-01	1.181353e+00	2.259470e-03	1.007311e-04	4.984364e+00	2.129081e+00	2.036889e+04	2.482522e+03	9.573210e-01	4.267905e-02	3.423472e+03	4.687042e+03	5.183970e+03	1.603764e+00	4.282795e-01	1.251946e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.951427e-01	1.170606e+00	2.402435e-03	1.040998e-04	5.130967e+00	2.367576e+00	2.154824e+04	2.678908e+03	9.584686e-01	4.153137e-02	3.719363e+03	4.800144e+03	5.240058e+03	1.556843e+00	4.658444e-01	1.274759e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411590e-01	1.158032e+00	2.550410e-03	1.074011e-04	5.265818e+00	2.612504e+00	2.276172e+04	2.888331e+03	9.595904e-01	4.040960e-02	4.030948e+03	4.911460e+03	5.299666e+03	1.510912e+00	5.054017e-01	1.297110e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.866426e-01	1.143650e+00	2.703139e-03	1.106395e-04	5.387687e+00	2.862268e+00	2.400716e+04	3.110922e+03	9.606794e-01	3.932062e-02	4.357861e+03	5.020716e+03	5.362399e+03	1.465930e+00	5.469050e-01	1.318955e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.315225e-01	1.127483e+00	2.860301e-03	1.138242e-04	5.495390e+00	3.115101e+00	2.528196e+04	3.346629e+03	9.617285e-01	3.827149e-02	4.699564e+03	5.127659e+03	5.427804e+03	1.421851e+00	5.902860e-01	1.340253e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.757286e-01	1.109554e+00	3.021514e-03	1.169691e-04	5.587803e+00	3.369074e+00	2.658310e+04	3.595213e+03	9.627307e-01	3.726931e-02	5.055360e+03	5.232058e+03	5.495398e+03	1.378621e+00	6.354560e-01	1.360970e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.191919e-01	1.089894e+00	3.186340e-03	1.200930e-04	5.663874e+00	3.622124e+00	2.790722e+04	3.856265e+03	9.636790e-01	3.632102e-02	5.424405e+03	5.333715e+03	5.564691e+03	1.336175e+00	6.823082e-01	1.381077e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.618446e-01	1.068531e+00	3.354308e-03	1.232201e-04	5.722633e+00	3.872076e+00	2.925074e+04	4.129239e+03	9.645668e-01	3.543324e-02	5.805751e+03	5.432471e+03	5.635216e+03	1.294435e+00	7.307220e-01	1.400555e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.036200e-01	1.045501e+00	3.524934e-03	1.263789e-04	5.763183e+00	4.116675e+00	3.061008e+04	4.413517e+03	9.653881e-01	3.461191e-02	6.198405e+03	5.528219e+03	5.706567e+03	1.253304e+00	7.805715e-01	1.419392e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.444530e-01	1.020837e+00	3.697771e-03	1.296025e-04	5.784697e+00	4.353644e+00	3.198198e+04	4.708521e+03	9.661380e-01	3.386198e-02	6.601444e+03	5.620918e+03	5.778433e+03	1.212660e+00	8.317393e-01	1.437592e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.842797e-01	9.945803e-01	3.872513e-03	1.329284e-04	5.786348e+00	4.580808e+00	3.336433e+04	5.013932e+03	9.668130e-01	3.318697e-02	7.014262e+03	5.710636e+03	5.850656e+03	1.172333e+00	8.841487e-01	1.455178e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.230379e-01	9.667702e-01	4.049230e-03	1.364025e-04	5.767056e+00	4.796442e+00	3.475799e+04	5.330155e+03	9.674117e-01	3.258828e-02	7.437183e+03	5.797650e+03	5.923307e+03	1.132057e+00	9.378407e-01	1.472212e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.606673e-01	9.374507e-01	4.228923e-03	1.400880e-04	5.724660e+00	5.000080e+00	3.617096e+04	5.659270e+03	9.679360e-01	3.206402e-02	7.872918e+03	5.882714e+03	5.996776e+03	1.091344e+00	9.931595e-01	1.488849e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.971089e-01	9.066675e-01	4.414609e-03	1.440834e-04	5.653930e+00	5.193760e+00	3.762647e+04	6.006771e+03	9.683937e-01	3.160629e-02	8.329642e+03	5.967657e+03	6.071830e+03	1.049209e+00	1.051143e+00	1.505454e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.323060e-01	8.744686e-01	4.642440e-03	1.494860e-04	5.544037e+00	5.381737e+00	3.940174e+04	6.424567e+03	9.688046e-01	3.119539e-02	8.905639e+03	6.072197e+03	6.149321e+03	9.960937e-01	1.124269e+00	1.525912e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.662035e-01	8.409043e-01	4.825668e-03	1.532694e-04	5.418081e+00	5.533395e+00	4.082021e+04	6.776073e+03	9.692164e-01	3.078355e-02	9.372525e+03	6.152963e+03	6.217051e+03	9.547899e-01	1.183542e+00	1.541628e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.987485e-01	8.060271e-01	4.985111e-03	1.563179e-04	5.302183e+00	5.627530e+00	4.204588e+04	7.094327e+03	9.695964e-01	3.040359e-02	9.785178e+03	6.223136e+03	6.280142e+03	9.181234e-01	1.235931e+00	1.555242e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.298903e-01	7.698913e-01	5.131461e-03	1.593947e-04	5.170962e+00	5.677913e+00	4.316441e+04	7.397227e+03	9.698736e-01	3.012644e-02	1.017321e+04	6.288879e+03	6.341353e+03	8.816702e-01	1.285193e+00	1.568014e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.595801e-01	7.325534e-01	5.273126e-03	1.627998e-04	5.023930e+00	5.690655e+00	4.424411e+04	7.697499e+03	9.700511e-01	2.994885e-02	1.055608e+04	6.352509e+03	6.401543e+03	8.440629e-01	1.333801e+00	1.580403e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.877717e-01	6.940718e-01	5.416308e-03	1.667186e-04	4.861726e+00	5.665768e+00	4.533448e+04	8.004188e+03	9.701383e-01	2.986169e-02	1.094872e+04	6.415739e+03	6.460849e+03	8.043110e-01	1.383649e+00	1.592743e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.014421e+00	6.545064e-01	5.551048e-03	1.708099e-04	4.674215e+00	5.608534e+00	4.635633e+04	8.299582e+03	9.701478e-01	2.985217e-02	1.132650e+04	6.476129e+03	6.517620e+03	7.638909e-01	1.431609e+00	1.604552e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.039486e+00	6.139191e-01	5.671577e-03	1.747574e-04	4.467060e+00	5.518780e+00	4.726376e+04	8.573295e+03	9.701082e-01	2.989178e-02	1.167395e+04	6.532426e+03	6.571370e+03	7.239030e-01	1.475720e+00	1.615573e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.062929e+00	5.723733e-01	5.784300e-03	1.786494e-04	4.259007e+00	5.387462e+00	4.810804e+04	8.835903e+03	9.700401e-01	2.995990e-02	1.200528e+04	6.586015e+03	6.623167e+03	6.836769e-01	1.517784e+00	1.626068e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.084711e+00	5.299337e-01	5.894871e-03	1.827169e-04	4.059009e+00	5.203937e+00	4.893486e+04	9.096838e+03	9.699359e-01	3.006405e-02	1.233414e+04	6.638118e+03	6.673695e+03	6.420433e-01	1.559534e+00	1.636282e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.104800e+00	4.866668e-01	6.001365e-03	1.870381e-04	3.861299e+00	4.963362e+00	4.972976e+04	9.352069e+03	9.697760e-01	3.022397e-02	1.265630e+04	6.688495e+03	6.722459e+03	5.984816e-01	1.600435e+00	1.646181e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.123164e+00	4.426399e-01	6.095341e-03	1.913877e-04	3.657411e+00	4.668016e+00	5.042603e+04	9.585850e+03	9.695569e-01	3.044313e-02	1.295115e+04	6.735836e+03	6.768314e+03	5.535293e-01	1.637867e+00	1.655514e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.139775e+00	3.979219e-01	6.173705e-03	1.955108e-04	3.453729e+00	4.321245e+00	5.099926e+04	9.791233e+03	9.693038e-01	3.069622e-02	1.320935e+04	6.779484e+03	6.810662e+03	5.079417e-01	1.670647e+00	1.664141e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.154606e+00	3.525826e-01	6.236998e-03	1.992285e-04	3.259053e+00	3.927161e+00	5.145388e+04	9.967661e+03	9.690458e-01	3.095425e-02	1.343015e+04	6.819334e+03	6.849308e+03	4.622877e-01	1.698679e+00	1.672027e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.167634e+00	3.066928e-01	6.285913e-03	2.023535e-04	3.079576e+00	3.490826e+00	5.179492e+04	1.011530e+04	9.688124e-01	3.118760e-02	1.361364e+04	6.855509e+03	6.884255e+03	4.171359e-01	1.721973e+00	1.679181e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.178838e+00	2.603242e-01	6.321401e-03	2.046568e-04	2.922431e+00	3.017816e+00	5.202879e+04	1.023520e+04	9.686400e-01	3.135995e-02	1.376074e+04	6.888303e+03	6.915705e+03	3.733308e-01	1.740648e+00	1.685640e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.188203e+00	2.135490e-01	6.346926e-03	2.060483e-04	2.797231e+00	2.512147e+00	5.218302e+04	1.033258e+04	9.685565e-01	3.144348e-02	1.387792e+04	6.917869e+03	6.943806e+03	3.320190e-01	1.755525e+00	1.691419e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.195712e+00	1.664405e-01	6.363868e-03	2.066869e-04	2.702545e+00	1.978056e+00	5.227156e+04	1.040841e+04	9.685435e-01	3.145654e-02	1.396673e+04	6.943419e+03	6.968070e+03	2.944214e-01	1.766800e+00	1.696377e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.201354e+00	1.190720e-01	6.368163e-03	2.066489e-04	2.628871e+00	1.425887e+00	5.226479e+04	1.045426e+04	9.685696e-01	3.143039e-02	1.401648e+04	6.963818e+03	6.987660e+03	2.623608e-01	1.773116e+00	1.700311e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205120e+00	7.151766e-02	6.369230e-03	2.059676e-04	2.592134e+00	8.611606e-01	5.223800e+04	1.048542e+04	9.686751e-01	3.132493e-02	1.404722e+04	6.979396e+03	7.002739e+03	2.393526e-01	1.777019e+00	1.703265e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.207004e+00	2.385163e-02	6.358360e-03	2.038221e-04	2.595865e+00	2.913213e-01	5.211368e+04	1.048964e+04	9.689399e-01	3.106011e-02	1.404066e+04	6.991767e+03	7.014626e+03	2.291877e-01	1.776186e+00	1.705505e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.207004e+00	-2.385163e-02	6.358360e-03	2.038221e-04	2.595865e+00	-2.913213e-01	5.211368e+04	1.048964e+04	9.689399e-01	3.106011e-02	1.404066e+04	6.991767e+03	7.014626e+03	2.291877e-01	1.776186e+00	1.705505e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205120e+00	-7.151766e-02	6.369230e-03	2.059676e-04	2.592134e+00	-8.611606e-01	5.223800e+04	1.048542e+04	9.686751e-01	3.132493e-02	1.404722e+04	6.979396e+03	7.002739e+03	2.393526e-01	1.777019e+00	1.703265e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.201354e+00	-1.190720e-01	6.368163e-03	2.066489e-04	2.628871e+00	-1.425887e+00	5.226479e+04	1.045426e+04	9.685696e-01	3.143039e-02	1.401648e+04	6.963818e+03	6.987660e+03	2.623608e-01	1.773116e+00	1.700311e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.195712e+00	-1.664405e-01	6.363868e-03	2.066869e-04	2.702545e+00	-1.978056e+00	5.227156e+04	1.040841e+04	9.685435e-01	3.145654e-02	1.396673e+04	6.943419e+03	6.968070e+03	2.944214e-01	1.766800e+00	1.696377e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.188203e+00	-2.135490e-01	6.346926e-03	2.060483e-04	2.797231e+00	-2.512147e+00	5.218302e+04	1.033258e+04	9.685565e-01	3.144348e-02	1.387792e+04	6.917869e+03	6.943806e+03	3.320190e-01	1.755525e+00	1.691419e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.178838e+00	-2.603242e-01	6.321401e-03	2.046568e-04	2.922431e+00	-3.017816e+00	5.202879e+04	1.023520e+04	9.686400e-01	3.135995e-02	1.376074e+04	6.888303e+03	6.915705e+03	3.733308e-01	1.740648e+00	1.685640e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.167634e+00	-3.066928e-01	6.285913e-03	2.023535e-04	3.079576e+00	-3.490826e+00	5.179492e+04	1.011530e+04	9.688124e-01	3.118760e-02	1.361364e+04	6.855509e+03	6.884255e+03	4.171359e-01	1.721973e+00	1.679181e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.154606e+00	-3.525826e-01	6.236998e-03	1.992285e-04	3.259053e+00	-3.927161e+00	5.145388e+04	9.967661e+03	9.690458e-01	3.095425e-02	1.343015e+04	6.819334e+03	6.849308e+03	4.622877e-01	1.698679e+00	1.672027e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.139775e+00	-3.979219e-01	6.173705e-03	1.955108e-04	3.453729e+00	-4.321245e+00	5.099926e+04	9.791233e+03	9.693038e-01	3.069622e-02	1.320935e+04	6.779484e+03	6.810662e+03	5.079417e-01	1.670647e+00	1.664141e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.123164e+00	-4.426399e-01	6.095341e-03	1.913877e-04	3.657411e+00	-4.668016e+00	5.042603e+04	9.585850e+03	9.695569e-01	3.044313e-02	1.295115e+04	6.735836e+03	6.768314e+03	5.535293e-01	1.637867e+00	1.655514e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.104800e+00	-4.866668e-01	6.001365e-03	1.870381e-04	3.861299e+00	-4.963362e+00	4.972976e+04	9.352069e+03	9.697760e-01	3.022397e-02	1.265630e+04	6.688495e+03	6.722459e+03	5.984816e-01	1.600435e+00	1.646181e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.084711e+00	-5.299337e-01	5.894871e-03	1.827169e-04	4.059009e+00	-5.203937e+00	4.893486e+04	9.096838e+03	9.699359e-01	3.006405e-02	1.233414e+04	6.638118e+03	6.673695e+03	6.420433e-01	1.559534e+00	1.636282e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.062929e+00	-5.723733e-01	5.784300e-03	1.786494e-04	4.259007e+00	-5.387462e+00	4.810804e+04	8.835903e+03	9.700401e-01	2.995990e-02	1.200528e+04	6.586015e+03	6.623167e+03	6.836769e-01	1.517784e+00	1.626068e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.039486e+00	-6.139191e-01	5.671577e-03	1.747574e-04	4.467060e+00	-5.518780e+00	4.726376e+04	8.573295e+03	9.701082e-01	2.989178e-02	1.167395e+04	6.532426e+03	6.571370e+03	7.239030e-01	1.475720e+00	1.615573e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.014421e+00	-6.545064e-01	5.551048e-03	1.708099e-04	4.674215e+00	-5.608534e+00	4.635633e+04	8.299582e+03	9.701478e-01	2.985217e-02	1.132650e+04	6.476129e+03	6.517620e+03	7.638909e-01	1.431609e+00	1.604552e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.877717e-01	-6.940718e-01	5.416308e-03	1.667186e-04	4.861726e+00	-5.665768e+00	4.533448e+04	8.004188e+03	9.701383e-01	2.986169e-02	1.094872e+04	6.415739e+03	6.460849e+03	8.043110e-01	1.383649e+00	1.592743e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.595801e-01	-7.325534e-01	5.273126e-03	1.627998e-04	5.023930e+00	-5.690655e+00	4.424411e+04	7.697499e+03	9.700511e-01	2.994885e-02	1.055608e+04	6.352509e+03	6.401543e+03	8.440629e-01	1.333801e+00	1.580403e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.298903e-01	-7.698913e-01	5.131461e-03	1.593947e-04	5.170962e+00	-5.677913e+00	4.316441e+04	7.397227e+03	9.698736e-01	3.012644e-02	1.017321e+04	6.288879e+03	6.341353e+03	8.816702e-01	1.285193e+00	1.568014e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.987485e-01	-8.060271e-01	4.985111e-03	1.563179e-04	5.302183e+00	-5.627530e+00	4.204588e+04	7.094327e+03	9.695964e-01	3.040359e-02	9.785178e+03	6.223136e+03	6.280142e+03	9.181234e-01	1.235931e+00	1.555242e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.662035e-01	-8.409043e-01	4.825668e-03	1.532694e-04	5.418081e+00	-5.533395e+00	4.082021e+04	6.776073e+03	9.692164e-01	3.078355e-02	9.372525e+03	6.152963e+03	6.217051e+03	9.547899e-01	1.183542e+00	1.541628e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.323060e-01	-8.744686e-01	4.642440e-03	1.494860e-04	5.544037e+00	-5.381737e+00	3.940174e+04	6.424567e+03	9.688046e-01	3.119539e-02	8.905639e+03	6.072197e+03	6.149321e+03	9.960937e-01	1.124269e+00	1.525912e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.971089e-01	-9.066675e-01	4.414609e-03	1.440834e-04	5.653930e+00	-5.193760e+00	3.762647e+04	6.006771e+03	9.683937e-01	3.160629e-02	8.329642e+03	5.967657e+03	6.071830e+03	1.049209e+00	1.051143e+00	1.505454e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.606673e-01	-9.374507e-01	4.228923e-03	1.400880e-04	5.724660e+00	-5.000080e+00	3.617096e+04	5.659270e+03	9.679360e-01	3.206402e-02	7.872918e+03	5.882714e+03	5.996776e+03	1.091344e+00	9.931595e-01	1.488849e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.230379e-01	-9.667702e-01	4.049230e-03	1.364025e-04	5.767056e+00	-4.796442e+00	3.475799e+04	5.330155e+03	9.674117e-01	3.258828e-02	7.437183e+03	5.797650e+03	5.923307e+03	1.132057e+00	9.378407e-01	1.472212e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.842797e-01	-9.945803e-01	3.872513e-03	1.329284e-04	5.786348e+00	-4.580808e+00	3.336433e+04	5.013932e+03	9.668130e-01	3.318697e-02	7.014262e+03	5.710636e+03	5.850656e+03	1.172333e+00	8.841487e-01	1.455178e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.444530e-01	-1.020837e+00	3.697771e-03	1.296025e-04	5.784697e+00	-4.353644e+00	3.198198e+04	4.708521e+03	9.661380e-01	3.386198e-02	6.601444e+03	5.620918e+03	5.778433e+03	1.212660e+00	8.317393e-01	1.437592e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.036200e-01	-1.045501e+00	3.524934e-03	1.263789e-04	5.763183e+00	-4.116675e+00	3.061008e+04	4.413517e+03	9.653881e-01	3.461191e-02	6.198405e+03	5.528219e+03	5.706567e+03	1.253304e+00	7.805715e-01	1.419392e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.618446e-01	-1.068531e+00	3.354308e-03	1.232201e-04	5.722633e+00	-3.872076e+00	2.925074e+04	4.129239e+03	9.645668e-01	3.543324e-02	5.805751e+03	5.432471e+03	5.635216e+03	1.294435e+00	7.307220e-01	1.400555e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.191919e-01	-1.089894e+00	3.186340e-03	1.200930e-04	5.663874e+00	-3.622124e+00	2.790722e+04	3.856265e+03	9.636790e-01	3.632102e-02	5.424405e+03	5.333715e+03	5.564691e+03	1.336175e+00	6.823082e-01	1.381077e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.757286e-01	-1.109554e+00	3.021514e-03	1.169691e-04	5.587803e+00	-3.369074e+00	2.658310e+04	3.595213e+03	9.627307e-01	3.726931e-02	5.055360e+03	5.232058e+03	5.495398e+03	1.378621e+00	6.354560e-01	1.360970e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.315225e-01	-1.127483e+00	2.860301e-03	1.138242e-04	5.495390e+00	-3.115101e+00	2.528196e+04	3.346629e+03	9.617285e-01	3.827149e-02	4.699564e+03	5.127659e+03	5.427804e+03	1.421851e+00	5.902860e-01	1.340253e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.866426e-01	-1.143650e+00	2.703139e-03	1.106395e-04	5.387687e+00	-2.862268e+00	2.400716e+04	3.110922e+03	9.606794e-01	3.932062e-02	4.357861e+03	5.020716e+03	5.362399e+03	1.465930e+00	5.469050e-01	1.318955e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.411590e-01	-1.158032e+00	2.550410e-03	1.074011e-04	5.265818e+00	-2.612504e+00	2.276172e+04	2.888331e+03	9.595904e-01	4.040960e-02	4.030948e+03	4.911460e+03	5.299666e+03	1.510912e+00	5.054017e-01	1.297110e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.951427e-01	-1.170606e+00	2.402435e-03	1.040998e-04	5.130967e+00	-2.367576e+00	2.154824e+04	2.678908e+03	9.584686e-01	4.153137e-02	3.719363e+03	4.800144e+03	5.240058e+03	1.556843e+00	4.658444e-01	1.274759e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.486656e-01	-1.181353e+00	2.259470e-03	1.007311e-04	4.984364e+00	-2.129081e+00	2.036889e+04	2.482522e+03	9.573210e-01	4.267905e-02	3.423472e+03	4.687042e+03	5.183970e+03	1.603764e+00	4.282795e-01	1.251946e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.018003e-01	-1.190254e+00	2.121708e-03	9.729436e-05	4.827273e+00	-1.898433e+00	1.922536e+04	2.298874e+03	9.561540e-01	4.384600e-02	3.143480e+03	4.572443e+03	5.131723e+03	1.651713e+00	3.927330e-01	1.228720e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.546198e-01	-1.197297e+00	1.989279e-03	9.379208e-05	4.660976e+00	-1.676857e+00	1.811892e+04	2.127523e+03	9.549741e-01	4.502587e-02	2.879438e+03	4.456648e+03	5.083547e+03	1.700721e+00	3.592116e-01	1.205133e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071980e-01	-1.202471e+00	1.862261e-03	9.022960e-05	4.486760e+00	-1.465394e+00	1.705044e+04	1.967909e+03	9.537874e-01	4.621257e-02	2.631259e+03	4.339968e+03	5.039571e+03	1.750817e+00	3.277040e-01	1.181240e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.960872e-02	-1.205768e+00	1.740683e-03	8.661436e-05	4.305906e+00	-1.264903e+00	1.602045e+04	1.819390e+03	9.525997e-01	4.740025e-02	2.398735e+03	4.222719e+03	4.999821e+03	1.802024e+00	2.981840e-01	1.157099e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.192640e-02	-1.207181e+00	1.624534e-03	8.295531e-05	4.119681e+00	-1.076062e+00	1.502916e+04	1.681270e+03	9.514168e-01	4.858320e-02	2.181551e+03	4.105218e+03	4.964223e+03	1.854360e+00	2.706114e-01	1.132767e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.577454e-02	-1.206710e+00	1.513771e-03	7.926256e-05	3.929323e+00	-8.993877e-01	1.407654e+04	1.552831e+03	9.502442e-01	4.975575e-02	1.979303e+03	3.987779e+03	4.932608e+03	1.907841e+00	2.449349e-01	1.108305e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.341962e-02	-1.204354e+00	1.408320e-03	7.554693e-05	3.736042e+00	-7.352353e-01	1.316234e+04	1.433359e+03	9.490878e-01	5.091220e-02	1.791513e+03	3.870707e+03	4.904729e+03	1.962475e+00	2.210939e-01	1.083769e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
